Calibration_Accuracy,82
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
60564,392,85,true,false,false,false
60582,404,57,false,false,false,true
60600,422,47,false,false,false,true
60617,414,46,false,false,false,true
60636,417,39,false,false,false,true
60654,437,40,false,false,false,true
60673,460,24,false,false,false,true
60689,459,20,false,false,false,true
60704,487,33,false,false,false,true
60719,510,45,false,false,false,true
60735,528,55,false,false,false,true
60750,518,64,false,false,false,true
60767,521,72,false,false,false,true
60785,518,90,true,false,false,false
60801,501,102,true,false,false,false
60817,486,111,true,false,false,false
60833,472,131,true,false,false,false
60848,475,162,true,false,false,false
60865,477,201,true,false,false,false
60881,468,217,true,false,false,false
60897,450,222,true,false,false,false
60915,459,240,true,false,false,false
60931,469,241,true,false,false,false
60948,478,241,true,false,false,false
60964,480,230,true,false,false,false
60979,476,206,true,false,false,false
60995,485,194,true,false,false,false
61012,477,198,true,false,false,false
61027,486,187,true,false,false,false
61043,478,166,true,false,false,false
61057,466,171,true,false,false,false
61073,462,183,true,false,false,false
61088,458,194,true,false,false,false
61105,452,174,true,false,false,false
61121,440,143,true,false,false,false
61137,437,115,true,false,false,false
61153,435,92,true,false,false,false
61168,439,77,false,false,false,true
61185,443,67,false,false,false,true
61201,436,59,false,false,false,true
61217,429,53,false,false,false,true
61232,434,55,false,false,false,true
61247,439,57,false,false,false,true
61264,425,76,false,false,false,true
61281,416,91,true,false,false,false
61297,402,90,true,false,false,false
61311,404,98,true,false,false,false
61328,410,132,true,false,false,false
61343,427,155,true,false,false,false
61359,437,146,true,false,false,false
61374,434,146,true,false,false,false
61389,430,145,true,false,false,false
61405,428,144,true,false,false,false
61422,441,151,true,false,false,false
61439,432,139,true,false,false,false
61457,440,153,true,false,false,false
61474,440,145,true,false,false,false
61491,448,136,true,false,false,false
61507,446,121,true,false,false,false
61522,444,108,true,false,false,false
61538,439,107,true,false,false,false
61554,435,112,true,false,false,false
61569,439,110,true,false,false,false
61585,426,103,true,false,false,false
61601,420,112,true,false,false,false
61618,406,126,true,false,false,false
61636,414,122,true,false,false,false
61654,414,122,true,false,false,false
61672,414,116,true,false,false,false
61688,413,111,true,false,false,false
61704,408,92,true,false,false,false
61719,404,76,false,false,false,true
61735,401,63,false,false,false,true
61752,508,116,true,false,false,false
61769,584,127,true,false,false,false
61786,683,143,true,false,false,false
61801,757,153,true,false,false,false
61816,832,171,true,false,false,false
61831,884,173,true,false,false,false
61849,937,216,true,false,false,false
61866,981,259,true,false,false,false
61882,927,316,true,false,false,false
61903,921,328,true,false,false,false
61919,899,355,true,false,false,false
61938,812,333,true,false,false,false
61957,871,350,true,false,false,false
61974,892,325,true,false,false,false
61991,918,305,true,false,false,false
62011,940,331,true,false,false,false
62027,956,353,true,false,false,false
62044,946,371,true,false,false,false
62065,957,388,true,false,false,false
62081,931,424,true,false,false,false
62098,936,438,true,false,false,false
62116,929,442,true,false,false,false
62131,923,427,true,false,false,false
62146,907,398,true,false,false,false
62162,893,372,true,false,false,false
62178,874,353,true,false,false,false
62193,857,338,true,false,false,false
62209,842,336,true,false,false,false
62225,830,335,true,false,false,false
62243,824,340,true,false,false,false
62260,796,330,true,false,false,false
62276,769,333,true,false,false,false
62291,778,324,true,false,false,false
62309,778,313,true,false,false,false
62326,776,327,true,false,false,false
62342,748,305,true,false,false,false
62357,756,303,true,false,false,false
62373,766,340,true,false,false,false
62389,788,339,true,false,false,false
62405,747,337,true,false,false,false
62420,725,346,true,false,false,false
62436,708,353,true,false,false,false
62451,686,361,true,false,false,false
62468,667,351,true,false,false,false
62483,654,350,true,false,false,false
62499,643,349,true,false,false,false
62516,638,350,true,false,false,false
62532,634,350,true,false,false,false
62549,633,362,true,false,false,false
62566,677,372,true,false,false,false
62584,690,391,true,false,false,false
62603,696,393,true,false,false,false
62624,757,426,true,false,false,false
62641,818,441,true,false,false,false
62658,869,453,true,false,false,false
62682,918,445,true,false,false,false
62698,941,447,true,false,false,false
62716,970,417,true,false,false,false
62741,960,415,true,false,false,false
62759,936,384,true,false,false,false
62776,913,358,true,false,false,false
62796,859,363,true,false,false,false
62815,830,382,true,false,false,false
62831,805,392,true,false,false,false
62855,763,390,true,false,false,false
62873,804,378,true,false,false,false
62892,825,375,true,false,false,false
62914,776,378,true,false,false,false
62931,727,396,true,false,false,false
62947,686,412,true,false,false,false
62967,589,430,true,false,false,false
62983,531,453,true,false,false,false
63001,485,471,true,false,false,false
63023,459,472,true,false,false,false
63042,405,471,true,false,false,false
63060,404,479,true,false,false,false
63081,380,476,true,false,false,false
63098,362,474,true,false,false,false
63115,351,471,true,false,false,false
63139,343,498,false,false,false,true
63157,365,512,false,false,true,false
63174,387,522,false,false,true,false
63195,439,520,false,false,true,false
63212,485,517,false,false,true,false
63228,538,520,false,false,true,false
63249,499,504,false,false,false,true
63267,503,494,true,false,false,false
63285,496,494,true,false,false,false
63305,451,503,false,false,false,true
63323,436,506,false,false,false,true
63339,441,508,false,false,false,true
63359,411,509,false,false,false,true
63376,449,449,true,false,false,false
63394,458,417,true,false,false,false
63410,464,380,true,false,false,false
63426,472,369,true,false,false,false
63443,462,337,true,false,false,false
63459,468,340,true,false,false,false
63475,473,345,true,false,false,false
63492,430,355,true,false,false,false
63509,419,355,true,false,false,false
63527,423,361,true,false,false,false
63548,388,377,true,false,false,false
63565,371,379,true,false,false,false
63582,355,395,true,false,false,false
63600,364,373,true,false,false,false
63617,370,358,true,false,false,false
63632,357,364,true,false,false,false
63649,354,400,true,false,false,false
63667,362,385,true,false,false,false
63687,278,445,true,false,false,false
63703,229,482,true,false,false,false
63718,209,532,false,false,true,false
63739,221,546,false,false,true,false
63756,240,531,false,false,true,false
63773,258,516,false,false,true,false
63792,278,519,false,false,true,false
63809,296,521,false,false,true,false
63826,303,537,false,false,true,false
63847,292,544,false,false,true,false
63863,275,546,false,false,true,false
63881,270,541,false,false,true,false
63903,312,506,false,false,false,true
63922,321,499,false,false,false,true
63940,329,493,true,false,false,false
63960,325,493,true,false,false,false
63977,321,493,true,false,false,false
63993,304,490,true,false,false,false
64012,299,503,false,false,false,true
64030,291,507,false,false,false,true
64047,284,510,false,false,false,true
64067,316,485,true,false,false,false
64085,310,502,false,false,false,true
64102,304,517,false,false,true,false
64122,291,526,false,false,true,false
64140,280,534,false,false,true,false
64157,275,554,false,false,true,false
64177,274,552,false,false,true,false
64194,276,551,false,false,true,false
64210,278,549,false,false,true,false
64230,283,564,false,false,true,false
64247,304,552,false,false,true,false
64263,316,554,false,false,true,false
64285,307,557,false,false,true,false
64303,291,558,false,false,true,false
64322,309,552,false,false,true,false
64340,324,546,false,false,true,false
64356,336,545,false,false,true,false
64373,345,544,false,false,true,false
64388,342,537,false,false,true,false
64405,339,532,false,false,true,false
64421,355,506,false,false,false,true
64437,337,501,false,false,false,true
64456,351,503,false,false,false,true
64473,340,531,false,false,true,false
64490,328,525,false,false,true,false
64507,349,512,false,false,true,false
64524,325,522,false,false,true,false
64544,340,495,true,false,false,false
64561,302,452,true,false,false,false
64577,312,444,true,false,false,false
64595,297,423,true,false,false,false
64611,305,393,true,false,false,false
64628,293,377,true,false,false,false
64643,293,362,true,false,false,false
64659,280,354,true,false,false,false
64675,269,349,true,false,false,false
64692,256,342,true,false,false,false
64709,263,333,true,false,false,false
64726,251,295,true,false,false,false
64743,250,304,true,false,false,false
64760,254,304,true,false,false,false
64776,258,306,true,false,false,false
64791,240,279,true,false,false,false
64808,237,303,true,false,false,false
64825,225,288,true,false,false,false
64840,215,275,true,false,false,false
64855,208,265,true,false,false,false
64873,217,249,true,false,false,false
64891,203,223,true,false,false,false
64907,219,219,true,false,false,false
64926,238,219,true,false,false,false
64943,265,221,true,false,false,false
64960,285,221,true,false,false,false
64977,314,219,true,false,false,false
64995,327,222,true,false,false,false
65013,353,220,true,false,false,false
65029,382,217,true,false,false,false
65043,406,216,true,false,false,false
65059,438,269,true,false,false,false
65074,461,301,true,false,false,false
65090,562,353,true,false,false,false
65106,652,379,true,false,false,false
65120,747,424,true,false,false,false
65138,807,446,true,false,false,false
65157,842,431,true,false,false,false
65176,887,444,true,false,false,false
65194,862,557,false,false,true,false
65212,810,606,false,false,true,false
65229,768,645,false,false,true,false
65246,709,603,false,false,true,false
65263,650,567,false,false,true,false
65280,619,506,false,false,false,true
65298,591,447,true,false,false,false
65314,568,397,true,false,false,false
65331,553,354,true,false,false,false
65350,542,320,true,false,false,false
65369,538,291,true,false,false,false
65389,537,269,true,false,false,false
65410,528,267,true,false,false,false
65430,538,256,true,false,false,false
65453,529,243,true,false,false,false
65475,515,229,true,false,false,false
65498,508,222,true,false,false,false
65519,493,207,true,false,false,false
65538,465,200,true,false,false,false
65558,488,181,true,false,false,false
65577,462,177,true,false,false,false
65597,464,167,true,false,false,false
65615,458,140,true,false,false,false
65633,480,118,true,false,false,false
65649,464,86,true,false,false,false
65667,484,63,false,false,false,true
65685,468,53,false,false,false,true
65702,473,54,false,false,false,true
65720,447,43,false,false,false,true
65738,472,55,false,false,false,true
65755,463,80,true,false,false,false
65770,487,96,true,false,false,false
65785,507,111,true,false,false,false
65801,496,145,true,false,false,false
65818,518,142,true,false,false,false
65834,502,157,true,false,false,false
65849,504,143,true,false,false,false
65864,482,151,true,false,false,false
65879,503,145,true,false,false,false
65895,474,135,true,false,false,false
65910,450,126,true,false,false,false
65926,429,119,true,false,false,false
65943,421,103,true,false,false,false
65958,433,138,true,false,false,false
65973,433,149,true,false,false,false
65990,437,175,true,false,false,false
66006,448,178,true,false,false,false
66024,459,191,true,false,false,false
66044,488,204,true,false,false,false
66064,527,193,true,false,false,false
66086,547,192,true,false,false,false
66108,573,174,true,false,false,false
66129,592,182,true,false,false,false
66149,601,175,true,false,false,false
66166,585,202,true,false,false,false
66183,607,197,true,false,false,false
66201,577,215,true,false,false,false
66218,551,229,true,false,false,false
66236,534,246,true,false,false,false
66254,520,259,true,false,false,false
66274,543,228,true,false,false,false
66295,531,229,true,false,false,false
66314,552,219,true,false,false,false
66332,534,243,true,false,false,false
66351,549,230,true,false,false,false
66369,530,252,true,false,false,false
66387,545,221,true,false,false,false
66406,533,228,true,false,false,false
66424,551,202,true,false,false,false
66443,511,199,true,false,false,false
66463,484,202,true,false,false,false
66482,445,222,true,false,false,false
66502,423,231,true,false,false,false
66520,402,238,true,false,false,false
66539,379,279,true,false,false,false
66556,360,314,true,false,false,false
66575,354,308,true,false,false,false
66593,350,302,true,false,false,false
66614,347,286,true,false,false,false
66632,352,273,true,false,false,false
66652,350,262,true,false,false,false
66671,344,260,true,false,false,false
66689,345,274,true,false,false,false
66706,332,261,true,false,false,false
66721,321,250,true,false,false,false
66737,317,255,true,false,false,false
66753,313,260,true,false,false,false
66768,312,256,true,false,false,false
66784,312,253,true,false,false,false
66802,314,240,true,false,false,false
66818,316,229,true,false,false,false
66834,325,208,true,false,false,false
66851,321,203,true,false,false,false
66868,331,201,true,false,false,false
66885,346,226,true,false,false,false
66906,322,280,true,false,false,false
66922,298,350,true,false,false,false
66938,275,406,true,false,false,false
66954,255,435,true,false,false,false
66972,267,496,false,false,false,true
66989,257,535,false,false,true,false
67007,252,552,false,false,true,false
67025,272,564,false,false,true,false
67043,285,546,false,false,true,false
67060,292,557,false,false,true,false
67076,299,542,false,false,true,false
67091,297,540,false,false,true,false
67109,289,536,false,false,true,false
67127,292,538,false,false,true,false
67144,290,545,false,false,true,false
67159,288,551,false,false,true,false
67175,295,531,false,false,true,false
67192,282,551,false,false,true,false
67210,288,541,false,false,true,false
67231,314,527,false,false,true,false
67250,377,459,true,false,false,false
67269,410,404,true,false,false,false
67287,473,361,true,false,false,false
67303,488,323,true,false,false,false
67319,529,277,true,false,false,false
67334,545,227,true,false,false,false
67351,556,199,true,false,false,false
67367,539,191,true,false,false,false
67383,537,182,true,false,false,false
67399,511,191,true,false,false,false
67416,513,171,true,false,false,false
67433,514,156,true,false,false,false
67450,492,133,true,false,false,false
67466,504,155,true,false,false,false
67484,517,172,true,false,false,false
67500,516,156,true,false,false,false
67515,521,172,true,false,false,false
67531,517,167,true,false,false,false
67546,511,202,true,false,false,false
67564,505,233,true,false,false,false
67582,456,304,true,false,false,false
67600,414,363,true,false,false,false
67616,377,404,true,false,false,false
66900,353,433,true,false,false,false
67100,362,481,true,false,false,false
68600,332,494,true,false,false,false
69600,301,533,false,false,true,false
69649,297,530,false,false,true,false
69671,277,570,false,false,true,false
69690,274,565,false,false,true,false
69711,261,592,false,false,true,false
69730,270,582,false,false,true,false
69749,256,613,false,false,true,false
69768,259,579,false,false,true,false
69787,248,559,false,false,true,false
69809,237,518,false,false,true,false
69830,223,483,true,false,false,false
69850,207,475,true,false,false,false
69869,196,452,true,false,false,false
69891,247,418,true,false,false,false
69914,294,421,true,false,false,false
69935,306,445,true,false,false,false
69958,301,461,true,false,false,false
69978,297,480,true,false,false,false
69800,296,498,false,false,false,true
71300,292,518,false,false,true,false
71800,289,541,false,false,true,false
73000,294,543,false,false,true,false
74000,298,559,false,false,true,false
74038,289,562,false,false,true,false
74700,296,589,false,false,true,false
75400,335,521,false,false,true,false
76200,325,494,true,false,false,false
76241,306,502,false,false,false,true
76260,291,540,false,false,true,false
76278,273,555,false,false,true,false
76295,264,563,false,false,true,false
76356,257,569,false,false,true,false
76373,239,572,false,false,true,false
76389,232,579,false,false,true,false
76406,227,573,false,false,true,false
76422,230,571,false,false,true,false
76437,233,569,false,false,true,false
76452,236,566,false,false,true,false
76475,246,550,false,false,true,false
76491,263,549,false,false,true,false
76511,270,560,false,false,true,false
76527,257,584,false,false,true,false
76547,261,578,false,false,true,false
76563,264,573,false,false,true,false
76580,266,568,false,false,true,false
76700,274,569,false,false,true,false
76736,293,559,false,false,true,false
76754,297,544,false,false,true,false
76770,300,531,false,false,true,false
76786,309,523,false,false,true,false
76801,315,517,false,false,true,false
76817,327,538,false,false,true,false
76836,339,556,false,false,true,false
76852,347,561,false,false,true,false
76868,349,546,false,false,true,false
76885,342,523,false,false,true,false
76902,337,507,false,false,false,true
76918,331,496,false,false,false,true
76936,327,506,false,false,false,true
76953,319,500,false,false,false,true
76968,324,507,false,false,false,true
76984,329,513,false,false,true,false
77000,332,519,false,false,true,false
77016,323,493,true,false,false,false
77035,316,472,true,false,false,false
77051,310,451,true,false,false,false
77068,305,436,true,false,false,false
77084,307,415,true,false,false,false
77099,307,429,true,false,false,false
77115,330,443,true,false,false,false
77132,349,455,true,false,false,false
77150,354,459,true,false,false,false
77168,363,447,true,false,false,false
77100,383,474,true,false,false,false
77143,375,493,true,false,false,false
77161,384,519,false,false,true,false
77178,400,549,false,false,true,false
77196,414,567,false,false,true,false
77400,393,572,false,false,true,false
77433,392,571,false,false,true,false
77451,391,570,false,false,true,false
77470,389,567,false,false,true,false
77487,378,560,false,false,true,false
77504,364,545,false,false,true,false
77520,362,549,false,false,true,false
77536,356,541,false,false,true,false
77553,360,523,false,false,true,false
77600,353,536,false,false,true,false
77633,345,553,false,false,true,false
77651,339,568,false,false,true,false
77667,335,577,false,false,true,false
77683,327,566,false,false,true,false
77699,321,556,false,false,true,false
77718,316,547,false,false,true,false
77734,312,549,false,false,true,false
77750,319,541,false,false,true,false
77765,325,534,false,false,true,false
77780,319,523,false,false,true,false
77795,329,516,false,false,true,false
77811,337,511,false,false,true,false
77829,322,506,false,false,false,true
77845,326,491,true,false,false,false
77860,311,513,false,false,true,false
77875,282,536,false,false,true,false
77891,272,540,false,false,true,false
77908,265,544,false,false,true,false
77926,253,556,false,false,true,false
77942,243,566,false,false,true,false
77958,249,556,false,false,true,false
77974,250,540,false,false,true,false
77990,244,532,false,false,true,false
78006,239,525,false,false,true,false
78024,230,524,false,false,true,false
78041,223,523,false,false,true,false
78057,215,547,false,false,true,false
78074,224,529,false,false,true,false
78090,206,549,false,false,true,false
78107,224,507,false,false,false,true
78125,223,512,false,false,true,false
78142,222,516,false,false,true,false
78159,241,471,true,false,false,false
78175,231,480,true,false,false,false
78190,242,484,true,false,false,false
78206,243,468,true,false,false,false
78223,237,467,true,false,false,false
78239,258,471,true,false,false,false
78256,263,478,true,false,false,false
78273,281,499,false,false,false,true
78289,290,515,false,false,true,false
78306,305,514,false,false,true,false
78321,308,523,false,false,true,false
78336,309,527,false,false,true,false
78352,319,520,false,false,true,false
78369,322,532,false,false,true,false
78386,313,525,false,false,true,false
78404,332,496,false,false,false,true
78421,351,470,true,false,false,false
78438,368,448,true,false,false,false
78454,388,412,true,false,false,false
78470,381,425,true,false,false,false
78488,386,406,true,false,false,false
77900,386,417,true,false,false,false
78600,401,388,true,false,false,false
79600,402,433,true,false,false,false
80600,375,464,true,false,false,false
81100,360,498,false,false,false,true
81300,345,493,true,false,false,false
81600,327,486,true,false,false,false
81637,304,479,true,false,false,false
81655,273,465,true,false,false,false
81673,264,451,true,false,false,false
81689,257,439,true,false,false,false
81705,256,434,true,false,false,false
82000,268,467,true,false,false,false
82800,261,492,true,false,false,false
84200,248,543,false,false,true,false
85000,252,549,false,false,true,false
86200,257,545,false,false,true,false
86900,268,567,false,false,true,false
86931,268,571,false,false,true,false
86950,284,575,false,false,true,false
86969,302,592,false,false,true,false
86985,311,591,false,false,true,false
87002,309,595,false,false,true,false
87020,297,614,false,false,true,false
87038,298,615,false,false,true,false
87200,299,615,false,false,true,false
87400,309,621,false,false,true,false
87700,328,606,false,false,true,false
88400,330,603,false,false,true,false
89600,435,555,false,false,true,false
89638,570,461,true,false,false,false
89656,702,407,true,false,false,false
89672,778,407,true,false,false,false
89689,827,422,true,false,false,false
89707,816,399,true,false,false,false
89723,797,433,true,false,false,false
89741,787,390,true,false,false,false
89760,743,401,true,false,false,false
89777,688,396,true,false,false,false
89792,679,350,true,false,false,false
89807,643,372,true,false,false,false
89826,616,360,true,false,false,false
89843,561,406,true,false,false,false
89862,537,419,true,false,false,false
89881,502,435,true,false,false,false
89898,474,448,true,false,false,false
89915,455,466,true,false,false,false
89931,441,481,true,false,false,false
89948,424,498,false,false,false,true
89964,409,520,false,false,true,false
89980,381,532,false,false,true,false
89995,362,533,false,false,true,false
90013,384,499,false,false,false,true
90030,377,523,false,false,true,false
90046,403,496,false,false,false,true
90064,424,476,true,false,false,false
90081,435,465,true,false,false,false
90097,451,443,true,false,false,false
89900,433,468,true,false,false,false
91400,408,512,false,false,true,false
92600,383,557,false,false,true,false
93800,373,559,false,false,true,false
94000,367,565,false,false,true,false
94500,371,550,false,false,true,false
95800,365,587,false,false,true,false
96500,357,581,false,false,true,false
97200,365,589,false,false,true,false
97255,368,592,false,false,true,false
97274,365,606,false,false,true,false
97500,365,610,false,false,true,false
97700,371,599,false,false,true,false
98000,371,577,false,false,true,false
98700,391,581,false,false,true,false
99200,388,567,false,false,true,false
100200,385,546,false,false,true,false
100700,385,526,false,false,true,false
101600,381,529,false,false,true,false
101900,377,536,false,false,true,false
102100,358,543,false,false,true,false
102900,362,549,false,false,true,false
103400,374,535,false,false,true,false
103800,379,528,false,false,true,false
104100,370,553,false,false,true,false
104600,381,549,false,false,true,false
104800,391,561,false,false,true,false
105100,380,527,false,false,true,false
105600,391,571,false,false,true,false
105639,387,594,false,false,true,false
105658,378,618,false,false,true,false
105675,386,621,false,false,true,false
105800,384,631,false,false,true,false
106000,360,640,false,false,true,false
106500,372,638,false,false,true,false
106800,386,619,false,false,true,false
107500,397,619,false,false,true,false
108200,405,615,false,false,true,false
108500,389,609,false,false,true,false
109200,387,602,false,false,true,false
109500,408,596,false,false,true,false
109542,392,574,false,false,true,false
109563,386,552,false,false,true,false
110000,396,555,false,false,true,false
110200,380,542,false,false,true,false
110500,391,530,false,false,true,false
110538,392,504,false,false,false,true
110900,402,527,false,false,true,false
111700,420,559,false,false,true,false
112400,428,551,false,false,true,false
112900,440,571,false,false,true,false
113100,441,582,false,false,true,false
113134,433,592,false,false,true,false
113153,422,603,false,false,true,false
113170,418,607,false,false,true,false
113187,416,599,false,false,true,false
113202,416,601,false,false,true,false
113218,418,611,false,false,true,false
113233,413,605,false,false,true,false
113249,409,602,false,false,true,false
113265,411,595,false,false,true,false
113400,414,584,false,false,true,false
113900,414,584,false,false,true,false
114600,420,580,false,false,true,false
115400,425,594,false,false,true,false
116100,437,592,false,false,true,false
116800,435,587,false,false,true,false
117300,440,568,false,false,true,false
117600,448,575,false,false,true,false
117643,446,578,false,false,true,false
117665,439,583,false,false,true,false
117686,441,592,false,false,true,false
117705,434,611,false,false,true,false
117724,429,621,false,false,true,false
117742,424,629,false,false,true,false
117761,420,638,false,false,true,false
117779,410,616,false,false,true,false
117799,413,629,false,false,true,false
117819,411,626,false,false,true,false
117838,417,620,false,false,true,false
117859,418,611,false,false,true,false
117879,429,602,false,false,true,false
117898,436,576,false,false,true,false
117800,535,511,false,false,true,false
117848,630,429,true,false,false,false
117872,703,351,true,false,false,false
117893,777,330,true,false,false,false
117914,829,328,true,false,false,false
117934,818,303,true,false,false,false
117954,823,273,true,false,false,false
117974,815,221,true,false,false,false
117995,791,155,true,false,false,false
118016,767,102,true,false,false,false
118037,740,43,false,false,false,true
118055,717,18,false,false,false,true
118071,701,-17,false,false,false,true
118088,658,-9,false,false,false,true
118106,621,2,false,false,false,true
118124,545,93,true,false,false,false
118144,524,138,true,false,false,false
118000,477,262,true,false,false,false
120700,437,361,true,false,false,false
123900,417,431,true,false,false,false
124400,395,493,true,false,false,false
125400,380,579,false,false,true,false
125600,399,618,false,false,true,false
126100,405,615,false,false,true,false
126135,398,623,false,false,true,false
126155,408,640,false,false,true,false
126174,408,659,false,false,true,false
126191,426,638,false,false,true,false
126208,425,629,false,false,true,false
126226,430,618,false,false,true,false
126274,425,634,false,false,true,false
126293,398,604,false,false,true,false
126310,386,548,false,false,true,false
126327,380,509,false,false,false,true
126347,370,470,true,false,false,false
126367,373,444,true,false,false,false
125900,370,440,true,false,false,false
124400,402,495,true,false,false,false
124200,418,511,false,false,true,false
123700,458,533,false,false,true,false
122500,484,536,false,false,true,false
121500,489,506,false,false,false,true
121000,493,516,false,false,true,false
121032,494,530,false,false,true,false
121051,501,553,false,false,true,false
121069,494,573,false,false,true,false
121087,493,606,false,false,true,false
120700,486,614,false,false,true,false
120200,495,602,false,false,true,false
119300,464,574,false,false,true,false
118800,457,559,false,false,true,false
118300,438,543,false,false,true,false
118338,417,522,false,false,true,false
118356,400,504,false,false,false,true
118374,380,481,true,false,false,false
118391,364,462,true,false,false,false
118407,352,447,true,false,false,false
118424,338,446,true,false,false,false
118442,328,447,true,false,false,false
118460,329,436,true,false,false,false
118476,327,443,true,false,false,false
118492,326,438,true,false,false,false
118511,344,449,true,false,false,false
118527,349,448,true,false,false,false
118544,353,447,true,false,false,false
118560,358,437,true,false,false,false
118577,363,430,true,false,false,false
118593,369,426,true,false,false,false
118611,355,418,true,false,false,false
118630,359,430,true,false,false,false
118647,351,430,true,false,false,false
118665,345,424,true,false,false,false
118682,355,443,true,false,false,false
118700,362,455,true,false,false,false
118717,356,473,true,false,false,false
118733,341,479,true,false,false,false
118749,336,502,false,false,false,true
118765,337,497,false,false,false,true
118780,343,482,true,false,false,false
118797,340,455,true,false,false,false
118814,345,463,true,false,false,false
118832,329,460,true,false,false,false
118848,333,438,true,false,false,false
118866,321,429,true,false,false,false
118883,327,412,true,false,false,false
118900,318,411,true,false,false,false
118918,323,392,true,false,false,false
118934,328,377,true,false,false,false
118950,335,396,true,false,false,false
118966,326,445,true,false,false,false
118981,327,447,true,false,false,false
118997,335,443,true,false,false,false
119014,326,454,true,false,false,false
119029,332,449,true,false,false,false
119046,318,490,true,false,false,false
119062,319,487,true,false,false,false
119078,321,482,true,false,false,false
119097,320,487,true,false,false,false
119115,319,491,true,false,false,false
119133,334,493,true,false,false,false
119152,355,505,false,false,false,true
119170,376,518,false,false,true,false
119190,423,521,false,false,true,false
119209,461,509,false,false,false,true
119226,488,508,false,false,false,true
119243,509,507,false,false,false,true
119260,528,500,false,false,false,true
119275,542,494,true,false,false,false
119290,532,393,true,false,false,false
119306,530,291,true,false,false,false
119321,529,216,true,false,false,false
119337,528,155,true,false,false,false
119353,523,106,true,false,false,false
119370,518,68,false,false,false,true
119387,516,40,false,false,false,true
119404,489,33,false,false,false,true
119420,465,34,false,false,false,true
119436,445,38,false,false,false,true
119452,428,45,false,false,false,true
119469,426,61,false,false,false,true
119485,425,76,false,false,false,true
119503,392,79,true,false,false,false
119519,373,92,true,false,false,false
119535,358,93,true,false,false,false
119551,348,93,true,false,false,false
119567,345,105,true,false,false,false
119586,360,95,true,false,false,false
119602,368,72,false,false,false,true
119619,349,77,false,false,false,true
119636,328,94,true,false,false,false
119662,364,239,true,false,false,false
119679,383,365,true,false,false,false
119694,394,470,true,false,false,false
119710,402,556,false,false,true,false
119727,426,619,false,false,true,false
119745,448,640,false,false,true,false
119760,461,683,false,false,true,false
119777,471,714,false,false,false,true
119795,482,746,false,false,false,true
119810,481,748,false,false,false,true
119837,499,753,false,false,false,true
119855,506,740,false,false,false,true
119871,511,739,false,false,false,true
119888,508,735,false,false,false,true
119904,494,737,false,false,false,true
119921,499,729,false,false,false,true
119937,495,718,false,false,false,true
119952,482,721,false,false,false,true
119969,484,712,false,false,false,true
119987,475,714,false,false,false,true
120003,472,716,false,false,false,true
120018,478,706,false,false,false,true
120037,457,688,false,false,true,false
120056,439,662,false,false,true,false
120073,446,623,false,false,true,false
120093,444,586,false,false,true,false
120110,427,585,false,false,true,false
120128,417,598,false,false,true,false
120145,413,588,false,false,true,false
120162,396,588,false,false,true,false
120178,390,588,false,false,true,false
120195,383,565,false,false,true,false
120212,367,577,false,false,true,false
120230,362,570,false,false,true,false
120249,351,603,false,false,true,false
120266,350,593,false,false,true,false
120282,342,613,false,false,true,false
120298,348,575,false,false,true,false
120315,334,572,false,false,true,false
120333,344,512,false,false,true,false
120351,354,462,true,false,false,false
120367,451,392,true,false,false,false
120383,544,359,true,false,false,false
120399,670,322,true,false,false,false
120416,758,279,true,false,false,false
120432,801,269,true,false,false,false
120449,831,244,true,false,false,false
120465,783,244,true,false,false,false
120480,755,226,true,false,false,false
120499,746,206,true,false,false,false
120515,714,189,true,false,false,false
120531,683,186,true,false,false,false
120549,617,254,true,false,false,false
120565,598,268,true,false,false,false
120582,596,256,true,false,false,false
120608,557,325,true,false,false,false
120625,507,373,true,false,false,false
120644,478,406,true,false,false,false
120669,491,416,true,false,false,false
120685,478,431,true,false,false,false
120701,465,473,true,false,false,false
120720,454,492,true,false,false,false
120736,476,490,true,false,false,false
120752,500,486,true,false,false,false
120770,508,507,false,false,false,true
120789,494,527,false,false,true,false
120806,490,535,false,false,true,false
120825,550,536,false,false,true,false
120842,572,536,false,false,true,false
120860,601,515,false,false,true,false
120881,640,518,false,false,true,false
120898,671,520,false,false,true,false
120915,699,531,false,false,true,false
120934,743,536,false,false,true,false
120952,734,546,false,false,true,false
120973,754,538,false,false,true,false
120991,770,531,false,false,true,false
121008,779,533,false,false,true,false
121028,782,537,false,false,true,false
121045,770,529,false,false,true,false
121062,701,522,false,false,true,false
121080,664,512,false,false,true,false
121098,644,488,true,false,false,false
121116,612,488,true,false,false,false
121135,616,468,true,false,false,false
121152,612,464,true,false,false,false
121169,627,441,true,false,false,false
121191,583,473,true,false,false,false
121209,553,480,true,false,false,false
121227,536,514,false,false,true,false
121248,517,534,false,false,true,false
121267,498,545,false,false,true,false
121286,493,522,false,false,true,false
121312,492,554,false,false,true,false
121331,508,531,false,false,true,false
121350,514,530,false,false,true,false
121370,524,524,false,false,true,false
121387,494,545,false,false,true,false
121403,493,548,false,false,true,false
121419,474,544,false,false,true,false
121435,496,519,false,false,true,false
121450,487,501,false,false,false,true
121467,514,482,true,false,false,false
121484,515,474,true,false,false,false
121504,549,482,true,false,false,false
121520,522,503,false,false,false,true
