Calibration_Accuracy,79
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
184124,948,505,false,false,false,true
184161,958,529,false,false,true,false
184195,950,521,false,false,true,false
184230,933,489,true,false,false,false
184267,898,483,true,false,false,false
184307,891,497,false,false,false,true
184344,882,499,false,false,false,true
184381,902,523,false,false,true,false
184416,869,520,false,false,true,false
184452,871,529,false,false,true,false
184487,844,513,false,false,true,false
184522,824,510,false,false,false,true
184558,764,435,true,false,false,false
184592,729,420,true,false,false,false
184628,703,410,true,false,false,false
184662,694,400,true,false,false,false
184701,692,400,true,false,false,false
184738,659,421,true,false,false,false
184773,636,467,true,false,false,false
184807,567,455,true,false,false,false
184841,522,491,true,false,false,false
184875,535,475,true,false,false,false
184910,542,475,true,false,false,false
184947,549,462,true,false,false,false
184985,542,458,true,false,false,false
185019,510,433,true,false,false,false
185055,502,440,true,false,false,false
185088,511,430,true,false,false,false
185121,571,426,true,false,false,false
185155,606,380,true,false,false,false
185191,636,378,true,false,false,false
185225,665,364,true,false,false,false
185261,672,377,true,false,false,false
185294,691,354,true,false,false,false
185328,680,393,true,false,false,false
185364,724,364,true,false,false,false
185397,717,397,true,false,false,false
185435,766,402,true,false,false,false
185470,752,430,true,false,false,false
185506,787,428,true,false,false,false
185542,767,463,true,false,false,false
185575,796,443,true,false,false,false
185616,758,460,true,false,false,false
185653,776,466,true,false,false,false
185686,725,474,true,false,false,false
185729,717,446,true,false,false,false
185762,716,444,true,false,false,false
185796,720,437,true,false,false,false
185833,703,458,true,false,false,false
185871,712,462,true,false,false,false
185907,717,497,false,false,false,true
185943,754,479,true,false,false,false
185981,724,501,false,false,false,true
186019,716,491,true,false,false,false
186057,685,506,false,false,false,true
186091,699,500,false,false,false,true
186128,695,485,true,false,false,false
186163,738,490,true,false,false,false
186197,801,507,false,false,false,true
186234,821,486,true,false,false,false
186272,817,494,true,false,false,false
186309,870,489,true,false,false,false
186344,904,500,false,false,false,true
186379,894,487,true,false,false,false
186419,896,507,false,false,false,true
186457,881,527,false,false,true,false
186499,879,529,false,false,true,false
186536,853,529,false,false,true,false
186573,834,531,false,false,true,false
186608,824,518,false,false,true,false
186643,754,507,false,false,false,true
186680,709,482,true,false,false,false
186718,705,481,true,false,false,false
186757,704,476,true,false,false,false
186791,711,463,true,false,false,false
186830,742,447,true,false,false,false
186864,746,429,true,false,false,false
186900,776,435,true,false,false,false
186938,807,429,true,false,false,false
186977,796,426,true,false,false,false
187011,797,436,true,false,false,false
187045,780,458,true,false,false,false
187080,760,468,true,false,false,false
187115,746,478,true,false,false,false
187154,732,482,true,false,false,false
187189,707,481,true,false,false,false
187222,686,485,true,false,false,false
187259,672,499,false,false,false,true
187296,668,514,false,false,true,false
187335,678,524,false,false,true,false
187375,688,519,false,false,true,false
187409,680,511,false,false,false,true
187443,668,474,true,false,false,false
187478,645,477,true,false,false,false
187514,674,444,true,false,false,false
187552,685,471,true,false,false,false
187588,684,451,true,false,false,false
187624,691,465,true,false,false,false
187660,709,443,true,false,false,false
187697,717,455,true,false,false,false
187732,720,437,true,false,false,false
187766,752,470,true,false,false,false
187801,770,476,true,false,false,false
187836,761,505,false,false,false,true
187873,778,499,false,false,false,true
187913,757,528,false,false,true,false
187952,777,521,false,false,true,false
187985,755,535,false,false,true,false
188020,731,537,false,false,true,false
188053,730,530,false,false,true,false
188089,704,493,true,false,false,false
188128,709,488,true,false,false,false
188167,668,477,true,false,false,false
188202,662,502,false,false,false,true
188238,650,488,true,false,false,false
188273,664,506,false,false,false,true
188311,629,502,false,false,false,true
188346,643,514,false,false,true,false
188380,648,522,false,false,true,false
188417,673,529,false,false,true,false
188453,731,520,false,false,true,false
188492,769,543,false,false,true,false
188528,770,532,false,false,true,false
188564,856,526,false,false,true,false
188598,881,513,false,false,true,false
188632,907,530,false,false,true,false
188668,958,528,false,false,true,false
188703,970,506,false,false,false,true
188737,943,475,true,false,false,false
188773,945,463,true,false,false,false
188809,921,471,true,false,false,false
188844,870,501,false,false,false,true
188877,876,485,true,false,false,false
188915,817,476,true,false,false,false
188952,815,471,true,false,false,false
188986,790,452,true,false,false,false
189021,774,448,true,false,false,false
189057,738,422,true,false,false,false
189097,765,424,true,false,false,false
189136,742,450,true,false,false,false
189170,749,449,true,false,false,false
189206,726,440,true,false,false,false
189241,702,420,true,false,false,false
189276,706,434,true,false,false,false
189312,693,437,true,false,false,false
189347,680,456,true,false,false,false
189384,692,443,true,false,false,false
189419,661,462,true,false,false,false
189454,692,449,true,false,false,false
189487,704,475,true,false,false,false
189521,703,450,true,false,false,false
189558,716,475,true,false,false,false
189593,744,455,true,false,false,false
189627,713,470,true,false,false,false
189663,729,457,true,false,false,false
189700,738,482,true,false,false,false
189736,757,449,true,false,false,false
189774,745,443,true,false,false,false
189808,737,428,true,false,false,false
189844,727,449,true,false,false,false
189879,731,465,true,false,false,false
189914,742,480,true,false,false,false
189949,736,497,false,false,false,true
189984,716,513,false,false,true,false
190019,719,459,true,false,false,false
190055,704,487,true,false,false,false
190089,682,461,true,false,false,false
190124,690,481,true,false,false,false
190163,718,459,true,false,false,false
190200,686,481,true,false,false,false
190238,693,454,true,false,false,false
190273,722,462,true,false,false,false
190311,718,459,true,false,false,false
190352,759,470,true,false,false,false
190386,779,433,true,false,false,false
190425,750,435,true,false,false,false
190467,762,417,true,false,false,false
190500,751,424,true,false,false,false
190536,729,443,true,false,false,false
190575,728,451,true,false,false,false
190614,754,444,true,false,false,false
190649,737,481,true,false,false,false
190685,765,449,true,false,false,false
190721,751,497,false,false,false,true
190758,771,482,true,false,false,false
190794,797,517,false,false,true,false
190830,787,518,false,false,true,false
190864,790,538,false,false,true,false
190902,759,517,false,false,true,false
190939,769,547,false,false,true,false
190980,738,542,false,false,true,false
191018,712,538,false,false,true,false
191055,683,537,false,false,true,false
191093,652,528,false,false,true,false
191129,661,509,false,false,false,true
191168,666,496,false,false,false,true
191204,683,493,true,false,false,false
191242,693,484,true,false,false,false
191280,713,492,true,false,false,false
191318,762,464,true,false,false,false
191353,762,469,true,false,false,false
191389,749,448,true,false,false,false
191426,747,463,true,false,false,false
191462,743,449,true,false,false,false
191500,742,449,true,false,false,false
191535,758,408,true,false,false,false
191571,744,437,true,false,false,false
191605,726,456,true,false,false,false
191644,724,472,true,false,false,false
191678,726,478,true,false,false,false
191716,705,496,false,false,false,true
191754,697,492,true,false,false,false
191791,693,507,false,false,false,true
191828,672,503,false,false,false,true
191862,642,523,false,false,true,false
191897,626,507,false,false,false,true
191934,622,503,false,false,false,true
191969,628,507,false,false,false,true
192004,614,517,false,false,true,false
192043,623,520,false,false,true,false
192079,633,489,true,false,false,false
192115,614,463,true,false,false,false
192154,622,455,true,false,false,false
192192,651,455,true,false,false,false
192230,679,456,true,false,false,false
192266,699,441,true,false,false,false
192306,720,460,true,false,false,false
192344,751,450,true,false,false,false
192382,766,465,true,false,false,false
192419,763,456,true,false,false,false
192454,742,491,true,false,false,false
192497,747,481,true,false,false,false
192539,772,499,false,false,false,true
192589,758,412,true,false,false,false
192632,818,446,true,false,false,false
192669,856,477,true,false,false,false
192707,869,453,true,false,false,false
192744,873,449,true,false,false,false
192781,885,434,true,false,false,false
192817,878,410,true,false,false,false
192854,917,383,true,false,false,false
192888,885,376,true,false,false,false
192926,860,367,true,false,false,false
192963,802,385,true,false,false,false
193000,793,360,true,false,false,false
193035,739,371,true,false,false,false
193072,759,369,true,false,false,false
193108,767,382,true,false,false,false
193142,723,385,true,false,false,false
193178,728,407,true,false,false,false
193216,696,411,true,false,false,false
193254,729,441,true,false,false,false
193289,725,461,true,false,false,false
193325,726,460,true,false,false,false
193363,713,515,false,false,true,false
193399,726,512,false,false,true,false
193434,742,534,false,false,true,false
193472,745,525,false,false,true,false
193509,785,539,false,false,true,false
193544,791,522,false,false,true,false
193580,778,517,false,false,true,false
193616,776,506,false,false,false,true
193654,768,526,false,false,true,false
193687,727,500,false,false,false,true
193724,709,481,true,false,false,false
193765,702,483,true,false,false,false
193801,661,470,true,false,false,false
193837,659,458,true,false,false,false
193871,659,458,true,false,false,false
193912,651,489,true,false,false,false
193946,658,490,true,false,false,false
193981,629,521,false,false,true,false
194017,638,533,false,false,true,false
194053,677,529,false,false,true,false
194090,700,528,false,false,true,false
194128,708,520,false,false,true,false
194163,717,521,false,false,true,false
194198,706,528,false,false,true,false
194233,709,524,false,false,true,false
194267,736,509,false,false,false,true
194304,749,521,false,false,true,false
194341,726,540,false,false,true,false
194378,699,519,false,false,true,false
194416,724,518,false,false,true,false
194452,762,496,false,false,false,true
194487,788,495,true,false,false,false
194525,810,451,true,false,false,false
194563,806,463,true,false,false,false
194599,805,449,true,false,false,false
194635,756,470,true,false,false,false
194674,764,462,true,false,false,false
194712,751,451,true,false,false,false
194747,760,447,true,false,false,false
194781,764,481,true,false,false,false
194816,760,472,true,false,false,false
194850,797,457,true,false,false,false
194886,816,455,true,false,false,false
194924,810,459,true,false,false,false
194961,813,461,true,false,false,false
194996,890,428,true,false,false,false
195032,946,436,true,false,false,false
195070,1019,465,true,false,false,false
195108,999,451,true,false,false,false
195143,948,436,true,false,false,false
195179,934,414,true,false,false,false
195218,894,375,true,false,false,false
195253,867,374,true,false,false,false
195287,827,404,true,false,false,false
195321,801,389,true,false,false,false
195354,791,369,true,false,false,false
195389,768,426,true,false,false,false
195423,735,422,true,false,false,false
195461,719,462,true,false,false,false
195497,697,450,true,false,false,false
195531,738,447,true,false,false,false
195567,747,447,true,false,false,false
195602,744,497,false,false,false,true
195640,757,488,true,false,false,false
195678,772,515,false,false,true,false
195716,795,498,false,false,false,true
195753,811,488,true,false,false,false
195788,812,474,true,false,false,false
195822,820,463,true,false,false,false
195859,839,464,true,false,false,false
195895,800,471,true,false,false,false
195932,782,488,true,false,false,false
195966,770,505,false,false,false,true
196003,751,492,true,false,false,false
196043,718,488,true,false,false,false
196078,679,500,false,false,false,true
196118,643,515,false,false,true,false
196154,655,509,false,false,false,true
196190,651,512,false,false,true,false
196225,646,472,true,false,false,false
196259,630,470,true,false,false,false
196296,645,474,true,false,false,false
196335,623,505,false,false,false,true
196369,620,521,false,false,true,false
196404,626,531,false,false,true,false
196440,653,517,false,false,true,false
196477,657,511,false,false,true,false
196516,649,496,false,false,false,true
196556,644,500,false,false,false,true
196596,633,499,false,false,false,true
196633,613,529,false,false,true,false
196669,614,533,false,false,true,false
196707,643,520,false,false,true,false
196742,656,509,false,false,false,true
196783,659,517,false,false,true,false
196819,681,513,false,false,true,false
196853,683,488,true,false,false,false
196892,680,477,true,false,false,false
196928,758,452,true,false,false,false
196965,782,461,true,false,false,false
197002,874,472,true,false,false,false
197038,853,465,true,false,false,false
197073,893,476,true,false,false,false
197109,896,452,true,false,false,false
197143,877,452,true,false,false,false
197183,845,461,true,false,false,false
197220,792,467,true,false,false,false
197254,757,467,true,false,false,false
197291,717,474,true,false,false,false
197325,677,462,true,false,false,false
197360,652,458,true,false,false,false
197398,622,440,true,false,false,false
197433,620,442,true,false,false,false
197470,612,437,true,false,false,false
197506,607,474,true,false,false,false
197544,623,476,true,false,false,false
197579,624,484,true,false,false,false
197617,624,482,true,false,false,false
197652,630,473,true,false,false,false
197687,600,466,true,false,false,false
197720,594,467,true,false,false,false
197756,579,441,true,false,false,false
197790,580,437,true,false,false,false
197826,555,460,true,false,false,false
197863,572,447,true,false,false,false
197898,582,460,true,false,false,false
197934,619,456,true,false,false,false
197968,640,442,true,false,false,false
198002,669,430,true,false,false,false
198037,683,430,true,false,false,false
198075,715,426,true,false,false,false
198111,735,441,true,false,false,false
198148,753,440,true,false,false,false
198185,747,461,true,false,false,false
198221,783,456,true,false,false,false
198259,778,479,true,false,false,false
198297,755,478,true,false,false,false
198331,742,484,true,false,false,false
198367,780,490,true,false,false,false
198405,800,498,false,false,false,true
198441,813,493,true,false,false,false
198476,827,498,false,false,false,true
198513,823,516,false,false,true,false
198546,824,498,false,false,false,true
198582,793,512,false,false,true,false
198617,756,508,false,false,false,true
198655,767,518,false,false,true,false
198697,767,503,false,false,false,true
198733,769,493,true,false,false,false
198770,824,508,false,false,false,true
198806,834,488,true,false,false,false
198844,796,468,true,false,false,false
198878,824,456,true,false,false,false
198914,794,483,true,false,false,false
198952,751,526,false,false,true,false
198991,747,534,false,false,true,false
199028,706,556,false,false,true,false
199063,678,541,false,false,true,false
199098,663,564,false,false,true,false
199133,640,516,false,false,true,false
199170,623,529,false,false,true,false
199207,653,528,false,false,true,false
199244,646,544,false,false,true,false
199279,662,554,false,false,true,false
199312,673,528,false,false,true,false
199348,661,521,false,false,true,false
199387,647,512,false,false,true,false
199423,661,510,false,false,false,true
199459,649,509,false,false,false,true
199494,677,512,false,false,true,false
199532,665,506,false,false,false,true
199571,694,498,false,false,false,true
199607,660,499,false,false,false,true
199647,681,493,true,false,false,false
199683,665,479,true,false,false,false
199720,701,446,true,false,false,false
199759,730,442,true,false,false,false
199795,722,413,true,false,false,false
199833,691,438,true,false,false,false
199870,701,432,true,false,false,false
199909,715,438,true,false,false,false
199945,721,468,true,false,false,false
199980,738,489,true,false,false,false
200017,731,508,false,false,false,true
200053,723,512,false,false,true,false
200088,723,525,false,false,true,false
200127,716,519,false,false,true,false
200163,710,513,false,false,true,false
200199,693,507,false,false,false,true
200236,665,493,true,false,false,false
200273,652,479,true,false,false,false
200309,642,470,true,false,false,false
200344,619,463,true,false,false,false
200380,593,471,true,false,false,false
200419,558,480,true,false,false,false
200458,547,459,true,false,false,false
200494,574,472,true,false,false,false
200528,580,466,true,false,false,false
200563,587,462,true,false,false,false
200599,586,450,true,false,false,false
200633,636,437,true,false,false,false
200669,633,373,true,false,false,false
200708,766,345,true,false,false,false
200745,812,339,true,false,false,false
200782,836,378,true,false,false,false
200817,868,374,true,false,false,false
200852,911,397,true,false,false,false
200888,891,416,true,false,false,false
200923,887,436,true,false,false,false
200960,866,437,true,false,false,false
200995,836,471,true,false,false,false
201033,817,490,true,false,false,false
201071,820,511,false,false,true,false
201112,808,521,false,false,true,false
201145,789,514,false,false,true,false
201179,768,521,false,false,true,false
201217,771,487,true,false,false,false
201312,800,477,true,false,false,false
201351,809,487,true,false,false,false
201386,805,508,false,false,false,true
201422,800,491,true,false,false,false
201465,837,485,true,false,false,false
201504,838,479,true,false,false,false
201546,832,495,true,false,false,false
201580,818,489,true,false,false,false
201617,804,494,true,false,false,false
201654,766,493,true,false,false,false
201690,738,481,true,false,false,false
201726,747,488,true,false,false,false
201760,726,482,true,false,false,false
201796,733,493,true,false,false,false
201832,759,492,true,false,false,false
201868,781,484,true,false,false,false
201903,818,476,true,false,false,false
201938,834,465,true,false,false,false
201974,871,465,true,false,false,false
202011,859,486,true,false,false,false
202049,794,490,true,false,false,false
202086,729,499,false,false,false,true
202123,706,492,true,false,false,false
202160,701,490,true,false,false,false
202196,682,500,false,false,false,true
202231,665,455,true,false,false,false
202270,653,438,true,false,false,false
202308,638,474,true,false,false,false
202341,628,497,false,false,false,true
202377,630,529,false,false,true,false
202417,637,536,false,false,true,false
202454,657,541,false,false,true,false
202488,701,536,false,false,true,false
202524,715,544,false,false,true,false
202559,710,534,false,false,true,false
202596,722,551,false,false,true,false
202632,697,567,false,false,true,false
202667,684,578,false,false,true,false
202702,713,569,false,false,true,false
202734,725,562,false,false,true,false
202767,711,542,false,false,true,false
202801,695,523,false,false,true,false
202838,708,513,false,false,true,false
202873,696,443,true,false,false,false
202910,721,430,true,false,false,false
202952,784,440,true,false,false,false
202989,799,461,true,false,false,false
203022,857,397,true,false,false,false
203059,802,403,true,false,false,false
203097,752,376,true,false,false,false
203133,774,378,true,false,false,false
203167,776,355,true,false,false,false
203202,788,383,true,false,false,false
203238,793,378,true,false,false,false
203274,816,375,true,false,false,false
203311,825,374,true,false,false,false
203346,793,377,true,false,false,false
203381,780,367,true,false,false,false
203417,756,360,true,false,false,false
203453,756,367,true,false,false,false
203487,745,388,true,false,false,false
203524,727,395,true,false,false,false
203558,720,411,true,false,false,false
203594,708,419,true,false,false,false
203627,678,418,true,false,false,false
203663,682,420,true,false,false,false
203699,670,414,true,false,false,false
203737,673,430,true,false,false,false
203771,645,436,true,false,false,false
203807,644,444,true,false,false,false
203845,655,447,true,false,false,false
203881,671,454,true,false,false,false
203917,662,439,true,false,false,false
203953,665,468,true,false,false,false
203985,660,453,true,false,false,false
204019,669,467,true,false,false,false
204052,668,474,true,false,false,false
204086,690,493,true,false,false,false
204121,694,479,true,false,false,false
204160,716,478,true,false,false,false
204196,731,474,true,false,false,false
204232,721,478,true,false,false,false
204268,732,474,true,false,false,false
204304,738,483,true,false,false,false
204340,777,471,true,false,false,false
204377,827,432,true,false,false,false
204414,862,431,true,false,false,false
204449,886,427,true,false,false,false
204486,917,439,true,false,false,false
204522,991,485,true,false,false,false
204560,1049,511,false,false,false,true
204600,1087,539,false,false,true,false
204634,1122,542,false,false,true,false
204668,1156,503,false,false,false,true
204706,1137,509,false,false,false,true
204745,1088,504,false,false,false,true
204779,955,495,true,false,false,false
204815,904,510,false,false,false,true
204852,865,520,false,false,true,false
204889,883,496,false,false,false,true
204926,858,480,true,false,false,false
204962,860,437,true,false,false,false
204999,818,418,true,false,false,false
205035,790,421,true,false,false,false
205071,800,422,true,false,false,false
205114,828,422,true,false,false,false
205151,864,430,true,false,false,false
205183,890,429,true,false,false,false
205217,953,406,true,false,false,false
205253,989,427,true,false,false,false
205290,1065,408,true,false,false,false
205330,1079,377,true,false,false,false
205369,1045,352,true,false,false,false
205406,1006,305,true,false,false,false
205440,1026,302,true,false,false,false
205476,1033,297,true,false,false,false
205511,979,274,true,false,false,false
205551,972,310,true,false,false,false
205590,958,349,true,false,false,false
205627,1014,365,true,false,false,false
205663,1050,401,true,false,false,false
205696,1043,408,true,false,false,false
205729,1057,429,true,false,false,false
205765,1068,426,true,false,false,false
205801,1100,443,true,false,false,false
205835,1102,410,true,false,false,false
205870,1100,422,true,false,false,false
205910,1085,439,true,false,false,false
205947,1075,461,true,false,false,false
205983,1093,493,true,false,false,false
206017,986,492,true,false,false,false
206055,1020,482,true,false,false,false
206090,1045,471,true,false,false,false
206128,1004,471,true,false,false,false
206162,1016,464,true,false,false,false
206200,945,461,true,false,false,false
206235,856,408,true,false,false,false
206271,746,398,true,false,false,false
206308,728,388,true,false,false,false
206345,658,349,true,false,false,false
206381,599,295,true,false,false,false
206417,533,305,true,false,false,false
206453,521,302,true,false,false,false
206486,487,273,true,false,false,false
206523,520,267,true,false,false,false
206558,561,258,true,false,false,false
206594,607,245,true,false,false,false
206626,638,242,true,false,false,false
206662,663,267,true,false,false,false
206697,690,294,true,false,false,false
206732,703,293,true,false,false,false
206765,752,332,true,false,false,false
206806,780,360,true,false,false,false
206847,818,362,true,false,false,false
206883,755,388,true,false,false,false
206918,782,424,true,false,false,false
206952,777,471,true,false,false,false
206988,766,515,false,false,true,false
207028,786,558,false,false,true,false
207063,761,562,false,false,true,false
207104,755,559,false,false,true,false
207140,711,575,false,false,true,false
207174,716,554,false,false,true,false
207210,688,573,false,false,true,false
207249,672,581,false,false,true,false
207284,648,586,false,false,true,false
207318,548,579,false,false,true,false
207354,446,569,false,false,true,false
207390,393,554,false,false,true,false
207427,374,535,false,false,true,false
207462,362,523,false,false,true,false
207499,352,477,true,false,false,false
207534,336,448,true,false,false,false
207568,330,415,true,false,false,false
207601,329,385,true,false,false,false
207634,367,393,true,false,false,false
207670,417,363,true,false,false,false
207707,408,330,true,false,false,false
207744,449,292,true,false,false,false
207782,488,268,true,false,false,false
207817,493,268,true,false,false,false
207854,559,306,true,false,false,false
207890,600,340,true,false,false,false
207924,609,365,true,false,false,false
207960,625,316,true,false,false,false
207996,671,317,true,false,false,false
208033,754,286,true,false,false,false
208069,892,232,true,false,false,false
208105,865,250,true,false,false,false
208141,863,262,true,false,false,false
208177,1005,189,true,false,false,false
208242,1033,160,true,false,false,false
208276,1034,184,true,false,false,false
208313,927,222,true,false,false,false
208352,808,236,true,false,false,false
208388,674,194,true,false,false,false
208429,547,192,true,false,false,false
208464,384,242,true,false,false,false
208498,475,333,true,false,false,false
208534,543,406,true,false,false,false
208568,612,470,true,false,false,false
208603,572,513,false,false,true,false
208640,564,524,false,false,true,false
208676,567,469,true,false,false,false
208715,586,398,true,false,false,false
208751,639,396,true,false,false,false
208789,652,315,true,false,false,false
208823,648,306,true,false,false,false
208857,667,281,true,false,false,false
208893,642,225,true,false,false,false
208928,698,288,true,false,false,false
208965,740,377,true,false,false,false
209000,778,424,true,false,false,false
209037,818,474,true,false,false,false
209071,870,487,true,false,false,false
209107,887,462,true,false,false,false
209139,896,361,true,false,false,false
209176,919,329,true,false,false,false
209210,917,323,true,false,false,false
209246,929,309,true,false,false,false
209281,908,283,true,false,false,false
209318,932,254,true,false,false,false
209354,938,275,true,false,false,false
209389,797,281,true,false,false,false
209426,668,258,true,false,false,false
209462,595,266,true,false,false,false
209498,547,289,true,false,false,false
209534,490,306,true,false,false,false
209570,481,276,true,false,false,false
209606,445,249,true,false,false,false
209644,468,220,true,false,false,false
209680,518,198,true,false,false,false
209715,537,186,true,false,false,false
209749,566,170,true,false,false,false
209784,641,170,true,false,false,false
209821,709,197,true,false,false,false
209856,736,206,true,false,false,false
209891,723,209,true,false,false,false
209925,709,211,true,false,false,false
209959,701,208,true,false,false,false
209994,701,209,true,false,false,false
210032,672,231,true,false,false,false
210070,690,257,true,false,false,false
210106,713,294,true,false,false,false
210141,749,310,true,false,false,false
210176,760,313,true,false,false,false
210209,706,291,true,false,false,false
210244,654,264,true,false,false,false
210281,617,246,true,false,false,false
210314,589,224,true,false,false,false
210348,540,202,true,false,false,false
210383,589,180,true,false,false,false
210420,601,149,true,false,false,false
210456,699,190,true,false,false,false
210493,796,181,true,false,false,false
210528,900,162,true,false,false,false
210563,917,174,true,false,false,false
210597,910,185,true,false,false,false
210631,870,159,true,false,false,false
210671,889,195,true,false,false,false
210708,933,233,true,false,false,false
210750,982,286,true,false,false,false
210792,947,299,true,false,false,false
210841,908,333,true,false,false,false
210882,875,352,true,false,false,false
210923,805,380,true,false,false,false
210958,740,409,true,false,false,false
210994,718,436,true,false,false,false
211032,679,442,true,false,false,false
211077,782,423,true,false,false,false
211114,901,387,true,false,false,false
211158,962,362,true,false,false,false
211200,1000,352,true,false,false,false
211252,1059,371,true,false,false,false
211297,1147,365,true,false,false,false
211345,1242,332,false,true,false,false
211401,1286,291,false,true,false,false
211453,1333,296,false,true,false,false
211494,1372,288,false,true,false,false
211542,1327,279,false,true,false,false
211578,1307,284,false,true,false,false
211624,1229,270,false,true,false,false
211664,1110,244,true,false,false,false
211712,1078,266,true,false,false,false
211753,1086,282,true,false,false,false
211805,1048,317,true,false,false,false
211849,1019,340,true,false,false,false
211889,1023,384,true,false,false,false
211938,943,398,true,false,false,false
211974,898,384,true,false,false,false
212023,870,392,true,false,false,false
212063,859,394,true,false,false,false
212110,927,359,true,false,false,false
212148,1010,329,true,false,false,false
212189,1077,304,true,false,false,false
212226,1127,289,true,false,false,false
212265,1210,279,false,false,false,true
212309,1257,263,false,true,false,false
212354,1265,236,false,true,false,false
212390,1277,231,false,true,false,false
212435,1293,221,false,true,false,false
212478,1305,208,false,true,false,false
212518,1309,194,false,true,false,false
212554,1307,195,false,true,false,false
0,1296,187,false,true,false,false
0,1327,161,false,true,false,false
0,1318,144,false,true,false,false
0,1314,125,false,true,false,false
0,1294,136,false,true,false,false
0,1284,140,false,true,false,false
0,1048,217,true,false,false,false
0,885,237,true,false,false,false
13,756,264,true,false,false,false
39,717,264,true,false,false,false
76,748,280,true,false,false,false
122,790,278,true,false,false,false
160,761,336,true,false,false,false
204,812,334,true,false,false,false
241,782,300,true,false,false,false
286,792,243,true,false,false,false
325,808,227,true,false,false,false
373,789,258,true,false,false,false
414,744,249,true,false,false,false
457,732,281,true,false,false,false
498,718,302,true,false,false,false
543,680,332,true,false,false,false
579,684,316,true,false,false,false
629,735,315,true,false,false,false
674,622,334,true,false,false,false
715,555,404,true,false,false,false
760,420,446,true,false,false,false
796,400,490,true,false,false,false
842,376,514,false,false,true,false
883,288,526,false,false,true,false
928,252,561,false,false,true,false
966,327,533,false,false,true,false
1016,294,569,false,false,true,false
1056,285,587,false,false,true,false
1105,267,564,false,false,true,false
1145,271,551,false,false,true,false
1181,233,544,false,false,true,false
1225,253,488,true,false,false,false
1268,267,490,true,false,false,false
1315,257,480,true,false,false,false
1356,266,483,true,false,false,false
1408,296,455,true,false,false,false
1458,295,437,true,false,false,false
1505,221,439,true,false,false,false
1543,186,459,true,false,false,false
1587,168,495,true,false,false,false
1627,228,477,true,false,false,false
1668,201,496,false,false,false,true
9900,182,533,false,false,true,false
9900,155,574,false,false,true,false
9900,127,575,false,false,true,false
9900,104,572,false,false,true,false
9900,106,520,false,false,true,false
9900,46,519,false,false,true,false
9900,64,501,false,false,false,true
9900,115,465,true,false,false,false
9900,298,516,false,false,true,false
9900,279,521,false,false,true,false
9900,339,515,false,false,true,false
9900,348,532,false,false,true,false
9900,370,537,false,false,true,false
9900,295,529,false,false,true,false
9900,246,545,false,false,true,false
9900,243,537,false,false,true,false
9900,188,545,false,false,true,false
9916,178,544,false,false,true,false
9951,259,478,true,false,false,false
9988,392,425,true,false,false,false
10028,553,365,true,false,false,false
10067,665,318,true,false,false,false
10106,798,246,true,false,false,false
10146,854,187,true,false,false,false
10186,904,157,true,false,false,false
10226,939,139,true,false,false,false
10276,984,107,true,false,false,false
10315,1036,70,false,false,false,true
10355,1067,39,false,false,false,true
10393,1076,38,false,false,false,true
10431,1064,58,false,false,false,true
10476,1056,61,false,false,false,true
10522,848,177,true,false,false,false
10563,660,276,true,false,false,false
10610,535,346,true,false,false,false
10648,418,386,true,false,false,false
10695,347,416,true,false,false,false
10734,273,437,true,false,false,false
10779,269,425,true,false,false,false
10817,301,409,true,false,false,false
10860,332,411,true,false,false,false
10901,353,406,true,false,false,false
10948,440,361,true,false,false,false
10987,472,337,true,false,false,false
11036,502,312,true,false,false,false
11078,486,289,true,false,false,false
11133,510,294,true,false,false,false
11170,614,338,true,false,false,false
11216,675,361,true,false,false,false
11257,683,403,true,false,false,false
11305,789,383,true,false,false,false
11343,818,381,true,false,false,false
11385,860,418,true,false,false,false
11425,880,452,true,false,false,false
11474,948,449,true,false,false,false
11512,1039,359,true,false,false,false
11560,1160,305,true,false,false,false
11604,1208,268,false,false,false,true
11652,1310,239,false,true,false,false
11700,1369,234,false,true,false,false
11747,1362,213,false,true,false,false
11787,1354,184,false,true,false,false
11837,1178,173,true,false,false,false
11885,1260,143,false,true,false,false
11929,1345,126,false,true,false,false
11976,1338,130,false,true,false,false
12014,1329,136,false,true,false,false
12062,1292,168,false,true,false,false
12103,1277,153,false,true,false,false
12153,1276,150,false,true,false,false
12192,1263,151,false,true,false,false
12234,1259,138,false,true,false,false
12276,1245,130,false,true,false,false
12324,1263,134,false,true,false,false
12363,1280,124,false,true,false,false
12400,1300,138,false,true,false,false
12435,1295,144,false,true,false,false
12474,1276,151,false,true,false,false
12520,1273,144,false,true,false,false
12559,1341,137,false,true,false,false
12605,1341,125,false,true,false,false
12642,1381,134,false,true,false,false
12687,1407,155,false,true,false,false
12727,1414,165,false,true,false,false
12777,1400,175,false,true,false,false
12817,1377,188,false,true,false,false
12854,1360,199,false,true,false,false
12892,1337,226,false,true,false,false
12933,1331,255,false,true,false,false
12973,1348,266,false,true,false,false
16277,1069,263,true,false,false,false
16277,839,273,true,false,false,false
16277,790,263,true,false,false,false
16277,823,285,true,false,false,false
16315,907,312,true,false,false,false
16377,938,346,true,false,false,false
16443,832,378,true,false,false,false
16490,789,396,true,false,false,false
16535,759,393,true,false,false,false
16576,772,360,true,false,false,false
16627,750,338,true,false,false,false
