Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
360998,1010,497,false,false,true,false
361018,1084,515,false,false,true,false
361038,999,529,false,false,true,false
361063,923,539,false,false,true,false
361084,1024,545,false,false,true,false
361104,1029,561,false,false,true,false
361124,1056,590,false,false,true,false
361143,1159,542,false,false,true,false
361162,1244,500,false,false,false,true
361183,1314,467,false,false,false,true
361205,1404,423,false,false,false,true
361228,1395,435,false,false,false,true
361255,1479,386,false,true,false,false
361280,1444,388,false,true,false,false
361302,1393,406,false,false,false,true
361324,1345,422,false,false,false,true
361348,1330,397,false,false,false,true
361371,1299,393,false,true,false,false
361392,1305,402,false,false,false,true
361410,1251,433,false,false,false,true
361430,1251,417,false,false,false,true
361449,1263,406,false,false,false,true
361471,1275,371,false,true,false,false
361490,1325,331,false,true,false,false
361511,1261,328,false,true,false,false
361533,1206,327,false,false,false,true
361554,1235,294,false,true,false,false
361577,1167,257,true,false,false,false
361599,1174,230,true,false,false,false
361619,1156,234,true,false,false,false
361643,1166,234,true,false,false,false
361665,1147,268,true,false,false,false
361687,1132,298,true,false,false,false
361706,1141,306,true,false,false,false
361730,1213,254,false,false,false,true
361760,1346,191,false,true,false,false
361793,1389,152,false,true,false,false
361843,1366,151,false,true,false,false
361928,1293,172,false,true,false,false
361973,1266,210,false,true,false,false
362010,1385,177,false,true,false,false
362052,1431,191,false,true,false,false
362082,1267,206,false,true,false,false
362106,1181,202,true,false,false,false
362130,1084,237,true,false,false,false
362152,989,262,true,false,false,false
362172,885,287,true,false,false,false
362214,812,308,true,false,false,false
362234,643,355,true,false,false,false
362255,588,369,true,false,false,false
362275,408,427,false,false,false,true
362301,258,485,false,false,true,false
362321,58,580,false,false,true,false
362345,-56,645,false,false,false,true
362368,-95,703,false,false,false,true
362390,-159,741,false,false,false,true
362411,-320,818,false,false,false,true
362434,-291,831,false,false,false,true
362457,55,742,false,false,false,true
362477,263,683,false,false,true,false
362497,438,715,false,false,false,true
362517,516,669,false,false,true,false
362537,687,592,false,false,true,false
362559,760,548,false,false,true,false
362587,813,538,false,false,true,false
362610,930,488,false,false,true,false
362633,1066,405,true,false,false,false
362656,1027,398,true,false,false,false
362679,870,443,false,false,true,false
362701,705,482,false,false,true,false
362724,693,509,false,false,true,false
362750,748,502,false,false,true,false
362776,822,479,false,false,true,false
362800,808,482,false,false,true,false
362826,1018,437,false,false,true,false
362851,1047,434,false,false,true,false
362886,944,472,false,false,true,false
362916,953,500,false,false,true,false
362952,945,457,false,false,true,false
363006,988,447,false,false,true,false
363086,1037,415,true,false,false,false
363152,1090,374,true,false,false,false
363199,1141,324,true,false,false,false
363249,1192,325,true,false,false,false
363283,1162,335,true,false,false,false
363313,1134,297,true,false,false,false
363340,1078,304,true,false,false,false
363367,1124,268,true,false,false,false
363391,1089,272,true,false,false,false
363412,1106,257,true,false,false,false
363433,1120,246,true,false,false,false
363453,1076,264,true,false,false,false
363472,1059,287,true,false,false,false
363496,1088,287,true,false,false,false
363515,1091,289,true,false,false,false
363534,1085,286,true,false,false,false
363551,1097,318,true,false,false,false
363568,1114,337,true,false,false,false
363587,1145,354,true,false,false,false
363606,1170,368,true,false,false,false
363626,1164,407,true,false,false,false
363645,1071,407,true,false,false,false
363668,1073,388,true,false,false,false
363692,1020,392,true,false,false,false
363716,1017,349,true,false,false,false
363742,1047,313,true,false,false,false
363769,984,317,true,false,false,false
363802,929,273,true,false,false,false
363827,921,248,true,false,false,false
363850,949,232,true,false,false,false
363872,1046,226,true,false,false,false
363894,1012,191,true,false,false,false
363915,1014,198,true,false,false,false
363934,990,248,true,false,false,false
363953,1006,217,true,false,false,false
363972,1051,236,true,false,false,false
363991,1024,234,true,false,false,false
364013,990,248,true,false,false,false
364033,1061,228,true,false,false,false
364052,1123,221,true,false,false,false
364079,942,237,true,false,false,false
364100,964,254,true,false,false,false
364121,1000,257,true,false,false,false
364141,1084,231,true,false,false,false
364161,1103,223,true,false,false,false
364182,1174,231,true,false,false,false
364203,1288,251,false,true,false,false
364224,1382,268,false,true,false,false
364244,1405,307,false,true,false,false
364266,1469,299,false,true,false,false
364291,1518,291,false,false,false,true
364314,1440,297,false,true,false,false
364337,1447,306,false,true,false,false
364359,1362,320,false,true,false,false
364386,1266,341,false,true,false,false
364408,1183,362,true,false,false,false
364429,1213,361,false,false,false,true
364448,1211,374,false,false,false,true
364468,1267,382,false,true,false,false
364487,1260,357,false,true,false,false
364508,1249,333,false,true,false,false
364527,1202,320,false,false,false,true
364548,1199,290,false,false,false,true
364567,1170,323,true,false,false,false
364586,1182,348,true,false,false,false
364606,1213,352,false,false,false,true
364626,1182,416,true,false,false,false
364646,1141,409,true,false,false,false
364672,1122,431,false,false,false,true
364695,1115,458,false,false,true,false
364717,1213,427,false,false,false,true
364738,1210,443,false,false,false,true
364759,1230,448,false,false,false,true
364778,1266,439,false,false,false,true
364799,1407,416,false,false,false,true
364819,1477,426,false,false,false,true
364838,1531,422,false,false,false,true
364857,1521,398,false,false,false,true
364876,1527,368,false,false,false,true
364896,1552,355,false,false,false,true
364916,1604,324,false,false,false,true
364935,1627,320,false,false,false,true
364962,1642,312,false,false,false,true
364983,1569,354,false,false,false,true
365004,1534,355,false,false,false,true
365025,1497,369,false,false,false,true
365045,1540,371,false,false,false,true
365066,1516,366,false,false,false,true
365088,1495,362,false,false,false,true
365107,1502,358,false,false,false,true
365127,1420,355,false,true,false,false
365148,1357,349,false,true,false,false
365168,1353,360,false,true,false,false
365189,1309,373,false,true,false,false
365212,1290,379,false,true,false,false
365239,1309,367,false,true,false,false
365262,1375,352,false,true,false,false
365284,1336,367,false,true,false,false
365304,1365,369,false,true,false,false
365327,1363,375,false,true,false,false
365351,1390,380,false,true,false,false
365377,1394,369,false,true,false,false
365400,1404,362,false,true,false,false
365424,1374,357,false,true,false,false
365453,1383,317,false,true,false,false
365477,1449,293,false,true,false,false
365506,1473,278,false,true,false,false
365535,1477,305,false,true,false,false
365563,1458,311,false,true,false,false
365586,1387,312,false,true,false,false
365605,1325,314,false,true,false,false
365635,1303,314,false,true,false,false
365654,1345,316,false,true,false,false
365674,1268,312,false,true,false,false
365697,1246,320,false,true,false,false
365717,1218,346,false,false,false,true
365738,1194,323,true,false,false,false
365766,1230,340,false,false,false,true
365789,1262,355,false,true,false,false
365819,1256,363,false,true,false,false
365841,1307,357,false,true,false,false
365873,1337,343,false,true,false,false
365897,1290,349,false,true,false,false
365924,1354,333,false,true,false,false
365945,1412,343,false,true,false,false
365966,1460,352,false,true,false,false
365990,1388,352,false,true,false,false
366013,1340,342,false,true,false,false
366035,1369,312,false,true,false,false
366064,1354,315,false,true,false,false
366087,1344,324,false,true,false,false
366113,1327,336,false,true,false,false
366134,1353,342,false,true,false,false
366155,1315,334,false,true,false,false
366181,1250,389,false,true,false,false
366204,1207,409,false,false,false,true
366226,1223,421,false,false,false,true
366248,1238,430,false,false,false,true
366270,1258,431,false,false,false,true
366290,1195,440,false,false,false,true
366313,1139,447,false,false,true,false
366335,1105,459,false,false,true,false
366356,1056,450,false,false,true,false
366380,1108,444,false,false,true,false
366412,1126,440,false,false,true,false
366442,1103,431,false,false,false,true
366478,1123,428,false,false,false,true
366507,1143,448,false,false,true,false
366543,1175,412,true,false,false,false
366571,1229,374,false,false,false,true
366601,1289,360,false,true,false,false
366627,1338,349,false,true,false,false
366661,1315,316,false,true,false,false
366689,1290,310,false,true,false,false
366726,1305,295,false,true,false,false
366751,1307,283,false,true,false,false
366774,1258,276,false,true,false,false
366800,1299,263,false,true,false,false
366825,1376,254,false,true,false,false
366854,1388,275,false,true,false,false
366879,1365,246,false,true,false,false
366915,1453,230,false,true,false,false
366948,1390,243,false,true,false,false
366985,1428,249,false,true,false,false
367014,1503,197,false,false,false,true
367053,1469,184,false,true,false,false
367076,1407,206,false,true,false,false
367102,1384,206,false,true,false,false
367122,1393,184,false,true,false,false
367143,1341,198,false,true,false,false
367171,1314,211,false,true,false,false
367194,1292,222,false,true,false,false
367220,1279,239,false,true,false,false
367242,1259,221,false,true,false,false
367264,1215,227,false,false,false,true
367286,1184,244,true,false,false,false
367307,1159,292,true,false,false,false
367333,1024,359,true,false,false,false
367359,1047,305,true,false,false,false
367383,1137,273,true,false,false,false
367406,1217,244,false,false,false,true
367427,1287,252,false,true,false,false
367448,1111,313,true,false,false,false
367471,974,337,true,false,false,false
367499,1057,282,true,false,false,false
367521,1054,244,true,false,false,false
367543,998,231,true,false,false,false
367568,1114,209,true,false,false,false
367591,1216,191,false,false,false,true
367623,1214,208,false,false,false,true
367647,1199,213,false,false,false,true
367675,1269,173,false,true,false,false
367699,1328,140,false,false,false,true
367727,1246,180,false,true,false,false
367750,1237,195,false,true,false,false
367777,1247,194,false,true,false,false
367801,1285,201,false,true,false,false
367829,1315,219,false,true,false,false
367851,1338,233,false,true,false,false
367878,1370,281,false,true,false,false
367906,1540,299,false,false,false,true
367934,1572,342,false,false,false,true
367956,1558,364,false,false,false,true
367983,1578,395,false,false,false,true
368005,1523,432,false,false,false,true
368026,1474,461,false,false,false,true
368048,1490,475,false,false,false,true
368069,1513,452,false,false,false,true
368094,1483,429,false,false,false,true
368115,1408,419,false,false,false,true
368135,1292,413,false,false,false,true
368154,1346,407,false,false,false,true
368181,1295,441,false,false,false,true
368202,1459,416,false,false,false,true
368224,1502,421,false,false,false,true
368244,1401,419,false,false,false,true
368264,1292,394,false,false,false,true
368284,1273,358,false,true,false,false
368308,1272,325,false,true,false,false
368329,1273,297,false,true,false,false
368349,1331,268,false,true,false,false
368371,1282,315,false,true,false,false
368394,1254,351,false,true,false,false
368416,1043,412,true,false,false,false
368442,1160,407,true,false,false,false
368470,1048,439,false,false,true,false
368495,975,438,false,false,true,false
368520,1041,418,true,false,false,false
368543,1076,386,true,false,false,false
368567,1074,369,true,false,false,false
368588,1027,334,true,false,false,false
368610,1049,301,true,false,false,false
368632,1182,247,true,false,false,false
368652,1156,261,true,false,false,false
368674,1175,261,true,false,false,false
368695,1190,262,true,false,false,false
368716,1119,279,true,false,false,false
368739,1061,288,true,false,false,false
368760,1000,342,true,false,false,false
368779,971,366,true,false,false,false
368800,900,375,true,false,false,false
368820,909,366,true,false,false,false
368839,1047,300,true,false,false,false
368860,1164,313,true,false,false,false
368881,1189,290,true,false,false,false
368899,1223,248,false,false,false,true
368920,1207,228,false,false,false,true
368942,1127,213,true,false,false,false
368964,1147,213,true,false,false,false
368985,1256,223,false,true,false,false
369005,1161,241,true,false,false,false
369029,1095,226,true,false,false,false
369050,1069,231,true,false,false,false
369069,1056,223,true,false,false,false
369093,1124,190,true,false,false,false
369114,1122,166,true,false,false,false
369134,1170,192,true,false,false,false
369153,1152,221,true,false,false,false
369174,1135,246,true,false,false,false
369195,1098,286,true,false,false,false
369218,1068,321,true,false,false,false
369241,1158,301,true,false,false,false
369263,1206,350,false,false,false,true
369285,1187,387,true,false,false,false
369307,1169,417,true,false,false,false
369332,1249,442,false,false,false,true
369353,1326,402,false,false,false,true
369372,1287,394,false,false,false,true
369393,1224,371,false,false,false,true
369414,1208,401,false,false,false,true
369434,1193,427,false,false,false,true
369456,1210,419,false,false,false,true
369482,1026,434,false,false,true,false
369505,989,416,true,false,false,false
369527,1036,374,true,false,false,false
369552,1090,344,true,false,false,false
369574,1000,343,true,false,false,false
369595,1055,358,true,false,false,false
369621,1121,330,true,false,false,false
369645,1118,324,true,false,false,false
369667,1102,340,true,false,false,false
369688,1187,320,true,false,false,false
369710,1215,304,false,false,false,true
369732,1187,324,true,false,false,false
369752,1027,342,true,false,false,false
369772,916,358,true,false,false,false
369793,947,369,true,false,false,false
369842,1012,353,true,false,false,false
369862,958,372,true,false,false,false
369883,945,375,true,false,false,false
369907,971,383,true,false,false,false
369927,1095,356,true,false,false,false
369949,1221,334,false,false,false,true
369974,1317,325,false,true,false,false
369996,1331,317,false,true,false,false
370021,1298,321,false,true,false,false
370043,1157,381,true,false,false,false
370066,1199,375,false,false,false,true
370089,1085,446,false,false,true,false
370114,1183,440,false,false,true,false
370138,1236,509,false,false,false,true
370162,1180,586,false,false,true,false
370191,1206,580,false,false,false,true
370218,1452,434,false,false,false,true
370241,1485,406,false,false,false,true
370261,1452,379,false,true,false,false
370280,1445,362,false,true,false,false
370300,1423,321,false,true,false,false
370320,1415,315,false,true,false,false
370342,1439,299,false,true,false,false
370362,1418,311,false,true,false,false
370383,1434,310,false,true,false,false
370406,1461,326,false,true,false,false
370434,1454,322,false,true,false,false
370457,1509,314,false,false,false,true
370480,1450,318,false,true,false,false
370508,1438,316,false,true,false,false
370530,1409,301,false,true,false,false
370551,1384,288,false,true,false,false
370571,1394,272,false,true,false,false
370594,1288,285,false,true,false,false
370613,1260,264,false,true,false,false
370632,1287,258,false,true,false,false
370653,1339,246,false,true,false,false
370675,1305,233,false,true,false,false
370696,1203,228,false,false,false,true
370719,1110,218,true,false,false,false
370740,1118,183,true,false,false,false
370760,1209,119,false,false,false,true
370785,1084,61,false,false,false,true
370805,1013,94,true,false,false,false
370826,915,101,true,false,false,false
370846,960,78,false,false,false,true
370867,1026,95,true,false,false,false
370888,1137,142,true,false,false,false
370909,1045,201,true,false,false,false
370930,1033,253,true,false,false,false
370951,1024,298,true,false,false,false
370971,1088,312,true,false,false,false
370992,1139,320,true,false,false,false
371012,1120,331,true,false,false,false
371032,1190,327,true,false,false,false
371052,1250,322,false,true,false,false
371077,1314,318,false,true,false,false
371100,1303,311,false,true,false,false
371121,1324,315,false,true,false,false
371142,1338,318,false,true,false,false
371167,1316,310,false,true,false,false
371189,1294,303,false,true,false,false
371210,1249,302,false,true,false,false
371237,1217,312,false,false,false,true
371261,1189,321,true,false,false,false
371290,1158,308,true,false,false,false
371312,1145,289,true,false,false,false
371334,1172,269,true,false,false,false
371360,1158,255,true,false,false,false
371388,1196,235,false,false,false,true
371414,1207,257,false,false,false,true
371436,1202,279,false,false,false,true
371459,1146,339,true,false,false,false
371488,1168,262,true,false,false,false
371512,1177,225,true,false,false,false
371540,1171,223,true,false,false,false
371564,1167,222,true,false,false,false
371597,1195,257,false,false,false,true
371622,1048,348,true,false,false,false
371653,1179,299,true,false,false,false
371684,1197,251,false,false,false,true
371712,1271,225,false,true,false,false
371734,1307,162,false,true,false,false
371759,1307,147,false,true,false,false
371781,1321,107,false,false,false,true
371803,1324,112,false,false,false,true
371825,1277,138,false,false,false,true
371850,1267,151,false,true,false,false
371872,1282,136,false,false,false,true
371891,1239,165,false,true,false,false
371912,1249,223,false,true,false,false
371934,1255,270,false,true,false,false
371965,1275,287,false,true,false,false
371987,1286,315,false,true,false,false
372011,1308,299,false,true,false,false
372037,1353,298,false,true,false,false
372073,1367,284,false,true,false,false
372104,1377,272,false,true,false,false
372134,1238,297,false,true,false,false
372164,1139,341,true,false,false,false
372195,1029,391,true,false,false,false
372225,1059,389,true,false,false,false
372259,1084,383,true,false,false,false
372290,1111,401,true,false,false,false
372314,1192,392,true,false,false,false
372334,1262,383,false,true,false,false
372354,1340,359,false,true,false,false
372373,1382,351,false,true,false,false
372394,1415,344,false,true,false,false
372416,1414,349,false,true,false,false
372437,1398,311,false,true,false,false
372456,1381,279,false,true,false,false
372478,1356,292,false,true,false,false
372498,1401,276,false,true,false,false
372517,1438,262,false,true,false,false
372538,1487,265,false,false,false,true
372562,1527,267,false,false,false,true
372585,1570,274,false,false,false,true
372608,1631,289,false,false,false,true
372630,1601,293,false,false,false,true
372654,1576,282,false,false,false,true
372677,1634,280,false,false,false,true
372703,1665,282,false,false,false,true
372725,1571,269,false,false,false,true
372748,1491,252,false,false,false,true
372773,1359,251,false,true,false,false
372794,1248,250,false,true,false,false
372818,1199,231,false,false,false,true
372838,1127,234,true,false,false,false
372864,1072,209,true,false,false,false
372886,1057,161,true,false,false,false
372907,1023,169,true,false,false,false
372927,999,178,true,false,false,false
372948,967,161,true,false,false,false
372968,949,142,true,false,false,false
372988,967,124,true,false,false,false
373008,949,125,true,false,false,false
373029,935,130,true,false,false,false
373054,969,109,true,false,false,false
373087,931,106,true,false,false,false
373217,917,121,true,false,false,false
373300,907,143,true,false,false,false
373349,935,181,true,false,false,false
373381,949,220,true,false,false,false
373403,949,248,true,false,false,false
373423,990,257,true,false,false,false
373443,1032,236,true,false,false,false
373462,1068,216,true,false,false,false
373481,1064,211,true,false,false,false
373499,1070,213,true,false,false,false
373518,1114,197,true,false,false,false
373538,1129,170,true,false,false,false
373563,1140,148,true,false,false,false
373585,1109,148,true,false,false,false
373607,1197,153,false,false,false,true
373631,1271,159,false,true,false,false
373652,1220,202,false,false,false,true
373674,1116,210,true,false,false,false
373694,1023,211,true,false,false,false
373715,986,189,true,false,false,false
373736,955,169,true,false,false,false
373755,940,129,true,false,false,false
373775,971,131,true,false,false,false
373794,955,120,true,false,false,false
373812,930,129,true,false,false,false
373832,911,137,true,false,false,false
373856,887,154,true,false,false,false
373879,972,129,true,false,false,false
373902,1046,108,true,false,false,false
373923,1057,89,true,false,false,false
373946,1139,61,false,false,false,true
373968,1184,34,false,false,false,true
373991,1054,59,false,false,false,true
374014,941,82,true,false,false,false
374035,845,143,true,false,false,false
374056,869,159,true,false,false,false
374079,864,172,true,false,false,false
374099,797,194,true,false,false,false
374123,758,222,true,false,false,false
374150,786,239,true,false,false,false
374172,795,269,true,false,false,false
374195,800,276,true,false,false,false
374218,881,274,true,false,false,false
374242,925,295,true,false,false,false
374264,887,324,true,false,false,false
374287,852,412,true,false,false,false
374310,879,476,false,false,true,false
374335,823,508,false,false,true,false
374357,873,513,false,false,true,false
374382,917,515,false,false,true,false
374407,1038,508,false,false,true,false
374439,987,480,false,false,true,false
374463,936,482,false,false,true,false
374487,819,478,false,false,true,false
374510,829,444,false,false,true,false
374533,866,435,false,false,true,false
374554,920,391,true,false,false,false
374578,919,392,true,false,false,false
374602,901,390,true,false,false,false
374627,934,359,true,false,false,false
374651,942,367,true,false,false,false
374676,949,376,true,false,false,false
374700,1016,370,true,false,false,false
374728,1102,318,true,false,false,false
374751,1174,315,true,false,false,false
374771,1078,336,true,false,false,false
374792,1130,330,true,false,false,false
374811,1027,367,true,false,false,false
374832,1080,352,true,false,false,false
374851,1043,373,true,false,false,false
374870,1030,372,true,false,false,false
374890,969,411,true,false,false,false
374910,953,430,false,false,false,true
374930,1013,405,true,false,false,false
374951,1089,385,true,false,false,false
374972,1175,349,true,false,false,false
374991,1099,372,true,false,false,false
375017,1037,399,true,false,false,false
375038,1059,382,true,false,false,false
375059,1117,352,true,false,false,false
375080,1166,326,true,false,false,false
375100,1160,317,true,false,false,false
375121,1190,312,true,false,false,false
375142,1214,309,false,false,false,true
375166,1231,319,false,false,false,true
375187,1220,319,false,false,false,true
375208,1218,317,false,false,false,true
375235,1260,313,false,true,false,false
375258,1328,306,false,true,false,false
375287,1387,273,false,true,false,false
375315,1457,280,false,true,false,false
375343,1547,253,false,false,false,true
375367,1604,208,false,false,false,true
375393,1619,166,false,false,false,true
375418,1626,133,false,false,false,true
375444,1398,157,false,true,false,false
375467,1231,184,false,false,false,true
375491,1168,221,true,false,false,false
375519,1165,219,true,false,false,false
375542,1168,225,true,false,false,false
375567,1110,239,true,false,false,false
375593,1074,270,true,false,false,false
375618,1047,295,true,false,false,false
375648,1044,353,true,false,false,false
375673,983,415,true,false,false,false
375702,1007,391,true,false,false,false
375725,1031,368,true,false,false,false
375748,1076,331,true,false,false,false
375770,1140,313,true,false,false,false
375791,1196,298,false,false,false,true
375812,1241,290,false,true,false,false
375835,1313,264,false,true,false,false
375856,1372,243,false,true,false,false
375887,1301,266,false,true,false,false
375911,1303,270,false,true,false,false
375938,1374,277,false,true,false,false
375964,1405,258,false,true,false,false
375990,1458,240,false,true,false,false
376019,1188,328,true,false,false,false
376042,1189,295,true,false,false,false
376063,906,344,true,false,false,false
376083,754,372,true,false,false,false
376102,652,421,false,false,false,true
376123,645,465,false,false,true,false
376143,592,458,false,false,true,false
376169,640,435,false,false,true,false
376189,515,468,false,false,true,false
376210,797,415,true,false,false,false
376231,779,397,true,false,false,false
376257,736,375,true,false,false,false
376280,857,361,true,false,false,false
376303,874,363,true,false,false,false
376324,975,381,true,false,false,false
376350,946,384,true,false,false,false
376371,1138,357,true,false,false,false
376391,1178,351,true,false,false,false
376412,1208,347,false,false,false,true
376433,1266,312,false,true,false,false
376457,1354,286,false,true,false,false
376476,1431,281,false,true,false,false
376496,1490,277,false,false,false,true
376545,1532,275,false,false,false,true
376567,1621,274,false,false,false,true
376588,1654,261,false,false,false,true
376608,1649,238,false,false,false,true
376629,1601,265,false,false,false,true
376650,1508,269,false,false,false,true
376677,1579,238,false,false,false,true
376700,1567,230,false,false,false,true
376723,1625,204,false,false,false,true
376751,1671,182,false,false,false,true
376776,1691,202,false,false,false,true
376800,1848,231,false,false,false,true
376829,1813,244,false,false,false,true
376860,1814,256,false,false,false,true
376896,1612,291,false,false,false,true
376923,1512,305,false,false,false,true
376950,1382,327,false,true,false,false
376975,1367,275,false,true,false,false
376996,1288,284,false,true,false,false
377018,1245,302,false,true,false,false
377041,1274,271,false,true,false,false
377064,1316,246,false,true,false,false
377087,1384,199,false,true,false,false
377115,1285,237,false,true,false,false
377142,1341,248,false,true,false,false
377170,1347,245,false,true,false,false
377193,1387,274,false,true,false,false
377214,1357,267,false,true,false,false
377236,1420,251,false,true,false,false
377256,1502,247,false,false,false,true
377276,1518,246,false,false,false,true
377296,1471,266,false,true,false,false
377315,1430,284,false,true,false,false
377337,1384,327,false,true,false,false
377358,1365,343,false,true,false,false
377377,1319,361,false,true,false,false
377397,1243,372,false,true,false,false
377417,1162,385,true,false,false,false
377437,1173,358,true,false,false,false
377458,1186,333,true,false,false,false
377478,1223,350,false,false,false,true
377498,1205,368,false,false,false,true
377518,1227,381,false,false,false,true
377539,1215,375,false,false,false,true
377558,1238,380,false,true,false,false
377578,1238,409,false,false,false,true
377598,1242,397,false,false,false,true
377625,1247,423,false,false,false,true
377646,1242,417,false,false,false,true
377667,1225,447,false,false,false,true
377688,1271,450,false,false,false,true
377709,1318,458,false,false,false,true
377731,1375,456,false,false,false,true
377753,1437,449,false,false,false,true
377774,1452,423,false,false,false,true
377794,1454,386,false,true,false,false
377813,1425,393,false,true,false,false
377835,1298,411,false,false,false,true
377855,1410,381,false,true,false,false
377880,1507,357,false,false,false,true
377902,1589,337,false,false,false,true
377930,1569,309,false,false,false,true
377952,1574,286,false,false,false,true
377974,1575,261,false,false,false,true
377995,1564,221,false,false,false,true
378014,1532,200,false,false,false,true
378034,1531,200,false,false,false,true
378056,1530,202,false,false,false,true
378076,1488,216,false,false,false,true
378096,1433,215,false,true,false,false
378116,1387,215,false,true,false,false
378137,1424,212,false,true,false,false
378158,1458,211,false,true,false,false
378179,1484,229,false,true,false,false
378203,1506,245,false,false,false,true
378226,1462,274,false,true,false,false
378246,1377,306,false,true,false,false
378269,1383,324,false,true,false,false
378294,1306,363,false,true,false,false
378318,1215,391,false,false,false,true
378346,1198,391,false,false,false,true
378379,1263,392,false,true,false,false
378415,1272,396,false,false,false,true
378452,1290,383,false,true,false,false
378486,1291,388,false,true,false,false
378518,1293,392,false,true,false,false
378553,1259,392,false,true,false,false
378584,1263,376,false,true,false,false
378611,1169,376,true,false,false,false
378637,1192,347,true,false,false,false
378664,1127,364,true,false,false,false
378698,1271,423,false,false,false,true
378730,1378,418,false,false,false,true
378769,1460,318,false,true,false,false
378802,1479,207,false,true,false,false
378837,1583,196,false,false,false,true
378878,1602,181,false,false,false,true
378921,1563,224,false,false,false,true
378952,1537,224,false,false,false,true
378985,1438,295,false,true,false,false
379008,1421,338,false,true,false,false
379031,1304,389,false,true,false,false
379051,1146,446,false,false,true,false
379071,1037,496,false,false,true,false
379092,1107,453,false,false,true,false
379113,1133,432,false,false,false,true
379137,1249,431,false,false,false,true
379163,1278,401,false,false,false,true
379186,1336,363,false,true,false,false
379211,1409,327,false,true,false,false
379241,1477,258,false,true,false,false
379265,1437,258,false,true,false,false
379294,1284,319,false,true,false,false
379315,1182,310,true,false,false,false
379337,984,352,true,false,false,false
379362,973,391,true,false,false,false
379384,1004,377,true,false,false,false
379404,1035,365,true,false,false,false
379434,1022,372,true,false,false,false
379456,1144,333,true,false,false,false
379477,1047,353,true,false,false,false
379503,1104,310,true,false,false,false
379524,1193,234,true,false,false,false
379545,1278,200,false,true,false,false
379567,1326,144,false,true,false,false
379587,1348,139,false,false,false,true
379608,1365,141,false,false,false,true
379629,1336,116,false,false,false,true
379651,1327,116,false,false,false,true
379672,1270,138,false,false,false,true
379692,1197,120,false,false,false,true
379718,1307,124,false,false,false,true
379741,1337,128,false,false,false,true
379764,1379,84,false,false,false,true
379786,1497,61,false,false,false,true
379811,1230,103,false,false,false,true
379833,1263,111,false,false,false,true
379855,1394,107,false,false,false,true
379878,1321,124,false,false,false,true
379900,1291,143,false,true,false,false
379922,1068,236,true,false,false,false
379942,1117,273,true,false,false,false
379961,1138,283,true,false,false,false
379980,901,266,true,false,false,false
380003,1002,252,true,false,false,false
380024,972,282,true,false,false,false
380045,966,289,true,false,false,false
380064,998,295,true,false,false,false
380087,1005,313,true,false,false,false
380107,950,357,true,false,false,false
380129,945,402,true,false,false,false
380150,887,411,true,false,false,false
380173,897,439,false,false,true,false
380197,971,452,false,false,true,false
380220,1112,461,false,false,true,false
380242,1186,484,false,false,true,false
380263,1200,514,false,false,false,true
380288,1225,536,false,false,false,true
380310,1311,514,false,false,false,true
380328,1378,501,false,false,false,true
380347,1446,481,false,false,false,true
380366,1505,479,false,false,false,true
380388,1461,516,false,false,false,true
380410,1516,525,false,false,false,true
380432,1411,506,false,false,false,true
380454,1304,466,false,false,false,true
380475,1211,432,false,false,false,true
380496,1181,392,true,false,false,false
380518,1120,353,true,false,false,false
380537,1070,322,true,false,false,false
380561,1127,323,true,false,false,false
380583,1185,321,true,false,false,false
380611,1347,319,false,true,false,false
380632,1404,294,false,true,false,false
380654,1530,320,false,false,false,true
380676,1398,382,false,true,false,false
380695,1381,392,false,true,false,false
380715,1399,406,false,false,false,true
380736,1278,419,false,false,false,true
380756,1253,430,false,false,false,true
380777,1189,459,false,false,true,false
380800,1101,472,false,false,true,false
380823,1130,468,false,false,true,false
380853,1232,479,false,false,false,true
380882,1216,477,false,false,false,true
380906,1266,424,false,false,false,true
380930,1228,423,false,false,false,true
380951,1190,455,false,false,true,false
380973,1270,426,false,false,false,true
380994,1322,447,false,false,false,true
381014,1366,477,false,false,false,true
381035,1502,482,false,false,false,true
381054,1497,500,false,false,false,true
381075,1587,501,false,false,false,true
381094,1579,467,false,false,false,true
381116,1612,443,false,false,false,true
381148,1413,422,false,false,false,true
381172,1317,405,false,false,false,true
381197,1184,401,true,false,false,false
381220,1068,411,true,false,false,false
381243,1049,400,true,false,false,false
381268,1066,371,true,false,false,false
381290,1109,325,true,false,false,false
381313,1155,316,true,false,false,false
381335,1235,318,false,true,false,false
381361,1291,307,false,true,false,false
381382,1346,272,false,true,false,false
381405,1326,303,false,true,false,false
381435,1318,291,false,true,false,false
381458,1262,293,false,true,false,false
381484,1261,307,false,true,false,false
381506,1293,318,false,true,false,false
381529,1431,298,false,true,false,false
381550,1411,325,false,true,false,false
381572,1457,347,false,true,false,false
381596,1406,333,false,true,false,false
381618,1304,322,false,true,false,false
381639,1215,313,false,false,false,true
381660,1141,305,true,false,false,false
381681,1098,302,true,false,false,false
381706,1060,322,true,false,false,false
381728,1096,336,true,false,false,false
381755,1172,331,true,false,false,false
381776,1279,310,false,true,false,false
381798,1288,319,false,true,false,false
381819,1356,316,false,true,false,false
381841,1299,309,false,true,false,false
381863,1263,312,false,true,false,false
381886,1232,315,false,false,false,true
381908,1204,307,false,false,false,true
381932,1192,290,true,false,false,false
