Calibration_Accuracy,67
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
159825,1641,110,false,false,false,true
159860,1622,108,false,false,false,true
159893,1672,124,false,false,false,true
159925,1770,118,false,false,false,true
159959,1749,118,false,false,false,true
159996,1830,124,false,false,false,true
160035,1720,129,false,false,false,true
160070,1619,123,false,false,false,true
160104,1541,130,false,false,false,true
160150,1504,128,false,false,false,true
160190,1424,93,false,false,false,true
160224,1421,28,false,false,false,true
160258,1410,-25,false,false,false,true
160293,1501,-74,false,false,false,true
160326,1533,-103,false,false,false,true
160361,1668,-143,false,false,false,true
160394,1713,-154,false,false,false,true
160433,1760,-176,false,false,false,true
160471,1800,-199,false,false,false,true
160506,1804,-209,false,false,false,true
160541,1845,-230,false,false,false,true
160575,1976,-231,false,false,false,true
160611,2038,-226,false,false,false,true
160649,2082,-213,false,false,false,true
160687,2011,-185,false,false,false,true
160723,1855,-131,false,false,false,true
160756,1760,-59,false,false,false,true
160803,1654,1,false,false,false,true
160842,1451,65,false,false,false,true
160884,1411,99,false,false,false,true
160919,1348,136,false,false,false,true
160962,1346,172,false,true,false,false
161000,1284,211,false,true,false,false
161044,1356,222,false,true,false,false
161082,1403,227,false,true,false,false
161124,1464,234,false,true,false,false
161166,1447,233,false,true,false,false
161202,1342,235,false,true,false,false
161236,1309,233,false,true,false,false
161279,1334,229,false,true,false,false
161326,1478,197,false,true,false,false
161363,1497,177,false,false,false,true
161399,1567,201,false,false,false,true
161436,1605,240,false,false,false,true
161472,1658,234,false,false,false,true
161511,1764,239,false,false,false,true
161548,1958,197,false,false,false,true
161588,1807,212,false,false,false,true
161630,1669,223,false,false,false,true
161667,1514,227,false,false,false,true
161702,1402,221,false,true,false,false
161749,1390,207,false,true,false,false
161787,1435,172,false,true,false,false
161829,1472,164,false,true,false,false
161868,1457,182,false,true,false,false
161915,1492,168,false,false,false,true
161960,1522,157,false,false,false,true
162006,1557,157,false,false,false,true
162047,1558,146,false,false,false,true
162098,1567,156,false,false,false,true
162136,1568,148,false,false,false,true
162184,1625,158,false,false,false,true
162221,1594,173,false,false,false,true
162257,1498,178,false,false,false,true
162299,1484,184,false,true,false,false
162340,1449,212,false,true,false,false
162378,1466,205,false,true,false,false
162430,1426,231,false,true,false,false
162478,1395,219,false,true,false,false
162518,1355,203,false,true,false,false
162563,1395,201,false,true,false,false
162605,1310,229,false,true,false,false
162650,1374,243,false,true,false,false
162689,1465,227,false,true,false,false
162739,1318,164,false,true,false,false
162775,1530,164,false,false,false,true
162813,1418,172,false,true,false,false
162852,1390,136,false,false,false,true
162888,1367,137,false,false,false,true
162923,1371,143,false,true,false,false
162957,1377,147,false,true,false,false
162998,1377,172,false,true,false,false
163038,1330,180,false,true,false,false
163077,1361,176,false,true,false,false
163114,1398,192,false,true,false,false
163150,1424,211,false,true,false,false
163185,1437,221,false,true,false,false
163219,1376,211,false,true,false,false
163258,1367,233,false,true,false,false
163299,1333,227,false,true,false,false
163335,1305,220,false,true,false,false
163373,1366,192,false,true,false,false
163409,1399,174,false,true,false,false
163442,1421,152,false,true,false,false
163479,1453,128,false,false,false,true
163515,1527,139,false,false,false,true
163553,1554,142,false,false,false,true
163589,1572,136,false,false,false,true
163625,1571,121,false,false,false,true
163673,1607,117,false,false,false,true
163710,1559,114,false,false,false,true
163745,1465,130,false,false,false,true
163782,1488,123,false,false,false,true
163823,1508,131,false,false,false,true
163869,1585,110,false,false,false,true
163916,1527,151,false,false,false,true
163956,1503,166,false,false,false,true
163999,1501,168,false,false,false,true
164035,1518,171,false,false,false,true
164081,1626,156,false,false,false,true
164119,1679,141,false,false,false,true
164170,1620,123,false,false,false,true
164209,1558,117,false,false,false,true
164254,1485,131,false,false,false,true
164294,1362,164,false,true,false,false
164340,1364,160,false,true,false,false
164381,1408,177,false,true,false,false
164416,1378,187,false,true,false,false
164461,1301,199,false,true,false,false
164507,1214,205,false,false,false,true
164543,1238,209,false,true,false,false
164580,1238,205,false,true,false,false
164617,1280,202,false,true,false,false
164652,1366,137,false,false,false,true
164687,1497,92,false,false,false,true
164724,1545,64,false,false,false,true
164761,1629,42,false,false,false,true
164812,1607,54,false,false,false,true
164851,1724,47,false,false,false,true
164887,1713,54,false,false,false,true
164921,1737,85,false,false,false,true
164961,1706,104,false,false,false,true
165004,1603,111,false,false,false,true
165046,1561,140,false,false,false,true
165083,1606,159,false,false,false,true
165133,1573,194,false,false,false,true
165173,1577,220,false,false,false,true
165220,1554,208,false,false,false,true
165258,1455,221,false,true,false,false
165296,1308,245,false,true,false,false
165334,1213,243,false,false,false,true
165378,1269,238,false,true,false,false
165417,1356,229,false,true,false,false
165467,1361,254,false,true,false,false
165505,1334,251,false,true,false,false
165554,1233,228,false,false,false,true
165594,1184,222,true,false,false,false
165631,1208,197,false,false,false,true
165679,1354,174,false,true,false,false
165716,1357,160,false,true,false,false
165756,1280,127,false,false,false,true
165878,1216,145,false,false,false,true
165917,1340,124,false,false,false,true
165953,1417,109,false,false,false,true
165995,1598,76,false,false,false,true
166039,1716,79,false,false,false,true
166086,1652,122,false,false,false,true
166129,1573,162,false,false,false,true
166177,1529,174,false,false,false,true
166216,1536,180,false,false,false,true
166261,1520,170,false,false,false,true
166298,1419,204,false,true,false,false
166345,1361,231,false,true,false,false
166385,1305,194,false,true,false,false
166430,1353,200,false,true,false,false
166472,1389,222,false,true,false,false
166521,1376,225,false,true,false,false
166559,1300,232,false,true,false,false
166598,1269,233,false,true,false,false
166630,1285,226,false,true,false,false
166674,1305,233,false,true,false,false
166714,1384,241,false,true,false,false
166763,1430,255,false,true,false,false
166802,1494,235,false,false,false,true
166839,1559,248,false,false,false,true
166877,1650,215,false,false,false,true
166913,1695,229,false,false,false,true
166950,1705,221,false,false,false,true
166988,1451,247,false,true,false,false
167025,1249,252,false,true,false,false
167066,1162,260,true,false,false,false
167102,1135,258,true,false,false,false
167139,1141,257,true,false,false,false
167177,1166,236,true,false,false,false
167225,1263,227,false,true,false,false
167263,1279,220,false,true,false,false
167304,1240,239,false,true,false,false
167340,1218,237,false,false,false,true
167380,1213,235,false,false,false,true
167419,1129,251,true,false,false,false
167455,1239,227,false,true,false,false
167490,1311,232,false,true,false,false
167526,1146,274,true,false,false,false
167561,1176,274,true,false,false,false
167599,1114,282,true,false,false,false
167637,1158,293,true,false,false,false
167671,1268,297,false,true,false,false
167704,1290,299,false,true,false,false
167739,1436,277,false,true,false,false
167777,1408,287,false,true,false,false
167812,1444,229,false,true,false,false
167849,1478,217,false,true,false,false
167884,1426,225,false,true,false,false
167924,1450,245,false,true,false,false
167959,1428,257,false,true,false,false
167996,1335,259,false,true,false,false
168033,1279,235,false,true,false,false
168068,1406,172,false,true,false,false
168102,1380,110,false,false,false,true
168138,1465,58,false,false,false,true
168175,1539,-10,false,false,false,true
168213,1516,-29,false,false,false,true
168247,1503,-26,false,false,false,true
168285,1561,-13,false,false,false,true
168323,1608,-36,false,false,false,true
168358,1543,-65,false,false,false,true
168393,1525,-56,false,false,false,true
168427,1565,-42,false,false,false,true
168463,1775,-15,false,false,false,true
168499,1941,58,false,false,false,true
168535,2192,71,false,false,false,true
168574,1949,126,false,false,false,true
168610,1808,78,false,false,false,true
168642,1582,46,false,false,false,true
168681,1809,119,false,false,false,true
168717,1968,196,false,false,false,true
168750,2198,232,false,false,false,true
168787,2347,249,false,false,false,true
168824,2314,212,false,false,false,true
168860,2130,162,false,false,false,true
168892,1989,154,false,false,false,true
168927,1805,109,false,false,false,true
168962,1808,181,false,false,false,true
168998,1833,172,false,false,false,true
169034,1672,161,false,false,false,true
169073,1534,197,false,false,false,true
169107,1482,201,false,true,false,false
169148,1475,173,false,true,false,false
169181,1433,197,false,true,false,false
169217,1385,211,false,true,false,false
169253,1357,210,false,true,false,false
169289,1422,223,false,true,false,false
169325,1410,294,false,true,false,false
169369,1203,268,false,false,false,true
169409,962,204,true,false,false,false
169446,1379,129,false,false,false,true
169481,1511,36,false,false,false,true
169518,1571,-38,false,false,false,true
169552,1625,-68,false,false,false,true
169588,1651,-74,false,false,false,true
169625,1683,-85,false,false,false,true
169662,1691,-94,false,false,false,true
169702,1642,-44,false,false,false,true
169735,1691,-40,false,false,false,true
169771,1668,-26,false,false,false,true
169809,1513,-4,false,false,false,true
169842,1388,15,false,false,false,true
169876,1319,47,false,false,false,true
169912,1347,61,false,false,false,true
169950,1360,70,false,false,false,true
169988,1360,92,false,false,false,true
170027,1429,87,false,false,false,true
170061,1406,75,false,false,false,true
170095,1449,66,false,false,false,true
170131,1419,37,false,false,false,true
170165,1353,18,false,false,false,true
170202,1304,3,false,false,false,true
170236,1290,17,false,false,false,true
170270,1259,34,false,false,false,true
170311,1175,55,false,false,false,true
170350,1278,29,false,false,false,true
170386,1262,43,false,false,false,true
170418,1353,35,false,false,false,true
170453,1464,29,false,false,false,true
170487,1495,38,false,false,false,true
170522,1475,73,false,false,false,true
170554,1387,98,false,false,false,true
170586,1340,130,false,false,false,true
170623,1328,153,false,true,false,false
170662,1403,159,false,true,false,false
170695,1315,142,false,true,false,false
170729,1302,132,false,false,false,true
170762,1337,114,false,false,false,true
170798,1343,102,false,false,false,true
170832,1321,80,false,false,false,true
170868,1417,77,false,false,false,true
170903,1460,58,false,false,false,true
170943,1510,76,false,false,false,true
170980,1551,92,false,false,false,true
171017,1590,85,false,false,false,true
171051,1578,87,false,false,false,true
171083,1542,90,false,false,false,true
171121,1512,81,false,false,false,true
171153,1519,82,false,false,false,true
171191,1506,95,false,false,false,true
171226,1511,88,false,false,false,true
171261,1523,104,false,false,false,true
171296,1498,129,false,false,false,true
171332,1433,111,false,false,false,true
171369,1468,102,false,false,false,true
171405,1517,98,false,false,false,true
171441,1514,82,false,false,false,true
171476,1541,67,false,false,false,true
171512,1442,57,false,false,false,true
171552,1543,73,false,false,false,true
171586,1332,71,false,false,false,true
171621,1109,73,false,false,false,true
171656,1187,38,false,false,false,true
171691,1279,12,false,false,false,true
171725,1395,0,false,false,false,true
171760,1537,-6,false,false,false,true
171793,1619,-17,false,false,false,true
171830,1554,-10,false,false,false,true
171865,1514,7,false,false,false,true
171900,1510,31,false,false,false,true
171935,1450,59,false,false,false,true
171972,1378,95,false,false,false,true
172007,1351,113,false,false,false,true
172041,1312,123,false,false,false,true
172073,1305,117,false,false,false,true
172107,1329,116,false,false,false,true
172149,1281,135,false,false,false,true
172193,1279,132,false,false,false,true
172227,1226,139,false,false,false,true
172262,1243,140,false,false,false,true
172298,1259,154,false,true,false,false
172335,1320,146,false,true,false,false
172370,1307,159,false,true,false,false
172411,1389,158,false,true,false,false
172451,1495,145,false,false,false,true
172488,1457,177,false,true,false,false
172523,1565,150,false,false,false,true
172559,1539,163,false,false,false,true
172594,1430,173,false,true,false,false
172631,1436,164,false,true,false,false
172668,1464,149,false,true,false,false
172704,1464,145,false,true,false,false
172742,1417,141,false,true,false,false
172776,1416,120,false,false,false,true
172810,1387,132,false,false,false,true
172847,1327,111,false,false,false,true
172884,1250,129,false,false,false,true
172920,1310,106,false,false,false,true
172959,1347,114,false,false,false,true
172992,1378,107,false,false,false,true
173026,1392,118,false,false,false,true
173065,1352,113,false,false,false,true
173105,1358,135,false,false,false,true
173139,1327,157,false,true,false,false
173176,1352,161,false,true,false,false
173210,1379,152,false,true,false,false
173246,1404,140,false,false,false,true
173281,1456,130,false,false,false,true
173318,1372,79,false,false,false,true
173352,1498,32,false,false,false,true
173392,1544,-1,false,false,false,true
173428,1524,-12,false,false,false,true
173464,1418,-10,false,false,false,true
173501,1328,5,false,false,false,true
173535,1191,26,false,false,false,true
173569,1171,25,false,false,false,true
173602,1113,29,false,false,false,true
173637,1013,59,false,false,false,true
173673,986,62,false,false,false,true
173714,998,78,false,false,false,true
173750,944,93,true,false,false,false
173786,981,95,true,false,false,false
173818,1012,99,true,false,false,false
173854,1145,96,true,false,false,false
173892,1181,96,true,false,false,false
173930,1069,106,true,false,false,false
173964,1168,111,true,false,false,false
174002,1078,120,true,false,false,false
174050,1219,106,false,false,false,true
174089,1294,66,false,false,false,true
174132,1339,113,false,false,false,true
174171,1411,144,false,true,false,false
174214,1462,177,false,true,false,false
174252,1494,222,false,false,false,true
174294,1548,233,false,false,false,true
174333,1615,237,false,false,false,true
174385,1628,246,false,false,false,true
174421,1593,282,false,false,false,true
174466,1598,300,false,false,false,true
174505,1538,290,false,false,false,true
174550,1517,290,false,false,false,true
174587,1559,292,false,false,false,true
174632,1528,290,false,false,false,true
174674,1453,314,false,true,false,false
174720,1428,282,false,true,false,false
174758,1401,293,false,true,false,false
174805,1401,263,false,true,false,false
174847,1457,273,false,true,false,false
174893,1347,277,false,true,false,false
174931,1390,249,false,true,false,false
174983,1432,244,false,true,false,false
175027,1349,237,false,true,false,false
175066,1220,249,false,false,false,true
175105,1161,235,true,false,false,false
175150,1120,254,true,false,false,false
175186,989,261,true,false,false,false
175229,1017,270,true,false,false,false
175277,1013,259,true,false,false,false
175321,1078,268,true,false,false,false
175361,1139,281,true,false,false,false
175408,1325,287,false,true,false,false
175446,1445,292,false,true,false,false
175490,1480,304,false,true,false,false
175530,1482,313,false,true,false,false
175574,1474,318,false,true,false,false
175619,1467,312,false,true,false,false
175658,1539,296,false,false,false,true
175705,1474,293,false,true,false,false
175744,1506,235,false,false,false,true
175782,1489,164,false,false,false,true
175816,1501,90,false,false,false,true
175853,1489,45,false,false,false,true
175894,1452,-6,false,false,false,true
175932,1401,-25,false,false,false,true
175968,1381,-48,false,false,false,true
176005,1304,-49,false,false,false,true
176043,1392,-70,false,false,false,true
176078,1353,-24,false,false,false,true
176117,1325,91,false,false,false,true
176152,1298,177,false,true,false,false
176189,1196,266,false,false,false,true
176229,1020,237,true,false,false,false
176266,1026,221,true,false,false,false
176309,1072,245,true,false,false,false
176351,1004,232,true,false,false,false
176395,1179,257,true,false,false,false
176433,1321,289,false,true,false,false
176479,1371,315,false,true,false,false
176517,1453,320,false,true,false,false
176559,1444,313,false,true,false,false
176606,1437,320,false,true,false,false
176645,1421,318,false,true,false,false
176685,1445,316,false,true,false,false
176725,1410,333,false,true,false,false
176761,1397,332,false,true,false,false
176798,1410,320,false,true,false,false
176835,1440,308,false,true,false,false
176876,1439,299,false,true,false,false
176911,1464,277,false,true,false,false
176946,1438,269,false,true,false,false
176982,1447,263,false,true,false,false
177020,1380,210,false,true,false,false
177052,1317,141,false,false,false,true
177088,1318,74,false,false,false,true
177128,1307,17,false,false,false,true
177179,1268,-27,false,false,false,true
177222,1186,-48,false,false,false,true
177261,1173,-67,false,false,false,true
177301,1155,-89,false,false,false,true
177339,1164,-114,false,false,false,true
177376,1254,-121,false,false,false,true
177424,1271,-39,false,false,false,true
177467,1252,25,false,false,false,true
177504,1252,83,false,false,false,true
177548,1264,128,false,false,false,true
177583,1251,181,false,true,false,false
177632,1277,216,false,true,false,false
177673,1297,245,false,true,false,false
177713,1311,268,false,true,false,false
177756,1332,278,false,true,false,false
177805,1340,293,false,true,false,false
177844,1348,302,false,true,false,false
177892,1313,336,false,true,false,false
177934,1272,349,false,true,false,false
177972,1257,378,false,true,false,false
178020,1309,359,false,true,false,false
178065,1438,341,false,true,false,false
178112,1355,336,false,true,false,false
178150,1323,342,false,true,false,false
178191,1318,323,false,true,false,false
178227,1322,332,false,true,false,false
178264,1414,306,false,true,false,false
178310,1414,294,false,true,false,false
178356,1456,274,false,true,false,false
178401,1366,262,false,true,false,false
178443,1188,240,true,false,false,false
178487,1121,278,true,false,false,false
178526,1081,309,true,false,false,false
178573,1153,289,true,false,false,false
178613,1067,284,true,false,false,false
178663,1115,271,true,false,false,false
178705,1130,259,true,false,false,false
178753,1122,253,true,false,false,false
178792,1129,249,true,false,false,false
178839,1165,258,true,false,false,false
178877,1291,241,false,true,false,false
178915,1289,222,false,true,false,false
178956,1284,190,false,true,false,false
179007,1238,203,false,true,false,false
179044,1213,221,false,false,false,true
179082,1200,226,false,false,false,true
179126,1301,197,false,true,false,false
179168,1225,204,false,false,false,true
179206,1165,216,true,false,false,false
179253,1170,218,true,false,false,false
179295,1262,223,false,true,false,false
179332,1340,228,false,true,false,false
179378,1332,235,false,true,false,false
179416,1369,247,false,true,false,false
179460,1350,267,false,true,false,false
179498,1466,218,false,true,false,false
179533,1430,179,false,true,false,false
179580,1436,180,false,true,false,false
179622,1390,170,false,true,false,false
179660,1422,174,false,true,false,false
179701,1412,163,false,true,false,false
179738,1340,165,false,true,false,false
179774,1264,157,false,true,false,false
179815,1258,171,false,true,false,false
179851,1147,185,true,false,false,false
179894,977,218,true,false,false,false
179943,941,277,true,false,false,false
180002,953,285,true,false,false,false
180053,1017,299,true,false,false,false
180086,1007,316,true,false,false,false
180131,1004,335,true,false,false,false
180173,1073,335,true,false,false,false
180216,1219,316,false,false,false,true
180265,1321,287,false,true,false,false
180305,1290,285,false,true,false,false
180342,1367,268,false,true,false,false
180382,1414,249,false,true,false,false
180417,1405,221,false,true,false,false
180454,1436,213,false,true,false,false
180493,1490,198,false,false,false,true
180546,1536,191,false,false,false,true
180588,1375,215,false,true,false,false
180628,1294,239,false,true,false,false
180671,1306,230,false,true,false,false
180709,1306,210,false,true,false,false
180745,1200,201,false,false,false,true
180783,1137,188,true,false,false,false
180827,1082,214,true,false,false,false
180869,1028,243,true,false,false,false
180908,1065,230,true,false,false,false
180947,1111,240,true,false,false,false
180986,1047,242,true,false,false,false
181023,958,244,true,false,false,false
181061,931,240,true,false,false,false
181098,897,256,true,false,false,false
181137,932,259,true,false,false,false
181174,980,269,true,false,false,false
181209,1011,263,true,false,false,false
181246,1016,267,true,false,false,false
181281,1025,277,true,false,false,false
181316,1113,263,true,false,false,false
181353,1179,268,true,false,false,false
181387,1024,308,true,false,false,false
181424,964,278,true,false,false,false
181460,946,229,true,false,false,false
181495,822,225,true,false,false,false
181530,726,209,true,false,false,false
181564,674,197,true,false,false,false
181597,838,206,true,false,false,false
181631,822,207,true,false,false,false
181666,830,202,true,false,false,false
181701,830,182,true,false,false,false
181743,798,182,true,false,false,false
181778,783,215,true,false,false,false
181815,782,230,true,false,false,false
181850,828,235,true,false,false,false
181886,934,236,true,false,false,false
181923,1037,230,true,false,false,false
181956,954,235,true,false,false,false
181991,1041,225,true,false,false,false
182033,1066,224,true,false,false,false
182068,1101,211,true,false,false,false
182102,1101,193,true,false,false,false
182137,1088,178,true,false,false,false
182170,1144,186,true,false,false,false
182204,1174,181,true,false,false,false
182238,1150,164,true,false,false,false
182274,1140,181,true,false,false,false
182310,1089,177,true,false,false,false
182356,999,194,true,false,false,false
182394,904,194,true,false,false,false
182430,817,209,true,false,false,false
182467,763,227,true,false,false,false
182502,700,237,true,false,false,false
182536,646,241,true,false,false,false
182572,652,245,true,false,false,false
182607,813,247,true,false,false,false
182647,836,230,true,false,false,false
182687,894,210,true,false,false,false
182728,935,196,true,false,false,false
182761,986,192,true,false,false,false
182795,1076,175,true,false,false,false
182830,1207,166,false,false,false,true
182866,1292,168,false,true,false,false
182901,1310,166,false,true,false,false
182936,1293,188,false,true,false,false
182977,1358,197,false,true,false,false
183014,1316,214,false,true,false,false
183051,1341,231,false,true,false,false
183086,1243,241,false,true,false,false
183123,1194,249,true,false,false,false
183159,1105,264,true,false,false,false
183193,1090,265,true,false,false,false
183232,1118,266,true,false,false,false
183274,1161,259,true,false,false,false
183312,1174,254,true,false,false,false
183349,1128,209,true,false,false,false
183390,1094,194,true,false,false,false
183423,1124,188,true,false,false,false
183459,1186,159,true,false,false,false
183491,1155,150,true,false,false,false
183534,1158,146,true,false,false,false
183573,1187,154,true,false,false,false
183605,1161,164,true,false,false,false
183640,1075,170,true,false,false,false
183676,1035,178,true,false,false,false
183713,1020,186,true,false,false,false
183747,1008,203,true,false,false,false
183787,1050,199,true,false,false,false
183820,1082,195,true,false,false,false
183858,1180,176,true,false,false,false
183893,1188,179,true,false,false,false
183928,1173,187,true,false,false,false
183961,1134,185,true,false,false,false
183995,1089,183,true,false,false,false
184031,1147,166,true,false,false,false
184064,1160,166,true,false,false,false
184098,1191,165,true,false,false,false
184133,1225,173,false,false,false,true
184174,1165,157,true,false,false,false
184211,1242,164,false,true,false,false
184249,1273,187,false,true,false,false
184285,1281,210,false,true,false,false
184322,1188,204,true,false,false,false
184358,1123,201,true,false,false,false
184393,1052,186,true,false,false,false
184433,1043,189,true,false,false,false
184466,875,257,true,false,false,false
184516,1024,232,true,false,false,false
184555,1184,200,true,false,false,false
184591,1237,174,false,true,false,false
184627,1168,161,true,false,false,false
184662,1119,209,true,false,false,false
184707,1157,200,true,false,false,false
184744,964,286,true,false,false,false
184780,843,353,true,false,false,false
184820,640,402,true,false,false,false
184859,669,358,true,false,false,false
184892,830,278,true,false,false,false
184925,997,221,true,false,false,false
184961,1102,197,true,false,false,false
185000,1104,177,true,false,false,false
185034,1317,117,false,false,false,true
185070,1404,96,false,false,false,true
185106,1390,88,false,false,false,true
185147,1495,27,false,false,false,true
185184,1554,-19,false,false,false,true
185225,1477,-1,false,false,false,true
185263,1465,14,false,false,false,true
185301,1449,2,false,false,false,true
185337,1229,49,false,false,false,true
185375,1087,91,true,false,false,false
185417,864,139,true,false,false,false
185455,573,188,true,false,false,false
185491,600,178,true,false,false,false
185528,770,204,true,false,false,false
185562,942,173,true,false,false,false
185596,1123,165,true,false,false,false
185632,1242,145,false,true,false,false
185667,1434,120,false,false,false,true
185705,1590,111,false,false,false,true
185746,1674,93,false,false,false,true
185783,1788,64,false,false,false,true
185819,1806,24,false,false,false,true
185855,1833,41,false,false,false,true
185891,1898,91,false,false,false,true
185927,1672,130,false,false,false,true
185968,1510,159,false,false,false,true
186004,1465,134,false,false,false,true
186046,1315,161,false,true,false,false
186085,1381,145,false,true,false,false
186118,1327,154,false,true,false,false
186153,1366,157,false,true,false,false
186197,1226,172,false,false,false,true
186234,1265,155,false,true,false,false
186271,1330,133,false,false,false,true
186309,1277,116,false,false,false,true
186351,1358,96,false,false,false,true
186387,1439,86,false,false,false,true
186431,1375,88,false,false,false,true
186472,1340,59,false,false,false,true
186518,1409,74,false,false,false,true
186555,1422,72,false,false,false,true
186603,1456,113,false,false,false,true
186641,1484,142,false,true,false,false
186686,1507,159,false,false,false,true
186723,1388,164,false,true,false,false
186760,1122,210,true,false,false,false
186795,911,256,true,false,false,false
186834,859,276,true,false,false,false
186873,742,306,true,false,false,false
186910,711,306,true,false,false,false
186955,816,299,true,false,false,false
186999,937,268,true,false,false,false
187035,1095,249,true,false,false,false
187079,1225,222,false,false,false,true
187121,1310,220,false,true,false,false
187164,1353,241,false,true,false,false
187203,1340,264,false,true,false,false
187251,1440,259,false,true,false,false
187291,1489,260,false,false,false,true
187333,1480,259,false,true,false,false
187370,1479,257,false,true,false,false
187407,1492,260,false,false,false,true
187453,1530,235,false,false,false,true
187493,1489,234,false,false,false,true
187533,1543,205,false,false,false,true
187570,1453,220,false,true,false,false
187699,1384,196,false,true,false,false
187750,1362,202,false,true,false,false
187791,1318,204,false,true,false,false
187835,1280,205,false,true,false,false
187874,1159,211,true,false,false,false
187922,1038,231,true,false,false,false
187960,985,248,true,false,false,false
187996,927,266,true,false,false,false
188038,935,291,true,false,false,false
188073,967,285,true,false,false,false
188114,910,279,true,false,false,false
188150,929,246,true,false,false,false
188188,1101,176,true,false,false,false
188227,1199,133,false,false,false,true
188265,1326,96,false,false,false,true
188301,1406,71,false,false,false,true
188337,1468,75,false,false,false,true
188373,1525,89,false,false,false,true
188408,1579,84,false,false,false,true
188443,1610,98,false,false,false,true
188478,1686,104,false,false,false,true
188518,1653,150,false,false,false,true
188557,1563,152,false,false,false,true
188593,1549,194,false,false,false,true
188627,1288,214,false,true,false,false
188662,1332,244,false,true,false,false
188697,1281,243,false,true,false,false
188734,1358,225,false,true,false,false
188771,1499,219,false,false,false,true
188811,1616,228,false,false,false,true
188850,1707,222,false,false,false,true
188884,1638,220,false,false,false,true
188922,1491,228,false,false,false,true
188960,1505,229,false,false,false,true
188996,1384,216,false,true,false,false
189030,1342,207,false,true,false,false
189066,1282,203,false,true,false,false
189108,1316,197,false,true,false,false
189160,1417,187,false,true,false,false
189198,1452,183,false,true,false,false
189235,1573,165,false,false,false,true
189271,1600,189,false,false,false,true
189306,1613,185,false,false,false,true
189343,1554,215,false,false,false,true
189379,1488,232,false,false,false,true
189417,1452,229,false,true,false,false
189456,1434,229,false,true,false,false
189492,1467,227,false,true,false,false
189527,1378,217,false,true,false,false
189561,1317,213,false,true,false,false
189597,1300,205,false,true,false,false
189632,1300,236,false,true,false,false
189667,1239,254,false,true,false,false
189700,1270,255,false,true,false,false
189738,1210,263,false,false,false,true
189774,1198,246,false,false,false,true
189810,1100,246,true,false,false,false
189844,1139,233,true,false,false,false
189881,1100,228,true,false,false,false
189916,1118,225,true,false,false,false
189950,1271,162,false,true,false,false
189987,1344,134,false,false,false,true
190024,1469,134,false,false,false,true
190067,1534,161,false,false,false,true
190102,1565,188,false,false,false,true
190138,1575,193,false,false,false,true
190177,1629,180,false,false,false,true
190212,1628,180,false,false,false,true
190247,1636,172,false,false,false,true
190282,1611,170,false,false,false,true
190321,1606,191,false,false,false,true
190364,1586,186,false,false,false,true
190400,1590,185,false,false,false,true
190434,1532,196,false,false,false,true
190467,1510,204,false,false,false,true
190507,1471,214,false,true,false,false
190549,1416,225,false,true,false,false
190585,1328,230,false,true,false,false
190623,1323,244,false,true,false,false
190660,1299,263,false,true,false,false
190695,1331,278,false,true,false,false
190740,1327,281,false,true,false,false
190810,1345,253,false,true,false,false
190846,1351,250,false,true,false,false
190881,1360,227,false,true,false,false
190928,1365,217,false,true,false,false
190968,1365,219,false,true,false,false
191004,1353,214,false,true,false,false
191039,1385,209,false,true,false,false
191083,1407,190,false,true,false,false
191122,1319,177,false,true,false,false
191161,1301,170,false,true,false,false
191204,1323,164,false,true,false,false
191246,1296,147,false,true,false,false
191284,1245,178,false,true,false,false
191320,1268,171,false,true,false,false
191364,1250,182,false,true,false,false
191406,1254,173,false,true,false,false
191449,1302,170,false,true,false,false
191487,1262,170,false,true,false,false
191532,1355,165,false,true,false,false
191579,1449,153,false,true,false,false
191624,1412,156,false,true,false,false
191664,1398,153,false,true,false,false
191704,1363,175,false,true,false,false
191750,1403,203,false,true,false,false
191790,1294,203,false,true,false,false
191830,1271,201,false,true,false,false
191870,1142,206,true,false,false,false
191910,1038,210,true,false,false,false
191951,1004,213,true,false,false,false
191990,1123,193,true,false,false,false
192026,1131,188,true,false,false,false
192063,1150,170,true,false,false,false
192104,1241,147,false,true,false,false
192147,1320,156,false,true,false,false
192185,1368,151,false,true,false,false
192221,1425,140,false,false,false,true
192259,1470,150,false,true,false,false
192295,1540,163,false,false,false,true
192331,1501,202,false,false,false,true
192367,1509,180,false,false,false,true
192409,1466,178,false,true,false,false
192450,1377,215,false,true,false,false
192486,1454,236,false,true,false,false
192522,1535,229,false,false,false,true
192558,1594,227,false,false,false,true
192597,1529,248,false,false,false,true
192633,1617,219,false,false,false,true
192669,1588,227,false,false,false,true
192709,1557,223,false,false,false,true
192746,1568,212,false,false,false,true
192782,1638,192,false,false,false,true
192817,1696,154,false,false,false,true
192852,1777,125,false,false,false,true
192885,1735,111,false,false,false,true
192920,1811,84,false,false,false,true
192955,1837,81,false,false,false,true
192992,1768,103,false,false,false,true
193030,1787,90,false,false,false,true
193066,1694,106,false,false,false,true
193101,1750,96,false,false,false,true
193135,1694,115,false,false,false,true
193171,1652,99,false,false,false,true
193206,1469,131,false,false,false,true
193240,1410,169,false,true,false,false
193275,1364,201,false,true,false,false
193311,1251,235,false,true,false,false
193362,1316,224,false,true,false,false
193401,1417,208,false,true,false,false
193443,1415,199,false,true,false,false
193479,1333,199,false,true,false,false
193524,1338,198,false,true,false,false
