Calibration_Accuracy,83
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
154678,1217,169,false,false,false,true
154695,1212,183,false,false,false,true
154713,1183,157,true,false,false,false
154730,1177,165,true,false,false,false
154747,1148,159,true,false,false,false
154764,1150,128,true,false,false,false
154781,1148,113,true,false,false,false
154797,1181,140,true,false,false,false
154815,1180,137,true,false,false,false
154832,1232,169,false,false,false,true
154848,1217,169,false,false,false,true
154866,1223,177,false,false,false,true
154881,1193,199,true,false,false,false
154896,1175,203,true,false,false,false
154913,1222,225,false,false,false,true
154931,1199,227,false,false,false,true
154947,1236,236,false,true,false,false
154964,1226,240,false,false,false,true
154981,1198,273,false,false,false,true
155003,1245,305,false,true,false,false
155020,1196,289,false,false,false,true
155036,1216,290,false,false,false,true
155052,1202,291,false,false,false,true
155068,1139,304,true,false,false,false
155084,1148,327,true,false,false,false
155099,1135,317,true,false,false,false
155115,1175,323,true,false,false,false
155132,1186,312,true,false,false,false
155150,1180,343,true,false,false,false
155167,1216,365,false,false,false,true
155183,1174,352,true,false,false,false
155200,1182,367,true,false,false,false
155216,1175,343,true,false,false,false
155232,1179,344,true,false,false,false
155248,1184,369,true,false,false,false
155265,1217,384,false,false,false,true
155281,1245,397,false,false,false,true
155298,1258,387,false,true,false,false
155314,1225,340,false,false,false,true
155332,1265,350,false,true,false,false
155349,1284,340,false,true,false,false
155366,1318,344,false,true,false,false
155382,1340,328,false,true,false,false
155400,1358,315,false,true,false,false
155417,1368,302,false,true,false,false
155437,1385,297,false,true,false,false
155454,1409,313,false,true,false,false
155470,1412,304,false,true,false,false
155487,1438,296,false,true,false,false
155503,1449,294,false,true,false,false
155519,1468,290,false,true,false,false
155537,1444,285,false,true,false,false
155555,1427,284,false,true,false,false
155574,1428,291,false,true,false,false
155590,1408,329,false,true,false,false
155606,1396,336,false,true,false,false
155622,1385,353,false,true,false,false
155638,1375,367,false,true,false,false
155654,1369,350,false,true,false,false
155669,1389,334,false,true,false,false
155685,1408,319,false,true,false,false
155702,1401,308,false,true,false,false
155718,1348,285,false,true,false,false
155735,1356,275,false,true,false,false
155751,1257,243,false,true,false,false
155766,1269,246,false,true,false,false
155782,1202,230,false,false,false,true
155799,1228,206,false,false,false,true
155815,1172,176,true,false,false,false
155834,1188,181,true,false,false,false
155852,1168,176,true,false,false,false
155870,1222,193,false,false,false,true
155887,1213,198,false,false,false,true
155903,1239,193,false,true,false,false
155920,1185,190,true,false,false,false
155935,1224,217,false,false,false,true
155952,1222,233,false,false,false,true
155968,1225,243,false,false,false,true
155984,1257,254,false,true,false,false
156001,1272,258,false,true,false,false
156017,1284,287,false,true,false,false
156032,1293,275,false,true,false,false
156047,1257,284,false,true,false,false
156063,1254,305,false,true,false,false
156079,1230,301,false,false,false,true
156094,1269,330,false,true,false,false
156111,1278,317,false,true,false,false
156128,1307,327,false,true,false,false
156147,1281,314,false,true,false,false
156165,1293,324,false,true,false,false
156182,1284,291,false,true,false,false
156199,1313,270,false,true,false,false
156217,1263,250,false,true,false,false
156236,1286,250,false,true,false,false
156253,1304,238,false,true,false,false
156270,1309,245,false,true,false,false
156287,1276,253,false,true,false,false
156304,1289,268,false,true,false,false
156320,1292,271,false,true,false,false
156335,1297,263,false,true,false,false
156350,1263,271,false,true,false,false
156367,1278,277,false,true,false,false
156383,1282,275,false,true,false,false
156398,1284,287,false,true,false,false
156414,1285,289,false,true,false,false
156433,1270,263,false,true,false,false
156450,1273,268,false,true,false,false
156467,1284,284,false,true,false,false
156484,1275,290,false,true,false,false
156502,1287,276,false,true,false,false
156517,1280,285,false,true,false,false
156533,1287,301,false,true,false,false
156549,1277,305,false,true,false,false
156581,1285,317,false,true,false,false
156598,1283,319,false,true,false,false
156614,1281,320,false,true,false,false
156633,1286,333,false,true,false,false
156650,1290,332,false,true,false,false
156667,1303,314,false,true,false,false
156684,1279,333,false,true,false,false
156701,1302,328,false,true,false,false
156721,1303,314,false,true,false,false
156737,1274,316,false,true,false,false
156753,1243,333,false,true,false,false
156769,1222,314,false,false,false,true
156785,1227,320,false,false,false,true
156800,1213,334,false,false,false,true
156817,1233,336,false,false,false,true
156832,1206,355,false,false,false,true
156848,1217,338,false,false,false,true
156864,1247,340,false,true,false,false
156880,1275,337,false,true,false,false
156897,1318,324,false,true,false,false
156913,1321,318,false,true,false,false
156929,1330,312,false,true,false,false
156944,1364,314,false,true,false,false
156962,1366,315,false,true,false,false
156977,1387,297,false,true,false,false
156995,1404,283,false,true,false,false
157011,1408,278,false,true,false,false
157027,1250,374,false,true,false,false
157042,1075,465,false,false,true,false
157059,951,589,false,false,true,false
157075,889,730,false,false,false,true
157092,840,835,false,false,false,true
157109,800,910,false,false,false,true
157126,769,961,false,false,false,true
157145,782,909,false,false,false,true
157162,782,875,false,false,false,true
157179,811,718,false,false,false,true
157195,841,572,false,false,true,false
157212,899,464,false,false,true,false
157230,953,306,true,false,false,false
157246,993,236,true,false,false,false
157264,1033,191,true,false,false,false
157282,1107,142,true,false,false,false
157300,1193,99,true,false,false,false
157317,1241,58,false,false,false,true
157336,1322,67,false,false,false,true
157351,1361,85,false,false,false,true
157366,1415,103,false,false,false,true
157381,1452,102,false,false,false,true
157397,1447,120,false,false,false,true
157412,1439,111,false,false,false,true
157427,1447,109,false,false,false,true
157444,1423,111,false,false,false,true
157461,1400,113,false,false,false,true
157479,1401,158,false,true,false,false
157496,1405,175,false,true,false,false
157513,1366,178,false,true,false,false
157531,1372,208,false,true,false,false
157548,1358,221,false,true,false,false
157567,1352,230,false,true,false,false
157585,1339,225,false,true,false,false
157601,1296,218,false,true,false,false
157618,1281,201,false,true,false,false
157634,1276,203,false,true,false,false
157649,1265,190,false,true,false,false
157667,1287,172,false,true,false,false
157683,1271,152,false,true,false,false
157700,1262,134,false,false,false,true
157718,1267,146,false,true,false,false
157736,1288,154,false,true,false,false
157754,1306,161,false,true,false,false
157771,1315,179,false,true,false,false
157788,1331,190,false,true,false,false
157806,1373,219,false,true,false,false
157826,1350,189,false,true,false,false
157846,1340,172,false,true,false,false
157865,1330,158,false,true,false,false
157882,1314,145,false,true,false,false
157899,1300,135,false,false,false,true
157916,1240,144,false,true,false,false
157932,1284,144,false,true,false,false
157949,1229,155,false,false,false,true
157965,1224,151,false,false,false,true
157981,1186,158,true,false,false,false
157997,1261,154,false,true,false,false
158014,1248,160,false,true,false,false
158034,1237,166,false,true,false,false
158053,1225,185,false,false,false,true
158071,1216,200,false,false,false,true
158090,1231,196,false,false,false,true
158107,1216,192,false,false,false,true
158125,1200,185,false,false,false,true
158142,1245,179,false,true,false,false
158159,1247,146,false,true,false,false
158175,1255,128,false,false,false,true
158191,1250,140,false,false,false,true
158209,1261,128,false,false,false,true
158225,1247,81,false,false,false,true
158240,1269,73,false,false,false,true
158256,1262,46,false,false,false,true
158272,1286,44,false,false,false,true
158288,1272,8,false,false,false,true
158305,1265,-37,false,false,false,true
158321,1212,-29,false,false,false,true
158338,1203,-49,false,false,false,true
158356,1194,-53,false,false,false,true
158372,1190,-60,false,false,false,true
158390,1186,-65,false,false,false,true
158407,1191,-70,false,false,false,true
158423,1197,-73,false,false,false,true
158438,1189,-68,false,false,false,true
158454,1199,-58,false,false,false,true
158471,1217,-34,false,false,false,true
158487,1219,-16,false,false,false,true
158503,1186,46,false,false,false,true
158519,1195,65,false,false,false,true
158535,1194,69,false,false,false,true
158551,1181,77,false,false,false,true
158567,1171,76,false,false,false,true
158584,1161,85,true,false,false,false
158601,1176,85,true,false,false,false
158617,1114,111,true,false,false,false
158633,1133,113,true,false,false,false
158649,1115,109,true,false,false,false
158666,1168,161,true,false,false,false
158685,1140,151,true,false,false,false
158702,1182,132,true,false,false,false
158718,1178,125,true,false,false,false
158735,1242,139,false,false,false,true
158752,1246,129,false,false,false,true
158770,1269,131,false,false,false,true
158786,1236,127,false,false,false,true
158802,1260,113,false,false,false,true
158819,1280,101,false,false,false,true
158834,1260,86,false,false,false,true
158852,1216,69,false,false,false,true
158867,1186,60,false,false,false,true
158884,1149,59,false,false,false,true
158901,1210,86,false,false,false,true
158918,1122,91,true,false,false,false
158936,1110,91,true,false,false,false
158955,1108,88,true,false,false,false
158974,1096,89,true,false,false,false
158992,1082,84,true,false,false,false
159010,1090,90,true,false,false,false
159028,1088,93,true,false,false,false
159048,1126,163,true,false,false,false
159065,1121,206,true,false,false,false
159082,1147,240,true,false,false,false
159098,1146,238,true,false,false,false
159114,1181,275,true,false,false,false
159130,1174,273,true,false,false,false
159158,1205,301,false,false,false,true
159175,1196,287,false,false,false,true
159194,1196,300,false,false,false,true
159209,1207,337,false,false,false,true
159227,1230,328,false,false,false,true
159244,1231,314,false,false,false,true
159259,1196,365,false,false,false,true
159275,1119,408,true,false,false,false
159293,1013,588,false,false,true,false
159309,940,668,false,false,true,false
159326,859,775,false,false,false,true
159342,790,858,false,false,false,true
159359,783,885,false,false,false,true
159376,756,888,false,false,false,true
159393,826,733,false,false,false,true
159410,875,657,false,false,true,false
159427,946,564,false,false,true,false
159447,988,444,false,false,true,false
159464,1026,379,true,false,false,false
159481,1075,289,true,false,false,false
159497,1134,236,true,false,false,false
159515,1175,175,true,false,false,false
159534,1179,147,true,false,false,false
159550,1196,94,false,false,false,true
159568,1224,121,false,false,false,true
159584,1270,123,false,false,false,true
159601,1272,168,false,true,false,false
159616,1303,189,false,true,false,false
159633,1310,197,false,true,false,false
159649,1346,193,false,true,false,false
159665,1388,211,false,true,false,false
159682,1398,244,false,true,false,false
159699,1430,253,false,true,false,false
159717,1409,272,false,true,false,false
159734,1376,288,false,true,false,false
159752,1359,286,false,true,false,false
159771,1325,272,false,true,false,false
159790,1334,258,false,true,false,false
159811,1314,264,false,true,false,false
159830,1310,228,false,true,false,false
159850,1327,222,false,true,false,false
159867,1330,188,false,true,false,false
159884,1367,161,false,true,false,false
159901,1350,145,false,true,false,false
159917,1335,132,false,false,false,true
159933,1345,177,false,true,false,false
159951,1342,179,false,true,false,false
159968,1299,195,false,true,false,false
159985,1266,206,false,true,false,false
160001,1245,235,false,true,false,false
160016,1238,209,false,true,false,false
160032,1222,230,false,false,false,true
160048,1233,233,false,false,false,true
160064,1226,225,false,false,false,true
160081,1219,202,false,false,false,true
160098,1236,179,false,true,false,false
160116,1236,175,false,true,false,false
160133,1228,163,false,false,false,true
160150,1238,158,false,true,false,false
160166,1247,154,false,true,false,false
160182,1258,165,false,true,false,false
160198,1256,169,false,true,false,false
160214,1277,161,false,true,false,false
160231,1294,155,false,true,false,false
160247,1278,151,false,true,false,false
160263,1289,168,false,true,false,false
160279,1284,161,false,true,false,false
160295,1311,162,false,true,false,false
160310,1287,168,false,true,false,false
160327,1320,173,false,true,false,false
160342,1326,187,false,true,false,false
160357,1303,184,false,true,false,false
160374,1282,181,false,true,false,false
160392,1271,185,false,true,false,false
160410,1259,203,false,true,false,false
160425,1250,190,false,true,false,false
160441,1258,200,false,true,false,false
160457,1265,212,false,true,false,false
160474,1243,227,false,true,false,false
160491,1247,212,false,true,false,false
160508,1267,235,false,true,false,false
160525,1269,235,false,true,false,false
160541,1283,231,false,true,false,false
160562,1282,230,false,true,false,false
160578,1326,220,false,true,false,false
160594,1310,232,false,true,false,false
160610,1355,224,false,true,false,false
160627,1362,225,false,true,false,false
160644,1370,221,false,true,false,false
160659,1343,234,false,true,false,false
160676,1290,256,false,true,false,false
160692,1265,255,false,true,false,false
160707,1296,268,false,true,false,false
160725,1296,265,false,true,false,false
160740,1275,265,false,true,false,false
160756,1264,254,false,true,false,false
160771,1260,265,false,true,false,false
160787,1256,281,false,true,false,false
160802,1245,294,false,true,false,false
160818,1277,298,false,true,false,false
160834,1277,302,false,true,false,false
160851,1306,291,false,true,false,false
160867,1310,296,false,true,false,false
160883,1305,301,false,true,false,false
160900,1295,302,false,true,false,false
160917,1299,295,false,true,false,false
160934,1301,289,false,true,false,false
160949,1299,278,false,true,false,false
160967,1317,259,false,true,false,false
160984,1320,246,false,true,false,false
161000,1340,258,false,true,false,false
161016,1323,260,false,true,false,false
161033,1315,276,false,true,false,false
161051,1297,262,false,true,false,false
161067,1284,290,false,true,false,false
161083,1277,291,false,true,false,false
161099,1273,295,false,true,false,false
161117,1261,280,false,true,false,false
161133,1250,286,false,true,false,false
161150,1262,280,false,true,false,false
161167,1300,253,false,true,false,false
161184,1297,249,false,true,false,false
161201,1298,257,false,true,false,false
161218,1294,244,false,true,false,false
161234,1302,221,false,true,false,false
161252,1276,222,false,true,false,false
161269,1278,217,false,true,false,false
161284,1289,214,false,true,false,false
161301,1294,217,false,true,false,false
161318,1267,225,false,true,false,false
161335,1270,222,false,true,false,false
161350,1268,216,false,true,false,false
161366,1307,188,false,true,false,false
161381,1307,178,false,true,false,false
161397,1305,177,false,true,false,false
161412,1302,177,false,true,false,false
161428,1299,177,false,true,false,false
161445,1296,178,false,true,false,false
161460,1269,198,false,true,false,false
161476,1247,214,false,true,false,false
161492,1233,228,false,false,false,true
161510,1223,239,false,false,false,true
161529,1215,253,false,false,false,true
161546,1210,263,false,false,false,true
161562,1238,253,false,true,false,false
161578,1241,254,false,true,false,false
161593,1243,254,false,true,false,false
161610,1287,249,false,true,false,false
161626,1324,245,false,true,false,false
161642,1358,266,false,true,false,false
161658,1386,284,false,true,false,false
161674,1419,273,false,true,false,false
161691,1382,284,false,true,false,false
161708,1351,289,false,true,false,false
161726,1377,296,false,true,false,false
161742,1391,307,false,true,false,false
161759,1354,274,false,true,false,false
161775,1388,277,false,true,false,false
161790,1390,288,false,true,false,false
161806,1420,292,false,true,false,false
161823,1378,286,false,true,false,false
161838,1374,276,false,true,false,false
161853,1346,277,false,true,false,false
161869,1366,269,false,true,false,false
161885,1391,263,false,true,false,false
161902,1411,255,false,true,false,false
161918,1427,248,false,true,false,false
161934,1394,236,false,true,false,false
161951,1347,220,false,true,false,false
161970,1308,206,false,true,false,false
161987,1322,192,false,true,false,false
162006,1308,202,false,true,false,false
162023,1295,200,false,true,false,false
162040,1279,219,false,true,false,false
162056,1266,235,false,true,false,false
162072,1267,239,false,true,false,false
162089,1269,242,false,true,false,false
162105,1261,256,false,true,false,false
162122,1289,307,false,true,false,false
162138,1307,286,false,true,false,false
162154,1311,302,false,true,false,false
162169,1280,302,false,true,false,false
162186,1261,295,false,true,false,false
162201,1257,290,false,true,false,false
162217,1292,268,false,true,false,false
162233,1290,269,false,true,false,false
162250,1301,262,false,true,false,false
162265,1326,252,false,true,false,false
162280,1299,272,false,true,false,false
162296,1324,261,false,true,false,false
162312,1303,243,false,true,false,false
162328,1285,228,false,true,false,false
162344,1155,387,true,false,false,false
162361,1073,494,false,false,true,false
162379,1015,642,false,false,true,false
162396,930,764,false,false,false,true
162413,883,867,false,false,false,true
162429,857,937,false,false,false,true
162445,846,993,false,false,false,true
162462,809,1017,false,false,false,true
162478,949,1044,false,false,false,true
162495,1067,1095,false,false,false,true
162511,1222,1040,false,false,false,true
162528,1353,987,false,false,false,true
162543,1473,942,false,false,false,true
162561,1569,901,false,false,false,true
162578,1662,836,false,false,false,true
162593,1755,766,false,false,false,true
162609,1806,670,false,false,false,true
162625,1849,613,false,false,false,true
162640,1894,580,false,false,false,true
162657,1923,561,false,false,false,true
162674,1940,549,false,false,false,true
162690,1937,496,false,false,false,true
162706,1911,469,false,false,false,true
162723,1945,472,false,false,false,true
162740,1950,426,false,false,false,true
162755,1960,410,false,false,false,true
162771,1936,408,false,false,false,true
162786,1912,410,false,false,false,true
162802,1883,353,false,false,false,true
162818,1905,393,false,false,false,true
162834,1894,323,false,false,false,true
162850,1881,333,false,false,false,true
162866,1858,296,false,false,false,true
162882,1840,263,false,false,false,true
162897,1825,238,false,false,false,true
162914,1804,284,false,false,false,true
162931,1823,253,false,false,false,true
162947,1855,322,false,false,false,true
162964,1821,298,false,false,false,true
162980,1859,361,false,false,false,true
162997,1842,299,false,false,false,true
163013,1733,314,false,false,false,true
163029,1628,298,false,false,false,true
163048,1520,305,false,false,false,true
163064,1427,314,false,true,false,false
163081,1367,326,false,true,false,false
163097,1324,338,false,true,false,false
163113,1271,308,false,true,false,false
163129,1248,325,false,true,false,false
163144,1208,315,false,false,false,true
163159,1158,307,true,false,false,false
163177,1132,299,true,false,false,false
163193,1123,307,true,false,false,false
163212,1106,305,true,false,false,false
163231,1114,306,true,false,false,false
163247,1146,281,true,false,false,false
163265,1178,304,true,false,false,false
163282,1206,335,false,false,false,true
163299,1240,352,false,true,false,false
163317,1254,339,false,true,false,false
163335,1258,336,false,true,false,false
163351,1265,355,false,true,false,false
163367,1270,371,false,true,false,false
163383,1263,351,false,true,false,false
163398,1249,360,false,true,false,false
163413,1251,324,false,true,false,false
163429,1245,320,false,true,false,false
163447,1240,328,false,true,false,false
163463,1247,354,false,true,false,false
163479,1262,332,false,true,false,false
163498,1275,313,false,true,false,false
163515,1304,298,false,true,false,false
163534,1322,289,false,true,false,false
163551,1330,290,false,true,false,false
163567,1336,291,false,true,false,false
163583,1333,285,false,true,false,false
163599,1344,292,false,true,false,false
163615,1349,305,false,true,false,false
163632,1342,313,false,true,false,false
163648,1360,319,false,true,false,false
163664,1358,341,false,true,false,false
163679,1349,344,false,true,false,false
163696,1343,365,false,true,false,false
163714,1337,382,false,true,false,false
163730,1334,376,false,true,false,false
163745,1331,369,false,true,false,false
163761,1326,365,false,true,false,false
163780,1328,350,false,true,false,false
163797,1325,345,false,true,false,false
163812,1290,336,false,true,false,false
163828,1260,328,false,true,false,false
163845,1246,330,false,true,false,false
163860,1236,332,false,true,false,false
163876,1242,330,false,true,false,false
163892,1250,341,false,true,false,false
163908,1243,339,false,true,false,false
163923,1237,337,false,true,false,false
163939,1233,336,false,false,false,true
163955,1235,335,false,true,false,false
163971,1248,358,false,true,false,false
163987,1250,385,false,true,false,false
164004,1264,414,false,false,false,true
164021,1275,438,false,false,false,true
164038,1285,457,false,false,false,true
164056,1305,439,false,false,false,true
164073,1310,426,false,false,false,true
164092,1313,405,false,false,false,true
164108,1288,374,false,true,false,false
164126,1301,368,false,true,false,false
164143,1297,383,false,true,false,false
164160,1306,374,false,true,false,false
164176,1284,363,false,true,false,false
164192,1283,353,false,true,false,false
164210,1260,345,false,true,false,false
164226,1254,344,false,true,false,false
164243,1301,324,false,true,false,false
164258,1300,323,false,true,false,false
164274,1326,292,false,true,false,false
164291,1333,265,false,true,false,false
164309,1324,263,false,true,false,false
164325,1342,246,false,true,false,false
164344,1351,248,false,true,false,false
164361,1344,254,false,true,false,false
164377,1351,257,false,true,false,false
164392,1350,274,false,true,false,false
164408,1330,291,false,true,false,false
164424,1362,326,false,true,false,false
164440,1309,349,false,true,false,false
164457,1273,339,false,true,false,false
164472,1242,349,false,true,false,false
164488,1212,316,false,false,false,true
164504,1210,334,false,false,false,true
164520,1216,317,false,false,false,true
164535,1232,315,false,false,false,true
164554,1130,363,true,false,false,false
164570,1017,408,true,false,false,false
164588,941,543,false,false,true,false
164605,873,666,false,false,true,false
164623,817,754,false,false,false,true
164640,775,823,false,false,false,true
164657,735,852,false,false,false,true
164673,717,880,false,false,false,true
164688,762,786,false,false,false,true
164704,809,698,false,false,true,false
164720,899,632,false,false,true,false
164736,977,575,false,false,true,false
164753,1044,527,false,false,true,false
164770,1113,493,false,false,true,false
164786,1167,424,false,false,false,true
164802,1188,362,true,false,false,false
164818,1187,310,true,false,false,false
164834,1211,263,false,false,false,true
164850,1254,252,false,true,false,false
164866,1285,272,false,true,false,false
164881,1304,289,false,true,false,false
164899,1321,296,false,true,false,false
164917,1339,301,false,true,false,false
164934,1351,307,false,true,false,false
164950,1351,287,false,true,false,false
164969,1347,272,false,true,false,false
164987,1327,265,false,true,false,false
165006,1308,261,false,true,false,false
165026,1327,280,false,true,false,false
165046,1349,291,false,true,false,false
165065,1340,320,false,true,false,false
165083,1332,346,false,true,false,false
165101,1341,363,false,true,false,false
165119,1355,367,false,true,false,false
165137,1353,370,false,true,false,false
165154,1351,372,false,true,false,false
165172,1329,384,false,true,false,false
165190,1295,399,false,false,false,true
165206,1266,412,false,false,false,true
165223,1235,424,false,false,false,true
165239,1236,408,false,false,false,true
165255,1241,397,false,false,false,true
165271,1236,382,false,true,false,false
165288,1245,369,false,true,false,false
165307,1249,341,false,true,false,false
165326,1249,344,false,true,false,false
165342,1250,324,false,true,false,false
165358,1239,307,false,true,false,false
165376,1253,318,false,true,false,false
165392,1290,309,false,true,false,false
165408,1291,318,false,true,false,false
165424,1292,326,false,true,false,false
165439,1281,346,false,true,false,false
165458,1271,364,false,true,false,false
165474,1267,367,false,true,false,false
165491,1312,355,false,true,false,false
165507,1335,347,false,true,false,false
165525,1327,355,false,true,false,false
165541,1319,362,false,true,false,false
165557,1318,361,false,true,false,false
165573,1317,360,false,true,false,false
165590,1328,365,false,true,false,false
165607,1337,370,false,true,false,false
165625,1325,360,false,true,false,false
165642,1313,352,false,true,false,false
165658,1325,345,false,true,false,false
165675,1336,340,false,true,false,false
165691,1362,340,false,true,false,false
165708,1384,341,false,true,false,false
165725,1392,346,false,true,false,false
165744,1398,351,false,true,false,false
165760,1404,347,false,true,false,false
165775,1409,343,false,true,false,false
165790,1400,338,false,true,false,false
165806,1416,342,false,true,false,false
165823,1415,336,false,true,false,false
165839,1427,340,false,true,false,false
165856,1437,343,false,true,false,false
165872,1420,323,false,true,false,false
165888,1405,306,false,true,false,false
165904,1362,284,false,true,false,false
165921,1321,269,false,true,false,false
165939,1288,254,false,true,false,false
165956,1262,248,false,true,false,false
165973,1235,239,false,true,false,false
165989,1209,252,false,false,false,true
166006,1188,264,true,false,false,false
166024,1200,280,false,false,false,true
166041,1213,293,false,false,false,true
166057,1159,298,true,false,false,false
166073,1140,304,true,false,false,false
166089,1118,331,true,false,false,false
166104,1070,367,true,false,false,false
166122,1063,383,true,false,false,false
166139,1035,421,false,false,false,true
166156,1055,449,false,false,true,false
166172,1056,439,false,false,true,false
166189,1059,428,false,false,false,true
166206,1045,424,false,false,false,true
166222,1021,398,true,false,false,false
166239,1011,376,true,false,false,false
166257,988,364,true,false,false,false
166273,976,315,true,false,false,false
166290,967,273,true,false,false,false
166307,955,263,true,false,false,false
166324,946,246,true,false,false,false
166341,925,253,true,false,false,false
166357,913,258,true,false,false,false
166373,904,264,true,false,false,false
166389,898,268,true,false,false,false
166405,913,315,true,false,false,false
166424,897,323,true,false,false,false
166441,918,370,true,false,false,false
166458,902,369,true,false,false,false
166474,891,391,true,false,false,false
166489,880,385,true,false,false,false
166505,869,389,true,false,false,false
166522,855,377,true,false,false,false
166538,870,376,true,false,false,false
166555,843,395,true,false,false,false
166571,808,374,true,false,false,false
166589,779,355,true,false,false,false
166606,803,356,true,false,false,false
166621,808,355,true,false,false,false
166637,814,358,true,false,false,false
166654,823,354,true,false,false,false
166669,830,343,true,false,false,false
166686,836,334,true,false,false,false
166701,852,327,true,false,false,false
166718,897,362,true,false,false,false
166735,932,399,true,false,false,false
166752,930,394,true,false,false,false
166769,979,395,true,false,false,false
166786,981,414,true,false,false,false
166804,974,423,false,false,false,true
166823,976,414,true,false,false,false
166843,988,411,true,false,false,false
166860,1009,402,true,false,false,false
166878,1031,406,true,false,false,false
166895,1048,409,true,false,false,false
166911,1062,394,true,false,false,false
166928,1073,382,true,false,false,false
166944,1043,361,true,false,false,false
166960,1039,377,true,false,false,false
166975,985,334,true,false,false,false
166991,938,297,true,false,false,false
167006,922,231,true,false,false,false
167022,909,176,true,false,false,false
167038,996,197,true,false,false,false
167054,1072,217,true,false,false,false
167070,1133,242,true,false,false,false
167086,1169,260,true,false,false,false
167103,1218,281,false,false,false,true
167120,1234,293,false,false,false,true
167139,1246,313,false,true,false,false
167157,1258,343,false,true,false,false
167174,1306,354,false,true,false,false
167189,1303,363,false,true,false,false
167206,1278,343,false,true,false,false
167221,1254,324,false,true,false,false
167237,1253,321,false,true,false,false
167253,1232,310,false,false,false,true
167269,1239,327,false,true,false,false
167285,1222,325,false,false,false,true
167301,1225,332,false,false,false,true
167318,1219,338,false,false,false,true
167334,1228,343,false,false,false,true
167350,1233,341,false,false,false,true
167366,1225,339,false,false,false,true
167381,1219,337,false,false,false,true
167398,1237,314,false,true,false,false
167415,1278,325,false,true,false,false
167432,1379,336,false,true,false,false
167451,1467,363,false,true,false,false
167466,1573,389,false,false,false,true
167482,1676,396,false,false,false,true
167503,1725,421,false,false,false,true
167519,1769,417,false,false,false,true
167538,1803,444,false,false,false,true
167554,1812,439,false,false,false,true
167572,1795,431,false,false,false,true
167589,1829,414,false,false,false,true
167607,1815,439,false,false,false,true
167625,1827,422,false,false,false,true
167642,1807,422,false,false,false,true
167658,1818,427,false,false,false,true
167675,1827,446,false,false,false,true
167696,1710,400,false,false,false,true
167717,1599,380,false,false,false,true
167737,1515,339,false,false,false,true
167755,1382,332,false,true,false,false
167774,1245,238,false,true,false,false
167794,1181,244,true,false,false,false
167812,1120,205,true,false,false,false
167832,1104,243,true,false,false,false
167850,1123,181,true,false,false,false
167869,1089,231,true,false,false,false
167887,1075,234,true,false,false,false
167907,1061,236,true,false,false,false
167926,1037,237,true,false,false,false
167944,1011,249,true,false,false,false
167961,1007,241,true,false,false,false
167979,1010,256,true,false,false,false
167998,1026,252,true,false,false,false
168018,1062,240,true,false,false,false
168037,1094,231,true,false,false,false
168054,1133,250,true,false,false,false
168075,1185,245,true,false,false,false
168093,1213,260,false,false,false,true
168112,1211,279,false,false,false,true
168136,1256,258,false,true,false,false
168155,1266,262,false,true,false,false
168172,1287,240,false,true,false,false
168196,1285,244,false,true,false,false
168214,1315,268,false,true,false,false
168232,1325,277,false,true,false,false
168250,1321,268,false,true,false,false
168266,1355,265,false,true,false,false
168285,1358,249,false,true,false,false
168301,1359,236,false,true,false,false
168317,1395,229,false,true,false,false
168334,1402,228,false,true,false,false
168352,1419,198,false,true,false,false
168369,1419,203,false,true,false,false
168385,1424,195,false,true,false,false
168401,1377,185,false,true,false,false
168419,1374,195,false,true,false,false
168437,1343,201,false,true,false,false
168465,1296,214,false,true,false,false
168482,1260,226,false,true,false,false
168498,1192,221,true,false,false,false
168515,1181,291,true,false,false,false
168531,1228,314,false,false,false,true
168547,1206,319,false,false,false,true
168566,1188,323,true,false,false,false
168582,1162,346,true,false,false,false
168598,1118,350,true,false,false,false
168615,1100,324,true,false,false,false
168631,1067,305,true,false,false,false
168649,1065,279,true,false,false,false
168667,1078,300,true,false,false,false
168685,1053,272,true,false,false,false
168703,1097,284,true,false,false,false
168719,1053,264,true,false,false,false
168736,1017,247,true,false,false,false
168752,1049,274,true,false,false,false
168769,1080,277,true,false,false,false
168785,1111,296,true,false,false,false
168801,1073,295,true,false,false,false
168817,1070,257,true,false,false,false
168834,1062,269,true,false,false,false
168853,1056,270,true,false,false,false
168870,1053,278,true,false,false,false
168886,1028,278,true,false,false,false
168901,1007,278,true,false,false,false
168917,1037,271,true,false,false,false
168933,1021,290,true,false,false,false
168950,1025,288,true,false,false,false
168965,1030,286,true,false,false,false
168982,1049,301,true,false,false,false
168997,1065,314,true,false,false,false
169015,1061,326,true,false,false,false
169034,1057,335,true,false,false,false
169052,1046,345,true,false,false,false
169068,1033,346,true,false,false,false
169084,1033,351,true,false,false,false
169104,1097,353,true,false,false,false
169125,1143,342,true,false,false,false
169142,1180,350,true,false,false,false
169163,1219,352,false,false,false,true
169182,1251,357,false,true,false,false
169201,1248,335,false,true,false,false
169221,1278,324,false,true,false,false
169241,1304,323,false,true,false,false
169258,1320,329,false,true,false,false
169279,1331,330,false,true,false,false
169297,1343,338,false,true,false,false
169317,1351,346,false,true,false,false
169335,1362,356,false,true,false,false
169359,1352,371,false,true,false,false
169376,1341,384,false,true,false,false
169393,1328,377,false,true,false,false
169410,1323,367,false,true,false,false
169427,1323,365,false,true,false,false
