Calibration_Accuracy,63
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
156877,671,431,true,false,false,false
156893,677,413,true,false,false,false
156909,690,369,true,false,false,false
156924,678,358,true,false,false,false
156939,666,349,true,false,false,false
156955,657,344,true,false,false,false
156969,662,350,true,false,false,false
156986,667,356,true,false,false,false
157001,654,368,true,false,false,false
157019,644,379,true,false,false,false
157036,644,365,true,false,false,false
157053,637,366,true,false,false,false
157070,632,368,true,false,false,false
157087,627,369,true,false,false,false
157104,613,359,true,false,false,false
157122,602,351,true,false,false,false
157138,599,362,true,false,false,false
157154,597,371,true,false,false,false
157169,596,364,true,false,false,false
157184,596,358,true,false,false,false
157199,549,328,true,false,false,false
157213,523,331,true,false,false,false
157231,502,358,true,false,false,false
157246,457,429,true,false,false,false
157262,356,539,false,false,true,false
157278,272,630,false,false,true,false
157294,172,717,false,false,false,true
157311,99,824,false,false,false,true
157328,14,938,false,false,false,true
157344,-20,1048,false,false,false,true
157361,-55,1163,false,false,false,true
157376,-99,1234,false,false,false,true
157392,-131,1299,false,false,false,true
157408,-150,1314,false,false,false,true
157425,-162,1318,false,false,false,true
157440,-247,1303,false,false,false,true
157456,-315,1284,false,false,false,true
157472,-309,1226,false,false,false,true
157489,-298,1174,false,false,false,true
157504,-104,1039,false,false,false,true
157519,52,930,false,false,false,true
157535,147,817,false,false,false,true
157550,261,726,false,false,false,true
157567,207,736,false,false,false,true
157583,222,767,false,false,false,true
157600,135,838,false,false,false,true
157615,58,901,false,false,false,true
157631,-11,929,false,false,false,true
157646,-69,962,false,false,false,true
157663,-242,958,false,false,false,true
157678,-388,953,false,false,false,true
157694,-508,994,false,false,false,true
157709,-607,990,false,false,false,true
157727,-602,990,false,false,false,true
157742,-596,979,false,false,false,true
157758,-578,993,false,false,false,true
157775,-402,914,false,false,false,true
157790,-247,847,false,false,false,true
157806,-31,703,false,false,false,true
157821,137,596,false,false,true,false
157837,246,516,false,false,true,false
157854,360,472,true,false,false,false
157870,439,462,true,false,false,false
157885,495,447,true,false,false,false
157901,490,435,true,false,false,false
157917,497,426,true,false,false,false
157933,520,434,true,false,false,false
157949,534,444,true,false,false,false
157967,522,400,true,false,false,false
157983,507,365,true,false,false,false
158001,541,346,true,false,false,false
158017,584,339,true,false,false,false
158033,600,320,true,false,false,false
158049,611,307,true,false,false,false
158066,624,323,true,false,false,false
158082,636,339,true,false,false,false
158097,599,325,true,false,false,false
158114,564,313,true,false,false,false
158130,534,305,true,false,false,false
158145,511,337,true,false,false,false
158163,468,329,true,false,false,false
158179,457,301,true,false,false,false
158195,453,301,true,false,false,false
158214,436,275,true,false,false,false
158230,449,284,true,false,false,false
158247,446,285,true,false,false,false
158263,443,287,true,false,false,false
158280,427,312,true,false,false,false
158297,399,323,true,false,false,false
158313,431,371,true,false,false,false
158329,460,411,true,false,false,false
158346,425,448,true,false,false,false
158362,417,439,true,false,false,false
158377,434,442,true,false,false,false
158394,450,442,true,false,false,false
158411,430,450,true,false,false,false
158427,454,435,true,false,false,false
158443,443,442,true,false,false,false
158459,446,450,true,false,false,false
158475,479,459,true,false,false,false
158490,506,474,true,false,false,false
158506,529,487,true,false,false,false
158521,524,485,true,false,false,false
158536,519,483,true,false,false,false
158553,502,466,true,false,false,false
158571,486,452,true,false,false,false
158589,444,443,true,false,false,false
158606,442,449,true,false,false,false
158623,441,455,true,false,false,false
158652,443,446,true,false,false,false
158669,485,463,true,false,false,false
158685,487,468,true,false,false,false
158702,488,463,true,false,false,false
158719,489,459,true,false,false,false
158735,486,444,true,false,false,false
158751,484,432,true,false,false,false
158769,494,461,true,false,false,false
158786,503,486,true,false,false,false
158801,517,501,false,false,false,true
158817,522,509,false,false,false,true
158833,533,518,false,false,true,false
158849,533,516,false,false,true,false
158865,533,514,false,false,true,false
158881,537,497,false,false,false,true
158898,540,482,true,false,false,false
158916,540,469,true,false,false,false
158932,540,459,true,false,false,false
158948,512,426,true,false,false,false
158966,488,398,true,false,false,false
158983,484,384,true,false,false,false
159001,482,373,true,false,false,false
159017,475,366,true,false,false,false
159034,470,361,true,false,false,false
159051,445,367,true,false,false,false
159068,473,326,true,false,false,false
159084,361,308,true,false,false,false
159102,266,381,true,false,false,false
159118,198,460,true,false,false,false
159134,265,541,false,false,true,false
159150,309,588,false,false,true,false
159167,348,626,false,false,true,false
159182,503,682,false,false,true,false
159199,636,727,false,false,false,true
159217,718,692,false,false,true,false
159235,743,665,false,false,true,false
159252,731,617,false,false,true,false
159270,670,560,false,false,true,false
159287,643,557,false,false,true,false
159304,619,554,false,false,true,false
159320,609,559,false,false,true,false
159336,628,565,false,false,true,false
159352,647,548,false,false,true,false
159367,663,533,false,false,true,false
159383,617,522,false,false,true,false
159398,576,513,false,false,true,false
159414,534,504,false,false,false,true
159430,499,498,false,false,false,true
159446,474,434,true,false,false,false
159463,450,401,true,false,false,false
159479,451,342,true,false,false,false
159496,430,334,true,false,false,false
159513,422,347,true,false,false,false
159530,402,375,true,false,false,false
159546,363,358,true,false,false,false
159562,356,334,true,false,false,false
159578,357,333,true,false,false,false
159595,374,331,true,false,false,false
159611,389,331,true,false,false,false
159629,398,340,true,false,false,false
159645,411,342,true,false,false,false
159660,423,344,true,false,false,false
159676,449,350,true,false,false,false
159692,467,357,true,false,false,false
159709,481,363,true,false,false,false
159726,462,345,true,false,false,false
159743,467,344,true,false,false,false
159761,461,331,true,false,false,false
159777,453,326,true,false,false,false
159794,459,326,true,false,false,false
159812,471,313,true,false,false,false
159827,474,311,true,false,false,false
159843,474,294,true,false,false,false
159858,475,319,true,false,false,false
159875,475,341,true,false,false,false
159890,477,402,true,false,false,false
159908,477,454,true,false,false,false
159924,475,462,true,false,false,false
159940,473,467,true,false,false,false
159957,462,459,true,false,false,false
159973,452,452,true,false,false,false
159991,459,449,true,false,false,false
160009,465,447,true,false,false,false
160028,466,425,true,false,false,false
160049,466,405,true,false,false,false
160069,479,417,true,false,false,false
160089,501,427,true,false,false,false
160107,506,436,true,false,false,false
160125,493,427,true,false,false,false
160143,474,421,true,false,false,false
160161,457,416,true,false,false,false
160182,444,413,true,false,false,false
160200,434,411,true,false,false,false
160218,426,410,true,false,false,false
160238,423,429,true,false,false,false
160256,409,441,true,false,false,false
160274,397,451,true,false,false,false
160294,378,462,true,false,false,false
160313,362,471,true,false,false,false
160331,390,451,true,false,false,false
160349,415,434,true,false,false,false
160369,413,412,true,false,false,false
160386,442,470,true,false,false,false
160403,467,519,false,false,true,false
160420,477,507,false,false,false,true
160437,486,495,true,false,false,false
160455,489,464,true,false,false,false
160473,492,437,true,false,false,false
160495,487,422,true,false,false,false
160516,490,415,true,false,false,false
160535,491,410,true,false,false,false
160555,483,403,true,false,false,false
160574,490,394,true,false,false,false
160593,470,406,true,false,false,false
160611,483,412,true,false,false,false
160629,508,446,true,false,false,false
160649,501,462,true,false,false,false
160668,488,452,true,false,false,false
160686,476,443,true,false,false,false
160706,468,432,true,false,false,false
160725,456,420,true,false,false,false
160746,447,411,true,false,false,false
160765,428,403,true,false,false,false
160784,381,384,true,false,false,false
160801,392,370,true,false,false,false
160820,426,390,true,false,false,false
160837,414,396,true,false,false,false
160855,410,398,true,false,false,false
160873,407,401,true,false,false,false
160895,401,413,true,false,false,false
160915,395,424,true,false,false,false
160934,386,432,true,false,false,false
160955,379,438,true,false,false,false
160975,390,443,true,false,false,false
160992,404,439,true,false,false,false
161009,396,438,true,false,false,false
161025,440,418,true,false,false,false
161042,472,395,true,false,false,false
161057,408,421,true,false,false,false
161073,360,436,true,false,false,false
161088,310,473,true,false,false,false
161103,271,506,false,false,false,true
161120,217,581,false,false,true,false
161147,189,635,false,false,true,false
161163,151,690,false,false,true,false
161180,105,693,false,false,true,false
161198,180,728,false,false,false,true
161216,267,654,false,false,true,false
161233,343,589,false,false,true,false
161248,408,532,false,false,true,false
161266,503,551,false,false,true,false
161282,581,569,false,false,true,false
161299,615,516,false,false,true,false
161315,640,471,true,false,false,false
161331,640,430,true,false,false,false
161347,636,396,true,false,false,false
161366,682,401,true,false,false,false
161381,708,379,true,false,false,false
161397,737,369,true,false,false,false
161413,758,363,true,false,false,false
161428,765,362,true,false,false,false
161445,768,363,true,false,false,false
161462,759,372,true,false,false,false
161479,748,382,true,false,false,false
161497,720,392,true,false,false,false
161513,695,402,true,false,false,false
161530,681,397,true,false,false,false
161546,668,393,true,false,false,false
161563,651,384,true,false,false,false
161579,636,377,true,false,false,false
161595,625,373,true,false,false,false
161610,616,370,true,false,false,false
161626,609,368,true,false,false,false
161644,609,355,true,false,false,false
161661,609,344,true,false,false,false
161677,605,361,true,false,false,false
161693,576,359,true,false,false,false
161709,553,357,true,false,false,false
161724,540,352,true,false,false,false
161740,531,353,true,false,false,false
161758,533,358,true,false,false,false
161777,531,382,true,false,false,false
161795,544,397,true,false,false,false
161811,557,410,true,false,false,false
161826,568,439,true,false,false,false
161842,578,464,true,false,false,false
161857,571,454,true,false,false,false
161872,565,445,true,false,false,false
161888,539,415,true,false,false,false
161904,516,389,true,false,false,false
161922,517,380,true,false,false,false
161938,519,373,true,false,false,false
161954,521,367,true,false,false,false
161971,509,375,true,false,false,false
161987,499,382,true,false,false,false
162003,483,384,true,false,false,false
162020,470,385,true,false,false,false
162035,491,409,true,false,false,false
162053,510,429,true,false,false,false
162069,520,411,true,false,false,false
162084,525,412,true,false,false,false
162099,492,434,true,false,false,false
162115,464,453,true,false,false,false
162132,471,481,true,false,false,false
162148,455,453,true,false,false,false
162166,457,468,true,false,false,false
162182,460,480,true,false,false,false
162198,452,445,true,false,false,false
162213,460,417,true,false,false,false
162228,472,384,true,false,false,false
162244,483,356,true,false,false,false
162260,495,337,true,false,false,false
162276,505,323,true,false,false,false
162292,513,312,true,false,false,false
162310,518,295,true,false,false,false
162328,522,282,true,false,false,false
162347,510,282,true,false,false,false
162364,498,284,true,false,false,false
162381,489,290,true,false,false,false
162399,451,301,true,false,false,false
162415,418,311,true,false,false,false
162433,406,342,true,false,false,false
162450,407,366,true,false,false,false
162469,429,431,true,false,false,false
162484,448,485,true,false,false,false
162500,488,520,false,false,true,false
162516,491,545,false,false,true,false
162531,517,548,false,false,true,false
162548,531,512,false,false,true,false
162564,537,462,true,false,false,false
162580,542,418,true,false,false,false
162597,536,403,true,false,false,false
162614,530,391,true,false,false,false
162631,496,346,true,false,false,false
162647,436,302,true,false,false,false
162664,391,284,true,false,false,false
162682,340,273,true,false,false,false
162698,298,266,true,false,false,false
162714,315,261,true,false,false,false
162730,332,259,true,false,false,false
162745,342,299,true,false,false,false
162762,352,335,true,false,false,false
162779,351,356,true,false,false,false
162795,351,374,true,false,false,false
162811,390,389,true,false,false,false
162827,424,401,true,false,false,false
162845,441,406,true,false,false,false
162862,456,399,true,false,false,false
162879,471,407,true,false,false,false
162896,481,419,true,false,false,false
162913,488,428,true,false,false,false
162929,499,412,true,false,false,false
162945,508,397,true,false,false,false
162961,509,378,true,false,false,false
162977,508,361,true,false,false,false
162993,507,348,true,false,false,false
163008,540,357,true,false,false,false
163023,554,369,true,false,false,false
163038,544,374,true,false,false,false
163054,529,373,true,false,false,false
163070,495,361,true,false,false,false
163086,466,351,true,false,false,false
163102,458,374,true,false,false,false
163117,452,371,true,false,false,false
163134,480,365,true,false,false,false
163151,504,361,true,false,false,false
163168,518,347,true,false,false,false
163184,530,335,true,false,false,false
163202,518,310,true,false,false,false
163219,507,289,true,false,false,false
163235,496,277,true,false,false,false
163253,488,268,true,false,false,false
163269,486,262,true,false,false,false
163285,482,275,true,false,false,false
163301,493,307,true,false,false,false
163317,503,335,true,false,false,false
163332,494,383,true,false,false,false
163349,473,410,true,false,false,false
163365,468,445,true,false,false,false
163381,478,489,true,false,false,false
163397,476,488,true,false,false,false
163412,414,439,true,false,false,false
163428,363,398,true,false,false,false
163444,331,460,true,false,false,false
163461,306,512,false,false,true,false
163477,270,522,false,false,true,false
163493,282,553,false,false,true,false
163511,299,625,false,false,true,false
163527,339,673,false,false,true,false
163543,394,679,false,false,true,false
163559,455,664,false,false,true,false
163576,484,602,false,false,true,false
163592,559,625,false,false,true,false
163609,579,648,false,false,true,false
163628,593,667,false,false,true,false
163647,613,648,false,false,true,false
163663,600,619,false,false,true,false
163679,567,592,false,false,true,false
163694,537,570,false,false,true,false
163711,533,529,false,false,true,false
163727,517,499,false,false,false,true
163742,472,471,true,false,false,false
163757,433,449,true,false,false,false
163777,458,449,true,false,false,false
163793,463,425,true,false,false,false
163810,462,391,true,false,false,false
163826,462,364,true,false,false,false
163842,457,365,true,false,false,false
163860,452,368,true,false,false,false
163877,436,380,true,false,false,false
163896,423,391,true,false,false,false
163914,416,402,true,false,false,false
163930,407,407,true,false,false,false
163947,358,398,true,false,false,false
163964,343,379,true,false,false,false
163981,373,365,true,false,false,false
163999,334,361,true,false,false,false
164018,302,358,true,false,false,false
164034,276,356,true,false,false,false
164049,278,369,true,false,false,false
164065,282,380,true,false,false,false
164081,351,385,true,false,false,false
164095,411,389,true,false,false,false
164112,405,377,true,false,false,false
164128,400,367,true,false,false,false
164144,416,370,true,false,false,false
164159,441,381,true,false,false,false
164177,461,404,true,false,false,false
164192,477,424,true,false,false,false
164209,471,415,true,false,false,false
164225,465,406,true,false,false,false
164242,441,391,true,false,false,false
164257,432,399,true,false,false,false
164274,408,365,true,false,false,false
164291,387,336,true,false,false,false
164308,386,346,true,false,false,false
164324,385,356,true,false,false,false
164340,387,387,true,false,false,false
164357,389,413,true,false,false,false
164374,396,434,true,false,false,false
164391,390,463,true,false,false,false
164408,386,487,true,false,false,false
164424,411,487,true,false,false,false
164441,404,461,true,false,false,false
164456,387,442,true,false,false,false
164471,417,445,true,false,false,false
164485,433,446,true,false,false,false
164502,446,447,true,false,false,false
164518,463,433,true,false,false,false
164535,477,421,true,false,false,false
164553,470,390,true,false,false,false
164572,492,372,true,false,false,false
164590,498,369,true,false,false,false
164607,488,367,true,false,false,false
164624,461,369,true,false,false,false
164639,448,371,true,false,false,false
164654,438,373,true,false,false,false
164670,456,373,true,false,false,false
164685,448,380,true,false,false,false
164703,446,399,true,false,false,false
164718,421,415,true,false,false,false
164735,399,428,true,false,false,false
164751,404,432,true,false,false,false
164766,423,437,true,false,false,false
164783,396,443,true,false,false,false
164799,373,448,true,false,false,false
164817,378,429,true,false,false,false
164835,384,412,true,false,false,false
164852,378,413,true,false,false,false
164868,373,414,true,false,false,false
164884,376,454,true,false,false,false
164902,382,462,true,false,false,false
164917,321,499,false,false,false,true
164935,275,566,false,false,true,false
164952,242,576,false,false,true,false
164969,216,583,false,false,true,false
164986,243,641,false,false,true,false
165004,247,661,false,false,true,false
165023,391,707,false,false,false,true
165043,492,719,false,false,false,true
165059,600,687,false,false,true,false
165075,625,664,false,false,true,false
165091,652,644,false,false,true,false
165109,676,633,false,false,true,false
165126,688,564,false,false,true,false
165144,692,535,false,false,true,false
165160,693,506,false,false,false,true
165178,690,484,true,false,false,false
165194,677,470,true,false,false,false
165211,702,452,true,false,false,false
165227,668,429,true,false,false,false
165244,618,416,true,false,false,false
165261,584,420,true,false,false,false
165278,504,391,true,false,false,false
165295,464,377,true,false,false,false
165313,411,372,true,false,false,false
165330,367,370,true,false,false,false
165348,386,381,true,false,false,false
165367,391,387,true,false,false,false
165386,441,389,true,false,false,false
165404,499,384,true,false,false,false
165423,508,374,true,false,false,false
165442,515,367,true,false,false,false
165463,514,359,true,false,false,false
165483,512,352,true,false,false,false
165501,497,352,true,false,false,false
165518,483,350,true,false,false,false
165534,470,349,true,false,false,false
165551,465,350,true,false,false,false
165567,438,331,true,false,false,false
165582,429,300,true,false,false,false
165598,420,277,true,false,false,false
165615,406,269,true,false,false,false
165631,395,264,true,false,false,false
165648,376,263,true,false,false,false
165665,361,263,true,false,false,false
165682,374,271,true,false,false,false
165698,359,277,true,false,false,false
165714,340,286,true,false,false,false
165731,346,294,true,false,false,false
165748,366,335,true,false,false,false
165763,397,327,true,false,false,false
165781,410,362,true,false,false,false
165797,391,362,true,false,false,false
165815,374,360,true,false,false,false
165832,352,346,true,false,false,false
165850,361,318,true,false,false,false
165870,360,304,true,false,false,false
165890,377,308,true,false,false,false
165911,392,311,true,false,false,false
165930,430,292,true,false,false,false
165949,463,277,true,false,false,false
165967,501,274,true,false,false,false
165985,519,291,true,false,false,false
166002,533,306,true,false,false,false
166021,525,308,true,false,false,false
166044,516,310,true,false,false,false
166066,491,320,true,false,false,false
166088,503,326,true,false,false,false
166110,499,326,true,false,false,false
166131,484,371,true,false,false,false
166149,574,414,true,false,false,false
166168,512,404,true,false,false,false
166187,457,393,true,false,false,false
166206,398,417,true,false,false,false
166224,341,418,true,false,false,false
166245,312,443,true,false,false,false
166264,324,518,false,false,true,false
166285,339,491,true,false,false,false
166304,434,501,false,false,false,true
166324,441,438,true,false,false,false
166342,446,384,true,false,false,false
166359,472,404,true,false,false,false
166376,494,422,true,false,false,false
166394,472,366,true,false,false,false
166413,479,354,true,false,false,false
166433,483,340,true,false,false,false
166453,454,328,true,false,false,false
166472,446,316,true,false,false,false
166491,455,308,true,false,false,false
166509,459,316,true,false,false,false
166528,468,311,true,false,false,false
166545,457,302,true,false,false,false
166566,453,301,true,false,false,false
166587,450,358,true,false,false,false
166606,446,355,true,false,false,false
166624,425,352,true,false,false,false
166641,408,349,true,false,false,false
166658,407,340,true,false,false,false
166676,407,332,true,false,false,false
166693,403,331,true,false,false,false
166713,401,330,true,false,false,false
166730,409,332,true,false,false,false
166749,417,335,true,false,false,false
166767,405,323,true,false,false,false
166785,431,305,true,false,false,false
166804,453,290,true,false,false,false
166822,461,281,true,false,false,false
166843,467,275,true,false,false,false
166866,501,288,true,false,false,false
166886,503,291,true,false,false,false
166905,518,283,true,false,false,false
166922,530,275,true,false,false,false
166939,516,276,true,false,false,false
166955,496,293,true,false,false,false
166972,502,302,true,false,false,false
166990,458,305,true,false,false,false
167006,443,318,true,false,false,false
167023,425,342,true,false,false,false
167038,412,363,true,false,false,false
167054,417,368,true,false,false,false
167069,398,383,true,false,false,false
167084,413,381,true,false,false,false
167100,427,377,true,false,false,false
167118,450,378,true,false,false,false
167135,466,385,true,false,false,false
167155,448,404,true,false,false,false
167173,463,415,true,false,false,false
167190,457,454,true,false,false,false
167206,438,448,true,false,false,false
167222,422,441,true,false,false,false
167239,415,435,true,false,false,false
167254,395,405,true,false,false,false
167270,381,413,true,false,false,false
167285,370,420,true,false,false,false
167301,384,406,true,false,false,false
167316,396,393,true,false,false,false
167332,385,391,true,false,false,false
167350,399,387,true,false,false,false
167367,429,350,true,false,false,false
167384,463,340,true,false,false,false
167401,427,438,true,false,false,false
167422,399,437,true,false,false,false
167439,370,532,false,false,true,false
167457,363,593,false,false,true,false
167472,330,645,false,false,true,false
167489,428,710,false,false,false,true
167505,512,761,false,false,false,true
167521,583,802,false,false,false,true
167537,619,774,false,false,false,true
167554,647,747,false,false,false,true
167570,677,755,false,false,false,true
167585,699,759,false,false,false,true
167601,661,720,false,false,false,true
167617,626,676,false,false,true,false
167633,599,607,false,false,true,false
167649,574,549,false,false,true,false
167665,531,490,true,false,false,false
167682,495,441,true,false,false,false
167699,488,430,true,false,false,false
167716,447,387,true,false,false,false
167733,418,374,true,false,false,false
167751,409,370,true,false,false,false
167768,406,357,true,false,false,false
167787,404,349,true,false,false,false
167803,431,359,true,false,false,false
167819,456,370,true,false,false,false
167839,457,375,true,false,false,false
167855,456,389,true,false,false,false
167872,456,403,true,false,false,false
167887,455,414,true,false,false,false
167905,447,423,true,false,false,false
167921,440,430,true,false,false,false
167936,449,444,true,false,false,false
167951,456,455,true,false,false,false
167966,495,454,true,false,false,false
167983,529,453,true,false,false,false
168002,556,467,true,false,false,false
168020,577,480,true,false,false,false
168037,596,454,true,false,false,false
168054,580,444,true,false,false,false
168070,586,448,true,false,false,false
168087,609,448,true,false,false,false
168104,562,425,true,false,false,false
168121,521,406,true,false,false,false
168140,493,387,true,false,false,false
168158,504,407,true,false,false,false
168179,513,407,true,false,false,false
168198,471,369,true,false,false,false
168215,435,338,true,false,false,false
168234,406,312,true,false,false,false
168251,448,311,true,false,false,false
168269,465,319,true,false,false,false
168287,488,344,true,false,false,false
168308,500,358,true,false,false,false
168328,510,369,true,false,false,false
168349,523,373,true,false,false,false
168371,510,378,true,false,false,false
168390,498,382,true,false,false,false
168410,494,385,true,false,false,false
168430,491,387,true,false,false,false
168449,506,365,true,false,false,false
168469,494,357,true,false,false,false
168486,483,350,true,false,false,false
168504,499,347,true,false,false,false
168521,513,344,true,false,false,false
168540,532,337,true,false,false,false
168561,547,332,true,false,false,false
168583,561,328,true,false,false,false
168604,571,326,true,false,false,false
168625,567,374,true,false,false,false
168644,576,415,true,false,false,false
168661,584,449,true,false,false,false
168679,594,462,true,false,false,false
168696,602,471,true,false,false,false
168713,633,477,true,false,false,false
168729,637,472,true,false,false,false
168745,693,480,true,false,false,false
168761,718,451,true,false,false,false
168778,728,450,true,false,false,false
168796,733,449,true,false,false,false
168814,751,417,true,false,false,false
168832,748,379,true,false,false,false
168852,723,357,true,false,false,false
168871,767,366,true,false,false,false
168891,779,378,true,false,false,false
168910,803,367,true,false,false,false
168929,823,358,true,false,false,false
168949,826,364,true,false,false,false
168970,827,370,true,false,false,false
168991,856,385,true,false,false,false
169011,885,360,true,false,false,false
169029,908,339,true,false,false,false
169045,944,324,true,false,false,false
169061,972,312,true,false,false,false
169076,972,286,true,false,false,false
169091,969,264,true,false,false,false
169109,985,248,true,false,false,false
169125,997,236,true,false,false,false
169141,991,265,true,false,false,false
169156,984,291,true,false,false,false
169173,971,346,true,false,false,false
169190,959,393,true,false,false,false
169208,961,410,true,false,false,false
169228,961,423,true,false,false,false
169245,941,449,true,false,false,false
169262,923,470,true,false,false,false
169279,922,474,true,false,false,false
169295,922,475,true,false,false,false
169311,898,441,true,false,false,false
169327,903,464,true,false,false,false
169342,893,453,true,false,false,false
169359,885,442,true,false,false,false
169376,884,466,true,false,false,false
169392,885,486,true,false,false,false
169409,880,486,true,false,false,false
169425,902,479,true,false,false,false
169441,888,469,true,false,false,false
169458,891,465,true,false,false,false
169474,870,464,true,false,false,false
169490,853,462,true,false,false,false
169507,808,451,true,false,false,false
169524,800,443,true,false,false,false
169541,823,468,true,false,false,false
169557,831,472,true,false,false,false
169574,696,418,true,false,false,false
169590,638,379,true,false,false,false
169607,513,456,true,false,false,false
169622,410,523,false,false,true,false
169638,327,579,false,false,true,false
169656,282,568,false,false,true,false
169672,250,556,false,false,true,false
169688,254,551,false,false,true,false
169704,264,546,false,false,true,false
169720,358,591,false,false,true,false
169737,441,628,false,false,true,false
169753,564,591,false,false,true,false
169770,679,561,false,false,true,false
169789,774,510,false,false,false,true
169807,890,483,true,false,false,false
169824,964,454,true,false,false,false
169841,1011,494,true,false,false,false
169860,1067,465,true,false,false,false
169877,1119,488,true,false,false,false
169896,1156,508,false,false,false,true
169912,1157,500,false,false,false,true
169930,1152,492,true,false,false,false
169948,1117,449,true,false,false,false
169965,1083,412,true,false,false,false
169982,1071,406,true,false,false,false
169997,1059,403,true,false,false,false
170014,1038,402,true,false,false,false
170030,1018,402,true,false,false,false
170047,926,483,true,false,false,false
170063,848,550,false,false,true,false
170079,811,657,false,false,true,false
170095,811,744,false,false,false,true
170112,769,746,false,false,false,true
170128,737,744,false,false,false,true
170145,715,811,false,false,false,true
170163,699,866,false,false,false,true
170185,714,909,false,false,false,true
170205,725,939,false,false,false,true
170223,732,960,false,false,false,true
170241,756,955,false,false,false,true
170262,777,947,false,false,false,true
170282,785,970,false,false,false,true
170301,780,972,false,false,false,true
170322,752,979,false,false,false,true
170341,773,1017,false,false,false,true
170360,750,916,false,false,false,true
170380,723,834,false,false,false,true
170399,725,758,false,false,false,true
170416,733,701,false,false,false,true
170433,740,655,false,false,true,false
170451,773,612,false,false,true,false
170469,801,578,false,false,true,false
170487,820,529,false,false,true,false
170504,836,490,true,false,false,false
170522,828,462,true,false,false,false
170541,779,450,true,false,false,false
170560,787,458,true,false,false,false
170578,803,479,true,false,false,false
170597,816,499,false,false,false,true
170616,773,503,false,false,false,true
170636,802,517,false,false,true,false
170654,749,518,false,false,true,false
170673,703,519,false,false,true,false
170690,710,535,false,false,true,false
170708,717,550,false,false,true,false
170726,726,537,false,false,true,false
170744,735,526,false,false,true,false
170764,714,543,false,false,true,false
170784,697,559,false,false,true,false
170807,702,559,false,false,true,false
170828,701,506,false,false,false,true
170850,701,460,true,false,false,false
170868,664,411,true,false,false,false
170886,632,402,true,false,false,false
170903,613,360,true,false,false,false
170920,587,301,true,false,false,false
170938,561,307,true,false,false,false
170957,527,277,true,false,false,false
170975,538,318,true,false,false,false
170991,550,356,true,false,false,false
171008,562,389,true,false,false,false
171068,577,417,true,false,false,false
171088,647,437,true,false,false,false
171106,702,444,true,false,false,false
171125,699,421,true,false,false,false
171144,721,419,true,false,false,false
171161,730,442,true,false,false,false
171183,770,458,true,false,false,false
171199,797,456,true,false,false,false
171219,796,458,true,false,false,false
171234,794,460,true,false,false,false
171250,777,428,true,false,false,false
171267,762,400,true,false,false,false
171283,706,414,true,false,false,false
171299,677,398,true,false,false,false
171315,637,368,true,false,false,false
171332,603,343,true,false,false,false
171347,587,339,true,false,false,false
171363,575,338,true,false,false,false
171378,567,337,true,false,false,false
171393,569,346,true,false,false,false
171411,533,364,true,false,false,false
171427,491,376,true,false,false,false
171443,500,368,true,false,false,false
171460,503,362,true,false,false,false
171476,491,389,true,false,false,false
171492,519,419,true,false,false,false
171508,530,432,true,false,false,false
171523,484,481,true,false,false,false
171539,422,488,true,false,false,false
171557,389,528,false,false,true,false
171574,364,561,false,false,true,false
171590,394,566,false,false,true,false
171607,404,584,false,false,true,false
171623,485,576,false,false,true,false
171640,555,567,false,false,true,false
171657,695,546,false,false,true,false
171675,843,510,false,false,false,true
171692,932,460,true,false,false,false
171711,1002,417,true,false,false,false
171729,1067,389,true,false,false,false
171745,1115,367,true,false,false,false
171762,1117,333,true,false,false,false
171778,1112,306,true,false,false,false
171794,1093,325,true,false,false,false
171810,1102,334,true,false,false,false
171825,1084,363,true,false,false,false
171841,1066,389,true,false,false,false
171858,1018,363,true,false,false,false
171874,975,341,true,false,false,false
171891,945,351,true,false,false,false
171908,919,360,true,false,false,false
171924,869,367,true,false,false,false
171940,805,373,true,false,false,false
171959,794,392,true,false,false,false
171975,787,407,true,false,false,false
171992,739,448,true,false,false,false
172007,700,482,true,false,false,false
172023,652,506,false,false,false,true
172038,614,526,false,false,true,false
172054,585,541,false,false,true,false
172070,561,558,false,false,true,false
172086,544,571,false,false,true,false
172103,518,578,false,false,true,false
172120,500,583,false,false,true,false
172138,592,601,false,false,true,false
172155,674,616,false,false,true,false
172171,728,593,false,false,true,false
172188,773,571,false,false,true,false
172204,836,551,false,false,true,false
172220,873,563,false,false,true,false
172235,897,560,false,false,true,false
172253,890,515,false,false,true,false
172269,912,505,false,false,false,true
172286,934,495,true,false,false,false
172303,949,533,false,false,true,false
172322,890,521,false,false,true,false
172338,838,511,false,false,true,false
172355,809,480,true,false,false,false
172372,816,436,true,false,false,false
172390,799,429,true,false,false,false
172406,817,427,true,false,false,false
172422,801,424,true,false,false,false
172438,782,450,true,false,false,false
172454,766,474,true,false,false,false
172469,736,457,true,false,false,false
172485,711,443,true,false,false,false
172501,692,424,true,false,false,false
172516,677,409,true,false,false,false
172533,666,397,true,false,false,false
172549,657,388,true,false,false,false
172567,666,368,true,false,false,false
172584,674,353,true,false,false,false
172600,669,359,true,false,false,false
172616,665,366,true,false,false,false
172633,659,372,true,false,false,false
172649,655,377,true,false,false,false
172666,666,380,true,false,false,false
172683,669,382,true,false,false,false
172699,681,374,true,false,false,false
172715,677,369,true,false,false,false
