Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
228088,275,373,true,false,false,false
228109,241,374,true,false,false,false
228129,316,385,true,false,false,false
228148,298,414,true,false,false,false
228168,283,438,true,false,false,false
228188,170,283,true,false,false,false
228207,-47,61,false,false,false,true
228226,-23,27,false,false,false,true
228245,86,61,false,false,false,true
228264,94,21,false,false,false,true
228285,-19,-61,false,false,false,true
228307,-113,-127,false,false,false,true
228328,-250,-236,false,false,false,true
228349,-310,-294,false,false,false,true
228371,-208,-156,false,false,false,true
228393,-61,-1,false,false,false,true
228415,131,154,true,false,false,false
228437,386,301,true,false,false,false
228461,568,406,true,false,false,false
228485,573,463,true,false,false,false
228509,481,465,true,false,false,false
228532,581,532,false,false,true,false
228556,619,547,false,false,true,false
228580,679,569,false,false,true,false
228606,750,603,false,false,true,false
228636,820,643,false,false,true,false
228672,822,671,false,false,true,false
228711,891,707,false,false,false,true
228760,897,694,false,false,true,false
228811,804,636,false,false,true,false
228850,793,612,false,false,true,false
228881,728,566,false,false,true,false
228913,707,517,false,false,true,false
228944,712,473,true,false,false,false
228978,603,437,true,false,false,false
229019,618,435,true,false,false,false
229058,584,414,true,false,false,false
229094,595,425,true,false,false,false
229128,647,457,true,false,false,false
229175,651,454,true,false,false,false
229239,689,465,true,false,false,false
229301,797,514,false,false,true,false
229347,857,527,false,false,true,false
229382,928,541,false,false,true,false
229415,944,604,false,false,true,false
229445,780,541,false,false,true,false
229469,680,460,true,false,false,false
229491,601,480,true,false,false,false
229511,535,498,false,false,false,true
229530,362,441,true,false,false,false
229550,378,511,false,false,true,false
229571,412,439,true,false,false,false
229593,544,335,true,false,false,false
229646,484,248,true,false,false,false
229673,690,335,true,false,false,false
229698,795,419,true,false,false,false
229724,866,487,true,false,false,false
229750,899,543,false,false,true,false
229776,956,606,false,false,true,false
229803,993,629,false,false,true,false
229829,1017,623,false,false,true,false
229853,1026,611,false,false,true,false
229877,1085,632,false,false,true,false
229899,1131,649,false,false,true,false
229922,1094,641,false,false,true,false
229945,1069,645,false,false,true,false
229966,1099,642,false,false,true,false
229988,1032,656,false,false,true,false
230009,959,655,false,false,true,false
230029,812,632,false,false,true,false
230051,688,612,false,false,true,false
230073,589,585,false,false,true,false
230097,643,625,false,false,true,false
230122,723,660,false,false,true,false
230148,752,658,false,false,true,false
230172,765,651,false,false,true,false
230198,796,645,false,false,true,false
230224,868,604,false,false,true,false
230251,859,541,false,false,true,false
230278,850,489,true,false,false,false
230302,896,466,true,false,false,false
230326,856,423,true,false,false,false
230347,822,389,true,false,false,false
230370,884,401,true,false,false,false
230392,950,424,true,false,false,false
230417,1006,447,true,false,false,false
230447,871,340,true,false,false,false
230475,820,326,true,false,false,false
230502,730,379,true,false,false,false
230528,724,457,true,false,false,false
230552,534,381,true,false,false,false
230575,442,343,true,false,false,false
230597,124,232,true,false,false,false
230619,201,290,true,false,false,false
230640,261,297,true,false,false,false
230661,360,298,true,false,false,false
230680,472,402,true,false,false,false
230700,570,491,true,false,false,false
230722,595,529,false,false,true,false
230744,581,499,false,false,false,true
230767,604,456,true,false,false,false
230791,502,441,true,false,false,false
230816,492,426,true,false,false,false
230844,509,419,true,false,false,false
230876,477,386,true,false,false,false
230910,481,384,true,false,false,false
230943,420,358,true,false,false,false
230973,440,363,true,false,false,false
231001,437,363,true,false,false,false
231026,467,367,true,false,false,false
231052,515,373,true,false,false,false
231076,520,375,true,false,false,false
231097,566,362,true,false,false,false
231117,608,352,true,false,false,false
231139,613,342,true,false,false,false
231161,650,343,true,false,false,false
231183,603,339,true,false,false,false
231204,513,318,true,false,false,false
231225,521,279,true,false,false,false
231246,542,268,true,false,false,false
231267,619,273,true,false,false,false
231287,705,272,true,false,false,false
231308,777,275,true,false,false,false
231330,718,250,true,false,false,false
231354,586,233,true,false,false,false
231380,520,212,true,false,false,false
231404,514,228,true,false,false,false
231427,536,217,true,false,false,false
231452,532,208,true,false,false,false
231475,530,202,true,false,false,false
231497,532,232,true,false,false,false
231516,534,260,true,false,false,false
231537,470,254,true,false,false,false
231556,492,286,true,false,false,false
231575,499,317,true,false,false,false
231596,431,313,true,false,false,false
231615,388,296,true,false,false,false
231636,292,266,true,false,false,false
231656,264,254,true,false,false,false
231677,243,244,true,false,false,false
231696,320,254,true,false,false,false
231716,371,243,true,false,false,false
231736,359,245,true,false,false,false
231756,284,203,true,false,false,false
231779,199,162,true,false,false,false
231802,129,129,true,false,false,false
231824,89,114,true,false,false,false
231844,109,129,true,false,false,false
231864,203,141,true,false,false,false
231883,300,158,true,false,false,false
231902,297,173,true,false,false,false
231921,406,169,true,false,false,false
231939,562,187,true,false,false,false
231958,536,187,true,false,false,false
231977,491,226,true,false,false,false
231998,317,147,true,false,false,false
232018,410,203,true,false,false,false
232038,279,196,true,false,false,false
232060,241,284,true,false,false,false
232082,203,342,true,false,false,false
232102,358,416,true,false,false,false
232122,313,323,true,false,false,false
232143,118,231,true,false,false,false
232164,191,209,true,false,false,false
232183,143,231,true,false,false,false
232203,159,228,true,false,false,false
232223,245,302,true,false,false,false
232244,342,344,true,false,false,false
232262,384,380,true,false,false,false
232281,438,410,true,false,false,false
232300,483,435,true,false,false,false
232321,528,431,true,false,false,false
232343,594,454,true,false,false,false
232365,607,421,true,false,false,false
232384,614,391,true,false,false,false
232403,590,440,true,false,false,false
232422,517,432,true,false,false,false
232441,453,423,true,false,false,false
232460,383,387,true,false,false,false
232480,342,375,true,false,false,false
232500,297,336,true,false,false,false
232520,352,329,true,false,false,false
232540,353,317,true,false,false,false
232560,352,311,true,false,false,false
232579,309,273,true,false,false,false
232598,273,242,true,false,false,false
232618,241,246,true,false,false,false
232641,234,245,true,false,false,false
232662,282,259,true,false,false,false
232683,312,292,true,false,false,false
232703,338,322,true,false,false,false
232724,343,296,true,false,false,false
232743,347,274,true,false,false,false
232763,369,268,true,false,false,false
232784,354,252,true,false,false,false
232802,385,248,true,false,false,false
232821,461,279,true,false,false,false
232841,461,300,true,false,false,false
232860,421,329,true,false,false,false
232879,385,353,true,false,false,false
232898,404,393,true,false,false,false
232919,280,378,true,false,false,false
232939,174,364,true,false,false,false
232957,149,336,true,false,false,false
232977,161,342,true,false,false,false
232997,251,370,true,false,false,false
233017,364,438,true,false,false,false
233037,461,495,true,false,false,false
233058,603,572,false,false,true,false
233079,677,592,false,false,true,false
233099,841,649,false,false,true,false
233122,950,685,false,false,true,false
233142,1054,698,false,false,true,false
233161,994,662,false,false,true,false
233183,982,646,false,false,true,false
233203,856,618,false,false,true,false
233222,783,572,false,false,true,false
233242,720,532,false,false,true,false
233262,635,485,true,false,false,false
233282,458,402,true,false,false,false
233302,473,363,true,false,false,false
233322,470,319,true,false,false,false
233343,426,256,true,false,false,false
233364,224,192,true,false,false,false
233384,157,164,true,false,false,false
233407,128,162,true,false,false,false
233436,26,47,false,false,false,true
233480,1,123,false,false,false,true
233531,99,189,true,false,false,false
233581,184,224,true,false,false,false
233627,222,315,true,false,false,false
233673,217,381,true,false,false,false
233714,258,420,true,false,false,false
233750,267,437,true,false,false,false
233781,309,456,true,false,false,false
233814,322,476,true,false,false,false
233846,326,452,true,false,false,false
233874,356,468,true,false,false,false
233897,461,528,false,false,true,false
233920,498,539,false,false,true,false
233943,466,502,false,false,false,true
233965,415,488,true,false,false,false
233991,369,474,true,false,false,false
234013,302,423,true,false,false,false
234038,289,402,true,false,false,false
234069,316,401,true,false,false,false
234118,369,387,true,false,false,false
234176,370,391,true,false,false,false
234233,308,344,true,false,false,false
234276,288,345,true,false,false,false
234309,348,329,true,false,false,false
234339,416,349,true,false,false,false
234365,451,341,true,false,false,false
234392,489,340,true,false,false,false
234415,520,340,true,false,false,false
234434,523,336,true,false,false,false
234455,585,343,true,false,false,false
234474,637,348,true,false,false,false
234495,674,376,true,false,false,false
234517,683,374,true,false,false,false
234542,693,377,true,false,false,false
234565,681,376,true,false,false,false
234593,652,355,true,false,false,false
234645,638,333,true,false,false,false
234693,656,324,true,false,false,false
234736,591,319,true,false,false,false
234783,533,328,true,false,false,false
234821,594,388,true,false,false,false
234855,654,410,true,false,false,false
234888,661,385,true,false,false,false
234925,696,366,true,false,false,false
234965,745,362,true,false,false,false
234998,745,370,true,false,false,false
235027,785,366,true,false,false,false
235057,821,379,true,false,false,false
235085,850,391,true,false,false,false
235110,838,384,true,false,false,false
235134,775,367,true,false,false,false
235158,790,365,true,false,false,false
235182,800,372,true,false,false,false
235204,811,366,true,false,false,false
235225,806,370,true,false,false,false
235246,799,368,true,false,false,false
235267,769,369,true,false,false,false
235286,738,350,true,false,false,false
235308,724,337,true,false,false,false
235331,709,341,true,false,false,false
235354,679,319,true,false,false,false
235379,654,301,true,false,false,false
235405,631,281,true,false,false,false
235431,651,269,true,false,false,false
235460,668,269,true,false,false,false
235490,684,270,true,false,false,false
235531,653,282,true,false,false,false
235573,603,329,true,false,false,false
235641,483,180,true,false,false,false
235698,395,224,true,false,false,false
235763,38,1,false,false,false,true
235828,119,143,true,false,false,false
235882,154,195,true,false,false,false
235928,242,250,true,false,false,false
236019,260,316,true,false,false,false
236071,303,348,true,false,false,false
236112,326,366,true,false,false,false
236154,416,382,true,false,false,false
236189,474,403,true,false,false,false
236227,499,416,true,false,false,false
236261,586,434,true,false,false,false
236293,658,447,true,false,false,false
236324,729,452,true,false,false,false
236351,762,440,true,false,false,false
236383,794,428,true,false,false,false
236409,737,441,true,false,false,false
236435,709,431,true,false,false,false
236463,730,437,true,false,false,false
236488,762,426,true,false,false,false
236512,754,418,true,false,false,false
236536,713,410,true,false,false,false
236558,748,440,true,false,false,false
236579,776,460,true,false,false,false
236600,799,476,true,false,false,false
236619,743,469,true,false,false,false
236641,618,416,true,false,false,false
236660,661,426,true,false,false,false
236679,645,410,true,false,false,false
236698,581,394,true,false,false,false
236717,508,366,true,false,false,false
236736,555,352,true,false,false,false
236756,607,384,true,false,false,false
236775,659,397,true,false,false,false
236796,657,419,true,false,false,false
236816,631,420,true,false,false,false
236836,618,426,true,false,false,false
236855,677,456,true,false,false,false
236875,751,486,true,false,false,false
236894,766,494,true,false,false,false
236915,788,498,false,false,false,true
236938,755,494,true,false,false,false
236960,783,526,false,false,true,false
236980,799,481,true,false,false,false
237000,810,436,true,false,false,false
237019,729,396,true,false,false,false
237040,738,386,true,false,false,false
237060,757,411,true,false,false,false
237080,753,444,true,false,false,false
237100,692,427,true,false,false,false
237123,640,412,true,false,false,false
237146,597,406,true,false,false,false
237171,553,359,true,false,false,false
237198,430,300,true,false,false,false
237231,426,284,true,false,false,false
237293,404,264,true,false,false,false
237358,414,275,true,false,false,false
237398,480,315,true,false,false,false
237427,437,340,true,false,false,false
237451,405,368,true,false,false,false
237474,403,359,true,false,false,false
237494,413,322,true,false,false,false
237513,423,291,true,false,false,false
237530,495,318,true,false,false,false
237548,503,347,true,false,false,false
237566,491,321,true,false,false,false
237586,523,329,true,false,false,false
237604,557,323,true,false,false,false
237623,590,301,true,false,false,false
237645,617,283,true,false,false,false
237666,623,272,true,false,false,false
237687,663,252,true,false,false,false
237710,656,232,true,false,false,false
237734,610,223,true,false,false,false
237756,566,227,true,false,false,false
237778,528,231,true,false,false,false
237800,494,241,true,false,false,false
237820,458,243,true,false,false,false
237840,418,256,true,false,false,false
237859,462,266,true,false,false,false
237878,440,281,true,false,false,false
237897,433,290,true,false,false,false
237916,428,297,true,false,false,false
237936,392,315,true,false,false,false
237956,412,324,true,false,false,false
237974,431,328,true,false,false,false
237993,448,349,true,false,false,false
238012,495,361,true,false,false,false
238032,465,326,true,false,false,false
238052,442,297,true,false,false,false
238072,422,271,true,false,false,false
238093,402,248,true,false,false,false
238117,369,248,true,false,false,false
238141,342,249,true,false,false,false
238166,363,286,true,false,false,false
238205,331,294,true,false,false,false
238250,379,301,true,false,false,false
238294,436,308,true,false,false,false
238329,436,298,true,false,false,false
238364,474,412,true,false,false,false
238392,546,318,true,false,false,false
238414,654,280,true,false,false,false
238434,480,230,true,false,false,false
238452,526,124,true,false,false,false
238469,572,89,true,false,false,false
238487,620,68,false,false,false,true
238506,715,161,true,false,false,false
238525,723,176,true,false,false,false
238545,705,260,true,false,false,false
238564,764,312,true,false,false,false
238583,755,377,true,false,false,false
238603,711,426,true,false,false,false
238625,660,445,true,false,false,false
238647,492,441,true,false,false,false
238666,374,439,true,false,false,false
238685,323,448,true,false,false,false
238705,240,440,true,false,false,false
238725,180,440,true,false,false,false
238745,77,448,true,false,false,false
238765,16,420,false,false,false,true
238787,-57,421,false,false,false,true
238807,-49,443,false,false,false,true
238826,-49,441,false,false,false,true
238846,6,429,false,false,false,true
238866,32,432,true,false,false,false
238886,60,416,true,false,false,false
238907,86,403,true,false,false,false
238928,156,429,true,false,false,false
238948,322,456,true,false,false,false
238967,462,478,true,false,false,false
238986,448,470,true,false,false,false
239005,431,461,true,false,false,false
239024,458,467,true,false,false,false
239043,483,489,true,false,false,false
239062,501,508,false,false,false,true
239082,513,522,false,false,true,false
239101,562,556,false,false,true,false
239124,541,567,false,false,true,false
239145,521,576,false,false,true,false
239165,599,581,false,false,true,false
239186,681,593,false,false,true,false
239208,748,602,false,false,true,false
239229,776,589,false,false,true,false
239250,795,578,false,false,true,false
239272,788,540,false,false,true,false
239292,857,524,false,false,true,false
239313,823,499,false,false,false,true
239334,900,467,true,false,false,false
239355,980,446,true,false,false,false
239375,1044,429,true,false,false,false
239394,1032,420,true,false,false,false
239416,1103,443,true,false,false,false
239437,1160,465,true,false,false,false
239456,1143,453,true,false,false,false
239477,1123,443,true,false,false,false
239498,1141,456,true,false,false,false
239516,1154,468,true,false,false,false
239536,1088,474,true,false,false,false
239556,1063,507,false,false,false,true
239575,1078,539,false,false,true,false
239595,1071,556,false,false,true,false
239614,1018,558,false,false,true,false
239633,926,547,false,false,true,false
239653,887,514,false,false,true,false
239674,856,486,true,false,false,false
239695,794,484,true,false,false,false
239716,749,463,true,false,false,false
239736,713,445,true,false,false,false
239757,609,400,true,false,false,false
239780,603,379,true,false,false,false
239802,603,362,true,false,false,false
239822,538,357,true,false,false,false
239842,441,353,true,false,false,false
239861,363,352,true,false,false,false
239880,290,318,true,false,false,false
239899,282,297,true,false,false,false
239918,395,323,true,false,false,false
239937,329,332,true,false,false,false
239957,257,305,true,false,false,false
239976,180,268,true,false,false,false
239995,191,267,true,false,false,false
240015,209,253,true,false,false,false
240035,197,255,true,false,false,false
240055,206,264,true,false,false,false
240076,216,273,true,false,false,false
240096,216,320,true,false,false,false
240118,256,350,true,false,false,false
240140,292,376,true,false,false,false
240160,291,385,true,false,false,false
240180,354,401,true,false,false,false
240200,408,413,true,false,false,false
240221,514,426,true,false,false,false
240241,603,436,true,false,false,false
240261,658,434,true,false,false,false
240280,700,432,true,false,false,false
240301,710,406,true,false,false,false
240321,714,383,true,false,false,false
240341,704,362,true,false,false,false
240361,756,370,true,false,false,false
240381,797,377,true,false,false,false
240400,817,397,true,false,false,false
240419,802,399,true,false,false,false
240438,787,400,true,false,false,false
240458,749,389,true,false,false,false
240479,714,380,true,false,false,false
240498,625,335,true,false,false,false
240520,493,298,true,false,false,false
240544,383,267,true,false,false,false
240565,373,239,true,false,false,false
240584,368,225,true,false,false,false
240605,384,247,true,false,false,false
240626,441,249,true,false,false,false
240650,427,301,true,false,false,false
240671,426,283,true,false,false,false
240689,457,293,true,false,false,false
240709,484,301,true,false,false,false
240728,452,301,true,false,false,false
240749,474,287,true,false,false,false
240768,499,275,true,false,false,false
240789,538,268,true,false,false,false
240808,542,252,true,false,false,false
240828,492,280,true,false,false,false
240847,529,290,true,false,false,false
240867,560,329,true,false,false,false
240889,593,346,true,false,false,false
240914,562,374,true,false,false,false
240944,516,371,true,false,false,false
240975,491,385,true,false,false,false
241012,519,383,true,false,false,false
241049,497,383,true,false,false,false
241077,507,397,true,false,false,false
241098,475,401,true,false,false,false
241118,448,404,true,false,false,false
241137,413,432,true,false,false,false
241155,353,441,true,false,false,false
241172,304,447,true,false,false,false
241192,313,433,true,false,false,false
241212,324,424,true,false,false,false
241233,379,450,true,false,false,false
241253,447,466,true,false,false,false
241272,437,458,true,false,false,false
241293,550,485,true,false,false,false
241314,594,461,true,false,false,false
241334,644,461,true,false,false,false
241354,633,454,true,false,false,false
241372,657,455,true,false,false,false
241393,715,487,true,false,false,false
241412,718,471,true,false,false,false
241431,746,499,false,false,false,true
241453,752,462,true,false,false,false
241473,791,467,true,false,false,false
241495,748,456,true,false,false,false
241516,709,447,true,false,false,false
241536,632,450,true,false,false,false
241556,538,394,true,false,false,false
241575,458,346,true,false,false,false
241596,345,318,true,false,false,false
241614,251,295,true,false,false,false
241633,274,320,true,false,false,false
241655,348,362,true,false,false,false
241676,415,399,true,false,false,false
241696,449,407,true,false,false,false
241719,459,434,true,false,false,false
241738,478,434,true,false,false,false
241757,460,416,true,false,false,false
241780,478,401,true,false,false,false
241800,473,401,true,false,false,false
241820,434,388,true,false,false,false
241839,400,377,true,false,false,false
241860,401,390,true,false,false,false
241879,403,401,true,false,false,false
241901,381,406,true,false,false,false
241921,451,442,true,false,false,false
241939,511,432,true,false,false,false
241960,582,469,true,false,false,false
241981,535,471,true,false,false,false
242000,580,521,false,false,true,false
242021,602,505,false,false,false,true
242042,598,485,true,false,false,false
242062,618,459,true,false,false,false
242083,606,456,true,false,false,false
242104,566,428,true,false,false,false
242124,604,446,true,false,false,false
242143,664,464,true,false,false,false
242164,623,457,true,false,false,false
242185,599,430,true,false,false,false
242206,576,416,true,false,false,false
242228,544,429,true,false,false,false
242248,546,440,true,false,false,false
242267,479,452,true,false,false,false
242288,467,452,true,false,false,false
242308,460,428,true,false,false,false
242327,460,413,true,false,false,false
242349,462,400,true,false,false,false
242370,472,393,true,false,false,false
242389,452,364,true,false,false,false
242409,467,352,true,false,false,false
242428,469,338,true,false,false,false
242447,472,328,true,false,false,false
242467,506,335,true,false,false,false
242485,391,298,true,false,false,false
242504,292,267,true,false,false,false
242524,192,240,true,false,false,false
242543,111,218,true,false,false,false
242563,49,201,true,false,false,false
242581,133,202,true,false,false,false
242601,204,200,true,false,false,false
242620,252,209,true,false,false,false
242641,278,209,true,false,false,false
242665,233,192,true,false,false,false
242686,195,178,true,false,false,false
242705,223,189,true,false,false,false
242724,196,202,true,false,false,false
242744,174,215,true,false,false,false
242763,156,202,true,false,false,false
242786,167,201,true,false,false,false
242806,128,181,true,false,false,false
242825,172,211,true,false,false,false
242844,178,211,true,false,false,false
242863,125,259,true,false,false,false
242883,126,292,true,false,false,false
242902,128,319,true,false,false,false
242923,203,346,true,false,false,false
242945,267,368,true,false,false,false
242966,340,402,true,false,false,false
242985,427,434,true,false,false,false
243005,498,419,true,false,false,false
243024,550,422,true,false,false,false
243042,542,398,true,false,false,false
243062,488,420,true,false,false,false
243081,500,397,true,false,false,false
243100,574,404,true,false,false,false
243119,656,418,true,false,false,false
243198,638,425,true,false,false,false
243219,696,457,true,false,false,false
243238,629,427,true,false,false,false
243256,552,426,true,false,false,false
243274,485,425,true,false,false,false
243292,406,450,true,false,false,false
243317,347,459,true,false,false,false
243337,298,466,true,false,false,false
243361,308,370,true,false,false,false
243382,260,314,true,false,false,false
243403,259,270,true,false,false,false
243423,278,250,true,false,false,false
243443,296,236,true,false,false,false
243464,224,300,true,false,false,false
243485,164,357,true,false,false,false
243504,262,439,true,false,false,false
243523,371,458,true,false,false,false
243543,447,495,true,false,false,false
243563,435,524,false,false,true,false
243584,444,544,false,false,true,false
243605,523,572,false,false,true,false
243625,457,422,true,false,false,false
243645,292,265,true,false,false,false
243667,537,231,true,false,false,false
243688,677,336,true,false,false,false
243708,751,395,true,false,false,false
243730,661,443,true,false,false,false
243750,777,508,false,false,false,true
243770,858,518,false,false,true,false
243792,770,540,false,false,true,false
243811,714,548,false,false,true,false
243831,664,553,false,false,true,false
243851,619,555,false,false,true,false
243870,496,538,false,false,true,false
243889,419,538,false,false,true,false
243907,315,539,false,false,true,false
243926,329,538,false,false,true,false
243945,283,533,false,false,true,false
243965,311,499,false,false,false,true
243985,275,469,true,false,false,false
244005,215,408,true,false,false,false
244025,241,371,true,false,false,false
244044,266,342,true,false,false,false
244064,263,338,true,false,false,false
244085,375,345,true,false,false,false
244105,432,352,true,false,false,false
244126,445,314,true,false,false,false
244148,546,308,true,false,false,false
244168,637,312,true,false,false,false
244192,686,323,true,false,false,false
244213,696,368,true,false,false,false
244234,701,406,true,false,false,false
244255,700,439,true,false,false,false
244277,697,485,true,false,false,false
244300,673,482,true,false,false,false
244323,623,454,true,false,false,false
244345,549,452,true,false,false,false
244367,481,419,true,false,false,false
244389,452,422,true,false,false,false
244412,437,410,true,false,false,false
244434,455,397,true,false,false,false
244455,427,375,true,false,false,false
244478,467,375,true,false,false,false
244496,447,336,true,false,false,false
244516,420,322,true,false,false,false
244535,398,310,true,false,false,false
244555,415,333,true,false,false,false
244575,445,333,true,false,false,false
244594,458,356,true,false,false,false
244615,484,368,true,false,false,false
244635,507,379,true,false,false,false
244654,526,388,true,false,false,false
244676,520,356,true,false,false,false
244697,437,311,true,false,false,false
244718,423,278,true,false,false,false
244737,509,319,true,false,false,false
244756,598,374,true,false,false,false
244775,673,422,true,false,false,false
244796,714,474,true,false,false,false
244815,743,512,false,false,true,false
244837,749,530,false,false,true,false
244857,795,556,false,false,true,false
244877,831,577,false,false,true,false
244897,854,596,false,false,true,false
244918,800,613,false,false,true,false
244940,725,626,false,false,true,false
244960,598,568,false,false,true,false
244982,521,541,false,false,true,false
245003,584,553,false,false,true,false
245023,578,532,false,false,true,false
245044,558,529,false,false,true,false
245066,437,443,true,false,false,false
245088,340,384,true,false,false,false
245115,387,390,true,false,false,false
245150,294,371,true,false,false,false
245189,357,376,true,false,false,false
245227,355,363,true,false,false,false
245257,380,385,true,false,false,false
245281,362,408,true,false,false,false
245303,261,430,true,false,false,false
245322,236,432,true,false,false,false
245340,225,460,true,false,false,false
245358,242,403,true,false,false,false
245377,169,371,true,false,false,false
245394,154,304,true,false,false,false
245411,187,297,true,false,false,false
245429,218,293,true,false,false,false
245448,246,292,true,false,false,false
245467,234,263,true,false,false,false
245488,209,243,true,false,false,false
245509,247,244,true,false,false,false
245530,249,263,true,false,false,false
245553,250,280,true,false,false,false
245576,236,301,true,false,false,false
245600,202,301,true,false,false,false
245621,276,331,true,false,false,false
245641,339,356,true,false,false,false
245659,371,371,true,false,false,false
245678,389,381,true,false,false,false
245697,385,388,true,false,false,false
245718,371,402,true,false,false,false
245739,384,384,true,false,false,false
245763,422,419,true,false,false,false
245787,404,441,true,false,false,false
245812,374,478,true,false,false,false
245835,378,453,true,false,false,false
245857,381,430,true,false,false,false
245879,287,431,true,false,false,false
245900,328,470,true,false,false,false
245919,388,495,true,false,false,false
245937,436,481,true,false,false,false
245956,451,448,true,false,false,false
245974,462,419,true,false,false,false
245994,391,407,true,false,false,false
246014,368,361,true,false,false,false
246034,354,365,true,false,false,false
246054,346,380,true,false,false,false
246074,340,393,true,false,false,false
246094,340,434,true,false,false,false
246114,401,435,true,false,false,false
246133,453,435,true,false,false,false
246153,525,457,true,false,false,false
246175,520,464,true,false,false,false
246196,539,470,true,false,false,false
246216,503,466,true,false,false,false
246235,596,448,true,false,false,false
246256,549,438,true,false,false,false
246278,584,388,true,false,false,false
246300,570,375,true,false,false,false
246323,605,399,true,false,false,false
246343,583,389,true,false,false,false
246362,590,380,true,false,false,false
246384,562,384,true,false,false,false
246404,550,415,true,false,false,false
246423,539,458,true,false,false,false
246444,530,495,true,false,false,false
246463,475,515,false,false,true,false
246484,446,472,true,false,false,false
246504,434,431,true,false,false,false
246524,354,409,true,false,false,false
246545,303,391,true,false,false,false
246565,341,400,true,false,false,false
246587,361,383,true,false,false,false
246610,365,353,true,false,false,false
246631,354,289,true,false,false,false
246653,322,256,true,false,false,false
246674,372,225,true,false,false,false
246694,410,180,true,false,false,false
246715,442,143,true,false,false,false
246737,488,136,true,false,false,false
246758,571,168,true,false,false,false
246779,556,192,true,false,false,false
246799,533,201,true,false,false,false
246821,631,257,true,false,false,false
246841,713,304,true,false,false,false
246863,759,331,true,false,false,false
246886,672,399,true,false,false,false
246911,601,405,true,false,false,false
246937,321,252,true,false,false,false
246964,362,247,true,false,false,false
246989,379,289,true,false,false,false
247011,396,326,true,false,false,false
247034,198,224,true,false,false,false
247056,216,178,true,false,false,false
247077,239,95,true,false,false,false
247099,310,191,true,false,false,false
247119,272,286,true,false,false,false
247140,292,306,true,false,false,false
247163,365,295,true,false,false,false
247185,465,345,true,false,false,false
247209,461,357,true,false,false,false
247231,456,384,true,false,false,false
247257,470,448,true,false,false,false
247285,460,502,false,false,false,true
247319,521,524,false,false,true,false
247350,586,517,false,false,true,false
247377,639,513,false,false,true,false
247399,582,513,false,false,true,false
247421,663,513,false,false,true,false
247441,729,511,false,false,true,false
247461,785,547,false,false,true,false
247480,829,575,false,false,true,false
247499,829,555,false,false,true,false
247519,788,533,false,false,true,false
247539,666,501,false,false,false,true
247560,674,496,false,false,false,true
247580,681,491,true,false,false,false
247600,661,501,false,false,false,true
247621,726,522,false,false,true,false
247642,781,539,false,false,true,false
247661,649,483,true,false,false,false
247683,617,475,true,false,false,false
247703,592,454,true,false,false,false
247724,541,428,true,false,false,false
247744,540,371,true,false,false,false
247763,584,367,true,false,false,false
247782,480,336,true,false,false,false
247801,372,302,true,false,false,false
247821,317,260,true,false,false,false
247841,237,238,true,false,false,false
247863,248,236,true,false,false,false
247882,263,237,true,false,false,false
247903,266,236,true,false,false,false
247929,228,255,true,false,false,false
247950,265,285,true,false,false,false
247973,279,307,true,false,false,false
247995,294,297,true,false,false,false
248016,309,289,true,false,false,false
248035,412,286,true,false,false,false
248055,453,274,true,false,false,false
248074,476,280,true,false,false,false
248094,486,265,true,false,false,false
248113,495,296,true,false,false,false
248133,501,322,true,false,false,false
248152,540,365,true,false,false,false
248174,623,425,true,false,false,false
248195,596,414,true,false,false,false
248215,585,395,true,false,false,false
248235,565,348,true,false,false,false
248254,555,336,true,false,false,false
248274,512,325,true,false,false,false
248293,496,297,true,false,false,false
248312,483,273,true,false,false,false
248331,512,273,true,false,false,false
248351,569,299,true,false,false,false
248371,567,314,true,false,false,false
248391,547,303,true,false,false,false
248412,546,278,true,false,false,false
248433,538,245,true,false,false,false
248454,537,231,true,false,false,false
248473,537,219,true,false,false,false
248494,517,219,true,false,false,false
248514,511,213,true,false,false,false
248533,506,209,true,false,false,false
248554,503,222,true,false,false,false
248573,493,192,true,false,false,false
248619,468,179,true,false,false,false
248640,413,184,true,false,false,false
248661,365,146,true,false,false,false
248683,358,147,true,false,false,false
248702,425,165,true,false,false,false
248722,379,178,true,false,false,false
248744,402,179,true,false,false,false
248763,476,206,true,false,false,false
248784,537,202,true,false,false,false
248805,457,188,true,false,false,false
248824,389,196,true,false,false,false
248844,361,237,true,false,false,false
248863,322,262,true,false,false,false
248882,250,280,true,false,false,false
248902,259,297,true,false,false,false
248921,271,319,true,false,false,false
248942,242,303,true,false,false,false
248962,298,329,true,false,false,false
248982,211,280,true,false,false,false
249001,109,248,true,false,false,false
249020,195,275,true,false,false,false
249039,275,310,true,false,false,false
249061,313,305,true,false,false,false
249081,327,312,true,false,false,false
249101,283,301,true,false,false,false
249120,337,330,true,false,false,false
249138,407,391,true,false,false,false
249158,403,396,true,false,false,false
249176,355,396,true,false,false,false
249196,340,365,true,false,false,false
249217,327,338,true,false,false,false
249235,307,310,true,false,false,false
249254,318,304,true,false,false,false
249274,319,290,true,false,false,false
249294,356,256,true,false,false,false
249314,438,274,true,false,false,false
249333,508,290,true,false,false,false
249354,462,301,true,false,false,false
249376,420,311,true,false,false,false
249394,358,303,true,false,false,false
249414,305,296,true,false,false,false
