Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
185700,656,357,true,false,false,false
185718,641,356,true,false,false,false
185737,648,397,true,false,false,false
185756,622,409,true,false,false,false
185776,656,405,true,false,false,false
185795,689,426,true,false,false,false
185814,699,440,true,false,false,false
185835,700,447,true,false,false,false
185855,699,455,true,false,false,false
185874,675,452,true,false,false,false
185894,675,462,true,false,false,false
185913,659,458,true,false,false,false
185934,644,469,true,false,false,false
185954,643,473,true,false,false,false
185972,632,476,true,false,false,false
185991,641,473,true,false,false,false
186009,650,486,true,false,false,false
186030,659,497,false,false,false,true
186051,645,491,true,false,false,false
186072,652,489,true,false,false,false
186092,651,498,false,false,false,true
186113,649,502,false,false,false,true
186134,647,505,false,false,false,true
186154,642,511,false,false,true,false
186172,609,518,false,false,true,false
186191,581,523,false,false,true,false
186212,573,517,false,false,true,false
186232,555,503,false,false,false,true
186251,541,492,true,false,false,false
186271,540,483,true,false,false,false
186291,541,476,true,false,false,false
186310,541,474,true,false,false,false
186332,542,473,true,false,false,false
186356,546,459,true,false,false,false
186380,549,458,true,false,false,false
186403,552,457,true,false,false,false
186427,547,449,true,false,false,false
186449,570,450,true,false,false,false
186471,604,448,true,false,false,false
186495,700,495,true,false,false,false
186519,758,546,false,false,true,false
186542,811,588,false,false,true,false
186566,859,628,false,false,true,false
186590,882,608,false,false,true,false
186613,906,597,false,false,true,false
186637,886,592,false,false,true,false
186662,844,578,false,false,true,false
186687,803,582,false,false,true,false
186713,767,585,false,false,true,false
186739,716,561,false,false,true,false
186759,676,540,false,false,true,false
186779,640,522,false,false,true,false
186796,622,508,false,false,false,true
186816,609,513,false,false,true,false
186834,623,514,false,false,true,false
186852,607,512,false,false,true,false
186871,583,491,true,false,false,false
186891,564,473,true,false,false,false
186908,573,453,true,false,false,false
186928,582,436,true,false,false,false
186947,573,439,true,false,false,false
186965,589,434,true,false,false,false
186985,592,447,true,false,false,false
187006,607,447,true,false,false,false
187027,617,461,true,false,false,false
187048,617,416,true,false,false,false
187068,652,422,true,false,false,false
187088,772,475,true,false,false,false
187108,863,504,false,false,false,true
187128,915,549,false,false,true,false
187150,956,579,false,false,true,false
187171,986,603,false,false,true,false
187192,996,607,false,false,true,false
187212,944,593,false,false,true,false
187232,877,573,false,false,true,false
187252,838,562,false,false,true,false
187275,800,541,false,false,true,false
187295,768,523,false,false,true,false
187314,700,513,false,false,true,false
187335,634,499,false,false,false,true
187354,606,480,true,false,false,false
187373,559,462,true,false,false,false
187393,535,451,true,false,false,false
187413,512,463,true,false,false,false
187437,492,454,true,false,false,false
187464,469,451,true,false,false,false
187492,454,451,true,false,false,false
187516,454,452,true,false,false,false
187539,499,451,true,false,false,false
187560,508,412,true,false,false,false
187579,515,405,true,false,false,false
187597,519,414,true,false,false,false
187615,556,436,true,false,false,false
187633,579,460,true,false,false,false
187651,592,442,true,false,false,false
187670,603,426,true,false,false,false
187689,608,413,true,false,false,false
187707,613,407,true,false,false,false
187727,622,405,true,false,false,false
187746,629,405,true,false,false,false
187765,634,408,true,false,false,false
187785,650,413,true,false,false,false
187804,648,414,true,false,false,false
187824,649,419,true,false,false,false
187846,649,424,true,false,false,false
187865,650,435,true,false,false,false
187886,641,422,true,false,false,false
187908,632,411,true,false,false,false
187926,640,403,true,false,false,false
187946,666,419,true,false,false,false
187966,672,411,true,false,false,false
187989,684,420,true,false,false,false
188009,683,429,true,false,false,false
188030,681,436,true,false,false,false
188050,685,452,true,false,false,false
188069,675,462,true,false,false,false
188089,653,465,true,false,false,false
188108,633,467,true,false,false,false
188129,622,463,true,false,false,false
188150,608,465,true,false,false,false
188172,590,461,true,false,false,false
188191,568,460,true,false,false,false
188211,551,459,true,false,false,false
188231,525,457,true,false,false,false
188250,512,459,true,false,false,false
188268,504,460,true,false,false,false
188287,522,457,true,false,false,false
188308,518,453,true,false,false,false
188328,490,441,true,false,false,false
188347,488,452,true,false,false,false
188367,492,456,true,false,false,false
188386,446,462,true,false,false,false
188406,454,489,true,false,false,false
188425,428,493,true,false,false,false
188446,414,494,true,false,false,false
188469,382,503,false,false,false,true
188489,401,504,false,false,false,true
188509,388,510,false,false,false,true
188528,393,506,false,false,false,true
188549,399,503,false,false,false,true
188569,396,495,true,false,false,false
188588,411,497,false,false,false,true
188608,424,498,false,false,false,true
188628,426,487,true,false,false,false
188647,439,487,true,false,false,false
188666,442,487,true,false,false,false
188686,540,498,false,false,false,true
188705,623,507,false,false,false,true
188725,685,502,false,false,false,true
188748,705,492,true,false,false,false
188767,718,483,true,false,false,false
188787,726,475,true,false,false,false
188807,732,456,true,false,false,false
188827,769,458,true,false,false,false
188845,758,452,true,false,false,false
188864,771,450,true,false,false,false
188884,756,427,true,false,false,false
188903,757,443,true,false,false,false
188922,761,428,true,false,false,false
188941,766,438,true,false,false,false
188960,775,444,true,false,false,false
188979,766,453,true,false,false,false
188998,765,459,true,false,false,false
189018,753,449,true,false,false,false
189040,742,442,true,false,false,false
189063,702,422,true,false,false,false
189083,677,433,true,false,false,false
189103,661,439,true,false,false,false
189124,643,449,true,false,false,false
189146,630,457,true,false,false,false
189167,610,453,true,false,false,false
189187,568,454,true,false,false,false
189208,551,447,true,false,false,false
189228,541,459,true,false,false,false
189247,535,469,true,false,false,false
189267,516,474,true,false,false,false
189287,477,453,true,false,false,false
189308,467,436,true,false,false,false
189329,438,406,true,false,false,false
189350,412,385,true,false,false,false
189371,393,367,true,false,false,false
189391,394,371,true,false,false,false
189412,402,361,true,false,false,false
189432,404,358,true,false,false,false
189451,420,359,true,false,false,false
189471,428,361,true,false,false,false
189492,435,363,true,false,false,false
189511,458,370,true,false,false,false
189532,493,365,true,false,false,false
189552,523,360,true,false,false,false
189572,541,372,true,false,false,false
189593,557,369,true,false,false,false
189613,569,367,true,false,false,false
189631,590,373,true,false,false,false
189652,607,377,true,false,false,false
189671,629,371,true,false,false,false
189690,638,370,true,false,false,false
189710,644,369,true,false,false,false
189729,657,371,true,false,false,false
189750,692,383,true,false,false,false
189770,686,389,true,false,false,false
189790,714,411,true,false,false,false
189810,712,417,true,false,false,false
189830,709,422,true,false,false,false
189849,708,409,true,false,false,false
189868,692,404,true,false,false,false
189887,677,400,true,false,false,false
189906,662,391,true,false,false,false
189925,662,381,true,false,false,false
189945,653,376,true,false,false,false
189965,657,381,true,false,false,false
189986,652,378,true,false,false,false
190008,650,388,true,false,false,false
190027,656,388,true,false,false,false
190048,660,389,true,false,false,false
190069,667,395,true,false,false,false
190088,689,401,true,false,false,false
190108,707,406,true,false,false,false
190129,708,432,true,false,false,false
190150,708,454,true,false,false,false
190172,709,472,true,false,false,false
190193,709,488,true,false,false,false
190214,713,496,false,false,false,true
190236,716,495,true,false,false,false
190256,718,492,true,false,false,false
190275,716,498,false,false,false,true
190294,712,503,false,false,false,true
190313,714,498,false,false,false,true
190333,718,482,true,false,false,false
190354,712,459,true,false,false,false
190373,771,502,false,false,false,true
190395,784,556,false,false,true,false
190416,762,603,false,false,true,false
190439,785,634,false,false,true,false
190458,875,611,false,false,true,false
190479,932,585,false,false,true,false
190498,927,588,false,false,true,false
190517,920,549,false,false,true,false
190536,927,561,false,false,true,false
190555,931,571,false,false,true,false
190576,915,539,false,false,true,false
190595,900,520,false,false,true,false
190615,878,497,false,false,false,true
190636,829,472,true,false,false,false
190656,787,452,true,false,false,false
190676,782,453,true,false,false,false
190699,774,451,true,false,false,false
190720,781,443,true,false,false,false
190741,772,438,true,false,false,false
190762,776,436,true,false,false,false
190783,779,435,true,false,false,false
190802,756,443,true,false,false,false
190823,738,451,true,false,false,false
190844,725,461,true,false,false,false
190864,716,470,true,false,false,false
190882,705,487,true,false,false,false
190901,692,490,true,false,false,false
190919,706,493,true,false,false,false
190938,671,480,true,false,false,false
190956,680,480,true,false,false,false
190976,697,485,true,false,false,false
190998,709,492,true,false,false,false
191019,676,476,true,false,false,false
191038,693,487,true,false,false,false
191059,707,497,false,false,false,true
191080,722,501,false,false,false,true
191099,696,515,false,false,true,false
191119,700,509,false,false,false,true
191138,685,510,false,false,false,true
191159,692,511,false,false,true,false
191181,687,514,false,false,true,false
191201,683,516,false,false,true,false
191222,646,522,false,false,true,false
191244,644,525,false,false,true,false
191265,617,525,false,false,true,false
191287,604,521,false,false,true,false
191307,605,527,false,false,true,false
191328,590,532,false,false,true,false
191348,606,531,false,false,true,false
191367,586,537,false,false,true,false
191386,590,536,false,false,true,false
191405,580,503,false,false,false,true
191424,551,482,true,false,false,false
191443,553,497,false,false,false,true
191463,550,487,true,false,false,false
191483,566,496,false,false,false,true
191503,568,506,false,false,false,true
191524,563,508,false,false,false,true
191546,576,509,false,false,false,true
191567,575,518,false,false,true,false
191587,570,534,false,false,true,false
191607,580,542,false,false,true,false
191627,579,556,false,false,true,false
191645,581,566,false,false,true,false
191664,596,570,false,false,true,false
191683,611,568,false,false,true,false
191704,623,566,false,false,true,false
191725,621,549,false,false,true,false
191745,629,542,false,false,true,false
191766,606,547,false,false,true,false
191785,588,554,false,false,true,false
191805,584,578,false,false,true,false
191825,581,598,false,false,true,false
191844,593,581,false,false,true,false
191865,599,567,false,false,true,false
191884,593,558,false,false,true,false
191905,598,551,false,false,true,false
191925,590,541,false,false,true,false
191946,594,531,false,false,true,false
191966,591,512,false,false,true,false
191985,592,507,false,false,false,true
192005,612,516,false,false,true,false
192025,631,525,false,false,true,false
192046,630,515,false,false,true,false
192067,628,494,true,false,false,false
192087,644,498,false,false,false,true
192107,672,506,false,false,false,true
192127,695,513,false,false,true,false
192194,731,499,false,false,false,true
192214,721,509,false,false,false,true
192232,680,495,true,false,false,false
192249,626,493,true,false,false,false
192267,598,482,true,false,false,false
192287,553,491,true,false,false,false
192310,481,489,true,false,false,false
192331,470,474,true,false,false,false
192354,452,476,true,false,false,false
192373,421,490,true,false,false,false
192391,398,500,false,false,false,true
192410,415,510,false,false,false,true
192431,416,519,false,false,true,false
192451,411,521,false,false,true,false
192471,446,514,false,false,true,false
192490,466,510,false,false,false,true
192509,471,496,false,false,false,true
192528,480,494,true,false,false,false
192549,495,507,false,false,false,true
192570,508,500,false,false,false,true
192589,512,500,false,false,false,true
192609,522,495,true,false,false,false
192630,525,495,true,false,false,false
192649,515,483,true,false,false,false
192670,520,476,true,false,false,false
192688,524,478,true,false,false,false
192708,527,479,true,false,false,false
192729,530,499,false,false,false,true
192749,512,516,false,false,true,false
192769,518,523,false,false,true,false
192788,514,551,false,false,true,false
192811,519,565,false,false,true,false
192831,489,566,false,false,true,false
192851,471,537,false,false,true,false
192871,457,512,false,false,true,false
192890,456,517,false,false,true,false
192910,455,522,false,false,true,false
192930,455,527,false,false,true,false
192950,444,534,false,false,true,false
192969,447,514,false,false,true,false
192988,462,524,false,false,true,false
193009,446,512,false,false,true,false
193028,467,516,false,false,true,false
193049,500,498,false,false,false,true
193069,529,483,true,false,false,false
193089,554,478,true,false,false,false
193110,576,479,true,false,false,false
193131,588,482,true,false,false,false
193151,601,472,true,false,false,false
193170,610,463,true,false,false,false
193192,595,442,true,false,false,false
193210,585,433,true,false,false,false
193231,601,446,true,false,false,false
193252,646,438,true,false,false,false
193274,664,428,true,false,false,false
193294,676,432,true,false,false,false
193314,704,439,true,false,false,false
193333,735,459,true,false,false,false
193351,760,464,true,false,false,false
193370,782,476,true,false,false,false
193388,799,481,true,false,false,false
193409,810,485,true,false,false,false
193430,817,498,false,false,false,true
193450,800,491,true,false,false,false
193471,783,486,true,false,false,false
193490,722,460,true,false,false,false
193509,669,438,true,false,false,false
193528,637,429,true,false,false,false
193548,628,424,true,false,false,false
193569,622,421,true,false,false,false
193590,619,410,true,false,false,false
193610,580,396,true,false,false,false
193631,567,394,true,false,false,false
193652,562,387,true,false,false,false
193672,529,392,true,false,false,false
193692,494,384,true,false,false,false
193713,465,378,true,false,false,false
193732,437,380,true,false,false,false
193753,493,400,true,false,false,false
193773,572,407,true,false,false,false
193792,655,460,true,false,false,false
193812,677,521,false,false,true,false
193832,715,568,false,false,true,false
193852,740,572,false,false,true,false
193873,732,554,false,false,true,false
193894,679,540,false,false,true,false
193913,635,502,false,false,false,true
193934,595,481,true,false,false,false
193953,544,481,true,false,false,false
193972,503,464,true,false,false,false
193992,459,443,true,false,false,false
194013,424,431,true,false,false,false
194033,392,418,true,false,false,false
194054,368,408,true,false,false,false
194073,348,385,true,false,false,false
194094,309,370,true,false,false,false
194115,279,358,true,false,false,false
194137,266,354,true,false,false,false
194158,258,353,true,false,false,false
194178,254,353,true,false,false,false
194198,260,352,true,false,false,false
194216,265,346,true,false,false,false
194236,271,342,true,false,false,false
194255,278,331,true,false,false,false
194275,285,323,true,false,false,false
194296,293,334,true,false,false,false
194316,317,339,true,false,false,false
194336,338,345,true,false,false,false
194357,356,350,true,false,false,false
194376,363,356,true,false,false,false
194395,363,355,true,false,false,false
194416,363,355,true,false,false,false
194437,360,359,true,false,false,false
194457,355,367,true,false,false,false
194477,351,374,true,false,false,false
194496,406,387,true,false,false,false
194516,463,396,true,false,false,false
194536,516,420,true,false,false,false
194555,571,436,true,false,false,false
194577,615,448,true,false,false,false
194596,662,459,true,false,false,false
194617,707,475,true,false,false,false
194637,757,485,true,false,false,false
194656,784,492,true,false,false,false
194675,810,510,false,false,false,true
194697,817,515,false,false,true,false
194717,819,518,false,false,true,false
194736,814,522,false,false,true,false
194756,807,525,false,false,true,false
194776,808,524,false,false,true,false
194795,805,518,false,false,true,false
194816,805,512,false,false,true,false
194837,804,510,false,false,false,true
194858,815,489,true,false,false,false
194880,830,491,true,false,false,false
194900,927,481,true,false,false,false
194919,898,526,false,false,true,false
194941,881,554,false,false,true,false
194961,878,583,false,false,true,false
194984,875,594,false,false,true,false
195006,872,622,false,false,true,false
195027,862,598,false,false,true,false
195049,853,576,false,false,true,false
195068,870,581,false,false,true,false
195087,885,585,false,false,true,false
195109,883,582,false,false,true,false
195130,869,554,false,false,true,false
195149,856,530,false,false,true,false
195170,837,516,false,false,true,false
195191,814,510,false,false,false,true
195212,782,496,false,false,false,true
195231,764,485,true,false,false,false
195253,743,463,true,false,false,false
195274,721,442,true,false,false,false
195296,705,439,true,false,false,false
195317,710,429,true,false,false,false
195338,706,440,true,false,false,false
195357,704,456,true,false,false,false
195377,703,470,true,false,false,false
195396,679,482,true,false,false,false
195415,676,487,true,false,false,false
195436,672,503,false,false,false,true
195455,670,516,false,false,true,false
195474,664,521,false,false,true,false
195494,646,517,false,false,true,false
195514,629,524,false,false,true,false
195534,641,526,false,false,true,false
195556,630,524,false,false,true,false
195576,646,539,false,false,true,false
195596,639,540,false,false,true,false
195616,645,542,false,false,true,false
195635,629,520,false,false,true,false
195656,617,509,false,false,false,true
195677,628,512,false,false,true,false
195697,614,500,false,false,false,true
195716,604,490,true,false,false,false
195736,594,505,false,false,false,true
195756,587,518,false,false,true,false
195776,630,510,false,false,false,true
195797,663,433,true,false,false,false
195818,762,491,true,false,false,false
195839,812,522,false,false,true,false
195859,854,551,false,false,true,false
195879,887,562,false,false,true,false
195899,897,559,false,false,true,false
195919,899,553,false,false,true,false
195938,919,616,false,false,true,false
195959,927,682,false,false,true,false
195979,952,673,false,false,true,false
195999,976,661,false,false,true,false
196019,963,647,false,false,true,false
196039,971,629,false,false,true,false
196059,941,615,false,false,true,false
196078,923,594,false,false,true,false
196099,891,571,false,false,true,false
196119,882,594,false,false,true,false
196140,857,577,false,false,true,false
196161,838,588,false,false,true,false
196182,825,579,false,false,true,false
196201,835,571,false,false,true,false
196223,800,567,false,false,true,false
196242,805,567,false,false,true,false
196262,802,540,false,false,true,false
196281,803,520,false,false,true,false
196300,786,525,false,false,true,false
196321,772,530,false,false,true,false
196345,771,531,false,false,true,false
196367,773,528,false,false,true,false
196389,776,527,false,false,true,false
196412,782,521,false,false,true,false
196433,788,516,false,false,true,false
196454,811,502,false,false,false,true
196477,819,498,false,false,false,true
196495,825,495,true,false,false,false
196516,826,493,true,false,false,false
196538,864,526,false,false,true,false
196558,884,526,false,false,true,false
196580,892,523,false,false,true,false
196604,865,503,false,false,false,true
196627,874,497,false,false,false,true
196650,874,488,true,false,false,false
196673,860,474,true,false,false,false
196697,848,462,true,false,false,false
196719,832,441,true,false,false,false
196742,814,427,true,false,false,false
196764,785,435,true,false,false,false
196785,760,442,true,false,false,false
196807,741,449,true,false,false,false
196829,735,470,true,false,false,false
196852,741,478,true,false,false,false
196873,747,485,true,false,false,false
196893,740,472,true,false,false,false
196914,732,460,true,false,false,false
196934,742,452,true,false,false,false
196953,744,459,true,false,false,false
196973,764,443,true,false,false,false
196993,785,441,true,false,false,false
197016,791,443,true,false,false,false
197036,793,448,true,false,false,false
197057,785,440,true,false,false,false
197078,800,439,true,false,false,false
197099,791,435,true,false,false,false
197118,783,433,true,false,false,false
197137,776,431,true,false,false,false
197160,780,443,true,false,false,false
197179,796,446,true,false,false,false
197198,809,450,true,false,false,false
197219,788,453,true,false,false,false
197240,777,468,true,false,false,false
197259,746,450,true,false,false,false
197280,687,443,true,false,false,false
197300,638,437,true,false,false,false
197318,590,429,true,false,false,false
197338,563,438,true,false,false,false
197357,525,427,true,false,false,false
197377,508,422,true,false,false,false
197397,465,415,true,false,false,false
197417,445,432,true,false,false,false
197438,487,455,true,false,false,false
197457,525,474,true,false,false,false
197477,558,481,true,false,false,false
197498,590,490,true,false,false,false
197518,634,488,true,false,false,false
197538,671,484,true,false,false,false
197559,709,486,true,false,false,false
197579,718,488,true,false,false,false
197598,722,491,true,false,false,false
197617,746,503,false,false,false,true
197638,800,434,true,false,false,false
197659,897,440,true,false,false,false
197682,927,493,true,false,false,false
197702,934,531,false,false,true,false
197722,966,536,false,false,true,false
197741,988,552,false,false,true,false
197762,1000,562,false,false,true,false
197782,1027,534,false,false,true,false
197801,1020,536,false,false,true,false
197821,1045,541,false,false,true,false
197844,1051,552,false,false,true,false
197863,1033,557,false,false,true,false
197883,1025,532,false,false,true,false
197902,1017,510,false,false,false,true
197923,983,488,true,false,false,false
197943,957,486,true,false,false,false
197963,944,501,false,false,false,true
197982,896,487,true,false,false,false
198002,855,476,true,false,false,false
198021,789,475,true,false,false,false
198041,732,454,true,false,false,false
198061,678,438,true,false,false,false
198081,616,446,true,false,false,false
198102,557,440,true,false,false,false
198125,529,437,true,false,false,false
198145,497,431,true,false,false,false
198164,482,435,true,false,false,false
198185,470,448,true,false,false,false
198204,460,439,true,false,false,false
198225,463,441,true,false,false,false
198244,468,443,true,false,false,false
198262,479,453,true,false,false,false
198281,469,449,true,false,false,false
198299,462,445,true,false,false,false
198319,444,445,true,false,false,false
198339,431,445,true,false,false,false
198359,419,444,true,false,false,false
198379,413,450,true,false,false,false
198402,426,454,true,false,false,false
198423,441,460,true,false,false,false
198443,454,471,true,false,false,false
198463,465,480,true,false,false,false
198484,472,486,true,false,false,false
198504,483,500,false,false,false,true
198524,492,511,false,false,false,true
198543,499,519,false,false,true,false
198562,510,521,false,false,true,false
198581,518,521,false,false,true,false
198601,537,515,false,false,true,false
198619,574,520,false,false,true,false
198637,612,535,false,false,true,false
198656,658,547,false,false,true,false
198677,672,488,true,false,false,false
198699,746,480,true,false,false,false
198719,838,531,false,false,true,false
198742,907,572,false,false,true,false
198763,930,600,false,false,true,false
198784,931,626,false,false,true,false
198805,945,632,false,false,true,false
198825,960,640,false,false,true,false
198844,988,613,false,false,true,false
198866,981,589,false,false,true,false
198885,929,603,false,false,true,false
198904,899,620,false,false,true,false
198923,894,586,false,false,true,false
198944,881,565,false,false,true,false
198964,879,529,false,false,true,false
199013,841,504,false,false,false,true
199034,800,477,true,false,false,false
199053,768,457,true,false,false,false
199073,742,442,true,false,false,false
199091,718,426,true,false,false,false
199110,699,415,true,false,false,false
199131,653,395,true,false,false,false
199154,610,391,true,false,false,false
199173,576,380,true,false,false,false
199192,547,366,true,false,false,false
199211,527,369,true,false,false,false
199231,541,385,true,false,false,false
199253,554,411,true,false,false,false
199275,569,414,true,false,false,false
199294,571,444,true,false,false,false
199315,575,450,true,false,false,false
199334,563,460,true,false,false,false
199354,573,477,true,false,false,false
199374,582,491,true,false,false,false
199393,599,492,true,false,false,false
199413,619,497,false,false,false,true
199433,621,509,false,false,false,true
199453,613,532,false,false,true,false
199474,607,551,false,false,true,false
199493,608,563,false,false,true,false
199513,618,567,false,false,true,false
199534,639,566,false,false,true,false
199555,627,553,false,false,true,false
199575,616,540,false,false,true,false
199595,612,522,false,false,true,false
199615,629,522,false,false,true,false
199634,619,507,false,false,false,true
199654,611,494,true,false,false,false
199674,614,497,false,false,false,true
199693,645,506,false,false,false,true
199712,645,501,false,false,false,true
199733,626,496,false,false,false,true
199755,628,499,false,false,false,true
199775,630,501,false,false,false,true
199796,639,509,false,false,false,true
199820,646,516,false,false,true,false
199842,644,523,false,false,true,false
199863,641,538,false,false,true,false
199882,644,546,false,false,true,false
199901,645,553,false,false,true,false
199920,647,558,false,false,true,false
199939,655,553,false,false,true,false
199960,652,545,false,false,true,false
199979,648,536,false,false,true,false
199998,643,522,false,false,true,false
200017,653,507,false,false,false,true
200038,661,496,false,false,false,true
200057,680,511,false,false,true,false
200076,695,524,false,false,true,false
200094,708,526,false,false,true,false
200115,734,517,false,false,true,false
200135,755,512,false,false,true,false
200154,777,497,false,false,false,true
200174,807,483,true,false,false,false
200193,827,485,true,false,false,false
200214,839,482,true,false,false,false
200234,832,468,true,false,false,false
200253,828,435,true,false,false,false
200274,822,419,true,false,false,false
200294,799,405,true,false,false,false
200313,790,398,true,false,false,false
200335,787,384,true,false,false,false
200357,785,377,true,false,false,false
200378,783,383,true,false,false,false
200397,778,372,true,false,false,false
200418,773,364,true,false,false,false
200441,760,360,true,false,false,false
200461,761,348,true,false,false,false
200481,754,350,true,false,false,false
200502,760,348,true,false,false,false
200524,753,339,true,false,false,false
200542,760,333,true,false,false,false
200563,762,327,true,false,false,false
200582,764,322,true,false,false,false
200601,767,326,true,false,false,false
200619,771,331,true,false,false,false
200637,757,344,true,false,false,false
200656,754,341,true,false,false,false
200675,761,347,true,false,false,false
200695,767,353,true,false,false,false
200714,770,346,true,false,false,false
200733,781,354,true,false,false,false
200754,790,360,true,false,false,false
200775,778,353,true,false,false,false
200796,778,367,true,false,false,false
200816,771,369,true,false,false,false
200835,784,380,true,false,false,false
200855,773,382,true,false,false,false
200874,750,387,true,false,false,false
200897,748,396,true,false,false,false
200919,748,398,true,false,false,false
200941,747,394,true,false,false,false
200962,747,398,true,false,false,false
200982,727,392,true,false,false,false
201001,699,394,true,false,false,false
201020,698,398,true,false,false,false
201039,670,426,true,false,false,false
201059,647,449,true,false,false,false
201079,636,479,true,false,false,false
201099,631,496,false,false,false,true
201119,634,492,true,false,false,false
201138,613,509,false,false,false,true
201160,607,511,false,false,true,false
201179,605,516,false,false,true,false
201198,573,509,false,false,false,true
201217,583,524,false,false,true,false
201236,555,514,false,false,true,false
201257,544,526,false,false,true,false
201276,543,534,false,false,true,false
201297,533,535,false,false,true,false
201317,526,535,false,false,true,false
201338,539,537,false,false,true,false
201359,551,538,false,false,true,false
201380,536,545,false,false,true,false
201403,527,536,false,false,true,false
201424,501,535,false,false,true,false
201442,504,539,false,false,true,false
201460,510,534,false,false,true,false
201478,511,522,false,false,true,false
201496,502,524,false,false,true,false
201514,494,526,false,false,true,false
201533,479,530,false,false,true,false
201555,468,534,false,false,true,false
201575,461,526,false,false,true,false
201596,489,512,false,false,true,false
201616,513,501,false,false,false,true
201638,504,473,true,false,false,false
201658,496,450,true,false,false,false
201679,479,429,true,false,false,false
201700,465,412,true,false,false,false
201719,455,405,true,false,false,false
201738,432,402,true,false,false,false
201758,429,414,true,false,false,false
201780,493,398,true,false,false,false
201801,556,370,true,false,false,false
201822,614,426,true,false,false,false
201843,663,474,true,false,false,false
201865,717,500,false,false,false,true
201885,754,527,false,false,true,false
201904,818,550,false,false,true,false
201923,852,552,false,false,true,false
201946,887,561,false,false,true,false
201965,848,521,false,false,true,false
201985,807,490,true,false,false,false
202007,787,497,false,false,false,true
202027,738,519,false,false,true,false
202046,703,510,false,false,false,true
202066,674,503,false,false,false,true
202084,636,488,true,false,false,false
202103,583,500,false,false,false,true
202122,550,487,true,false,false,false
202144,529,479,true,false,false,false
202167,536,463,true,false,false,false
202193,534,446,true,false,false,false
202215,541,468,true,false,false,false
202238,556,495,true,false,false,false
202259,575,517,false,false,true,false
202280,586,528,false,false,true,false
202301,583,531,false,false,true,false
202321,574,529,false,false,true,false
202340,583,522,false,false,true,false
202359,583,518,false,false,true,false
202380,594,526,false,false,true,false
202401,631,538,false,false,true,false
202421,671,542,false,false,true,false
202440,679,550,false,false,true,false
202458,673,535,false,false,true,false
202480,692,513,false,false,true,false
202500,707,493,true,false,false,false
202523,727,468,true,false,false,false
202548,760,455,true,false,false,false
202573,760,436,true,false,false,false
202594,770,425,true,false,false,false
202615,772,414,true,false,false,false
202635,777,404,true,false,false,false
202654,780,396,true,false,false,false
202673,792,389,true,false,false,false
202692,802,384,true,false,false,false
202710,782,384,true,false,false,false
202729,764,384,true,false,false,false
202747,767,387,true,false,false,false
202767,769,390,true,false,false,false
202787,762,385,true,false,false,false
202806,756,381,true,false,false,false
202827,762,393,true,false,false,false
202846,752,418,true,false,false,false
202865,762,437,true,false,false,false
202885,775,439,true,false,false,false
202906,765,456,true,false,false,false
202925,757,469,true,false,false,false
202944,782,498,false,false,false,true
202965,791,511,false,false,true,false
202985,779,504,false,false,false,true
203005,770,484,true,false,false,false
203024,784,472,true,false,false,false
203043,772,467,true,false,false,false
203064,774,466,true,false,false,false
203086,773,468,true,false,false,false
203105,772,470,true,false,false,false
203125,765,473,true,false,false,false
203144,756,468,true,false,false,false
203162,749,464,true,false,false,false
203182,744,464,true,false,false,false
203202,740,463,true,false,false,false
203223,728,473,true,false,false,false
203244,723,467,true,false,false,false
203264,715,463,true,false,false,false
203283,702,477,true,false,false,false
203303,691,490,true,false,false,false
203324,695,498,false,false,false,true
203344,696,495,true,false,false,false
203364,697,492,true,false,false,false
203384,688,466,true,false,false,false
203404,716,459,true,false,false,false
203425,727,439,true,false,false,false
203446,748,431,true,false,false,false
203464,727,424,true,false,false,false
203486,749,424,true,false,false,false
203508,741,413,true,false,false,false
203531,720,416,true,false,false,false
203551,746,432,true,false,false,false
203571,768,445,true,false,false,false
203590,759,441,true,false,false,false
203609,771,448,true,false,false,false
203627,733,457,true,false,false,false
203645,728,470,true,false,false,false
203664,724,481,true,false,false,false
203685,712,487,true,false,false,false
203704,706,477,true,false,false,false
203723,711,481,true,false,false,false
203742,716,484,true,false,false,false
203762,709,486,true,false,false,false
203783,712,489,true,false,false,false
203802,715,487,true,false,false,false
203825,763,472,true,false,false,false
203846,793,472,true,false,false,false
203865,840,486,true,false,false,false
203885,865,464,true,false,false,false
203904,884,446,true,false,false,false
203923,903,430,true,false,false,false
203944,917,420,true,false,false,false
203964,923,407,true,false,false,false
203983,929,413,true,false,false,false
204002,932,419,true,false,false,false
204021,935,420,true,false,false,false
204041,935,389,true,false,false,false
204058,933,363,true,false,false,false
204079,925,350,true,false,false,false
204098,917,340,true,false,false,false
204117,910,333,true,false,false,false
204136,903,320,true,false,false,false
204156,896,306,true,false,false,false
204177,890,295,true,false,false,false
204198,875,297,true,false,false,false
204219,863,295,true,false,false,false
204238,854,294,true,false,false,false
204258,842,310,true,false,false,false
204278,837,330,true,false,false,false
204298,825,338,true,false,false,false
204318,823,336,true,false,false,false
204338,822,334,true,false,false,false
204359,827,333,true,false,false,false
204377,822,334,true,false,false,false
204397,826,347,true,false,false,false
204418,821,350,true,false,false,false
204437,835,347,true,false,false,false
204456,864,363,true,false,false,false
204477,874,376,true,false,false,false
204496,866,376,true,false,false,false
204516,851,378,true,false,false,false
