Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
149958,688,300,true,false,false,false
149977,704,308,true,false,false,false
149999,720,314,true,false,false,false
150020,729,325,true,false,false,false
150042,735,334,true,false,false,false
150062,747,323,true,false,false,false
150082,765,308,true,false,false,false
150101,704,350,true,false,false,false
150121,631,362,true,false,false,false
150143,764,373,true,false,false,false
150165,897,356,true,false,false,false
150185,1008,341,true,false,false,false
150205,1115,313,true,false,false,false
150227,1313,231,false,true,false,false
150248,1439,174,false,true,false,false
150269,1521,106,false,false,false,true
150291,1602,63,false,false,false,true
150315,1662,29,false,false,false,true
150337,1674,-28,false,false,false,true
150366,1663,7,false,false,false,true
150390,1620,74,false,false,false,true
150419,1622,94,false,false,false,true
150440,1622,121,false,false,false,true
150465,1606,125,false,false,false,true
150488,1589,128,false,false,false,true
150508,1555,111,false,false,false,true
150530,1539,141,false,false,false,true
150550,1524,167,false,false,false,true
150573,1528,176,false,false,false,true
150595,1522,197,false,false,false,true
150615,1517,213,false,false,false,true
150639,1514,209,false,false,false,true
150660,1476,231,false,true,false,false
150683,1444,249,false,true,false,false
150705,1288,258,false,true,false,false
150732,1242,266,false,true,false,false
150754,1153,287,true,false,false,false
150776,1081,304,true,false,false,false
150799,1036,309,true,false,false,false
150819,980,303,true,false,false,false
150846,1049,281,true,false,false,false
150867,1128,268,true,false,false,false
150887,1199,257,false,false,false,true
150907,1230,256,false,false,false,true
150929,1232,268,false,false,false,true
150949,1234,278,false,true,false,false
150970,1251,287,false,true,false,false
150993,1222,296,false,false,false,true
151013,1198,310,false,false,false,true
151034,1185,311,true,false,false,false
151056,1163,306,true,false,false,false
151077,1162,321,true,false,false,false
151099,1129,321,true,false,false,false
151119,1087,349,true,false,false,false
151140,1056,345,true,false,false,false
151166,1039,350,true,false,false,false
151186,1030,357,true,false,false,false
151206,978,359,true,false,false,false
151226,992,357,true,false,false,false
151247,971,341,true,false,false,false
151267,972,338,true,false,false,false
151287,974,335,true,false,false,false
151308,988,342,true,false,false,false
151329,985,328,true,false,false,false
151348,984,316,true,false,false,false
151370,973,313,true,false,false,false
151393,952,303,true,false,false,false
151412,963,302,true,false,false,false
151432,935,297,true,false,false,false
151454,946,294,true,false,false,false
151474,918,302,true,false,false,false
151493,887,301,true,false,false,false
151513,879,318,true,false,false,false
151532,925,312,true,false,false,false
151551,967,305,true,false,false,false
151570,940,299,true,false,false,false
151592,951,285,true,false,false,false
151612,963,267,true,false,false,false
151633,980,270,true,false,false,false
151654,994,274,true,false,false,false
151675,1009,279,true,false,false,false
151697,1006,279,true,false,false,false
151716,1018,286,true,false,false,false
151735,890,307,true,false,false,false
151756,759,364,true,false,false,false
151776,545,497,false,false,true,false
151796,375,568,false,false,true,false
151816,236,625,false,false,true,false
151835,182,666,false,false,true,false
151856,156,706,false,false,false,true
151876,167,685,false,false,true,false
151897,184,661,false,false,true,false
151917,211,629,false,false,true,false
151936,219,569,false,false,true,false
151956,230,517,false,false,true,false
151976,252,463,false,false,true,false
151996,290,428,false,false,false,true
152017,288,386,true,false,false,false
152040,258,351,true,false,false,false
152062,224,304,true,false,false,false
152083,231,283,true,false,false,false
152103,252,263,true,false,false,false
152123,272,249,true,false,false,false
152143,277,254,true,false,false,false
152163,286,248,true,false,false,false
152182,293,246,true,false,false,false
152201,299,246,true,false,false,false
152222,319,244,true,false,false,false
152242,354,267,true,false,false,false
152261,379,288,true,false,false,false
152280,398,298,true,false,false,false
152302,404,304,true,false,false,false
152323,431,319,true,false,false,false
152343,445,330,true,false,false,false
152364,456,339,true,false,false,false
152385,466,361,true,false,false,false
152404,458,371,true,false,false,false
152423,460,383,true,false,false,false
152443,456,385,true,false,false,false
152464,433,384,true,false,false,false
152485,421,378,true,false,false,false
152504,404,366,true,false,false,false
152522,390,357,true,false,false,false
152542,392,354,true,false,false,false
152560,394,352,true,false,false,false
152581,395,346,true,false,false,false
152601,397,341,true,false,false,false
152621,418,351,true,false,false,false
152640,435,354,true,false,false,false
152660,450,357,true,false,false,false
152681,444,359,true,false,false,false
152703,439,360,true,false,false,false
152722,425,367,true,false,false,false
152742,423,354,true,false,false,false
152762,401,349,true,false,false,false
152782,414,347,true,false,false,false
152801,406,357,true,false,false,false
152822,400,365,true,false,false,false
152842,392,373,true,false,false,false
152861,378,372,true,false,false,false
152882,368,372,true,false,false,false
152904,361,371,true,false,false,false
152924,347,371,true,false,false,false
152944,346,374,true,false,false,false
152965,346,376,true,false,false,false
152984,334,375,true,false,false,false
153004,341,378,true,false,false,false
153024,342,367,true,false,false,false
153044,347,350,true,false,false,false
153064,347,340,true,false,false,false
153085,348,331,true,false,false,false
153107,376,333,true,false,false,false
153131,373,327,true,false,false,false
153155,378,318,true,false,false,false
153181,393,327,true,false,false,false
153205,385,339,true,false,false,false
153226,398,359,true,false,false,false
153246,389,367,true,false,false,false
153265,390,371,true,false,false,false
153286,381,373,true,false,false,false
153304,372,375,true,false,false,false
153324,409,376,true,false,false,false
153344,464,376,true,false,false,false
153365,501,373,true,false,false,false
153384,527,363,true,false,false,false
153404,530,373,true,false,false,false
153428,539,372,true,false,false,false
153446,504,354,true,false,false,false
153467,473,339,true,false,false,false
153486,481,347,true,false,false,false
153506,467,347,true,false,false,false
153529,455,347,true,false,false,false
153550,430,348,true,false,false,false
153572,419,350,true,false,false,false
153594,450,356,true,false,false,false
153615,455,346,true,false,false,false
153635,464,343,true,false,false,false
153654,464,358,true,false,false,false
153675,463,370,true,false,false,false
153694,456,358,true,false,false,false
153712,414,362,true,false,false,false
153734,378,366,true,false,false,false
153756,325,418,true,false,false,false
153778,293,482,false,false,true,false
153800,268,537,false,false,true,false
153820,230,568,false,false,true,false
153840,209,594,false,false,true,false
153860,194,612,false,false,true,false
153881,210,622,false,false,true,false
153901,202,583,false,false,true,false
153919,237,604,false,false,true,false
153938,293,608,false,false,true,false
153958,344,558,false,false,true,false
153979,398,536,false,false,true,false
154001,434,475,false,false,true,false
154020,477,430,false,false,false,true
154043,513,392,true,false,false,false
154064,540,347,true,false,false,false
154083,541,317,true,false,false,false
154103,539,294,true,false,false,false
154123,543,290,true,false,false,false
154143,521,271,true,false,false,false
154164,516,252,true,false,false,false
154184,512,243,true,false,false,false
154206,508,237,true,false,false,false
154226,489,227,true,false,false,false
154244,498,216,true,false,false,false
154264,486,221,true,false,false,false
154283,495,214,true,false,false,false
154304,478,219,true,false,false,false
154325,463,226,true,false,false,false
154346,451,234,true,false,false,false
154367,454,261,true,false,false,false
154386,501,287,true,false,false,false
154406,541,310,true,false,false,false
154426,575,315,true,false,false,false
154446,602,318,true,false,false,false
154466,621,327,true,false,false,false
154542,615,341,true,false,false,false
154562,582,350,true,false,false,false
154582,593,361,true,false,false,false
154601,577,353,true,false,false,false
154620,612,358,true,false,false,false
154638,567,332,true,false,false,false
154661,568,325,true,false,false,false
154681,553,337,true,false,false,false
154704,552,336,true,false,false,false
154723,528,330,true,false,false,false
154743,506,323,true,false,false,false
154763,487,315,true,false,false,false
154782,468,316,true,false,false,false
154801,453,318,true,false,false,false
154819,449,295,true,false,false,false
154839,439,289,true,false,false,false
154858,420,301,true,false,false,false
154883,421,331,true,false,false,false
154902,423,356,true,false,false,false
154922,420,367,true,false,false,false
154941,411,379,true,false,false,false
154960,408,399,true,false,false,false
154981,397,412,true,false,false,false
155000,398,407,true,false,false,false
155019,398,402,true,false,false,false
155037,408,403,true,false,false,false
155055,417,411,true,false,false,false
155076,426,416,true,false,false,false
155096,427,420,false,false,false,true
155116,427,423,false,false,false,true
155138,426,425,false,false,false,true
155160,438,430,false,false,false,true
155183,441,434,false,false,true,false
155205,429,428,false,false,false,true
155226,433,447,false,false,true,false
155245,439,461,false,false,true,false
155265,428,464,false,false,true,false
155286,424,474,false,false,true,false
155305,420,482,false,false,true,false
155324,428,477,false,false,true,false
155344,444,488,false,false,true,false
155364,416,467,false,false,true,false
155382,410,455,false,false,true,false
155402,407,439,false,false,true,false
155424,412,427,false,false,false,true
155443,428,420,false,false,false,true
155464,462,429,false,false,false,true
155483,490,436,false,false,true,false
155505,514,437,false,false,true,false
155525,517,416,true,false,false,false
155545,531,406,true,false,false,false
155565,546,404,true,false,false,false
155587,537,383,true,false,false,false
155605,550,373,true,false,false,false
155625,545,382,true,false,false,false
155647,554,387,true,false,false,false
155669,568,387,true,false,false,false
155694,579,388,true,false,false,false
155723,594,393,true,false,false,false
155756,594,398,true,false,false,false
155794,570,399,true,false,false,false
155825,583,404,true,false,false,false
155849,606,415,true,false,false,false
155871,634,416,true,false,false,false
155891,586,394,true,false,false,false
155910,526,351,true,false,false,false
155928,452,390,true,false,false,false
155947,382,443,false,false,true,false
155965,325,493,false,false,true,false
155986,309,565,false,false,true,false
156007,298,623,false,false,true,false
156027,248,633,false,false,true,false
156046,260,649,false,false,true,false
156066,271,596,false,false,true,false
156087,271,562,false,false,true,false
156105,250,522,false,false,true,false
156126,269,495,false,false,true,false
156146,287,438,false,false,true,false
156167,298,389,true,false,false,false
156189,315,334,true,false,false,false
156210,330,306,true,false,false,false
156231,326,284,true,false,false,false
156250,323,268,true,false,false,false
156270,340,263,true,false,false,false
156292,375,272,true,false,false,false
156313,405,282,true,false,false,false
156333,408,290,true,false,false,false
156355,409,298,true,false,false,false
156376,420,303,true,false,false,false
156397,429,308,true,false,false,false
156417,431,314,true,false,false,false
156438,451,330,true,false,false,false
156459,450,346,true,false,false,false
156479,441,350,true,false,false,false
156500,449,373,true,false,false,false
156523,469,391,true,false,false,false
156544,469,399,true,false,false,false
156564,481,391,true,false,false,false
156586,487,395,true,false,false,false
156607,486,405,true,false,false,false
156628,506,394,true,false,false,false
156649,521,384,true,false,false,false
156669,526,369,true,false,false,false
156688,517,359,true,false,false,false
156708,509,352,true,false,false,false
156728,501,346,true,false,false,false
156747,513,342,true,false,false,false
156767,523,339,true,false,false,false
156785,537,343,true,false,false,false
156803,542,343,true,false,false,false
156823,556,342,true,false,false,false
156842,572,352,true,false,false,false
156861,551,362,true,false,false,false
156881,567,366,true,false,false,false
156900,608,367,true,false,false,false
156921,619,366,true,false,false,false
156941,630,366,true,false,false,false
156961,637,371,true,false,false,false
156981,642,376,true,false,false,false
157002,625,375,true,false,false,false
157022,639,366,true,false,false,false
157042,624,377,true,false,false,false
157062,634,377,true,false,false,false
157081,642,374,true,false,false,false
157101,648,371,true,false,false,false
157120,644,368,true,false,false,false
157140,635,375,true,false,false,false
157161,628,382,true,false,false,false
157180,629,389,true,false,false,false
157201,619,390,true,false,false,false
157220,610,394,true,false,false,false
157240,583,383,true,false,false,false
157261,578,383,true,false,false,false
157279,572,372,true,false,false,false
157298,573,365,true,false,false,false
157317,564,360,true,false,false,false
157337,559,355,true,false,false,false
157360,525,337,true,false,false,false
157379,525,331,true,false,false,false
157400,501,309,true,false,false,false
157421,499,307,true,false,false,false
157441,486,283,true,false,false,false
157460,485,272,true,false,false,false
157480,493,277,true,false,false,false
157502,501,283,true,false,false,false
157522,503,281,true,false,false,false
157547,550,286,true,false,false,false
157568,426,371,true,false,false,false
157589,375,436,false,false,true,false
157613,597,425,false,false,false,true
157634,777,421,false,false,false,true
157655,927,415,true,false,false,false
157676,1002,429,false,false,false,true
157697,1113,422,false,false,false,true
157718,1178,432,false,false,false,true
157740,1164,402,true,false,false,false
157761,1213,399,false,false,false,true
157783,1204,368,false,false,false,true
157806,1191,345,true,false,false,false
157825,1218,306,false,false,false,true
157844,1140,279,true,false,false,false
157862,1070,258,true,false,false,false
157880,1027,249,true,false,false,false
157900,1031,235,true,false,false,false
157921,1038,218,true,false,false,false
157941,1040,212,true,false,false,false
157963,1043,209,true,false,false,false
157984,1070,216,true,false,false,false
158005,1118,208,true,false,false,false
158026,1159,202,true,false,false,false
158047,1195,209,false,false,false,true
158068,1241,218,false,true,false,false
158089,1223,228,false,false,false,true
158110,1260,235,false,true,false,false
158130,1243,245,false,true,false,false
158150,1258,259,false,true,false,false
158171,1272,266,false,true,false,false
158190,1282,269,false,true,false,false
158209,1284,264,false,true,false,false
158229,1283,259,false,true,false,false
158249,1254,266,false,true,false,false
158268,1194,299,true,false,false,false
158290,1200,298,false,false,false,true
158311,1186,293,true,false,false,false
158333,1158,298,true,false,false,false
158355,1147,307,true,false,false,false
158378,1146,306,true,false,false,false
158399,1141,322,true,false,false,false
158420,1174,294,true,false,false,false
158440,1206,281,false,false,false,true
158461,1254,271,false,true,false,false
158482,1287,275,false,true,false,false
158502,1328,288,false,true,false,false
158521,1210,311,false,false,false,true
158540,1147,323,true,false,false,false
158561,1146,326,true,false,false,false
158580,1140,348,true,false,false,false
158602,1146,345,true,false,false,false
158621,951,452,false,false,true,false
158641,761,511,false,false,true,false
158662,603,559,false,false,true,false
158683,494,556,false,false,true,false
158705,419,503,false,false,true,false
158727,352,468,false,false,true,false
158748,334,434,false,false,true,false
158773,317,392,true,false,false,false
158793,278,345,true,false,false,false
158814,245,311,true,false,false,false
158834,261,294,true,false,false,false
158854,313,302,true,false,false,false
158874,377,318,true,false,false,false
158894,425,320,true,false,false,false
158915,444,320,true,false,false,false
158936,461,321,true,false,false,false
158956,498,329,true,false,false,false
158978,507,327,true,false,false,false
158998,485,323,true,false,false,false
159017,498,320,true,false,false,false
159038,525,327,true,false,false,false
159057,542,343,true,false,false,false
159077,545,352,true,false,false,false
159099,546,359,true,false,false,false
159119,544,365,true,false,false,false
159139,542,370,true,false,false,false
159159,522,371,true,false,false,false
159179,536,366,true,false,false,false
159198,530,366,true,false,false,false
159220,519,356,true,false,false,false
159241,510,347,true,false,false,false
159263,493,341,true,false,false,false
159282,489,356,true,false,false,false
159303,472,370,true,false,false,false
159322,415,410,true,false,false,false
159341,367,444,false,false,true,false
159363,311,480,false,false,true,false
159383,281,526,false,false,true,false
159404,266,577,false,false,true,false
159428,228,607,false,false,true,false
159457,258,613,false,false,true,false
159489,283,580,false,false,true,false
159521,295,552,false,false,true,false
159548,308,504,false,false,true,false
159573,349,450,false,false,true,false
159598,390,414,true,false,false,false
159619,416,361,true,false,false,false
159637,437,317,true,false,false,false
159656,444,287,true,false,false,false
159678,455,275,true,false,false,false
159697,448,254,true,false,false,false
159717,431,252,true,false,false,false
159738,440,244,true,false,false,false
159758,436,240,true,false,false,false
159779,468,274,true,false,false,false
159802,494,305,true,false,false,false
159825,493,315,true,false,false,false
159846,506,322,true,false,false,false
159868,496,328,true,false,false,false
159888,512,339,true,false,false,false
159907,483,344,true,false,false,false
159927,507,355,true,false,false,false
159947,492,361,true,false,false,false
159966,515,371,true,false,false,false
159986,520,371,true,false,false,false
160007,523,371,true,false,false,false
160025,527,376,true,false,false,false
160045,529,380,true,false,false,false
160064,534,383,true,false,false,false
160084,545,369,true,false,false,false
160106,554,357,true,false,false,false
160126,547,362,true,false,false,false
160147,552,357,true,false,false,false
160168,541,349,true,false,false,false
160189,521,359,true,false,false,false
160208,517,359,true,false,false,false
160229,494,358,true,false,false,false
160249,498,355,true,false,false,false
160269,473,353,true,false,false,false
160288,453,357,true,false,false,false
160310,437,362,true,false,false,false
160334,427,365,true,false,false,false
160357,404,348,true,false,false,false
160382,391,341,true,false,false,false
160409,381,343,true,false,false,false
160444,366,340,true,false,false,false
160483,374,364,true,false,false,false
160521,362,366,true,false,false,false
160552,360,378,true,false,false,false
160581,360,383,true,false,false,false
160610,384,378,true,false,false,false
160633,365,334,true,false,false,false
160655,380,387,true,false,false,false
160673,348,446,false,false,true,false
160693,289,494,false,false,true,false
160712,239,533,false,false,true,false
160734,222,580,false,false,true,false
160756,252,588,false,false,true,false
160776,272,608,false,false,true,false
160796,347,593,false,false,true,false
160816,374,557,false,false,true,false
160835,411,522,false,false,true,false
160856,427,475,false,false,true,false
160876,447,442,false,false,true,false
160895,451,420,false,false,false,true
160914,454,402,true,false,false,false
160933,450,371,true,false,false,false
160955,431,347,true,false,false,false
160977,432,328,true,false,false,false
160998,428,325,true,false,false,false
161019,425,325,true,false,false,false
161046,422,314,true,false,false,false
161072,441,325,true,false,false,false
161098,440,333,true,false,false,false
161123,452,344,true,false,false,false
161145,471,347,true,false,false,false
161166,485,350,true,false,false,false
161184,465,350,true,false,false,false
161204,474,363,true,false,false,false
161222,473,354,true,false,false,false
161241,444,350,true,false,false,false
161260,437,336,true,false,false,false
161279,432,340,true,false,false,false
161298,425,328,true,false,false,false
161319,391,329,true,false,false,false
161340,389,325,true,false,false,false
161360,385,325,true,false,false,false
161379,390,331,true,false,false,false
161398,381,334,true,false,false,false
161418,403,326,true,false,false,false
161438,419,317,true,false,false,false
161458,415,317,true,false,false,false
161478,411,318,true,false,false,false
161498,408,335,true,false,false,false
161517,406,349,true,false,false,false
161534,415,349,true,false,false,false
161554,427,345,true,false,false,false
161571,446,346,true,false,false,false
161590,453,341,true,false,false,false
161612,469,340,true,false,false,false
161634,459,332,true,false,false,false
161655,458,332,true,false,false,false
161677,452,335,true,false,false,false
161698,461,339,true,false,false,false
161719,460,339,true,false,false,false
161738,460,349,true,false,false,false
161757,449,356,true,false,false,false
161776,427,379,true,false,false,false
161795,437,384,true,false,false,false
161813,429,393,true,false,false,false
161833,425,386,true,false,false,false
161853,408,382,true,false,false,false
161874,413,385,true,false,false,false
161897,426,380,true,false,false,false
161919,417,362,true,false,false,false
161939,435,358,true,false,false,false
161959,437,341,true,false,false,false
161982,449,334,true,false,false,false
162002,449,329,true,false,false,false
162021,456,328,true,false,false,false
162042,468,328,true,false,false,false
162063,472,353,true,false,false,false
162083,467,344,true,false,false,false
162103,454,352,true,false,false,false
162123,453,351,true,false,false,false
162142,465,352,true,false,false,false
162163,445,353,true,false,false,false
162184,450,345,true,false,false,false
162204,430,347,true,false,false,false
162224,427,355,true,false,false,false
162244,425,362,true,false,false,false
162264,411,348,true,false,false,false
162282,396,343,true,false,false,false
162305,383,332,true,false,false,false
162324,378,323,true,false,false,false
162343,371,324,true,false,false,false
162363,366,324,true,false,false,false
162383,372,326,true,false,false,false
162404,367,326,true,false,false,false
162423,363,326,true,false,false,false
162445,368,342,true,false,false,false
162468,380,346,true,false,false,false
162489,386,347,true,false,false,false
162508,421,363,true,false,false,false
162528,454,362,true,false,false,false
162549,469,373,true,false,false,false
162568,485,389,true,false,false,false
162588,493,397,true,false,false,false
162608,480,406,true,false,false,false
162628,468,414,true,false,false,false
162647,488,413,true,false,false,false
162666,505,411,true,false,false,false
162686,466,390,true,false,false,false
162707,449,462,false,false,true,false
162731,440,506,false,false,true,false
162752,422,566,false,false,true,false
162773,461,560,false,false,true,false
162795,488,542,false,false,true,false
162813,521,500,false,false,true,false
162833,453,428,false,false,false,true
162852,428,410,true,false,false,false
162873,438,391,true,false,false,false
162892,450,380,true,false,false,false
162912,477,377,true,false,false,false
162931,498,360,true,false,false,false
162951,516,346,true,false,false,false
162972,502,338,true,false,false,false
162993,490,333,true,false,false,false
163014,503,337,true,false,false,false
163035,495,340,true,false,false,false
163055,526,351,true,false,false,false
163075,525,347,true,false,false,false
163095,524,344,true,false,false,false
163115,527,354,true,false,false,false
163134,525,343,true,false,false,false
163155,536,341,true,false,false,false
163179,742,310,true,false,false,false
163200,869,284,true,false,false,false
163220,973,263,true,false,false,false
163240,1059,249,true,false,false,false
163261,1104,244,true,false,false,false
163281,1105,268,true,false,false,false
163303,1119,259,true,false,false,false
163323,1147,269,true,false,false,false
163343,1155,262,true,false,false,false
163365,1152,272,true,false,false,false
163385,1128,259,true,false,false,false
163407,1113,248,true,false,false,false
163426,1103,259,true,false,false,false
163445,1098,272,true,false,false,false
163464,1103,270,true,false,false,false
163484,1079,294,true,false,false,false
163505,1052,287,true,false,false,false
163524,1029,282,true,false,false,false
163543,990,276,true,false,false,false
163562,965,287,true,false,false,false
163583,930,280,true,false,false,false
163604,922,301,true,false,false,false
163623,921,303,true,false,false,false
163645,952,304,true,false,false,false
163664,982,296,true,false,false,false
163683,1010,295,true,false,false,false
163703,1064,281,true,false,false,false
163724,1112,266,true,false,false,false
163744,1146,260,true,false,false,false
163763,1173,255,true,false,false,false
163783,1206,233,false,false,false,true
163803,1214,216,false,false,false,true
163826,1143,241,true,false,false,false
163847,903,298,true,false,false,false
163869,657,413,true,false,false,false
163890,461,523,false,false,true,false
163912,278,625,false,false,true,false
163933,121,678,false,false,true,false
163952,36,724,false,false,false,true
163972,97,707,false,false,false,true
163991,119,726,false,false,false,true
164011,279,664,false,false,true,false
164031,432,610,false,false,true,false
164052,603,538,false,false,true,false
164073,730,480,false,false,true,false
164094,862,425,false,false,false,true
164114,992,366,true,false,false,false
164134,1010,326,true,false,false,false
164155,1053,291,true,false,false,false
164177,932,276,true,false,false,false
164197,820,266,true,false,false,false
164215,718,261,true,false,false,false
164235,651,264,true,false,false,false
164255,616,275,true,false,false,false
164276,589,275,true,false,false,false
164298,575,280,true,false,false,false
164318,542,276,true,false,false,false
164338,522,266,true,false,false,false
164357,537,262,true,false,false,false
164376,514,254,true,false,false,false
164396,520,270,true,false,false,false
164415,519,263,true,false,false,false
164435,483,261,true,false,false,false
164456,468,272,true,false,false,false
164477,456,282,true,false,false,false
164496,447,276,true,false,false,false
164516,447,286,true,false,false,false
164537,448,294,true,false,false,false
164556,444,298,true,false,false,false
164577,438,307,true,false,false,false
164596,434,315,true,false,false,false
164616,419,332,true,false,false,false
164637,406,346,true,false,false,false
164658,401,360,true,false,false,false
164677,408,355,true,false,false,false
164698,420,351,true,false,false,false
164717,418,331,true,false,false,false
164739,417,313,true,false,false,false
164760,418,321,true,false,false,false
164781,431,318,true,false,false,false
164801,439,317,true,false,false,false
164819,455,325,true,false,false,false
164840,469,332,true,false,false,false
164858,468,343,true,false,false,false
164877,419,349,true,false,false,false
164896,418,331,true,false,false,false
164916,383,359,true,false,false,false
164937,320,364,true,false,false,false
164956,266,448,false,false,true,false
164978,217,505,false,false,true,false
164998,177,551,false,false,true,false
165017,134,595,false,false,true,false
165039,119,638,false,false,true,false
165061,106,630,false,false,true,false
165081,98,620,false,false,true,false
165102,165,614,false,false,true,false
165123,198,575,false,false,true,false
165143,228,541,false,false,true,false
165163,260,492,false,false,true,false
165184,261,440,false,false,true,false
165204,335,394,true,false,false,false
165224,382,367,true,false,false,false
165245,423,349,true,false,false,false
165266,437,337,true,false,false,false
165286,454,315,true,false,false,false
165305,471,289,true,false,false,false
165329,483,267,true,false,false,false
165350,488,253,true,false,false,false
165371,490,244,true,false,false,false
165392,512,255,true,false,false,false
165412,496,261,true,false,false,false
165432,524,288,true,false,false,false
165450,509,291,true,false,false,false
165472,549,301,true,false,false,false
165491,708,279,true,false,false,false
165511,841,260,true,false,false,false
165530,935,202,true,false,false,false
165550,1009,153,true,false,false,false
165571,1110,120,true,false,false,false
165590,1177,110,true,false,false,false
165614,1207,96,false,false,false,true
165634,1236,83,false,false,false,true
165654,1272,77,false,false,false,true
165673,1297,74,false,false,false,true
165694,1309,74,false,false,false,true
165713,1306,64,false,false,false,true
165733,1298,56,false,false,false,true
165753,1293,59,false,false,false,true
165775,1286,63,false,false,false,true
165796,1287,66,false,false,false,true
165815,1286,69,false,false,false,true
165837,1280,63,false,false,false,true
165860,1338,81,false,false,false,true
165880,1385,97,false,false,false,true
165901,1405,110,false,false,false,true
165923,1394,155,false,true,false,false
165949,1425,188,false,true,false,false
165969,1261,188,false,true,false,false
165988,1118,211,true,false,false,false
166013,1181,215,true,false,false,false
166034,1192,222,true,false,false,false
166056,1180,244,true,false,false,false
166082,1238,248,false,true,false,false
166105,1289,249,false,true,false,false
166126,1332,249,false,true,false,false
166146,1302,238,false,true,false,false
166166,1256,247,false,true,false,false
166189,1225,255,false,false,false,true
166215,1241,239,false,true,false,false
166237,1252,235,false,true,false,false
166258,1232,230,false,false,false,true
166280,1215,227,false,false,false,true
166300,1206,219,false,false,false,true
166322,1218,222,false,false,false,true
166347,1273,213,false,true,false,false
166370,1293,216,false,true,false,false
166389,1308,214,false,true,false,false
166409,1321,213,false,true,false,false
166430,1315,212,false,true,false,false
166451,1330,197,false,true,false,false
166472,1342,185,false,true,false,false
166496,1351,175,false,true,false,false
166522,1332,200,false,true,false,false
166543,1358,211,false,true,false,false
166565,1319,211,false,true,false,false
166586,1304,219,false,true,false,false
166610,1278,210,false,true,false,false
166633,1291,210,false,true,false,false
166657,1252,213,false,true,false,false
166679,1263,215,false,true,false,false
166700,1302,233,false,true,false,false
166721,1292,230,false,true,false,false
166740,1295,238,false,true,false,false
166759,1229,226,false,false,false,true
166782,1054,283,true,false,false,false
166801,804,324,true,false,false,false
166821,596,358,true,false,false,false
166842,384,460,false,false,true,false
166864,209,532,false,false,true,false
166884,98,601,false,false,true,false
166904,129,590,false,false,true,false
166924,133,572,false,false,true,false
166945,250,531,false,false,true,false
166964,383,482,false,false,true,false
166985,499,438,false,false,true,false
167006,623,400,true,false,false,false
167028,801,349,true,false,false,false
167048,949,306,true,false,false,false
167070,1006,270,true,false,false,false
167091,1053,255,true,false,false,false
167109,1123,240,true,false,false,false
167128,1191,204,true,false,false,false
167146,1218,190,false,false,false,true
167166,1274,169,false,true,false,false
167185,1289,158,false,true,false,false
167204,1333,139,false,false,false,true
167222,1377,131,false,false,false,true
167241,1392,143,false,true,false,false
167262,1391,157,false,true,false,false
167282,1387,169,false,true,false,false
167306,1345,200,false,true,false,false
167327,1297,224,false,true,false,false
167348,1306,234,false,true,false,false
167373,1243,254,false,true,false,false
167396,1226,267,false,false,false,true
167418,1222,270,false,false,false,true
167439,1223,283,false,false,false,true
167457,1198,280,false,false,false,true
167477,1159,271,true,false,false,false
167496,1142,263,true,false,false,false
167516,955,296,true,false,false,false
167535,810,325,true,false,false,false
167555,665,333,true,false,false,false
167576,568,346,true,false,false,false
167596,494,356,true,false,false,false
167616,424,357,true,false,false,false
167637,373,361,true,false,false,false
167659,352,377,true,false,false,false
167679,346,383,true,false,false,false
167763,341,394,true,false,false,false
167786,352,420,false,false,false,true
167808,366,415,true,false,false,false
167830,368,400,true,false,false,false
167850,392,407,true,false,false,false
167875,390,406,true,false,false,false
167894,391,405,true,false,false,false
167916,406,398,true,false,false,false
167937,420,406,true,false,false,false
167958,433,412,true,false,false,false
167977,449,410,true,false,false,false
167995,470,398,true,false,false,false
168016,493,397,true,false,false,false
168037,508,413,true,false,false,false
168056,552,410,true,false,false,false
168076,544,396,true,false,false,false
168096,550,390,true,false,false,false
168115,555,385,true,false,false,false
168135,576,379,true,false,false,false
168155,567,381,true,false,false,false
168174,560,379,true,false,false,false
168194,553,377,true,false,false,false
168215,561,363,true,false,false,false
168236,547,363,true,false,false,false
168259,551,362,true,false,false,false
168280,549,365,true,false,false,false
168301,512,364,true,false,false,false
168319,513,353,true,false,false,false
168338,514,351,true,false,false,false
168356,515,350,true,false,false,false
168377,515,355,true,false,false,false
168398,503,345,true,false,false,false
168417,518,339,true,false,false,false
168437,522,324,true,false,false,false
168457,546,324,true,false,false,false
168481,757,299,true,false,false,false
168503,921,256,true,false,false,false
168523,1057,221,true,false,false,false
168549,1185,212,true,false,false,false
168571,1276,209,false,true,false,false
168596,1376,205,false,true,false,false
168616,1417,202,false,true,false,false
168637,1445,199,false,true,false,false
168657,1459,206,false,true,false,false
168677,1433,209,false,true,false,false
168696,1463,218,false,true,false,false
168716,1443,223,false,true,false,false
168741,1478,224,false,true,false,false
168763,1504,225,false,false,false,true
168784,1519,232,false,false,false,true
168809,1523,241,false,false,false,true
168831,1319,261,false,true,false,false
168854,1252,248,false,true,false,false
168874,834,372,true,false,false,false
168892,431,471,false,false,true,false
168912,245,564,false,false,true,false
168931,-8,633,false,false,false,true
168952,-124,688,false,false,false,true
168972,-179,723,false,false,false,true
168992,-145,707,false,false,false,true
169014,42,683,false,false,true,false
169037,204,660,false,false,true,false
169061,432,648,false,false,true,false
