Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
356602,652,412,true,false,false,false
356630,669,410,true,false,false,false
356649,686,408,true,false,false,false
356665,709,395,true,false,false,false
356685,761,370,true,false,false,false
356703,805,348,true,false,false,false
356720,819,356,true,false,false,false
356737,830,362,true,false,false,false
356756,1004,328,true,false,false,false
356773,1106,352,true,false,false,false
356789,1172,394,true,false,false,false
356806,1038,485,false,false,true,false
356823,1060,533,false,false,true,false
356839,1014,585,false,false,true,false
356856,979,640,false,false,true,false
356872,896,690,false,false,true,false
356888,910,731,false,false,false,true
356904,1008,676,false,false,true,false
356920,1048,715,false,false,false,true
356934,1147,692,false,false,true,false
356950,1311,694,false,false,false,true
356969,1458,615,false,false,false,true
356987,1582,528,false,false,false,true
357003,1680,454,false,false,false,true
357019,1622,392,false,false,false,true
357035,1571,344,false,false,false,true
357052,1334,331,false,true,false,false
357068,1052,294,true,false,false,false
357086,914,252,true,false,false,false
357103,694,248,true,false,false,false
357119,631,213,true,false,false,false
357135,559,175,true,false,false,false
357150,485,143,true,false,false,false
357167,427,144,true,false,false,false
357185,386,148,true,false,false,false
357202,480,137,true,false,false,false
357219,567,130,true,false,false,false
357237,579,171,true,false,false,false
357264,593,208,true,false,false,false
357282,634,238,true,false,false,false
357299,665,221,true,false,false,false
357317,628,226,true,false,false,false
357333,614,245,true,false,false,false
357349,603,261,true,false,false,false
357368,590,258,true,false,false,false
357384,509,272,true,false,false,false
357400,564,265,true,false,false,false
357416,613,258,true,false,false,false
357432,650,253,true,false,false,false
357448,681,249,true,false,false,false
357467,711,242,true,false,false,false
357484,752,225,true,false,false,false
357501,786,210,true,false,false,false
357518,763,217,true,false,false,false
357537,808,209,true,false,false,false
357554,776,221,true,false,false,false
357572,770,225,true,false,false,false
357590,764,230,true,false,false,false
357606,786,241,true,false,false,false
357623,804,250,true,false,false,false
357639,823,265,true,false,false,false
357654,837,278,true,false,false,false
357670,843,301,true,false,false,false
357686,884,323,true,false,false,false
357701,988,335,true,false,false,false
357718,1046,338,true,false,false,false
357734,1037,356,true,false,false,false
357752,1026,369,true,false,false,false
357770,986,369,true,false,false,false
357787,1036,381,true,false,false,false
357804,1078,391,true,false,false,false
357821,1045,394,true,false,false,false
357837,980,401,true,false,false,false
357854,924,405,true,false,false,false
357869,875,413,true,false,false,false
357884,833,419,false,false,false,true
357902,832,415,true,false,false,false
357918,833,410,true,false,false,false
357935,846,400,true,false,false,false
357952,798,403,true,false,false,false
357969,678,351,true,false,false,false
357986,537,317,true,false,false,false
358004,569,374,true,false,false,false
358021,653,388,true,false,false,false
358039,770,441,false,false,true,false
358057,722,554,false,false,true,false
358073,734,630,false,false,true,false
358093,878,674,false,false,true,false
358110,966,676,false,false,true,false
358127,1003,663,false,false,true,false
358144,1031,648,false,false,true,false
358160,1018,581,false,false,true,false
358177,1003,523,false,false,true,false
358193,899,424,false,false,false,true
358209,765,361,true,false,false,false
358225,614,328,true,false,false,false
358241,517,325,true,false,false,false
358256,439,325,true,false,false,false
358272,415,350,true,false,false,false
358291,400,374,true,false,false,false
358308,433,371,true,false,false,false
358324,466,370,true,false,false,false
358340,405,362,true,false,false,false
358356,355,357,true,false,false,false
358374,371,333,true,false,false,false
358391,388,313,true,false,false,false
358408,416,312,true,false,false,false
358423,442,312,true,false,false,false
358439,476,330,true,false,false,false
358456,468,349,true,false,false,false
358472,379,376,true,false,false,false
358488,303,400,true,false,false,false
358504,246,395,true,false,false,false
358521,201,391,true,false,false,false
358537,227,393,true,false,false,false
358553,233,402,true,false,false,false
358570,254,411,true,false,false,false
358586,275,419,false,false,false,true
358603,250,427,false,false,false,true
358619,230,433,false,false,true,false
358636,270,430,false,false,false,true
358656,305,427,false,false,false,true
358673,353,427,false,false,false,true
358689,393,427,false,false,false,true
358705,390,406,true,false,false,false
358721,387,388,true,false,false,false
358738,447,354,true,false,false,false
358755,497,326,true,false,false,false
358771,441,324,true,false,false,false
358789,391,325,true,false,false,false
358807,394,325,true,false,false,false
358825,404,316,true,false,false,false
358841,398,311,true,false,false,false
358859,382,303,true,false,false,false
358875,368,297,true,false,false,false
358891,357,293,true,false,false,false
358908,457,293,true,false,false,false
358924,543,295,true,false,false,false
358939,564,312,true,false,false,false
358955,579,327,true,false,false,false
358971,573,324,true,false,false,false
358987,555,323,true,false,false,false
359004,647,280,true,false,false,false
359019,634,242,true,false,false,false
359036,627,230,true,false,false,false
359053,619,221,true,false,false,false
359070,735,209,true,false,false,false
359087,737,194,true,false,false,false
359107,845,186,true,false,false,false
359123,944,177,true,false,false,false
359139,880,207,true,false,false,false
359154,871,207,true,false,false,false
359169,823,240,true,false,false,false
359185,779,269,true,false,false,false
359204,849,262,true,false,false,false
359221,908,256,true,false,false,false
359238,955,242,true,false,false,false
359253,992,230,true,false,false,false
359271,966,221,true,false,false,false
359287,882,226,true,false,false,false
359303,1058,157,true,false,false,false
359319,1090,238,true,false,false,false
359335,1020,191,true,false,false,false
359352,1035,336,true,false,false,false
359370,937,471,false,false,true,false
359387,912,578,false,false,true,false
359406,1051,666,false,false,true,false
359422,1271,681,false,false,false,true
359440,1335,691,false,false,false,true
359458,1485,611,false,false,false,true
359478,1696,447,false,false,false,true
359497,1302,456,false,false,false,true
359516,1139,493,false,false,true,false
359538,899,436,false,false,true,false
359560,696,387,true,false,false,false
359584,612,367,true,false,false,false
359610,545,329,true,false,false,false
359635,489,268,true,false,false,false
359657,552,204,true,false,false,false
359685,529,193,true,false,false,false
359707,562,189,true,false,false,false
359726,636,174,true,false,false,false
359746,685,164,true,false,false,false
359767,800,117,true,false,false,false
359785,886,90,true,false,false,false
359802,972,72,false,false,false,true
359819,1043,59,false,false,false,true
359836,1144,40,false,false,false,true
359852,1199,39,false,false,false,true
359867,1241,20,false,false,false,true
359884,1271,6,false,false,false,true
359902,1265,11,false,false,false,true
359918,1255,18,false,false,false,true
359935,1341,7,false,false,false,true
359951,1391,6,false,false,false,true
359968,1448,-1,false,false,false,true
359986,1504,13,false,false,false,true
360003,1546,25,false,false,false,true
360019,1581,38,false,false,false,true
360039,1606,49,false,false,false,true
360056,1627,57,false,false,false,true
360071,1641,63,false,false,false,true
360088,1644,74,false,false,false,true
360104,1655,73,false,false,false,true
360136,1597,69,false,false,false,true
360153,1487,123,false,false,false,true
360171,1482,143,false,true,false,false
360190,1380,181,false,true,false,false
360208,1239,253,false,true,false,false
360226,1185,278,true,false,false,false
360247,1132,303,true,false,false,false
360265,1080,324,true,false,false,false
360282,1083,325,true,false,false,false
360302,1062,329,true,false,false,false
360319,1081,315,true,false,false,false
360342,1100,301,true,false,false,false
360363,1101,299,true,false,false,false
360385,1134,280,true,false,false,false
360405,1165,263,true,false,false,false
360426,1208,239,false,false,false,true
360448,1278,207,false,true,false,false
360470,1337,180,false,true,false,false
360493,1369,177,false,true,false,false
360514,1358,190,false,true,false,false
360534,1346,202,false,true,false,false
360551,1297,198,false,true,false,false
360571,1225,142,false,false,false,true
360589,1094,135,true,false,false,false
360608,957,286,true,false,false,false
360629,967,398,true,false,false,false
360650,934,399,true,false,false,false
360668,807,528,false,false,true,false
360688,698,704,false,false,false,true
360711,506,861,false,false,false,true
360733,564,808,false,false,false,true
360753,908,696,false,false,true,false
360771,1198,609,false,false,false,true
360789,1347,506,false,false,false,true
360808,1574,435,false,false,false,true
360826,1790,441,false,false,false,true
360843,1676,410,false,false,false,true
360860,1567,385,false,false,false,true
360876,1599,325,false,false,false,true
360893,1572,287,false,false,false,true
360912,1380,290,false,true,false,false
360930,1289,285,false,true,false,false
360949,1237,286,false,true,false,false
360966,1247,284,false,true,false,false
360984,1215,314,false,false,false,true
361000,1074,347,true,false,false,false
361018,1072,370,true,false,false,false
361035,1068,351,true,false,false,false
361052,1069,343,true,false,false,false
361068,1073,337,true,false,false,false
361086,1071,319,true,false,false,false
361104,1071,304,true,false,false,false
361120,1078,297,true,false,false,false
361137,1085,292,true,false,false,false
361154,1110,300,true,false,false,false
361171,1133,308,true,false,false,false
361188,1207,277,false,false,false,true
361207,1271,251,false,true,false,false
361224,1274,253,false,true,false,false
361241,1257,270,false,true,false,false
361258,1172,303,true,false,false,false
361274,1128,303,true,false,false,false
361291,1057,334,true,false,false,false
361308,1026,375,true,false,false,false
361324,1002,409,true,false,false,false
361340,973,436,false,false,true,false
361356,1016,405,true,false,false,false
361376,1056,377,true,false,false,false
361392,995,416,true,false,false,false
361408,1028,431,false,false,false,true
361424,1051,424,false,false,false,true
361442,1071,418,true,false,false,false
361459,1082,424,false,false,false,true
361477,1091,429,false,false,false,true
361494,1079,403,true,false,false,false
361510,1055,390,true,false,false,false
361526,937,380,true,false,false,false
361543,812,385,true,false,false,false
361560,807,367,true,false,false,false
361578,758,352,true,false,false,false
361594,724,338,true,false,false,false
361611,837,333,true,false,false,false
361627,936,329,true,false,false,false
361644,1052,287,true,false,false,false
361661,1149,252,true,false,false,false
361679,1230,223,false,false,false,true
361697,1285,196,false,true,false,false
361714,1296,195,false,true,false,false
361735,1298,209,false,true,false,false
361756,1297,223,false,true,false,false
361775,1227,250,false,false,false,true
361794,1156,261,true,false,false,false
361812,1070,257,true,false,false,false
361830,1031,278,true,false,false,false
361848,1071,275,true,false,false,false
361870,1079,280,true,false,false,false
361889,1154,288,true,false,false,false
361906,1219,295,false,false,false,true
361926,1266,288,false,true,false,false
361943,1304,282,false,true,false,false
361961,1345,295,false,true,false,false
361978,1088,327,true,false,false,false
361993,883,346,true,false,false,false
362009,1039,252,true,false,false,false
362028,977,327,true,false,false,false
362046,1043,310,true,false,false,false
362061,1020,417,true,false,false,false
362077,1001,507,false,false,true,false
362094,744,648,false,false,true,false
362111,603,729,false,false,false,true
362127,632,715,false,false,false,true
362143,664,698,false,false,true,false
362162,846,613,false,false,true,false
362180,1005,537,false,false,true,false
362198,1153,442,false,false,true,false
362215,1235,361,false,true,false,false
362243,1227,286,false,false,false,true
362260,1184,229,true,false,false,false
362276,1118,201,true,false,false,false
362293,972,220,true,false,false,false
362313,922,235,true,false,false,false
362331,970,241,true,false,false,false
362349,1084,224,true,false,false,false
362365,1181,210,true,false,false,false
362385,1202,217,false,false,false,true
362401,1153,203,true,false,false,false
362417,1219,198,false,false,false,true
362434,1141,218,true,false,false,false
362450,1072,236,true,false,false,false
362467,1065,227,true,false,false,false
362484,1059,220,true,false,false,false
362500,1009,239,true,false,false,false
362517,967,256,true,false,false,false
362534,1037,210,true,false,false,false
362551,1099,171,true,false,false,false
362572,1186,146,true,false,false,false
362592,1290,107,false,false,false,true
362610,1376,74,false,false,false,true
362627,1405,50,false,false,false,true
362644,1425,31,false,false,false,true
362660,1514,23,false,false,false,true
362677,1586,19,false,false,false,true
362692,1650,5,false,false,false,true
362708,1699,-6,false,false,false,true
362727,1696,-2,false,false,false,true
362742,1688,2,false,false,false,true
362760,1677,8,false,false,false,true
362776,1679,19,false,false,false,true
362791,1678,29,false,false,false,true
362807,1648,62,false,false,false,true
362824,1619,90,false,false,false,true
362840,1599,110,false,false,false,true
362856,1581,125,false,false,false,true
362875,1563,117,false,false,false,true
362893,1596,110,false,false,false,true
362909,1574,124,false,false,false,true
362925,1542,141,false,false,false,true
362941,1530,163,false,false,false,true
362957,1504,182,false,false,false,true
362974,1504,174,false,false,false,true
362990,1495,195,false,false,false,true
363007,1488,212,false,false,false,true
363023,1453,241,false,true,false,false
363040,1425,265,false,true,false,false
363055,1422,275,false,true,false,false
363071,1421,282,false,true,false,false
363086,1422,286,false,true,false,false
363106,1398,280,false,true,false,false
363123,1380,273,false,true,false,false
363141,1418,233,false,true,false,false
363157,1452,198,false,true,false,false
363175,1494,173,false,false,false,true
363192,1529,153,false,false,false,true
363209,1592,118,false,false,false,true
363226,1644,90,false,false,false,true
363242,1594,71,false,false,false,true
363259,1563,116,false,false,false,true
363275,1534,157,false,false,false,true
363294,1503,173,false,false,false,true
363311,1477,187,false,true,false,false
363329,1403,229,false,true,false,false
363346,1340,265,false,true,false,false
363362,1337,286,false,true,false,false
363381,1337,303,false,true,false,false
363397,1248,313,false,true,false,false
363414,1174,320,true,false,false,false
363432,1220,251,false,false,false,true
363449,1252,282,false,true,false,false
363468,1199,338,false,false,false,true
363484,1145,375,true,false,false,false
363501,999,491,false,false,true,false
363516,878,589,false,false,true,false
363533,974,526,false,false,true,false
363548,1005,496,false,false,true,false
363564,1232,417,false,false,false,true
363582,1397,376,false,true,false,false
363598,1353,382,false,true,false,false
363615,1472,377,false,true,false,false
363633,1388,391,false,true,false,false
363650,1313,403,false,false,false,true
363666,1151,417,true,false,false,false
363682,956,424,false,false,false,true
363700,775,401,true,false,false,false
363717,678,373,true,false,false,false
363734,648,374,true,false,false,false
363753,615,378,true,false,false,false
363773,581,401,true,false,false,false
363790,558,420,false,false,false,true
363807,659,417,true,false,false,false
363824,750,414,true,false,false,false
363840,816,377,true,false,false,false
363855,874,345,true,false,false,false
363871,886,345,true,false,false,false
363887,965,327,true,false,false,false
363904,1009,327,true,false,false,false
363920,1063,321,true,false,false,false
363936,1075,324,true,false,false,false
363952,1082,328,true,false,false,false
363968,1076,319,true,false,false,false
363988,1068,312,true,false,false,false
364004,1060,327,true,false,false,false
364021,1051,341,true,false,false,false
364039,1060,353,true,false,false,false
364056,1066,363,true,false,false,false
364072,1127,349,true,false,false,false
364088,1129,332,true,false,false,false
364104,1130,329,true,false,false,false
364121,1130,326,true,false,false,false
364136,1139,326,true,false,false,false
364155,1186,322,true,false,false,false
364172,1190,297,true,false,false,false
364188,1230,270,false,false,false,true
364205,1230,235,false,false,false,true
364222,1227,206,false,false,false,true
364240,1220,202,false,false,false,true
364259,1212,201,false,false,false,true
364276,1246,193,false,true,false,false
364294,1236,192,false,true,false,false
364311,1196,199,false,false,false,true
364328,1161,205,true,false,false,false
364345,1105,223,true,false,false,false
364363,1104,233,true,false,false,false
364379,1105,242,true,false,false,false
364396,1119,252,true,false,false,false
364411,1133,260,true,false,false,false
364427,1138,285,true,false,false,false
364443,1143,306,true,false,false,false
364459,1095,326,true,false,false,false
364475,1055,342,true,false,false,false
364492,1022,354,true,false,false,false
364508,1017,358,true,false,false,false
364524,1016,360,true,false,false,false
364542,1068,342,true,false,false,false
364559,1113,326,true,false,false,false
364577,1155,319,true,false,false,false
364593,1190,312,true,false,false,false
364610,1287,284,false,true,false,false
364627,1369,260,false,true,false,false
364643,1361,266,false,true,false,false
364659,1350,271,false,true,false,false
364676,1345,269,false,true,false,false
364693,1338,268,false,true,false,false
364709,1236,234,false,true,false,false
364726,1091,213,true,false,false,false
364742,1160,182,true,false,false,false
364759,1097,89,true,false,false,false
364775,1088,151,true,false,false,false
364792,851,323,true,false,false,false
364808,767,396,true,false,false,false
364828,727,426,false,false,false,true
364846,923,381,true,false,false,false
364863,1030,381,true,false,false,false
364880,1144,343,true,false,false,false
364897,1240,310,false,true,false,false
364913,1354,310,false,true,false,false
364929,1434,352,false,true,false,false
364945,1403,366,false,true,false,false
364961,1228,398,false,false,false,true
364979,1069,395,true,false,false,false
364995,933,391,true,false,false,false
365012,1003,355,true,false,false,false
365028,1068,323,true,false,false,false
365045,1111,282,true,false,false,false
365062,1034,283,true,false,false,false
365078,1003,284,true,false,false,false
365096,1006,313,true,false,false,false
365116,932,335,true,false,false,false
365133,890,316,true,false,false,false
365149,841,336,true,false,false,false
365165,805,372,true,false,false,false
365181,839,365,true,false,false,false
365196,876,342,true,false,false,false
365212,894,323,true,false,false,false
365228,911,308,true,false,false,false
365245,970,295,true,false,false,false
365261,1021,285,true,false,false,false
365277,1160,268,true,false,false,false
365293,1276,255,false,true,false,false
365325,1312,264,false,true,false,false
365342,1391,242,false,true,false,false
365358,1453,224,false,true,false,false
365378,1500,212,false,false,false,true
365395,1535,202,false,false,false,true
365412,1506,177,false,false,false,true
365427,1476,156,false,true,false,false
365443,1378,137,false,false,false,true
365461,1293,123,false,false,false,true
365477,1229,108,false,false,false,true
365493,1175,98,true,false,false,false
365509,1138,134,true,false,false,false
365524,1136,135,true,false,false,false
365541,1136,137,true,false,false,false
365557,1176,110,true,false,false,false
365575,1212,88,false,false,false,true
365591,1219,102,false,false,false,true
365607,1224,116,false,false,false,true
365624,1241,138,false,false,false,true
365644,1237,169,false,true,false,false
365661,1215,217,false,false,false,true
365680,1203,239,false,false,false,true
365697,1194,257,true,false,false,false
365714,1233,257,false,false,false,true
365730,1270,225,false,true,false,false
365746,1112,243,true,false,false,false
365763,916,267,true,false,false,false
365780,947,297,true,false,false,false
365796,873,329,true,false,false,false
365813,930,391,true,false,false,false
365829,986,438,false,false,true,false
365846,997,436,false,false,true,false
365862,1046,408,true,false,false,false
365879,911,538,false,false,true,false
365895,1088,493,false,false,true,false
365915,1084,481,false,false,true,false
365931,1246,442,false,false,false,true
365948,1204,427,false,false,false,true
365964,1204,430,false,false,false,true
365982,1225,395,false,false,false,true
365997,1125,387,true,false,false,false
366013,1170,364,true,false,false,false
366030,1181,352,true,false,false,false
366048,1005,319,true,false,false,false
366064,1050,285,true,false,false,false
366082,1143,233,true,false,false,false
366098,1224,191,false,false,false,true
366114,1243,200,false,true,false,false
366130,1258,210,false,true,false,false
366147,1232,187,false,false,false,true
366163,1295,159,false,true,false,false
366180,1243,150,false,true,false,false
366199,1196,145,false,false,false,true
366218,1192,141,true,false,false,false
366236,1155,157,true,false,false,false
366253,1096,176,true,false,false,false
366270,1047,193,true,false,false,false
366287,997,205,true,false,false,false
366306,958,216,true,false,false,false
366321,1010,198,true,false,false,false
366336,1058,183,true,false,false,false
366352,1083,193,true,false,false,false
366367,1105,203,true,false,false,false
366385,1148,205,true,false,false,false
366400,1168,203,true,false,false,false
366417,1215,206,false,false,false,true
366436,1253,208,false,true,false,false
366452,1199,212,false,false,false,true
366471,1150,215,true,false,false,false
366490,1165,223,true,false,false,false
366507,1169,230,true,false,false,false
366523,1173,237,true,false,false,false
366539,1236,211,false,true,false,false
366555,1296,213,false,true,false,false
366571,1339,190,false,true,false,false
366588,1371,167,false,true,false,false
366604,1395,148,false,true,false,false
366620,1376,146,false,true,false,false
366636,1356,145,false,true,false,false
366653,1335,149,false,true,false,false
366670,1315,153,false,true,false,false
366687,1315,163,false,true,false,false
366704,1315,172,false,true,false,false
366720,1214,176,false,false,false,true
366737,1128,179,true,false,false,false
366756,1109,162,true,false,false,false
366773,1096,147,true,false,false,false
366790,1070,146,true,false,false,false
366806,1071,158,true,false,false,false
366822,1141,165,true,false,false,false
366838,1177,158,true,false,false,false
366853,1218,164,false,false,false,true
366871,1253,170,false,true,false,false
366887,1242,197,false,true,false,false
366904,1230,219,false,false,false,true
366919,1220,237,false,false,false,true
366935,1211,253,false,false,false,true
366952,1202,265,false,false,false,true
366969,1192,283,true,false,false,false
366988,1205,276,false,false,false,true
367003,1216,269,false,false,false,true
367019,1271,240,false,true,false,false
367038,1317,214,false,true,false,false
367054,1369,191,false,true,false,false
367070,1411,172,false,true,false,false
367087,1470,163,false,true,false,false
367105,1518,157,false,false,false,true
367122,1501,172,false,false,false,true
367139,1507,190,false,false,false,true
367156,1470,216,false,true,false,false
367173,1382,253,false,true,false,false
367189,1398,219,false,true,false,false
367205,1380,195,false,true,false,false
367221,1219,313,false,false,false,true
367237,1107,388,true,false,false,false
367254,1041,489,false,false,true,false
367269,1102,531,false,false,true,false
367286,844,630,false,false,true,false
367303,934,597,false,false,true,false
367324,915,639,false,false,true,false
367341,943,607,false,false,true,false
367358,1081,559,false,false,true,false
367375,1201,515,false,false,false,true
367392,1101,415,true,false,false,false
367408,1057,338,true,false,false,false
367424,871,378,true,false,false,false
367440,753,408,true,false,false,false
367456,772,383,true,false,false,false
367472,928,315,true,false,false,false
367491,907,319,true,false,false,false
367507,891,324,true,false,false,false
367524,972,323,true,false,false,false
367541,1043,324,true,false,false,false
367558,1033,332,true,false,false,false
367575,1044,357,true,false,false,false
367591,1054,352,true,false,false,false
367610,1061,348,true,false,false,false
367628,1045,334,true,false,false,false
367644,1031,323,true,false,false,false
367660,1013,327,true,false,false,false
367676,998,332,true,false,false,false
367692,949,342,true,false,false,false
367708,968,315,true,false,false,false
367724,944,314,true,false,false,false
367741,925,313,true,false,false,false
367758,893,327,true,false,false,false
367776,867,340,true,false,false,false
367794,878,360,true,false,false,false
367811,931,361,true,false,false,false
367830,946,346,true,false,false,false
367846,1036,343,true,false,false,false
367864,993,358,true,false,false,false
367883,1026,336,true,false,false,false
367900,1060,310,true,false,false,false
367916,1105,286,true,false,false,false
367932,1208,258,false,false,false,true
367947,1294,236,false,true,false,false
367964,1375,198,false,true,false,false
367981,1439,167,false,true,false,false
367998,1483,178,false,true,false,false
368015,1524,165,false,false,false,true
368034,1508,190,false,false,false,true
368051,1472,220,false,true,false,false
368068,1517,220,false,false,false,true
368087,1491,237,false,false,false,true
368103,1480,230,false,true,false,false
368120,1469,224,false,true,false,false
368135,1435,208,false,true,false,false
368153,1405,194,false,true,false,false
368171,1438,177,false,true,false,false
368189,1365,187,false,true,false,false
368206,1363,183,false,true,false,false
368223,1403,176,false,true,false,false
368240,1439,171,false,true,false,false
368257,1488,183,false,false,false,true
368275,1530,193,false,false,false,true
368292,1468,221,false,true,false,false
368308,1414,244,false,true,false,false
368325,1368,263,false,true,false,false
368342,1435,243,false,true,false,false
368359,1493,225,false,false,false,true
368375,1451,248,false,true,false,false
368391,1333,202,false,true,false,false
368407,1208,188,false,false,false,true
368424,1293,99,false,false,false,true
368453,1329,147,false,true,false,false
368493,1242,224,false,true,false,false
368535,1165,329,true,false,false,false
368571,1414,361,false,true,false,false
368599,1292,336,false,true,false,false
368624,1186,313,true,false,false,false
368645,1082,317,true,false,false,false
368669,964,342,true,false,false,false
368688,952,310,true,false,false,false
368705,916,311,true,false,false,false
368722,890,312,true,false,false,false
368741,897,295,true,false,false,false
368760,862,305,true,false,false,false
368777,922,279,true,false,false,false
368793,975,262,true,false,false,false
368809,986,278,true,false,false,false
368825,997,293,true,false,false,false
368843,959,292,true,false,false,false
368859,1020,266,true,false,false,false
368876,1086,256,true,false,false,false
368894,1069,260,true,false,false,false
368911,1111,260,true,false,false,false
368927,1170,242,true,false,false,false
368943,1240,233,false,true,false,false
368960,1321,211,false,true,false,false
368978,1356,209,false,true,false,false
368993,1332,215,false,true,false,false
369009,1308,222,false,true,false,false
369027,1284,228,false,true,false,false
369043,1330,243,false,true,false,false
369060,1368,256,false,true,false,false
369076,1381,270,false,true,false,false
369093,1390,282,false,true,false,false
369109,1391,262,false,true,false,false
369125,1389,244,false,true,false,false
369142,1329,251,false,true,false,false
369160,1331,242,false,true,false,false
369179,1351,265,false,true,false,false
369197,1343,264,false,true,false,false
369215,1319,286,false,true,false,false
369235,1333,271,false,true,false,false
369254,1345,258,false,true,false,false
369273,1346,255,false,true,false,false
369292,1284,292,false,true,false,false
369311,1261,346,false,true,false,false
369328,1216,378,false,false,false,true
369346,1207,366,false,false,false,true
369365,1201,353,false,false,false,true
369383,1232,363,false,false,false,true
369402,1246,369,false,true,false,false
369420,1254,363,false,true,false,false
369443,1204,350,false,false,false,true
369468,1161,338,true,false,false,false
369493,1132,347,true,false,false,false
369517,1106,351,true,false,false,false
369537,1158,332,true,false,false,false
369555,1186,322,true,false,false,false
369574,1215,306,false,false,false,true
369594,1246,323,false,true,false,false
369612,1275,306,false,true,false,false
369630,1311,307,false,true,false,false
369648,1337,301,false,true,false,false
369666,1344,306,false,true,false,false
369685,1348,312,false,true,false,false
369704,1350,316,false,true,false,false
369723,1238,275,false,true,false,false
369743,1165,302,true,false,false,false
369762,1188,277,true,false,false,false
369782,1100,390,true,false,false,false
369800,1007,460,false,false,true,false
369818,916,491,false,false,true,false
369836,942,522,false,false,true,false
369853,969,545,false,false,true,false
369873,1231,396,false,false,false,true
369891,1378,318,false,true,false,false
369909,1295,323,false,true,false,false
369926,1220,329,false,false,false,true
369943,1212,301,false,false,false,true
369962,1161,295,true,false,false,false
369981,1243,249,false,true,false,false
369999,1282,204,false,true,false,false
370017,1314,168,false,true,false,false
370035,1295,170,false,true,false,false
370051,1381,147,false,true,false,false
370068,1454,129,false,false,false,true
370086,1452,137,false,false,false,true
370102,1448,146,false,true,false,false
370118,1424,166,false,true,false,false
370134,1406,202,false,true,false,false
370153,1331,213,false,true,false,false
370173,1449,195,false,true,false,false
370190,1550,179,false,false,false,true
370206,1489,214,false,false,false,true
370223,1434,245,false,true,false,false
370240,1431,257,false,true,false,false
370257,1429,267,false,true,false,false
370273,1427,276,false,true,false,false
370290,1424,283,false,true,false,false
370308,1333,303,false,true,false,false
370326,1310,291,false,true,false,false
370343,1287,290,false,true,false,false
370364,1346,277,false,true,false,false
370381,1355,266,false,true,false,false
370399,1363,256,false,true,false,false
370418,1284,275,false,true,false,false
370440,1249,286,false,true,false,false
370460,1237,296,false,true,false,false
370479,1258,274,false,true,false,false
370495,1277,254,false,true,false,false
370512,1284,250,false,true,false,false
370530,1237,256,false,true,false,false
370547,1237,261,false,true,false,false
370566,1238,265,false,true,false,false
370584,1192,292,true,false,false,false
370606,1143,321,true,false,false,false
370625,1101,352,true,false,false,false
370644,996,375,true,false,false,false
370664,992,377,true,false,false,false
370684,1028,372,true,false,false,false
370705,1074,366,true,false,false,false
370722,1115,359,true,false,false,false
370739,1152,352,true,false,false,false
370757,1156,341,true,false,false,false
370774,1159,331,true,false,false,false
370790,1120,316,true,false,false,false
370808,1146,296,true,false,false,false
370825,1134,298,true,false,false,false
370842,1144,305,true,false,false,false
370859,1106,329,true,false,false,false
370876,1037,346,true,false,false,false
370893,978,361,true,false,false,false
370911,929,371,true,false,false,false
370927,890,379,true,false,false,false
370943,894,372,true,false,false,false
370958,900,365,true,false,false,false
370975,915,332,true,false,false,false
370994,929,304,true,false,false,false
371011,975,279,true,false,false,false
371028,1016,258,true,false,false,false
371044,1112,263,true,false,false,false
371060,1193,269,true,false,false,false
371076,1201,268,false,false,false,true
371092,1205,267,false,false,false,true
371109,1205,267,false,false,false,true
371126,1210,283,false,false,false,true
371142,1275,289,false,true,false,false
371158,1236,302,false,true,false,false
371175,1237,294,false,true,false,false
371190,1269,244,false,true,false,false
371207,1217,120,false,false,false,true
371223,1214,168,false,false,false,true
371240,1052,351,true,false,false,false
371256,1050,410,true,false,false,false
371276,1100,418,false,false,false,true
371293,1098,379,true,false,false,false
371310,1224,283,false,false,false,true
371327,1332,200,false,true,false,false
371345,1338,145,false,true,false,false
371362,1171,159,true,false,false,false
371381,990,183,true,false,false,false
371398,837,205,true,false,false,false
371416,941,171,true,false,false,false
371433,930,158,true,false,false,false
371451,933,179,true,false,false,false
371469,883,208,true,false,false,false
371487,903,211,true,false,false,false
371504,923,214,true,false,false,false
371521,982,223,true,false,false,false
371537,1033,231,true,false,false,false
371558,1054,226,true,false,false,false
371575,1071,222,true,false,false,false
371592,1114,205,true,false,false,false
371609,1104,231,true,false,false,false
371625,1087,251,true,false,false,false
371642,1044,278,true,false,false,false
371659,1043,284,true,false,false,false
371676,1002,288,true,false,false,false
371693,909,315,true,false,false,false
371711,891,339,true,false,false,false
371727,860,352,true,false,false,false
371745,827,356,true,false,false,false
371761,800,357,true,false,false,false
371778,910,330,true,false,false,false
371795,998,304,true,false,false,false
371812,991,304,true,false,false,false
371830,1071,284,true,false,false,false
371847,1138,268,true,false,false,false
371864,1070,279,true,false,false,false
371879,1046,282,true,false,false,false
371895,1025,280,true,false,false,false
371912,1046,272,true,false,false,false
371929,1075,279,true,false,false,false
371946,1071,287,true,false,false,false
371962,1076,287,true,false,false,false
371979,1111,303,true,false,false,false
371996,1177,309,true,false,false,false
372013,1249,299,false,true,false,false
372030,1303,297,false,true,false,false
372047,1336,268,false,true,false,false
372063,1360,244,false,true,false,false
372081,1381,240,false,true,false,false
