Calibration_Accuracy,70
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
392551,509,24,false,false,false,true
392571,438,26,false,false,false,true
392590,381,31,false,false,false,true
392609,336,36,false,false,false,true
392627,292,49,false,false,false,true
392647,259,61,false,false,false,true
392667,244,54,false,false,false,true
392686,244,86,true,false,false,false
392705,255,106,true,false,false,false
392725,239,112,true,false,false,false
392745,239,126,true,false,false,false
392765,217,132,true,false,false,false
392784,212,159,true,false,false,false
392803,210,182,true,false,false,false
392822,202,193,true,false,false,false
392842,205,197,true,false,false,false
392860,219,212,true,false,false,false
392880,213,232,true,false,false,false
392899,209,248,true,false,false,false
392918,209,254,true,false,false,false
392937,210,257,true,false,false,false
392955,201,241,true,false,false,false
392974,194,225,true,false,false,false
392993,208,233,true,false,false,false
393016,220,238,true,false,false,false
393037,252,240,true,false,false,false
393056,268,232,true,false,false,false
393078,281,224,true,false,false,false
393099,299,207,true,false,false,false
393120,301,185,true,false,false,false
393139,302,166,true,false,false,false
393160,302,150,true,false,false,false
393178,302,138,true,false,false,false
393198,307,135,true,false,false,false
393217,314,136,true,false,false,false
393235,320,137,true,false,false,false
393254,322,122,true,false,false,false
393273,307,113,true,false,false,false
393291,288,118,true,false,false,false
393313,276,128,true,false,false,false
393335,256,142,true,false,false,false
393358,242,147,true,false,false,false
393381,222,153,true,false,false,false
393407,213,141,true,false,false,false
393438,212,135,true,false,false,false
393468,232,123,true,false,false,false
393495,228,110,true,false,false,false
393518,221,102,true,false,false,false
393538,208,103,true,false,false,false
393558,188,100,true,false,false,false
393575,171,97,true,false,false,false
393594,165,106,true,false,false,false
393613,147,128,true,false,false,false
393630,149,150,true,false,false,false
393649,165,163,true,false,false,false
393668,180,173,true,false,false,false
393688,193,181,true,false,false,false
393707,216,186,true,false,false,false
393726,227,188,true,false,false,false
393745,236,188,true,false,false,false
393765,211,176,true,false,false,false
393784,211,157,true,false,false,false
393803,230,133,true,false,false,false
393821,232,103,true,false,false,false
393840,233,78,false,false,false,true
393861,227,91,true,false,false,false
393883,210,96,true,false,false,false
393906,205,112,true,false,false,false
393928,203,111,true,false,false,false
393948,187,128,true,false,false,false
393969,195,106,true,false,false,false
393987,184,115,true,false,false,false
394007,174,124,true,false,false,false
394026,176,127,true,false,false,false
394045,184,88,true,false,false,false
394063,197,99,true,false,false,false
394081,207,109,true,false,false,false
394101,186,114,true,false,false,false
394120,181,68,false,false,false,true
394141,274,67,false,false,false,true
394161,457,163,true,false,false,false
394237,629,273,true,false,false,false
394257,732,235,true,false,false,false
394282,821,180,true,false,false,false
394300,857,151,true,false,false,false
394320,864,73,false,false,false,true
394339,757,-31,false,false,false,true
394356,751,-87,false,false,false,true
394374,764,-74,false,false,false,true
394394,809,-35,false,false,false,true
394411,766,-18,false,false,false,true
394431,686,-25,false,false,false,true
394451,616,-29,false,false,false,true
394470,566,-28,false,false,false,true
394492,472,-1,false,false,false,true
394513,432,47,false,false,false,true
394531,362,72,false,false,false,true
394552,355,96,true,false,false,false
394574,351,118,true,false,false,false
394594,337,116,true,false,false,false
394615,345,119,true,false,false,false
394636,393,123,true,false,false,false
394656,402,115,true,false,false,false
394675,423,117,true,false,false,false
394695,423,135,true,false,false,false
394717,393,156,true,false,false,false
394737,386,144,true,false,false,false
394758,384,140,true,false,false,false
394777,395,136,true,false,false,false
394795,399,124,true,false,false,false
394814,403,113,true,false,false,false
394833,401,114,true,false,false,false
394852,399,115,true,false,false,false
394870,392,125,true,false,false,false
394888,386,134,true,false,false,false
394907,378,114,true,false,false,false
394925,375,138,true,false,false,false
394945,347,133,true,false,false,false
394965,335,113,true,false,false,false
394984,324,102,true,false,false,false
395003,335,90,true,false,false,false
395025,344,92,true,false,false,false
395043,352,94,true,false,false,false
395062,372,94,true,false,false,false
395081,386,89,true,false,false,false
395100,400,114,true,false,false,false
395119,412,135,true,false,false,false
395138,472,172,true,false,false,false
395158,523,202,true,false,false,false
395177,554,179,true,false,false,false
395195,540,156,true,false,false,false
395215,526,136,true,false,false,false
395234,509,131,true,false,false,false
395253,494,128,true,false,false,false
395272,491,122,true,false,false,false
395291,436,122,true,false,false,false
395309,409,119,true,false,false,false
395327,378,113,true,false,false,false
395347,352,108,true,false,false,false
395365,361,94,true,false,false,false
395385,370,82,true,false,false,false
395403,395,74,false,false,false,true
395422,417,68,false,false,false,true
395442,451,69,false,false,false,true
395460,479,69,false,false,false,true
395480,505,70,false,false,false,true
395499,526,72,false,false,false,true
395521,539,72,false,false,false,true
395542,546,74,false,false,false,true
395568,551,75,false,false,false,true
395593,563,77,false,false,false,true
395617,558,80,true,false,false,false
395638,562,85,true,false,false,false
395658,564,90,true,false,false,false
395676,553,112,true,false,false,false
395694,531,130,true,false,false,false
395712,511,145,true,false,false,false
395731,459,143,true,false,false,false
395752,415,141,true,false,false,false
395770,430,129,true,false,false,false
395790,393,136,true,false,false,false
395809,365,146,true,false,false,false
395827,342,153,true,false,false,false
395845,379,141,true,false,false,false
395864,387,149,true,false,false,false
395883,369,154,true,false,false,false
395901,400,144,true,false,false,false
395920,428,136,true,false,false,false
395939,418,128,true,false,false,false
395957,456,108,true,false,false,false
395975,437,114,true,false,false,false
395994,439,103,true,false,false,false
396015,425,110,true,false,false,false
396035,434,107,true,false,false,false
396055,440,101,true,false,false,false
396073,442,106,true,false,false,false
396092,443,110,true,false,false,false
396111,465,124,true,false,false,false
396129,482,135,true,false,false,false
396147,482,127,true,false,false,false
396166,463,134,true,false,false,false
396185,473,124,true,false,false,false
396204,469,126,true,false,false,false
396222,469,107,true,false,false,false
396240,470,88,true,false,false,false
396260,470,73,false,false,false,true
396279,489,59,false,false,false,true
396299,494,53,false,false,false,true
396318,487,65,false,false,false,true
396337,497,84,true,false,false,false
396357,504,100,true,false,false,false
396375,510,133,true,false,false,false
396395,514,161,true,false,false,false
396413,515,176,true,false,false,false
396431,523,203,true,false,false,false
396450,529,224,true,false,false,false
396472,534,241,true,false,false,false
396492,529,254,true,false,false,false
396511,520,264,true,false,false,false
396529,512,270,true,false,false,false
396547,492,273,true,false,false,false
396566,475,274,true,false,false,false
396585,449,252,true,false,false,false
396604,423,203,true,false,false,false
396621,402,161,true,false,false,false
396641,387,136,true,false,false,false
396659,377,116,true,false,false,false
396679,362,99,true,false,false,false
396700,363,90,true,false,false,false
396719,378,91,true,false,false,false
396738,378,79,true,false,false,false
396759,379,70,false,false,false,true
396779,405,102,true,false,false,false
396799,427,129,true,false,false,false
396821,431,115,true,false,false,false
396840,433,103,true,false,false,false
396859,447,109,true,false,false,false
396879,461,122,true,false,false,false
396899,473,133,true,false,false,false
396916,488,129,true,false,false,false
396936,500,125,true,false,false,false
396955,488,111,true,false,false,false
396975,481,98,true,false,false,false
396993,473,87,true,false,false,false
397010,465,64,false,false,false,true
397030,457,45,false,false,false,true
397050,465,51,false,false,false,true
397070,459,54,false,false,false,true
397089,454,57,false,false,false,true
397110,466,100,true,false,false,false
397130,466,85,true,false,false,false
397149,471,73,false,false,false,true
397169,465,53,false,false,false,true
397187,487,111,true,false,false,false
397208,497,99,true,false,false,false
397227,508,82,true,false,false,false
397245,533,70,false,false,false,true
397265,553,61,false,false,false,true
397282,557,34,false,false,false,true
397306,560,12,false,false,false,true
397340,566,11,false,false,false,true
397374,576,21,false,false,false,true
397405,573,34,false,false,false,true
397431,562,38,false,false,false,true
397455,535,39,false,false,false,true
397476,520,56,false,false,false,true
397495,493,68,false,false,false,true
397515,485,80,true,false,false,false
397534,471,75,false,false,false,true
397552,431,70,false,false,false,true
397570,405,75,false,false,false,true
397588,370,75,false,false,false,true
397608,360,114,true,false,false,false
397628,351,102,true,false,false,false
397646,353,133,true,false,false,false
397666,357,159,true,false,false,false
397690,359,206,true,false,false,false
397717,376,150,true,false,false,false
397750,364,50,false,false,false,true
397784,487,84,true,false,false,false
397821,580,159,true,false,false,false
397850,667,211,true,false,false,false
397877,756,220,true,false,false,false
397903,743,186,true,false,false,false
397929,764,214,true,false,false,false
397958,728,167,true,false,false,false
397986,737,138,true,false,false,false
398018,716,138,true,false,false,false
398046,591,112,true,false,false,false
398079,515,79,true,false,false,false
398108,495,69,false,false,false,true
398136,466,77,false,false,false,true
398163,423,88,true,false,false,false
398188,386,88,true,false,false,false
398216,357,89,true,false,false,false
398244,327,95,true,false,false,false
398274,307,104,true,false,false,false
398303,269,131,true,false,false,false
398347,238,116,true,false,false,false
398435,223,106,true,false,false,false
398490,183,81,true,false,false,false
398528,146,53,false,false,false,true
398558,118,29,false,false,false,true
398583,138,30,false,false,false,true
398606,143,26,false,false,false,true
398627,142,33,false,false,false,true
398650,143,41,false,false,false,true
398672,142,78,true,false,false,false
398695,148,122,true,false,false,false
398719,155,159,true,false,false,false
398744,181,176,true,false,false,false
398768,202,219,true,false,false,false
398793,225,269,true,false,false,false
398829,238,274,true,false,false,false
398866,256,283,true,false,false,false
398905,266,252,true,false,false,false
398940,287,267,true,false,false,false
398968,263,242,true,false,false,false
398990,275,228,true,false,false,false
399010,284,216,true,false,false,false
399031,292,176,true,false,false,false
399050,298,141,true,false,false,false
399069,310,107,true,false,false,false
399090,313,93,true,false,false,false
399108,314,83,true,false,false,false
399126,321,90,true,false,false,false
399143,309,76,false,false,false,true
399165,423,115,true,false,false,false
399184,519,162,true,false,false,false
399202,598,203,true,false,false,false
399221,646,232,true,false,false,false
399239,683,255,true,false,false,false
399259,710,274,true,false,false,false
399278,782,301,true,false,false,false
399297,825,266,true,false,false,false
399316,857,235,true,false,false,false
399334,860,205,true,false,false,false
399352,822,159,true,false,false,false
399373,759,130,true,false,false,false
399391,735,124,true,false,false,false
399409,714,80,true,false,false,false
399428,629,46,false,false,false,true
399448,591,39,false,false,false,true
399468,518,28,false,false,false,true
399487,422,58,false,false,false,true
399506,338,34,false,false,false,true
399524,272,36,false,false,false,true
399543,221,39,false,false,false,true
399562,171,53,false,false,false,true
399581,170,86,true,false,false,false
399599,168,93,true,false,false,false
399618,162,97,true,false,false,false
399638,154,109,true,false,false,false
399656,150,129,true,false,false,false
399674,147,118,true,false,false,false
399694,149,97,true,false,false,false
399713,153,79,true,false,false,false
399733,237,74,false,false,false,true
399755,315,55,false,false,false,true
399776,379,54,false,false,false,true
399794,421,43,false,false,false,true
399812,454,34,false,false,false,true
399830,485,21,false,false,false,true
399848,520,6,false,false,false,true
399866,540,24,false,false,false,true
399888,577,33,false,false,false,true
399907,596,38,false,false,false,true
399926,633,48,false,false,false,true
399946,662,45,false,false,false,true
399965,646,69,false,false,false,true
399984,628,110,true,false,false,false
400004,641,168,true,false,false,false
400024,633,217,true,false,false,false
400043,620,223,true,false,false,false
400062,616,242,true,false,false,false
400081,612,256,true,false,false,false
400099,656,290,true,false,false,false
400117,659,316,true,false,false,false
400136,669,331,true,false,false,false
400155,688,339,true,false,false,false
400175,695,332,true,false,false,false
400194,677,329,true,false,false,false
400213,660,325,true,false,false,false
400232,628,310,true,false,false,false
400251,649,324,true,false,false,false
400269,668,335,true,false,false,false
400289,683,343,true,false,false,false
400311,701,356,true,false,false,false
400331,699,354,true,false,false,false
400350,696,351,true,false,false,false
400370,684,333,true,false,false,false
400391,689,330,true,false,false,false
400411,632,320,true,false,false,false
400430,628,306,true,false,false,false
400447,639,291,true,false,false,false
400468,617,289,true,false,false,false
400489,599,288,true,false,false,false
400514,595,296,true,false,false,false
400541,600,305,true,false,false,false
400572,639,232,true,false,false,false
400599,670,186,true,false,false,false
400625,696,148,true,false,false,false
400647,724,136,true,false,false,false
400667,747,129,true,false,false,false
400686,757,113,true,false,false,false
400704,802,106,true,false,false,false
400722,838,103,true,false,false,false
400740,889,102,true,false,false,false
400758,930,104,true,false,false,false
400775,954,111,true,false,false,false
400794,1026,203,true,false,false,false
400813,951,262,true,false,false,false
400832,845,283,true,false,false,false
400850,754,300,true,false,false,false
400870,638,310,true,false,false,false
400890,541,317,true,false,false,false
400909,454,309,true,false,false,false
400929,392,322,true,false,false,false
400950,345,331,true,false,false,false
400969,311,327,true,false,false,false
400987,281,316,true,false,false,false
401006,236,304,true,false,false,false
401026,202,289,true,false,false,false
401046,180,273,true,false,false,false
401065,156,287,true,false,false,false
401086,148,262,true,false,false,false
401105,154,246,true,false,false,false
401154,163,233,true,false,false,false
401172,151,223,true,false,false,false
401192,144,215,true,false,false,false
401211,133,231,true,false,false,false
401230,138,240,true,false,false,false
401250,144,247,true,false,false,false
401273,147,247,true,false,false,false
401291,142,235,true,false,false,false
401309,139,225,true,false,false,false
401326,137,216,true,false,false,false
401346,149,225,true,false,false,false
401365,160,234,true,false,false,false
401387,194,274,true,false,false,false
401408,192,294,true,false,false,false
401428,192,307,true,false,false,false
401447,186,296,true,false,false,false
401466,181,296,true,false,false,false
401487,155,272,true,false,false,false
401508,143,265,true,false,false,false
401527,124,237,true,false,false,false
401546,106,208,true,false,false,false
401566,117,203,true,false,false,false
401586,127,200,true,false,false,false
401606,144,200,true,false,false,false
401626,159,201,true,false,false,false
401644,169,189,true,false,false,false
401663,199,235,true,false,false,false
401682,224,275,true,false,false,false
401703,245,309,true,false,false,false
401721,256,325,true,false,false,false
401740,248,318,true,false,false,false
401760,240,311,true,false,false,false
401779,235,303,true,false,false,false
401800,224,295,true,false,false,false
401820,217,287,true,false,false,false
401838,199,256,true,false,false,false
401857,184,229,true,false,false,false
401876,171,196,true,false,false,false
401895,160,169,true,false,false,false
401915,151,150,true,false,false,false
401936,151,134,true,false,false,false
401955,151,121,true,false,false,false
401974,151,115,true,false,false,false
401994,133,61,false,false,false,true
402014,301,93,true,false,false,false
402033,444,122,true,false,false,false
402052,572,192,true,false,false,false
402072,706,272,true,false,false,false
402091,795,303,true,false,false,false
402110,841,236,true,false,false,false
402129,870,194,true,false,false,false
402149,881,159,true,false,false,false
402168,867,149,true,false,false,false
402188,768,116,true,false,false,false
402207,597,124,true,false,false,false
402226,431,150,true,false,false,false
402246,359,187,true,false,false,false
402266,301,218,true,false,false,false
402286,249,242,true,false,false,false
402306,167,241,true,false,false,false
402327,97,252,true,false,false,false
402348,36,193,true,false,false,false
402369,-12,172,false,false,false,true
402390,-39,159,false,false,false,true
402416,-10,176,false,false,false,true
402443,42,158,true,false,false,false
402467,84,201,true,false,false,false
402489,120,227,true,false,false,false
402510,155,247,true,false,false,false
402530,170,260,true,false,false,false
402551,204,285,true,false,false,false
402572,218,312,true,false,false,false
402590,237,298,true,false,false,false
402608,249,294,true,false,false,false
402625,259,288,true,false,false,false
402643,241,287,true,false,false,false
402663,224,285,true,false,false,false
402681,209,279,true,false,false,false
402698,204,285,true,false,false,false
402716,199,291,true,false,false,false
402736,195,295,true,false,false,false
402757,183,282,true,false,false,false
402779,174,271,true,false,false,false
402807,176,261,true,false,false,false
402838,201,258,true,false,false,false
402883,203,262,true,false,false,false
402934,216,258,true,false,false,false
402975,242,230,true,false,false,false
403014,221,221,true,false,false,false
403047,224,210,true,false,false,false
403073,228,208,true,false,false,false
403094,208,203,true,false,false,false
403113,191,199,true,false,false,false
403134,196,191,true,false,false,false
403153,205,183,true,false,false,false
403172,212,178,true,false,false,false
403193,217,163,true,false,false,false
403216,229,157,true,false,false,false
403239,240,153,true,false,false,false
403264,264,151,true,false,false,false
403295,292,172,true,false,false,false
403326,335,198,true,false,false,false
403361,372,281,true,false,false,false
403390,389,333,true,false,false,false
403416,431,372,true,false,false,false
403439,447,374,true,false,false,false
403463,533,390,true,false,false,false
403487,708,423,true,false,false,false
403511,668,414,true,false,false,false
403533,693,420,true,false,false,false
403558,756,420,true,false,false,false
403584,958,410,true,false,false,false
403612,956,347,true,false,false,false
403648,880,288,true,false,false,false
403691,869,268,true,false,false,false
403727,857,231,true,false,false,false
403755,796,174,true,false,false,false
403779,724,113,true,false,false,false
403800,805,187,true,false,false,false
403820,850,239,true,false,false,false
403839,900,275,true,false,false,false
403857,963,288,true,false,false,false
403876,956,313,true,false,false,false
403896,975,316,true,false,false,false
403923,952,281,true,false,false,false
403960,915,236,true,false,false,false
404046,846,196,true,false,false,false
404102,686,87,true,false,false,false
404136,642,125,true,false,false,false
404165,667,180,true,false,false,false
404189,669,233,true,false,false,false
404215,674,280,true,false,false,false
404239,665,279,true,false,false,false
404265,674,300,true,false,false,false
404292,726,311,true,false,false,false
404320,749,249,true,false,false,false
404347,805,272,true,false,false,false
404375,822,219,true,false,false,false
404405,850,215,true,false,false,false
404432,907,161,true,false,false,false
404460,898,116,true,false,false,false
404486,864,113,true,false,false,false
404512,841,99,true,false,false,false
404537,811,64,false,false,false,true
404561,760,36,false,false,false,true
404584,758,106,true,false,false,false
404605,774,88,true,false,false,false
404627,783,120,true,false,false,false
404650,815,162,true,false,false,false
404674,776,157,true,false,false,false
404694,757,166,true,false,false,false
404715,605,112,true,false,false,false
404737,629,113,true,false,false,false
404760,639,200,true,false,false,false
404784,659,176,true,false,false,false
404807,670,173,true,false,false,false
404830,607,147,true,false,false,false
404854,625,139,true,false,false,false
404876,673,148,true,false,false,false
404900,706,128,true,false,false,false
404928,740,144,true,false,false,false
404969,720,158,true,false,false,false
405022,727,161,true,false,false,false
405081,759,167,true,false,false,false
405132,781,198,true,false,false,false
405173,806,183,true,false,false,false
405209,781,184,true,false,false,false
405248,754,183,true,false,false,false
405288,757,177,true,false,false,false
405321,774,207,true,false,false,false
405364,777,231,true,false,false,false
405420,794,242,true,false,false,false
405486,758,176,true,false,false,false
405535,746,159,true,false,false,false
405575,724,82,true,false,false,false
405611,792,92,true,false,false,false
405643,905,134,true,false,false,false
405679,905,122,true,false,false,false
405712,853,102,true,false,false,false
405742,825,131,true,false,false,false
405770,789,192,true,false,false,false
405795,777,248,true,false,false,false
405847,759,302,true,false,false,false
405871,763,323,true,false,false,false
405890,762,331,true,false,false,false
405911,755,335,true,false,false,false
405931,751,327,true,false,false,false
405950,757,300,true,false,false,false
405970,751,280,true,false,false,false
405992,745,277,true,false,false,false
406011,743,260,true,false,false,false
406030,752,233,true,false,false,false
406049,761,211,true,false,false,false
406066,768,196,true,false,false,false
406084,774,185,true,false,false,false
406103,788,187,true,false,false,false
406122,800,191,true,false,false,false
406140,805,198,true,false,false,false
406159,818,231,true,false,false,false
406177,828,259,true,false,false,false
406195,861,289,true,false,false,false
406215,889,313,true,false,false,false
406235,898,327,true,false,false,false
406257,904,329,true,false,false,false
406280,908,327,true,false,false,false
406305,888,330,true,false,false,false
406328,870,332,true,false,false,false
406352,869,329,true,false,false,false
406378,865,328,true,false,false,false
406408,865,299,true,false,false,false
406435,864,273,true,false,false,false
406460,862,249,true,false,false,false
406483,873,230,true,false,false,false
406505,868,220,true,false,false,false
406523,863,216,true,false,false,false
406541,860,234,true,false,false,false
406560,857,250,true,false,false,false
406579,849,252,true,false,false,false
406598,843,244,true,false,false,false
406615,860,253,true,false,false,false
406634,875,261,true,false,false,false
406653,888,277,true,false,false,false
406674,898,284,true,false,false,false
406695,895,312,true,false,false,false
406718,912,316,true,false,false,false
406738,926,320,true,false,false,false
406756,938,323,true,false,false,false
406775,940,338,true,false,false,false
406795,945,340,true,false,false,false
406814,940,343,true,false,false,false
406835,934,326,true,false,false,false
406861,927,322,true,false,false,false
406879,918,331,true,false,false,false
406896,910,339,true,false,false,false
406914,905,330,true,false,false,false
406933,900,321,true,false,false,false
406951,914,329,true,false,false,false
406970,907,281,true,false,false,false
406989,892,238,true,false,false,false
407007,868,213,true,false,false,false
407027,841,196,true,false,false,false
407047,820,180,true,false,false,false
407067,804,168,true,false,false,false
407087,790,156,true,false,false,false
407107,755,141,true,false,false,false
407128,727,130,true,false,false,false
407149,755,198,true,false,false,false
407168,744,180,true,false,false,false
407187,737,164,true,false,false,false
407207,704,156,true,false,false,false
407230,720,139,true,false,false,false
407250,709,104,true,false,false,false
407276,701,75,false,false,false,true
407305,712,76,false,false,false,true
407333,722,80,true,false,false,false
407364,748,82,true,false,false,false
407391,741,80,true,false,false,false
407423,772,132,true,false,false,false
407455,775,113,true,false,false,false
407483,776,116,true,false,false,false
407508,792,166,true,false,false,false
407531,806,217,true,false,false,false
407551,814,256,true,false,false,false
407570,833,278,true,false,false,false
407590,866,314,true,false,false,false
407608,894,343,true,false,false,false
407625,898,361,true,false,false,false
407643,850,301,true,false,false,false
407662,809,248,true,false,false,false
407680,838,253,true,false,false,false
407699,854,237,true,false,false,false
407719,869,299,true,false,false,false
407739,902,364,true,false,false,false
407760,931,389,true,false,false,false
407778,973,367,true,false,false,false
407799,978,345,true,false,false,false
407819,979,300,true,false,false,false
407839,910,212,true,false,false,false
407857,851,137,true,false,false,false
407878,798,96,true,false,false,false
407899,758,77,false,false,false,true
407920,708,38,false,false,false,true
407940,698,37,false,false,false,true
407959,691,17,false,false,false,true
407979,711,30,false,false,false,true
407999,699,35,false,false,false,true
408020,717,37,false,false,false,true
408040,750,89,true,false,false,false
408058,749,113,true,false,false,false
408078,746,147,true,false,false,false
408097,743,175,true,false,false,false
408115,746,183,true,false,false,false
408135,740,209,true,false,false,false
408154,752,210,true,false,false,false
408174,761,219,true,false,false,false
408193,760,229,true,false,false,false
408215,766,253,true,false,false,false
408239,770,272,true,false,false,false
408261,767,266,true,false,false,false
408285,782,261,true,false,false,false
408306,795,256,true,false,false,false
408327,814,251,true,false,false,false
408346,817,244,true,false,false,false
408365,836,246,true,false,false,false
408384,839,245,true,false,false,false
408402,829,229,true,false,false,false
408420,815,223,true,false,false,false
408439,803,218,true,false,false,false
408459,777,217,true,false,false,false
408480,763,220,true,false,false,false
408497,742,225,true,false,false,false
408516,731,234,true,false,false,false
408535,722,241,true,false,false,false
408553,730,237,true,false,false,false
408573,733,235,true,false,false,false
408592,736,233,true,false,false,false
408610,755,253,true,false,false,false
408629,773,271,true,false,false,false
408646,787,286,true,false,false,false
408667,793,278,true,false,false,false
408686,795,272,true,false,false,false
408706,797,273,true,false,false,false
408726,803,268,true,false,false,false
408745,811,275,true,false,false,false
408764,812,275,true,false,false,false
408783,807,265,true,false,false,false
408802,803,257,true,false,false,false
408821,781,263,true,false,false,false
408840,761,267,true,false,false,false
408860,775,276,true,false,false,false
408880,782,284,true,false,false,false
408901,788,291,true,false,false,false
408920,792,304,true,false,false,false
408941,801,313,true,false,false,false
408961,809,320,true,false,false,false
408980,821,315,true,false,false,false
409000,832,310,true,false,false,false
409019,829,305,true,false,false,false
409037,825,310,true,false,false,false
409056,832,323,true,false,false,false
409074,838,333,true,false,false,false
409092,844,351,true,false,false,false
409112,850,365,true,false,false,false
409132,852,391,true,false,false,false
409153,887,423,true,false,false,false
409173,894,433,true,false,false,false
409193,910,426,true,false,false,false
409213,917,424,true,false,false,false
409234,922,420,true,false,false,false
409255,885,369,true,false,false,false
409275,855,328,true,false,false,false
409296,827,304,true,false,false,false
409316,799,281,true,false,false,false
409336,777,263,true,false,false,false
409355,759,250,true,false,false,false
409375,760,234,true,false,false,false
409394,770,233,true,false,false,false
409412,779,234,true,false,false,false
409429,764,153,true,false,false,false
409448,723,89,true,false,false,false
409468,801,102,true,false,false,false
409489,823,159,true,false,false,false
409509,841,220,true,false,false,false
409529,887,272,true,false,false,false
409549,974,273,true,false,false,false
409569,1037,271,true,false,false,false
409587,989,258,true,false,false,false
409606,942,250,true,false,false,false
409625,878,237,true,false,false,false
409643,814,180,true,false,false,false
409663,760,131,true,false,false,false
409681,710,116,true,false,false,false
409700,670,105,true,false,false,false
409719,638,97,true,false,false,false
409740,666,138,true,false,false,false
409760,698,185,true,false,false,false
409779,728,225,true,false,false,false
409799,756,270,true,false,false,false
409818,780,307,true,false,false,false
409837,750,320,true,false,false,false
409858,726,327,true,false,false,false
409876,694,331,true,false,false,false
409898,654,322,true,false,false,false
409917,654,325,true,false,false,false
409937,634,312,true,false,false,false
409958,605,283,true,false,false,false
409978,598,264,true,false,false,false
409997,587,242,true,false,false,false
410018,618,217,true,false,false,false
410037,646,196,true,false,false,false
410056,670,179,true,false,false,false
410074,682,174,true,false,false,false
410093,708,162,true,false,false,false
410112,730,153,true,false,false,false
410131,735,141,true,false,false,false
410151,739,131,true,false,false,false
410170,738,88,true,false,false,false
410188,730,82,true,false,false,false
410207,722,79,true,false,false,false
410226,729,64,false,false,false,true
410248,720,59,false,false,false,true
410268,711,81,true,false,false,false
410288,724,102,true,false,false,false
410309,734,121,true,false,false,false
410331,717,117,true,false,false,false
410350,707,120,true,false,false,false
410368,689,120,true,false,false,false
410386,674,120,true,false,false,false
410405,675,129,true,false,false,false
410424,677,118,true,false,false,false
410444,672,119,true,false,false,false
410464,676,142,true,false,false,false
410485,680,161,true,false,false,false
410503,679,169,true,false,false,false
410523,678,174,true,false,false,false
410543,690,176,true,false,false,false
410564,690,159,true,false,false,false
410589,690,143,true,false,false,false
410618,705,156,true,false,false,false
410648,714,164,true,false,false,false
410674,733,179,true,false,false,false
410698,736,199,true,false,false,false
410720,761,217,true,false,false,false
410739,781,231,true,false,false,false
410757,797,242,true,false,false,false
410775,820,281,true,false,false,false
410793,839,313,true,false,false,false
410811,834,360,true,false,false,false
410829,843,405,true,false,false,false
410847,828,434,true,false,false,false
410866,834,467,true,false,false,false
410886,840,492,true,false,false,false
410906,870,484,true,false,false,false
410927,881,503,false,false,false,true
410947,889,516,false,false,true,false
410966,866,519,false,false,true,false
410985,846,520,false,false,true,false
411003,832,527,false,false,true,false
411023,825,506,false,false,false,true
411043,822,502,false,false,false,true
411063,812,496,false,false,false,true
411083,803,490,true,false,false,false
411103,771,490,true,false,false,false
411121,750,483,true,false,false,false
411141,720,441,true,false,false,false
411161,710,428,true,false,false,false
411182,685,380,true,false,false,false
411203,673,331,true,false,false,false
411223,665,290,true,false,false,false
411242,626,240,true,false,false,false
411265,622,202,true,false,false,false
411286,619,157,true,false,false,false
411304,632,134,true,false,false,false
411323,652,120,true,false,false,false
411342,669,111,true,false,false,false
411361,664,124,true,false,false,false
411380,673,129,true,false,false,false
411399,709,176,true,false,false,false
411417,724,177,true,false,false,false
411436,766,200,true,false,false,false
411454,800,219,true,false,false,false
411472,834,253,true,false,false,false
411495,862,269,true,false,false,false
411515,888,296,true,false,false,false
411535,917,311,true,false,false,false
411555,940,323,true,false,false,false
411574,945,333,true,false,false,false
411594,939,339,true,false,false,false
411613,931,355,true,false,false,false
411658,935,341,true,false,false,false
411678,961,336,true,false,false,false
411697,991,325,true,false,false,false
411718,1015,316,true,false,false,false
411740,1043,317,true,false,false,false
411760,1049,322,true,false,false,false
411780,1057,346,true,false,false,false
411802,1062,365,true,false,false,false
411820,1067,349,true,false,false,false
411837,1066,352,true,false,false,false
411855,1064,354,true,false,false,false
411874,1056,350,true,false,false,false
411895,1047,347,true,false,false,false
411914,1014,336,true,false,false,false
411934,986,338,true,false,false,false
411954,961,340,true,false,false,false
411974,949,326,true,false,false,false
411994,940,315,true,false,false,false
412014,937,313,true,false,false,false
412033,928,292,true,false,false,false
412052,921,274,true,false,false,false
412071,921,264,true,false,false,false
412090,921,256,true,false,false,false
412107,923,261,true,false,false,false
412128,925,266,true,false,false,false
412161,924,272,true,false,false,false
412211,934,290,true,false,false,false
412345,939,306,true,false,false,false
412399,958,257,true,false,false,false
412441,982,339,true,false,false,false
412478,999,320,true,false,false,false
412513,1013,303,true,false,false,false
412549,1004,221,true,false,false,false
412575,1041,204,true,false,false,false
412600,987,183,true,false,false,false
412623,911,136,true,false,false,false
412643,845,110,true,false,false,false
412663,790,90,true,false,false,false
412683,762,81,true,false,false,false
412703,735,72,false,false,false,true
412724,771,97,true,false,false,false
412745,732,112,true,false,false,false
412765,701,121,true,false,false,false
412783,653,148,true,false,false,false
412801,635,145,true,false,false,false
412819,656,218,true,false,false,false
412839,663,203,true,false,false,false
412857,686,267,true,false,false,false
412876,703,330,true,false,false,false
412895,718,381,true,false,false,false
412915,732,410,true,false,false,false
