Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
360927,696,279,true,false,false,false
360952,645,296,true,false,false,false
360979,618,299,true,false,false,false
361005,567,312,true,false,false,false
361030,550,303,true,false,false,false
361055,538,295,true,false,false,false
361088,533,291,true,false,false,false
361114,507,297,true,false,false,false
361141,478,295,true,false,false,false
361165,463,302,true,false,false,false
361190,463,311,true,false,false,false
361214,466,319,true,false,false,false
361241,476,320,true,false,false,false
361267,460,333,true,false,false,false
361293,476,334,true,false,false,false
361319,491,334,true,false,false,false
361346,493,334,true,false,false,false
361377,485,326,true,false,false,false
361403,480,306,true,false,false,false
361430,477,300,true,false,false,false
361455,452,279,true,false,false,false
361481,471,267,true,false,false,false
361507,473,256,true,false,false,false
361534,502,266,true,false,false,false
361559,551,282,true,false,false,false
361584,592,295,true,false,false,false
361610,624,294,true,false,false,false
361636,657,298,true,false,false,false
361667,674,302,true,false,false,false
361693,704,300,true,false,false,false
361720,727,292,true,false,false,false
361747,742,286,true,false,false,false
361781,751,286,true,false,false,false
361811,774,279,true,false,false,false
361841,772,266,true,false,false,false
361869,779,253,true,false,false,false
361899,803,254,true,false,false,false
361925,827,265,true,false,false,false
361970,944,270,true,false,false,false
362004,998,274,true,false,false,false
362034,1041,287,true,false,false,false
362061,1078,296,true,false,false,false
362093,1121,307,true,false,false,false
362120,1137,304,true,false,false,false
362146,1151,307,true,false,false,false
362178,1108,286,true,false,false,false
362206,1135,295,true,false,false,false
362241,1200,293,false,false,false,true
362274,1250,298,false,true,false,false
362306,1214,297,false,false,false,true
362335,1198,298,false,false,false,true
362362,1215,310,false,false,false,true
362389,1200,292,false,false,false,true
362414,1179,294,true,false,false,false
362440,1170,301,true,false,false,false
362468,1138,312,true,false,false,false
362495,1140,315,true,false,false,false
362521,1159,333,true,false,false,false
362548,1148,319,true,false,false,false
362578,1166,336,true,false,false,false
362606,1198,348,false,false,false,true
362633,1172,386,true,false,false,false
362661,1134,406,true,false,false,false
362686,1071,417,true,false,false,false
362713,1023,427,false,false,false,true
362740,924,420,false,false,false,true
362765,873,430,false,false,false,true
362791,819,424,false,false,false,true
362817,812,432,false,false,false,true
362844,773,420,false,false,false,true
362875,770,424,false,false,false,true
362904,773,431,false,false,false,true
362932,781,433,false,false,true,false
362959,799,438,false,false,true,false
362985,831,442,false,false,true,false
363010,855,449,false,false,true,false
363037,886,439,false,false,true,false
363063,921,435,false,false,true,false
363089,936,434,false,false,true,false
363116,950,431,false,false,false,true
363142,947,434,false,false,true,false
363173,957,432,false,false,false,true
363200,938,419,false,false,false,true
363227,912,413,true,false,false,false
363253,884,405,true,false,false,false
363279,846,413,true,false,false,false
363304,740,389,true,false,false,false
363333,650,370,true,false,false,false
363360,580,355,true,false,false,false
363386,520,347,true,false,false,false
363411,462,346,true,false,false,false
363439,418,347,true,false,false,false
363471,394,339,true,false,false,false
363497,381,338,true,false,false,false
363523,418,330,true,false,false,false
363549,482,306,true,false,false,false
363574,544,293,true,false,false,false
363598,565,293,true,false,false,false
363624,601,283,true,false,false,false
363656,773,289,true,false,false,false
363682,929,299,true,false,false,false
363709,1051,305,true,false,false,false
363736,1121,311,true,false,false,false
363767,1087,304,true,false,false,false
363801,1144,325,true,false,false,false
363826,1189,344,true,false,false,false
363859,1210,367,false,false,false,true
363888,1218,382,false,false,false,true
363915,1220,384,false,false,false,true
363940,1207,387,false,false,false,true
363967,1191,389,true,false,false,false
363993,1191,393,true,false,false,false
364020,1189,400,true,false,false,false
364046,1174,408,true,false,false,false
364078,1185,409,true,false,false,false
364103,1140,416,true,false,false,false
364130,1131,416,true,false,false,false
364155,1139,410,true,false,false,false
364180,1141,403,true,false,false,false
364206,1144,399,true,false,false,false
364232,1112,400,true,false,false,false
364259,1101,401,true,false,false,false
364283,1090,401,true,false,false,false
364311,1098,389,true,false,false,false
364336,1100,397,true,false,false,false
364368,1084,396,true,false,false,false
364394,1069,389,true,false,false,false
364418,1061,392,true,false,false,false
364445,1056,395,true,false,false,false
364472,1031,384,true,false,false,false
364498,992,382,true,false,false,false
364523,977,383,true,false,false,false
364602,975,377,true,false,false,false
364633,1057,434,false,false,true,false
364659,1103,476,false,false,true,false
364691,1135,538,false,false,true,false
364718,1093,511,false,false,true,false
364749,1095,518,false,false,true,false
364776,1042,509,false,false,true,false
364804,992,499,false,false,true,false
364832,976,481,false,false,true,false
364859,820,442,false,false,true,false
364884,683,408,true,false,false,false
364908,586,358,true,false,false,false
364935,492,331,true,false,false,false
364961,434,312,true,false,false,false
364991,388,306,true,false,false,false
365017,366,296,true,false,false,false
365044,373,291,true,false,false,false
365071,393,286,true,false,false,false
365099,399,286,true,false,false,false
365125,415,288,true,false,false,false
365151,421,298,true,false,false,false
365176,421,295,true,false,false,false
365203,433,291,true,false,false,false
365228,459,285,true,false,false,false
365252,459,264,true,false,false,false
365281,459,248,true,false,false,false
365307,460,261,true,false,false,false
365333,448,275,true,false,false,false
365358,441,286,true,false,false,false
365383,443,308,true,false,false,false
365409,448,318,true,false,false,false
365435,430,327,true,false,false,false
365461,444,334,true,false,false,false
365486,464,327,true,false,false,false
365514,449,337,true,false,false,false
365539,442,332,true,false,false,false
365568,439,324,true,false,false,false
365594,436,314,true,false,false,false
365620,466,301,true,false,false,false
365649,465,293,true,false,false,false
365675,466,298,true,false,false,false
365701,459,297,true,false,false,false
365726,452,294,true,false,false,false
365751,460,290,true,false,false,false
365777,466,288,true,false,false,false
365802,467,283,true,false,false,false
365828,477,287,true,false,false,false
365859,488,290,true,false,false,false
365888,485,291,true,false,false,false
365917,477,300,true,false,false,false
365946,472,302,true,false,false,false
365971,469,308,true,false,false,false
365997,463,317,true,false,false,false
366026,459,312,true,false,false,false
366053,453,308,true,false,false,false
366078,444,303,true,false,false,false
366104,457,310,true,false,false,false
366131,477,303,true,false,false,false
366164,501,308,true,false,false,false
366192,521,313,true,false,false,false
366220,519,304,true,false,false,false
366245,524,298,true,false,false,false
366272,527,306,true,false,false,false
366300,525,299,true,false,false,false
366328,526,302,true,false,false,false
366356,523,309,true,false,false,false
366382,519,316,true,false,false,false
366409,531,319,true,false,false,false
366435,534,325,true,false,false,false
366468,537,335,true,false,false,false
366497,543,340,true,false,false,false
366522,548,345,true,false,false,false
366549,531,348,true,false,false,false
366577,559,350,true,false,false,false
366604,560,357,true,false,false,false
366630,546,363,true,false,false,false
366655,526,359,true,false,false,false
366682,515,352,true,false,false,false
366708,507,351,true,false,false,false
366732,492,350,true,false,false,false
366763,493,345,true,false,false,false
366789,488,358,true,false,false,false
366817,484,369,true,false,false,false
366844,492,367,true,false,false,false
366869,494,365,true,false,false,false
366893,495,345,true,false,false,false
366919,512,345,true,false,false,false
366944,499,336,true,false,false,false
366968,510,326,true,false,false,false
366994,504,329,true,false,false,false
367021,493,322,true,false,false,false
367047,482,308,true,false,false,false
367077,475,314,true,false,false,false
367103,467,312,true,false,false,false
367129,465,314,true,false,false,false
367156,459,309,true,false,false,false
367180,452,325,true,false,false,false
367205,456,341,true,false,false,false
367231,468,363,true,false,false,false
367258,475,347,true,false,false,false
367282,479,337,true,false,false,false
367308,472,317,true,false,false,false
367332,447,302,true,false,false,false
367364,462,289,true,false,false,false
367389,473,288,true,false,false,false
367414,465,285,true,false,false,false
367440,474,299,true,false,false,false
367465,492,310,true,false,false,false
367492,499,326,true,false,false,false
367519,505,340,true,false,false,false
367544,489,345,true,false,false,false
367569,487,346,true,false,false,false
367595,457,352,true,false,false,false
367621,463,357,true,false,false,false
367654,464,353,true,false,false,false
367680,467,344,true,false,false,false
367707,465,344,true,false,false,false
367735,466,346,true,false,false,false
367759,458,349,true,false,false,false
367786,444,351,true,false,false,false
367811,439,351,true,false,false,false
367838,431,351,true,false,false,false
367865,426,345,true,false,false,false
367893,427,346,true,false,false,false
367919,429,347,true,false,false,false
367949,435,343,true,false,false,false
367976,459,319,true,false,false,false
368004,480,298,true,false,false,false
368031,487,297,true,false,false,false
368056,446,295,true,false,false,false
368081,423,316,true,false,false,false
368108,457,381,true,false,false,false
368133,540,464,false,false,true,false
368164,547,521,false,false,true,false
368189,524,506,false,false,true,false
368217,472,460,false,false,true,false
368249,437,438,false,false,true,false
368277,381,406,true,false,false,false
368305,325,380,true,false,false,false
368332,327,374,true,false,false,false
368357,327,355,true,false,false,false
368383,339,347,true,false,false,false
368411,367,346,true,false,false,false
368440,394,343,true,false,false,false
368469,389,326,true,false,false,false
368494,396,326,true,false,false,false
368521,421,329,true,false,false,false
368553,437,331,true,false,false,false
368583,456,339,true,false,false,false
368610,451,335,true,false,false,false
368635,446,331,true,false,false,false
368661,433,332,true,false,false,false
368687,423,332,true,false,false,false
368716,427,319,true,false,false,false
368741,431,328,true,false,false,false
368769,445,335,true,false,false,false
368796,444,345,true,false,false,false
368822,450,347,true,false,false,false
368853,433,351,true,false,false,false
368880,433,352,true,false,false,false
368906,419,347,true,false,false,false
368933,429,340,true,false,false,false
368959,436,336,true,false,false,false
368985,438,334,true,false,false,false
369011,431,349,true,false,false,false
369038,425,349,true,false,false,false
369064,427,358,true,false,false,false
369090,432,353,true,false,false,false
369115,443,346,true,false,false,false
369147,423,341,true,false,false,false
369174,402,334,true,false,false,false
369198,384,329,true,false,false,false
369227,385,331,true,false,false,false
369252,386,320,true,false,false,false
369277,432,326,true,false,false,false
369302,442,311,true,false,false,false
369326,470,318,true,false,false,false
369350,480,320,true,false,false,false
369374,487,322,true,false,false,false
369399,495,313,true,false,false,false
369430,505,304,true,false,false,false
369458,503,308,true,false,false,false
369483,513,305,true,false,false,false
369511,518,311,true,false,false,false
369537,522,316,true,false,false,false
369563,525,327,true,false,false,false
369590,516,328,true,false,false,false
369617,508,327,true,false,false,false
369643,510,318,true,false,false,false
369667,512,310,true,false,false,false
369692,505,314,true,false,false,false
369722,508,304,true,false,false,false
369749,504,300,true,false,false,false
369774,501,297,true,false,false,false
369798,470,288,true,false,false,false
369823,476,287,true,false,false,false
369849,476,278,true,false,false,false
369876,468,271,true,false,false,false
369902,440,283,true,false,false,false
369927,436,283,true,false,false,false
369952,451,278,true,false,false,false
369977,439,282,true,false,false,false
370007,442,268,true,false,false,false
370034,442,280,true,false,false,false
370062,423,281,true,false,false,false
370086,395,289,true,false,false,false
370111,391,277,true,false,false,false
370138,380,279,true,false,false,false
370164,392,290,true,false,false,false
370188,390,306,true,false,false,false
370213,396,320,true,false,false,false
370239,408,331,true,false,false,false
370265,433,338,true,false,false,false
370296,454,341,true,false,false,false
370321,459,342,true,false,false,false
370347,481,345,true,false,false,false
370373,499,346,true,false,false,false
370399,508,345,true,false,false,false
370424,510,342,true,false,false,false
370451,508,335,true,false,false,false
370478,526,336,true,false,false,false
370503,553,328,true,false,false,false
370528,550,318,true,false,false,false
370555,551,304,true,false,false,false
370587,566,298,true,false,false,false
370614,571,297,true,false,false,false
370640,574,297,true,false,false,false
370667,566,291,true,false,false,false
370690,566,286,true,false,false,false
370718,566,282,true,false,false,false
370744,555,282,true,false,false,false
370770,538,280,true,false,false,false
370795,538,289,true,false,false,false
370820,538,291,true,false,false,false
370848,516,311,true,false,false,false
370878,500,315,true,false,false,false
370904,494,323,true,false,false,false
370930,476,310,true,false,false,false
370957,477,307,true,false,false,false
370983,451,306,true,false,false,false
371008,429,304,true,false,false,false
371034,422,290,true,false,false,false
371058,419,284,true,false,false,false
371084,417,272,true,false,false,false
371110,413,277,true,false,false,false
371135,407,272,true,false,false,false
371167,401,284,true,false,false,false
371193,390,289,true,false,false,false
371218,397,307,true,false,false,false
371247,420,334,true,false,false,false
371276,448,363,true,false,false,false
371300,486,379,true,false,false,false
371325,498,379,true,false,false,false
371352,492,376,true,false,false,false
371380,479,372,true,false,false,false
371407,465,365,true,false,false,false
371432,452,362,true,false,false,false
371462,442,347,true,false,false,false
371489,445,352,true,false,false,false
371516,442,347,true,false,false,false
371540,437,347,true,false,false,false
371567,428,351,true,false,false,false
371593,423,332,true,false,false,false
371619,412,340,true,false,false,false
371647,403,347,true,false,false,false
371672,398,320,true,false,false,false
371701,409,320,true,false,false,false
371729,423,343,true,false,false,false
371758,396,339,true,false,false,false
371791,410,359,true,false,false,false
371820,422,364,true,false,false,false
371846,432,355,true,false,false,false
371872,422,348,true,false,false,false
371899,401,336,true,false,false,false
371927,410,329,true,false,false,false
371954,422,313,true,false,false,false
371980,433,294,true,false,false,false
372004,423,284,true,false,false,false
372030,424,276,true,false,false,false
372055,429,284,true,false,false,false
372085,438,282,true,false,false,false
372111,445,282,true,false,false,false
372137,436,308,true,false,false,false
372164,429,328,true,false,false,false
372188,423,344,true,false,false,false
372213,427,347,true,false,false,false
372238,408,359,true,false,false,false
372265,393,368,true,false,false,false
372291,362,359,true,false,false,false
372315,359,356,true,false,false,false
372341,348,369,true,false,false,false
372372,357,371,true,false,false,false
372398,355,356,true,false,false,false
372424,366,358,true,false,false,false
372451,377,359,true,false,false,false
372477,379,324,true,false,false,false
372503,389,315,true,false,false,false
372528,404,305,true,false,false,false
372552,417,297,true,false,false,false
372578,424,281,true,false,false,false
372604,413,278,true,false,false,false
372629,422,274,true,false,false,false
372653,408,265,true,false,false,false
372683,411,270,true,false,false,false
372710,421,281,true,false,false,false
372736,421,291,true,false,false,false
372762,407,300,true,false,false,false
372788,398,300,true,false,false,false
372813,389,335,true,false,false,false
372839,416,389,true,false,false,false
372865,439,435,false,false,true,false
372892,465,478,false,false,true,false
372919,487,499,false,false,true,false
372945,485,519,false,false,true,false
372976,450,475,false,false,true,false
373004,445,451,false,false,true,false
373030,462,433,false,false,true,false
373058,476,417,true,false,false,false
373091,464,406,true,false,false,false
373123,475,404,true,false,false,false
373156,475,383,true,false,false,false
373184,490,360,true,false,false,false
373214,469,344,true,false,false,false
373246,464,336,true,false,false,false
373277,474,328,true,false,false,false
373305,466,324,true,false,false,false
373331,476,316,true,false,false,false
373358,466,322,true,false,false,false
373385,474,317,true,false,false,false
373411,487,324,true,false,false,false
373437,523,325,true,false,false,false
373462,527,318,true,false,false,false
373486,529,313,true,false,false,false
373515,510,313,true,false,false,false
373540,483,311,true,false,false,false
373570,460,310,true,false,false,false
373598,474,326,true,false,false,false
373625,480,328,true,false,false,false
373652,494,338,true,false,false,false
373678,505,337,true,false,false,false
373704,505,333,true,false,false,false
373730,496,327,true,false,false,false
373756,508,320,true,false,false,false
373786,515,310,true,false,false,false
373812,520,316,true,false,false,false
373837,519,309,true,false,false,false
373869,518,303,true,false,false,false
373896,526,306,true,false,false,false
373922,541,307,true,false,false,false
373946,550,306,true,false,false,false
373973,553,303,true,false,false,false
373998,540,300,true,false,false,false
374024,549,297,true,false,false,false
374051,560,296,true,false,false,false
374076,622,280,true,false,false,false
374100,635,269,true,false,false,false
374126,678,257,true,false,false,false
374155,676,255,true,false,false,false
374186,670,253,true,false,false,false
374269,663,259,true,false,false,false
374298,677,264,true,false,false,false
374325,671,265,true,false,false,false
374350,668,273,true,false,false,false
374374,657,278,true,false,false,false
374403,658,280,true,false,false,false
374428,631,296,true,false,false,false
374462,620,306,true,false,false,false
374488,600,319,true,false,false,false
374512,580,331,true,false,false,false
374538,568,338,true,false,false,false
374564,556,338,true,false,false,false
374587,547,331,true,false,false,false
374613,540,336,true,false,false,false
374644,715,338,true,false,false,false
374675,864,339,true,false,false,false
374710,973,346,true,false,false,false
374738,1060,360,true,false,false,false
374774,1134,357,true,false,false,false
374800,1210,360,false,false,false,true
374835,1211,356,false,false,false,true
374866,1184,344,true,false,false,false
374896,1212,346,false,false,false,true
374926,1250,344,false,true,false,false
374957,1304,335,false,true,false,false
374985,1347,329,false,true,false,false
375017,1371,315,false,true,false,false
375046,1408,310,false,true,false,false
375083,1375,296,false,true,false,false
375111,1397,294,false,true,false,false
375148,1399,304,false,true,false,false
375175,1422,308,false,true,false,false
375207,1431,314,false,true,false,false
375235,1428,318,false,true,false,false
375263,1423,317,false,true,false,false
375288,1414,331,false,true,false,false
375314,1423,336,false,true,false,false
375343,1429,336,false,true,false,false
375381,1395,327,false,true,false,false
375410,1366,326,false,true,false,false
375446,1343,321,false,true,false,false
375475,1280,322,false,true,false,false
375502,1288,312,false,true,false,false
375529,1304,318,false,true,false,false
375553,1295,315,false,true,false,false
375579,1302,315,false,true,false,false
375606,1309,314,false,true,false,false
375631,1285,322,false,true,false,false
375659,1247,315,false,true,false,false
375689,1216,316,false,false,false,true
375716,1186,320,true,false,false,false
375744,1162,324,true,false,false,false
375771,1142,318,true,false,false,false
375798,1124,315,true,false,false,false
375824,1065,295,true,false,false,false
375852,1095,295,true,false,false,false
375877,1062,295,true,false,false,false
375905,1047,297,true,false,false,false
375931,1024,317,true,false,false,false
375957,921,318,true,false,false,false
375989,835,318,true,false,false,false
376016,784,341,true,false,false,false
376046,702,343,true,false,false,false
376074,676,353,true,false,false,false
376100,625,348,true,false,false,false
376126,633,346,true,false,false,false
376151,634,330,true,false,false,false
376178,639,316,true,false,false,false
376207,633,311,true,false,false,false
376234,633,310,true,false,false,false
376260,636,306,true,false,false,false
376291,641,302,true,false,false,false
376318,670,310,true,false,false,false
376344,675,313,true,false,false,false
376369,692,314,true,false,false,false
376394,715,336,true,false,false,false
376420,764,359,true,false,false,false
376448,685,417,true,false,false,false
376473,654,451,false,false,true,false
376500,623,534,false,false,true,false
376527,586,558,false,false,true,false
376553,513,542,false,false,true,false
376585,437,481,false,false,true,false
376613,406,462,false,false,true,false
376641,383,444,false,false,true,false
376667,391,433,false,false,false,true
376693,410,412,true,false,false,false
376718,404,395,true,false,false,false
376744,438,373,true,false,false,false
376771,457,353,true,false,false,false
376798,454,334,true,false,false,false
376823,484,323,true,false,false,false
376850,510,315,true,false,false,false
376883,482,319,true,false,false,false
376911,471,311,true,false,false,false
376937,457,315,true,false,false,false
376962,451,310,true,false,false,false
376987,439,314,true,false,false,false
377013,402,296,true,false,false,false
377040,385,278,true,false,false,false
377068,384,269,true,false,false,false
377094,366,255,true,false,false,false
377119,351,244,true,false,false,false
377147,357,251,true,false,false,false
377179,364,256,true,false,false,false
377205,392,278,true,false,false,false
377231,426,301,true,false,false,false
377257,450,314,true,false,false,false
377284,468,320,true,false,false,false
377309,511,352,true,false,false,false
377335,527,357,true,false,false,false
377362,532,362,true,false,false,false
377388,554,373,true,false,false,false
377416,554,364,true,false,false,false
377443,539,356,true,false,false,false
377473,527,348,true,false,false,false
377501,510,331,true,false,false,false
377528,502,338,true,false,false,false
377555,494,329,true,false,false,false
377580,477,322,true,false,false,false
377606,460,319,true,false,false,false
377634,458,313,true,false,false,false
377660,449,305,true,false,false,false
377687,434,283,true,false,false,false
377713,435,287,true,false,false,false
377740,448,302,true,false,false,false
377772,444,306,true,false,false,false
377799,440,318,true,false,false,false
377825,419,320,true,false,false,false
377851,424,326,true,false,false,false
377877,432,329,true,false,false,false
377904,436,327,true,false,false,false
377931,447,329,true,false,false,false
377958,460,330,true,false,false,false
377983,455,327,true,false,false,false
378010,470,322,true,false,false,false
378035,456,315,true,false,false,false
378064,443,309,true,false,false,false
378089,442,301,true,false,false,false
378114,423,286,true,false,false,false
378140,416,286,true,false,false,false
378165,403,282,true,false,false,false
378193,392,278,true,false,false,false
378220,388,279,true,false,false,false
378245,382,281,true,false,false,false
378271,401,290,true,false,false,false
378296,404,293,true,false,false,false
378321,394,287,true,false,false,false
378351,405,289,true,false,false,false
378377,429,296,true,false,false,false
378403,422,319,true,false,false,false
378428,438,355,true,false,false,false
378453,502,448,false,false,true,false
378478,595,516,false,false,true,false
378505,665,555,false,false,true,false
378531,663,555,false,false,true,false
378557,625,580,false,false,true,false
378585,597,561,false,false,true,false
378612,576,527,false,false,true,false
378644,568,500,false,false,true,false
378671,525,468,false,false,true,false
378697,502,426,false,false,false,true
378722,484,390,true,false,false,false
378749,479,363,true,false,false,false
378775,502,332,true,false,false,false
378802,522,307,true,false,false,false
378830,519,281,true,false,false,false
378854,505,259,true,false,false,false
378880,481,246,true,false,false,false
378907,468,245,true,false,false,false
378938,478,243,true,false,false,false
378965,486,257,true,false,false,false
378990,506,265,true,false,false,false
379016,521,268,true,false,false,false
379041,536,273,true,false,false,false
379065,540,278,true,false,false,false
379090,542,288,true,false,false,false
379115,552,295,true,false,false,false
379139,539,308,true,false,false,false
379164,527,319,true,false,false,false
379191,517,318,true,false,false,false
379214,518,317,true,false,false,false
379246,520,309,true,false,false,false
379273,515,290,true,false,false,false
379299,511,276,true,false,false,false
379324,508,263,true,false,false,false
379349,498,262,true,false,false,false
379375,496,261,true,false,false,false
379400,490,261,true,false,false,false
379423,486,262,true,false,false,false
379449,487,273,true,false,false,false
379474,467,289,true,false,false,false
379499,455,302,true,false,false,false
379525,443,304,true,false,false,false
379555,432,308,true,false,false,false
379580,424,315,true,false,false,false
379606,432,327,true,false,false,false
379630,428,324,true,false,false,false
379656,465,301,true,false,false,false
379682,498,289,true,false,false,false
379707,526,283,true,false,false,false
379731,555,272,true,false,false,false
379756,550,264,true,false,false,false
379782,522,254,true,false,false,false
379812,538,251,true,false,false,false
379838,539,239,true,false,false,false
379866,531,242,true,false,false,false
379893,542,237,true,false,false,false
379917,540,228,true,false,false,false
379942,540,222,true,false,false,false
379968,544,218,true,false,false,false
379993,554,225,true,false,false,false
380018,535,221,true,false,false,false
380047,522,220,true,false,false,false
380072,519,232,true,false,false,false
380099,517,242,true,false,false,false
380129,490,233,true,false,false,false
380156,468,247,true,false,false,false
380181,483,245,true,false,false,false
380206,439,248,true,false,false,false
380234,437,226,true,false,false,false
380256,444,224,true,false,false,false
380280,436,233,true,false,false,false
380307,440,242,true,false,false,false
380332,440,244,true,false,false,false
380360,450,246,true,false,false,false
380385,462,262,true,false,false,false
380415,455,276,true,false,false,false
380441,476,276,true,false,false,false
380466,487,284,true,false,false,false
380492,499,272,true,false,false,false
380517,528,257,true,false,false,false
380541,533,249,true,false,false,false
380568,539,231,true,false,false,false
380593,566,238,true,false,false,false
380618,568,230,true,false,false,false
380643,558,232,true,false,false,false
380670,546,248,true,false,false,false
380701,557,260,true,false,false,false
380728,529,275,true,false,false,false
380754,510,280,true,false,false,false
380778,502,286,true,false,false,false
380803,502,286,true,false,false,false
380828,484,291,true,false,false,false
380853,502,285,true,false,false,false
380879,516,281,true,false,false,false
380904,508,273,true,false,false,false
380930,517,269,true,false,false,false
380956,530,261,true,false,false,false
380982,520,258,true,false,false,false
381012,511,255,true,false,false,false
381038,524,247,true,false,false,false
381064,526,240,true,false,false,false
381091,555,234,true,false,false,false
381116,561,231,true,false,false,false
381140,554,219,true,false,false,false
381165,526,204,true,false,false,false
381189,546,220,true,false,false,false
381215,527,242,true,false,false,false
381241,515,239,true,false,false,false
381266,501,248,true,false,false,false
381292,502,263,true,false,false,false
381321,499,275,true,false,false,false
381348,513,262,true,false,false,false
381373,524,275,true,false,false,false
381398,491,285,true,false,false,false
381424,518,364,true,false,false,false
381449,516,406,true,false,false,false
381474,506,442,false,false,true,false
381501,514,479,false,false,true,false
381527,422,459,false,false,true,false
381593,392,492,false,false,true,false
381619,413,461,false,false,true,false
381645,406,434,false,false,true,false
381677,426,418,false,false,false,true
381704,459,385,true,false,false,false
381736,462,364,true,false,false,false
381762,470,342,true,false,false,false
381787,482,328,true,false,false,false
381813,492,306,true,false,false,false
381839,499,291,true,false,false,false
381866,527,282,true,false,false,false
381891,556,266,true,false,false,false
381918,579,254,true,false,false,false
381943,568,260,true,false,false,false
381974,569,254,true,false,false,false
382001,557,250,true,false,false,false
382028,561,258,true,false,false,false
382054,592,268,true,false,false,false
382079,606,288,true,false,false,false
382107,587,290,true,false,false,false
382132,593,301,true,false,false,false
382157,587,309,true,false,false,false
382181,578,304,true,false,false,false
382206,571,299,true,false,false,false
382232,563,307,true,false,false,false
382263,565,305,true,false,false,false
382290,593,299,true,false,false,false
382319,592,304,true,false,false,false
382344,601,312,true,false,false,false
382370,616,309,true,false,false,false
382397,619,312,true,false,false,false
382421,604,319,true,false,false,false
382447,600,318,true,false,false,false
382471,609,321,true,false,false,false
382498,593,325,true,false,false,false
382521,602,316,true,false,false,false
382553,607,316,true,false,false,false
382579,628,305,true,false,false,false
382603,651,293,true,false,false,false
382628,668,298,true,false,false,false
382655,681,302,true,false,false,false
382682,685,297,true,false,false,false
382706,688,302,true,false,false,false
382732,659,290,true,false,false,false
382757,652,288,true,false,false,false
382781,644,290,true,false,false,false
382807,622,281,true,false,false,false
382839,593,280,true,false,false,false
382864,613,278,true,false,false,false
382888,578,288,true,false,false,false
382914,572,289,true,false,false,false
382940,537,295,true,false,false,false
382966,508,280,true,false,false,false
382991,507,272,true,false,false,false
383016,484,280,true,false,false,false
383041,492,264,true,false,false,false
383066,511,278,true,false,false,false
383090,524,273,true,false,false,false
383119,536,269,true,false,false,false
383144,562,263,true,false,false,false
383171,584,256,true,false,false,false
383196,589,250,true,false,false,false
383221,582,266,true,false,false,false
383249,585,271,true,false,false,false
383275,577,268,true,false,false,false
383301,543,267,true,false,false,false
383325,514,266,true,false,false,false
383351,484,280,true,false,false,false
383375,458,299,true,false,false,false
383400,465,304,true,false,false,false
383430,470,307,true,false,false,false
383455,460,298,true,false,false,false
383482,455,294,true,false,false,false
383507,460,288,true,false,false,false
383531,487,278,true,false,false,false
383557,493,278,true,false,false,false
383581,497,279,true,false,false,false
383605,499,274,true,false,false,false
383631,500,270,true,false,false,false
383654,502,256,true,false,false,false
383679,516,265,true,false,false,false
383711,520,280,true,false,false,false
383737,559,292,true,false,false,false
383763,536,312,true,false,false,false
383787,483,339,true,false,false,false
383814,433,366,true,false,false,false
383844,450,414,true,false,false,false
383876,435,456,false,false,true,false
383908,422,490,false,false,true,false
383938,358,453,false,false,true,false
383969,345,463,false,false,true,false
384005,387,441,false,false,true,false
384032,415,417,true,false,false,false
384060,450,400,true,false,false,false
384087,494,385,true,false,false,false
384112,518,345,true,false,false,false
384138,530,334,true,false,false,false
384164,513,326,true,false,false,false
384188,514,322,true,false,false,false
384213,518,318,true,false,false,false
384240,518,314,true,false,false,false
384264,532,310,true,false,false,false
384293,575,305,true,false,false,false
384318,565,306,true,false,false,false
384343,554,316,true,false,false,false
384368,544,326,true,false,false,false
384393,530,328,true,false,false,false
384419,593,320,true,false,false,false
384445,614,275,true,false,false,false
384472,674,281,true,false,false,false
384499,693,270,true,false,false,false
384523,720,239,true,false,false,false
384548,779,222,true,false,false,false
384573,817,199,true,false,false,false
384602,896,181,true,false,false,false
384630,898,177,true,false,false,false
384655,912,200,true,false,false,false
384680,929,222,true,false,false,false
384708,990,210,true,false,false,false
384733,931,222,true,false,false,false
384757,875,238,true,false,false,false
384782,812,236,true,false,false,false
384808,757,238,true,false,false,false
384832,710,232,true,false,false,false
384858,642,233,true,false,false,false
384886,633,226,true,false,false,false
384916,597,233,true,false,false,false
384945,596,249,true,false,false,false
384972,553,252,true,false,false,false
384996,575,252,true,false,false,false
385021,537,265,true,false,false,false
385045,607,250,true,false,false,false
385070,601,249,true,false,false,false
385096,662,214,true,false,false,false
385120,669,217,true,false,false,false
385147,733,206,true,false,false,false
385172,724,226,true,false,false,false
385202,714,243,true,false,false,false
385229,717,255,true,false,false,false
385254,690,230,true,false,false,false
385279,651,250,true,false,false,false
385304,624,291,true,false,false,false
385331,550,303,true,false,false,false
385359,558,287,true,false,false,false
385382,482,270,true,false,false,false
385407,410,282,true,false,false,false
385433,409,288,true,false,false,false
385459,400,275,true,false,false,false
385490,411,269,true,false,false,false
385523,560,246,true,false,false,false
385550,646,261,true,false,false,false
385586,788,295,true,false,false,false
385614,876,288,true,false,false,false
385641,985,275,true,false,false,false
385669,1037,266,true,false,false,false
385695,1051,258,true,false,false,false
385721,1062,251,true,false,false,false
385753,1111,256,true,false,false,false
385785,1119,290,true,false,false,false
385819,1172,286,true,false,false,false
