Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
289839,453,937,false,false,false,true
289859,417,837,false,false,false,true
289877,396,746,false,false,false,true
289896,367,752,false,false,false,true
289913,387,725,false,false,false,true
289931,380,708,false,false,false,true
289949,355,658,false,false,true,false
289966,481,629,false,false,true,false
289985,593,605,false,false,true,false
290003,667,586,false,false,true,false
290023,696,598,false,false,true,false
290042,751,532,false,false,true,false
290059,758,517,false,false,true,false
290076,760,487,true,false,false,false
290093,734,455,true,false,false,false
290111,710,430,true,false,false,false
290129,719,400,true,false,false,false
290147,726,377,true,false,false,false
290166,715,363,true,false,false,false
290184,705,354,true,false,false,false
290202,704,356,true,false,false,false
290218,726,353,true,false,false,false
290236,744,351,true,false,false,false
290252,769,343,true,false,false,false
290269,790,337,true,false,false,false
290287,795,338,true,false,false,false
290304,779,359,true,false,false,false
290322,752,367,true,false,false,false
290339,760,397,true,false,false,false
290356,714,400,true,false,false,false
290372,689,419,true,false,false,false
290390,668,434,true,false,false,false
290408,672,434,true,false,false,false
290426,642,426,true,false,false,false
290444,616,419,true,false,false,false
290462,605,401,true,false,false,false
290481,597,385,true,false,false,false
290499,628,390,true,false,false,false
290518,681,374,true,false,false,false
290537,693,407,true,false,false,false
290556,726,412,true,false,false,false
290574,750,419,true,false,false,false
290594,795,430,true,false,false,false
290614,833,439,true,false,false,false
290631,875,428,true,false,false,false
290648,911,417,true,false,false,false
290665,948,420,true,false,false,false
290682,977,423,true,false,false,false
290699,980,411,true,false,false,false
290714,979,401,true,false,false,false
290730,997,394,true,false,false,false
290746,992,404,true,false,false,false
290762,1014,404,true,false,false,false
290779,1030,403,true,false,false,false
290796,1046,424,true,false,false,false
290813,1058,441,true,false,false,false
290830,1010,522,false,false,true,false
290849,967,643,false,false,true,false
290867,768,740,false,false,false,true
290887,599,819,false,false,false,true
290905,438,875,false,false,false,true
290923,290,974,false,false,false,true
290942,204,1002,false,false,false,true
290960,194,957,false,false,false,true
290978,175,905,false,false,false,true
290997,228,834,false,false,false,true
291015,250,769,false,false,false,true
291035,242,696,false,false,true,false
291055,291,683,false,false,true,false
291076,446,671,false,false,true,false
291095,579,662,false,false,true,false
291112,643,675,false,false,true,false
291130,657,666,false,false,true,false
291148,626,660,false,false,true,false
291165,626,648,false,false,true,false
291184,627,632,false,false,true,false
291202,619,635,false,false,true,false
291220,580,631,false,false,true,false
291236,594,622,false,false,true,false
291254,606,615,false,false,true,false
291270,615,592,false,false,true,false
291288,665,571,false,false,true,false
291305,698,526,false,false,true,false
291322,722,535,false,false,true,false
291339,724,503,false,false,false,true
291355,730,484,true,false,false,false
291372,744,485,true,false,false,false
291389,744,473,true,false,false,false
291406,779,478,true,false,false,false
291423,808,485,true,false,false,false
291441,789,474,true,false,false,false
291457,771,467,true,false,false,false
291475,758,480,true,false,false,false
291494,744,479,true,false,false,false
291511,721,494,true,false,false,false
291528,713,503,false,false,false,true
291546,707,510,false,false,false,true
291562,698,522,false,false,true,false
291578,688,522,false,false,true,false
291594,685,533,false,false,true,false
291610,683,542,false,false,true,false
291626,647,537,false,false,true,false
291643,617,533,false,false,true,false
291658,626,545,false,false,true,false
291675,635,555,false,false,true,false
291691,674,523,false,false,true,false
291707,707,495,true,false,false,false
291724,736,472,true,false,false,false
291742,777,461,true,false,false,false
291760,811,452,true,false,false,false
291778,848,470,true,false,false,false
291796,877,465,true,false,false,false
291813,921,459,true,false,false,false
291830,930,450,true,false,false,false
291847,904,458,true,false,false,false
291865,925,442,true,false,false,false
291884,917,442,true,false,false,false
291900,900,447,true,false,false,false
291918,942,446,true,false,false,false
291934,939,442,true,false,false,false
291954,964,438,true,false,false,false
292022,935,443,true,false,false,false
292039,913,434,true,false,false,false
292055,894,427,true,false,false,false
292072,852,440,true,false,false,false
292090,821,468,true,false,false,false
292105,802,491,true,false,false,false
292121,786,509,false,false,false,true
292142,769,516,false,false,true,false
292159,737,524,false,false,true,false
292179,707,543,false,false,true,false
292196,684,558,false,false,true,false
292212,672,563,false,false,true,false
292227,664,566,false,false,true,false
292244,638,567,false,false,true,false
292260,655,540,false,false,true,false
292276,691,485,true,false,false,false
292292,722,438,true,false,false,false
292307,741,426,true,false,false,false
292323,722,444,true,false,false,false
292341,761,419,true,false,false,false
292359,741,423,true,false,false,false
292376,719,422,true,false,false,false
292394,705,433,true,false,false,false
292412,693,443,true,false,false,false
292429,677,435,true,false,false,false
292446,669,446,true,false,false,false
292461,665,449,true,false,false,false
292478,708,451,true,false,false,false
292494,746,453,true,false,false,false
292511,793,452,true,false,false,false
292527,832,451,true,false,false,false
292543,847,434,true,false,false,false
292558,858,420,true,false,false,false
292575,876,426,true,false,false,false
292590,945,415,true,false,false,false
292606,966,427,true,false,false,false
292623,981,437,true,false,false,false
292639,1007,423,true,false,false,false
292656,1027,411,true,false,false,false
292673,1000,390,true,false,false,false
292689,998,376,true,false,false,false
292705,1009,371,true,false,false,false
292722,1037,356,true,false,false,false
292739,1023,368,true,false,false,false
292756,1010,379,true,false,false,false
292771,997,390,true,false,false,false
292787,966,416,true,false,false,false
292804,973,435,true,false,false,false
292819,932,443,true,false,false,false
292836,897,450,true,false,false,false
292853,850,435,true,false,false,false
292870,812,422,true,false,false,false
292886,821,415,true,false,false,false
292904,832,409,true,false,false,false
292921,791,406,true,false,false,false
292941,780,418,true,false,false,false
292958,769,420,true,false,false,false
292975,782,439,true,false,false,false
292991,800,468,true,false,false,false
293007,780,493,true,false,false,false
293024,789,519,false,false,true,false
293040,816,530,false,false,true,false
293057,839,538,false,false,true,false
293075,883,555,false,false,true,false
293091,920,569,false,false,true,false
293107,950,579,false,false,true,false
293122,967,558,false,false,true,false
293139,995,552,false,false,true,false
293155,971,554,false,false,true,false
293173,941,570,false,false,true,false
293189,854,630,false,false,true,false
293206,662,528,false,false,true,false
293223,479,628,false,false,true,false
293240,357,765,false,false,false,true
293257,257,859,false,false,false,true
293275,250,836,false,false,false,true
293292,251,812,false,false,false,true
293309,322,722,false,false,false,true
293327,387,642,false,false,true,false
293345,401,645,false,false,true,false
293364,429,655,false,false,true,false
293381,444,667,false,false,true,false
293399,457,686,false,false,true,false
293416,446,704,false,false,false,true
293434,464,699,false,false,true,false
293450,479,695,false,false,true,false
293466,492,690,false,false,true,false
293485,508,656,false,false,true,false
293503,518,647,false,false,true,false
293519,535,618,false,false,true,false
293535,553,611,false,false,true,false
293551,612,560,false,false,true,false
293568,661,517,false,false,true,false
293583,687,476,true,false,false,false
293600,697,455,true,false,false,false
293618,727,462,true,false,false,false
293636,749,471,true,false,false,false
293653,768,468,true,false,false,false
293670,798,457,true,false,false,false
293686,802,451,true,false,false,false
293704,789,454,true,false,false,false
293722,777,458,true,false,false,false
293739,735,462,true,false,false,false
293756,699,466,true,false,false,false
293775,672,469,true,false,false,false
293792,650,472,true,false,false,false
293809,612,504,false,false,false,true
293826,590,520,false,false,true,false
293842,574,534,false,false,true,false
293858,572,523,false,false,true,false
293875,573,513,false,false,true,false
293891,578,508,false,false,false,true
293909,583,503,false,false,false,true
293925,599,490,true,false,false,false
293942,614,478,true,false,false,false
293959,625,472,true,false,false,false
293975,635,466,true,false,false,false
293993,641,470,true,false,false,false
294012,635,473,true,false,false,false
294031,629,477,true,false,false,false
294051,633,487,true,false,false,false
294073,635,496,true,false,false,false
294093,661,498,false,false,false,true
294111,656,524,false,false,true,false
294128,652,545,false,false,true,false
294144,678,537,false,false,true,false
294160,700,528,false,false,true,false
294175,690,521,false,false,true,false
294191,717,529,false,false,true,false
294207,740,535,false,false,true,false
294226,763,550,false,false,true,false
294248,733,558,false,false,true,false
294267,726,560,false,false,true,false
294283,735,541,false,false,true,false
294300,743,524,false,false,true,false
294318,733,533,false,false,true,false
294336,724,541,false,false,true,false
294352,726,537,false,false,true,false
294370,728,533,false,false,true,false
294389,724,513,false,false,true,false
294405,721,496,true,false,false,false
294421,714,485,true,false,false,false
294438,700,497,false,false,false,true
294455,723,503,false,false,false,true
294473,743,508,false,false,false,true
294489,761,513,false,false,true,false
294506,750,522,false,false,true,false
294523,788,513,false,false,true,false
294540,820,506,false,false,false,true
294559,855,507,false,false,false,true
294578,884,508,false,false,false,true
294595,888,502,false,false,false,true
294612,877,487,true,false,false,false
294630,877,466,true,false,false,false
294648,890,464,true,false,false,false
294664,924,444,true,false,false,false
294680,946,404,true,false,false,false
294696,963,370,true,false,false,false
294714,974,360,true,false,false,false
294732,982,353,true,false,false,false
294749,988,344,true,false,false,false
294766,992,338,true,false,false,false
294785,997,326,true,false,false,false
294801,999,318,true,false,false,false
294818,1003,317,true,false,false,false
294836,1029,308,true,false,false,false
294852,1026,310,true,false,false,false
294869,1013,310,true,false,false,false
294886,1037,318,true,false,false,false
294904,1055,315,true,false,false,false
294921,1070,317,true,false,false,false
294938,1082,320,true,false,false,false
294954,1103,316,true,false,false,false
294970,1091,331,true,false,false,false
294986,1011,332,true,false,false,false
295004,942,333,true,false,false,false
295020,844,347,true,false,false,false
295037,789,348,true,false,false,false
295055,763,341,true,false,false,false
295072,704,341,true,false,false,false
295089,673,347,true,false,false,false
295107,607,349,true,false,false,false
295124,564,373,true,false,false,false
295139,533,394,true,false,false,false
295157,519,399,true,false,false,false
295176,509,418,true,false,false,false
295193,452,410,true,false,false,false
295214,408,402,true,false,false,false
295243,381,386,true,false,false,false
295268,367,353,true,false,false,false
295290,405,366,true,false,false,false
295310,396,410,true,false,false,false
295330,345,588,false,false,true,false
295348,339,673,false,false,true,false
295366,269,816,false,false,false,true
295384,255,947,false,false,false,true
295400,300,983,false,false,false,true
295416,252,952,false,false,false,true
295432,218,891,false,false,false,true
295449,160,856,false,false,false,true
295466,150,836,false,false,false,true
295484,183,841,false,false,false,true
295500,223,857,false,false,false,true
295518,253,853,false,false,false,true
295534,280,848,false,false,false,true
295552,349,825,false,false,false,true
295570,396,765,false,false,false,true
295595,435,714,false,false,false,true
295620,418,688,false,false,true,false
295642,417,633,false,false,true,false
295663,449,590,false,false,true,false
295680,457,542,false,false,true,false
295696,453,524,false,false,true,false
295719,495,492,true,false,false,false
295736,532,450,true,false,false,false
295754,584,408,true,false,false,false
295772,626,376,true,false,false,false
295790,675,349,true,false,false,false
295807,713,331,true,false,false,false
295824,745,319,true,false,false,false
295843,756,303,true,false,false,false
295860,819,285,true,false,false,false
295879,845,267,true,false,false,false
295896,889,258,true,false,false,false
295915,912,267,true,false,false,false
295932,926,262,true,false,false,false
295949,926,254,true,false,false,false
295965,933,268,true,false,false,false
295982,951,280,true,false,false,false
295999,993,291,true,false,false,false
296015,1021,305,true,false,false,false
296033,1033,326,true,false,false,false
296051,1040,343,true,false,false,false
296068,1017,373,true,false,false,false
296086,1020,353,true,false,false,false
296104,966,376,true,false,false,false
296122,933,377,true,false,false,false
296138,925,395,true,false,false,false
296156,972,413,true,false,false,false
296173,987,402,true,false,false,false
296190,1013,404,true,false,false,false
296209,1008,368,true,false,false,false
296226,1026,357,true,false,false,false
296244,1057,353,true,false,false,false
296261,1082,365,true,false,false,false
296281,1093,382,true,false,false,false
296299,1084,375,true,false,false,false
296317,1093,379,true,false,false,false
296335,1085,382,true,false,false,false
296352,1077,384,true,false,false,false
296370,1055,375,true,false,false,false
296388,1037,367,true,false,false,false
296406,1068,368,true,false,false,false
296426,1096,370,true,false,false,false
296444,1087,359,true,false,false,false
296462,1099,360,true,false,false,false
296480,1108,362,true,false,false,false
296497,1100,367,true,false,false,false
296515,1060,365,true,false,false,false
296533,996,339,true,false,false,false
296550,976,338,true,false,false,false
296567,924,337,true,false,false,false
296584,872,354,true,false,false,false
296603,883,343,true,false,false,false
296621,876,335,true,false,false,false
296638,882,330,true,false,false,false
296656,890,326,true,false,false,false
296676,862,305,true,false,false,false
296698,839,288,true,false,false,false
296721,812,297,true,false,false,false
296742,789,297,true,false,false,false
296764,770,298,true,false,false,false
296782,784,286,true,false,false,false
296800,783,280,true,false,false,false
296817,784,275,true,false,false,false
296835,782,264,true,false,false,false
296852,781,256,true,false,false,false
296873,735,260,true,false,false,false
296892,678,261,true,false,false,false
296909,609,269,true,false,false,false
296925,559,279,true,false,false,false
296942,520,287,true,false,false,false
296961,490,294,true,false,false,false
296978,455,304,true,false,false,false
296995,449,319,true,false,false,false
297011,441,330,true,false,false,false
297028,415,331,true,false,false,false
297043,430,335,true,false,false,false
297059,442,318,true,false,false,false
297076,464,315,true,false,false,false
297093,484,312,true,false,false,false
297110,470,282,true,false,false,false
297125,458,257,true,false,false,false
297141,453,234,true,false,false,false
297159,449,216,true,false,false,false
297176,448,203,true,false,false,false
297194,450,196,true,false,false,false
297210,452,192,true,false,false,false
297227,486,192,true,false,false,false
297244,545,175,true,false,false,false
297261,511,271,true,false,false,false
297278,507,388,true,false,false,false
297294,503,487,true,false,false,false
297310,433,527,false,false,true,false
297327,384,608,false,false,true,false
297346,370,561,false,false,true,false
297363,360,517,false,false,true,false
297383,418,510,false,false,false,true
297401,523,516,false,false,true,false
297418,614,520,false,false,true,false
297435,700,519,false,false,true,false
297453,771,517,false,false,true,false
297470,852,553,false,false,true,false
297487,917,583,false,false,true,false
297503,942,569,false,false,true,false
297519,972,550,false,false,true,false
297537,983,514,false,false,true,false
297554,996,482,true,false,false,false
297571,1016,439,true,false,false,false
297589,1040,397,true,false,false,false
297605,1051,335,true,false,false,false
297623,1069,308,true,false,false,false
297639,1046,288,true,false,false,false
297655,1032,274,true,false,false,false
297672,1046,270,true,false,false,false
297688,1056,269,true,false,false,false
297704,1001,279,true,false,false,false
297721,963,288,true,false,false,false
297739,946,290,true,false,false,false
297758,932,293,true,false,false,false
297776,926,279,true,false,false,false
297793,891,269,true,false,false,false
297811,890,262,true,false,false,false
297829,874,258,true,false,false,false
297846,854,263,true,false,false,false
297863,837,272,true,false,false,false
297882,811,282,true,false,false,false
297899,803,282,true,false,false,false
297915,797,282,true,false,false,false
297932,801,276,true,false,false,false
297948,805,270,true,false,false,false
297963,804,266,true,false,false,false
297979,804,263,true,false,false,false
297995,804,253,true,false,false,false
298013,815,262,true,false,false,false
298029,830,265,true,false,false,false
298046,834,274,true,false,false,false
298063,837,282,true,false,false,false
298079,844,294,true,false,false,false
298096,850,304,true,false,false,false
298113,852,305,true,false,false,false
298129,853,305,true,false,false,false
298145,857,308,true,false,false,false
298162,860,310,true,false,false,false
298180,821,297,true,false,false,false
298196,788,286,true,false,false,false
298211,754,287,true,false,false,false
298226,726,288,true,false,false,false
298242,707,304,true,false,false,false
298258,693,318,true,false,false,false
298275,714,305,true,false,false,false
298295,709,306,true,false,false,false
298311,768,335,true,false,false,false
298328,818,331,true,false,false,false
298344,859,343,true,false,false,false
298360,894,353,true,false,false,false
298376,916,350,true,false,false,false
298393,954,348,true,false,false,false
298410,967,388,true,false,false,false
298425,998,421,true,false,false,false
298442,910,526,false,false,true,false
298458,838,621,false,false,true,false
298475,711,751,false,false,false,true
298491,626,829,false,false,false,true
298510,531,925,false,false,false,true
298526,453,1001,false,false,false,true
298543,452,949,false,false,false,true
298561,470,881,false,false,false,true
298580,513,751,false,false,false,true
298597,556,789,false,false,false,true
298615,565,760,false,false,false,true
298633,564,755,false,false,false,true
298651,639,700,false,false,true,false
298668,682,684,false,false,true,false
298685,730,664,false,false,true,false
298702,769,648,false,false,true,false
298718,839,627,false,false,true,false
298734,897,609,false,false,true,false
298749,978,582,false,false,true,false
298766,1044,570,false,false,true,false
298786,1106,567,false,false,true,false
298809,1077,555,false,false,true,false
298833,1063,533,false,false,true,false
298857,1048,530,false,false,true,false
298879,1049,544,false,false,true,false
298896,1047,557,false,false,true,false
298913,1057,522,false,false,true,false
298934,1058,476,true,false,false,false
298958,1084,451,true,false,false,false
298982,1071,416,true,false,false,false
299001,1046,405,true,false,false,false
299019,1039,393,true,false,false,false
299035,1044,372,true,false,false,false
299053,1056,351,true,false,false,false
299069,1066,336,true,false,false,false
299085,1032,340,true,false,false,false
299101,1022,325,true,false,false,false
299118,1006,312,true,false,false,false
299137,968,320,true,false,false,false
299154,903,324,true,false,false,false
299170,849,329,true,false,false,false
299186,808,340,true,false,false,false
299204,776,351,true,false,false,false
299222,805,356,true,false,false,false
299239,769,366,true,false,false,false
299257,735,370,true,false,false,false
299276,731,372,true,false,false,false
299292,712,385,true,false,false,false
299309,694,400,true,false,false,false
299326,682,411,true,false,false,false
299344,660,398,true,false,false,false
299361,623,399,true,false,false,false
299377,595,399,true,false,false,false
299395,578,391,true,false,false,false
299412,547,404,true,false,false,false
299429,533,401,true,false,false,false
299445,525,398,true,false,false,false
299462,494,408,true,false,false,false
299478,487,397,true,false,false,false
299494,477,386,true,false,false,false
299510,423,389,true,false,false,false
299527,413,387,true,false,false,false
299544,381,383,true,false,false,false
299562,368,367,true,false,false,false
299578,365,380,true,false,false,false
299596,365,393,true,false,false,false
299614,345,408,true,false,false,false
299632,331,422,true,false,false,false
299649,310,414,true,false,false,false
299667,295,407,true,false,false,false
299685,305,393,true,false,false,false
299701,316,380,true,false,false,false
299719,329,379,true,false,false,false
299734,342,378,true,false,false,false
299752,366,360,true,false,false,false
299768,354,351,true,false,false,false
299786,339,342,true,false,false,false
299804,325,335,true,false,false,false
299821,345,328,true,false,false,false
299838,357,332,true,false,false,false
299856,362,343,true,false,false,false
299875,353,350,true,false,false,false
299895,352,358,true,false,false,false
299914,358,350,true,false,false,false
299931,358,359,true,false,false,false
299949,396,353,true,false,false,false
299969,399,361,true,false,false,false
299989,394,389,true,false,false,false
300009,425,382,true,false,false,false
300028,421,378,true,false,false,false
300046,428,380,true,false,false,false
300064,434,381,true,false,false,false
300082,454,379,true,false,false,false
300099,472,384,true,false,false,false
300115,493,383,true,false,false,false
300134,551,376,true,false,false,false
300153,573,391,true,false,false,false
300170,608,380,true,false,false,false
300188,637,388,true,false,false,false
300205,659,394,true,false,false,false
300222,669,495,true,false,false,false
300240,692,565,false,false,true,false
300259,597,686,false,false,true,false
300279,545,776,false,false,false,true
300297,532,790,false,false,false,true
300314,585,723,false,false,false,true
300330,561,721,false,false,false,true
300348,582,707,false,false,false,true
300365,600,692,false,false,true,false
300381,543,709,false,false,false,true
300398,461,685,false,false,true,false
300414,466,675,false,false,true,false
300430,473,666,false,false,true,false
300447,479,658,false,false,true,false
300464,520,658,false,false,true,false
300481,512,664,false,false,true,false
300497,544,646,false,false,true,false
300514,571,630,false,false,true,false
300533,597,612,false,false,true,false
300552,629,598,false,false,true,false
300570,682,554,false,false,true,false
300588,690,555,false,false,true,false
300606,698,558,false,false,true,false
300626,727,537,false,false,true,false
300646,749,521,false,false,true,false
300670,797,510,false,false,false,true
300694,884,491,true,false,false,false
300716,911,477,true,false,false,false
300734,971,468,true,false,false,false
300754,972,471,true,false,false,false
300772,969,475,true,false,false,false
300789,963,479,true,false,false,false
300806,987,486,true,false,false,false
300824,979,490,true,false,false,false
300840,1005,487,true,false,false,false
300856,1045,470,true,false,false,false
300875,1077,456,true,false,false,false
300895,1111,458,true,false,false,false
300914,1133,471,true,false,false,false
300933,1160,464,true,false,false,false
300951,1180,459,true,false,false,false
300968,1173,444,true,false,false,false
300985,1180,434,true,false,false,false
301001,1184,427,true,false,false,false
301017,1178,432,true,false,false,false
301034,1155,434,true,false,false,false
301050,1149,436,true,false,false,false
301067,1144,439,true,false,false,false
301083,1139,442,true,false,false,false
301099,1112,455,true,false,false,false
301115,1089,466,true,false,false,false
301133,1066,446,true,false,false,false
301149,1047,429,true,false,false,false
301166,995,429,true,false,false,false
301183,1001,422,true,false,false,false
301199,971,436,true,false,false,false
301216,947,438,true,false,false,false
301232,1006,476,true,false,false,false
301248,1047,516,false,false,true,false
301264,885,613,false,false,true,false
301281,747,695,false,false,true,false
301297,590,838,false,false,false,true
301314,490,926,false,false,false,true
301332,390,939,false,false,false,true
301348,323,950,false,false,false,true
301365,276,895,false,false,false,true
301382,257,936,false,false,false,true
301399,268,822,false,false,false,true
301416,263,777,false,false,false,true
301433,249,782,false,false,false,true
301449,317,752,false,false,false,true
301465,379,726,false,false,false,true
301482,464,731,false,false,false,true
301499,562,729,false,false,false,true
301517,648,755,false,false,false,true
301534,759,744,false,false,false,true
301552,850,734,false,false,false,true
301568,905,694,false,false,true,false
301586,946,661,false,false,true,false
301602,993,598,false,false,true,false
301620,1028,547,false,false,true,false
301636,996,512,false,false,true,false
301652,1036,485,true,false,false,false
301669,1011,481,true,false,false,false
301686,985,480,true,false,false,false
301702,958,462,true,false,false,false
301721,933,448,true,false,false,false
301738,937,435,true,false,false,false
301757,978,414,true,false,false,false
301774,1012,399,true,false,false,false
301791,1075,382,true,false,false,false
301807,1128,369,true,false,false,false
301823,1171,361,true,false,false,false
301839,1239,354,false,true,false,false
301855,1293,350,false,true,false,false
301871,1354,354,false,true,false,false
301887,1402,358,false,true,false,false
301904,1458,409,false,true,false,false
301921,1495,429,false,true,false,false
301938,1463,455,false,true,false,false
301954,1431,477,false,true,false,false
301973,1428,496,false,true,false,false
301991,1423,507,false,false,false,true
302009,1455,524,false,false,false,true
302027,1468,516,false,false,false,true
302044,1419,494,false,true,false,false
302061,1425,499,false,true,false,false
302079,1429,503,false,true,false,false
302096,1395,494,false,true,false,false
302114,1403,478,false,true,false,false
302132,1384,460,false,true,false,false
302149,1409,455,false,true,false,false
302165,1384,424,false,true,false,false
302182,1429,460,false,true,false,false
302199,1468,491,false,true,false,false
302217,1472,473,false,true,false,false
302235,1294,474,false,true,false,false
302252,1164,459,true,false,false,false
302270,1016,469,true,false,false,false
302286,944,459,true,false,false,false
302302,889,440,true,false,false,false
302319,845,412,true,false,false,false
302337,826,407,true,false,false,false
302354,816,403,true,false,false,false
302371,756,418,true,false,false,false
302388,742,429,true,false,false,false
302404,695,438,true,false,false,false
302422,671,444,true,false,false,false
302438,658,435,true,false,false,false
302454,683,431,true,false,false,false
302470,722,431,true,false,false,false
302487,794,427,true,false,false,false
302503,871,435,true,false,false,false
302520,959,443,true,false,false,false
302536,1063,462,true,false,false,false
302554,1142,477,true,false,false,false
302570,1216,475,false,true,false,false
302587,1275,473,false,true,false,false
302604,1328,468,false,true,false,false
302623,1369,463,false,true,false,false
302640,1393,466,false,true,false,false
302657,1391,505,false,false,false,true
302674,1137,573,false,false,true,false
302696,918,605,false,false,true,false
302718,762,681,false,false,true,false
302742,766,637,false,false,true,false
302766,775,701,false,false,false,true
302787,788,753,false,false,false,true
302808,811,782,false,false,false,true
302828,970,775,false,false,false,true
302849,1108,767,false,false,false,true
302871,1219,701,false,false,false,true
302890,1278,683,false,false,false,true
302909,1332,659,false,false,false,true
302927,1374,639,false,false,false,true
302946,1406,571,false,false,false,true
302963,1429,514,false,false,false,true
302981,1411,513,false,false,false,true
302997,1410,518,false,false,false,true
303014,1416,523,false,false,false,true
303030,1442,532,false,false,false,true
303045,1446,518,false,false,false,true
303063,1465,496,false,true,false,false
303081,1508,465,false,false,false,true
303099,1539,433,false,false,false,true
303115,1552,425,false,false,false,true
303131,1572,448,false,false,false,true
303147,1586,470,false,false,false,true
303162,1592,448,false,false,false,true
303179,1594,431,false,false,false,true
303196,1583,418,false,false,false,true
303212,1572,408,false,false,false,true
303227,1561,401,false,false,false,true
303244,1556,369,false,false,false,true
303262,1552,364,false,false,false,true
303281,1499,340,false,true,false,false
303298,1470,336,false,true,false,false
303315,1442,347,false,true,false,false
303331,1420,358,false,true,false,false
303348,1386,337,false,true,false,false
303367,1358,320,false,true,false,false
303386,1391,337,false,true,false,false
303403,1388,332,false,true,false,false
303420,1386,327,false,true,false,false
303438,1402,344,false,true,false,false
303456,1394,356,false,true,false,false
303473,1382,344,false,true,false,false
303493,1370,324,false,true,false,false
303511,1381,353,false,true,false,false
303529,1416,360,false,true,false,false
303546,1427,385,false,true,false,false
303564,1453,409,false,true,false,false
303582,1465,410,false,true,false,false
303599,1452,422,false,true,false,false
303619,1470,429,false,true,false,false
303637,1486,434,false,true,false,false
303655,1499,414,false,true,false,false
303671,1508,419,false,false,false,true
303687,1513,394,false,false,false,true
303705,1486,419,false,true,false,false
303724,1462,440,false,true,false,false
303742,1426,454,false,true,false,false
303760,1395,466,false,true,false,false
303777,1356,467,false,true,false,false
303794,1325,468,false,true,false,false
303812,1201,481,false,false,false,true
303830,1097,493,true,false,false,false
303848,976,544,false,false,true,false
303868,790,680,false,false,true,false
303887,632,776,false,false,false,true
303907,490,864,false,false,false,true
303927,379,935,false,false,false,true
303947,360,830,false,false,false,true
303965,327,735,false,false,false,true
303983,354,694,false,false,true,false
304001,386,658,false,false,true,false
304018,387,608,false,false,true,false
304035,418,630,false,false,true,false
304051,526,634,false,false,true,false
304068,644,645,false,false,true,false
304086,795,638,false,false,true,false
304102,876,626,false,false,true,false
304119,937,594,false,false,true,false
304139,982,575,false,false,true,false
304208,1054,601,false,false,true,false
304227,1133,584,false,false,true,false
304243,1222,541,false,false,false,true
304260,1292,505,false,false,false,true
304280,1325,492,false,true,false,false
304296,1353,479,false,true,false,false
304317,1393,463,false,true,false,false
304333,1421,452,false,true,false,false
304353,1418,459,false,true,false,false
304370,1410,466,false,true,false,false
304386,1407,443,false,true,false,false
304403,1400,424,false,true,false,false
304421,1425,418,false,true,false,false
304439,1385,432,false,true,false,false
304455,1329,430,false,true,false,false
304473,1291,444,false,true,false,false
304489,1247,483,false,true,false,false
304506,1228,508,false,false,false,true
304523,1181,517,false,false,true,false
304540,1189,522,false,false,true,false
304557,1199,525,false,false,false,true
304573,1195,529,false,false,false,true
304589,1178,538,false,false,true,false
304604,1164,546,false,false,true,false
304621,1160,554,false,false,true,false
304637,1158,560,false,false,true,false
304653,1144,544,false,false,true,false
304669,1169,531,false,false,true,false
304687,1176,515,false,false,true,false
304704,1183,501,false,false,false,true
304721,1188,485,true,false,false,false
304738,1192,472,true,false,false,false
304753,1175,467,true,false,false,false
304770,1161,463,true,false,false,false
304786,1141,462,true,false,false,false
304803,1112,446,true,false,false,false
304823,1035,459,true,false,false,false
304841,971,470,true,false,false,false
304856,901,465,true,false,false,false
304873,850,480,true,false,false,false
304889,829,488,true,false,false,false
304906,801,489,true,false,false,false
304922,790,499,false,false,false,true
304939,772,491,true,false,false,false
304956,760,483,true,false,false,false
304973,774,473,true,false,false,false
304990,810,442,true,false,false,false
305008,817,429,true,false,false,false
305025,853,404,true,false,false,false
305044,885,384,true,false,false,false
305063,924,395,true,false,false,false
305080,911,395,true,false,false,false
305098,916,410,true,false,false,false
305115,913,415,true,false,false,false
305131,881,414,true,false,false,false
305147,926,418,true,false,false,false
305163,964,422,true,false,false,false
305179,992,412,true,false,false,false
305194,1015,403,true,false,false,false
305210,1047,384,true,false,false,false
305227,1072,369,true,false,false,false
305243,1050,373,true,false,false,false
305258,1028,378,true,false,false,false
305274,1041,386,true,false,false,false
305290,1052,394,true,false,false,false
305305,1059,400,true,false,false,false
305321,1077,399,true,false,false,false
305337,1104,409,true,false,false,false
305354,1121,405,true,false,false,false
305371,1134,402,true,false,false,false
305389,1153,403,true,false,false,false
305407,1145,397,true,false,false,false
305425,1175,411,true,false,false,false
305443,1200,422,false,false,false,true
305461,1186,401,true,false,false,false
305480,1173,382,true,false,false,false
305498,1176,378,true,false,false,false
305515,1222,363,false,true,false,false
305531,1250,364,false,true,false,false
305548,1284,373,false,true,false,false
305566,1311,381,false,true,false,false
305581,1323,393,false,true,false,false
305597,1348,405,false,true,false,false
305613,1351,400,false,true,false,false
305629,1351,396,false,true,false,false
305644,1350,392,false,true,false,false
305660,1359,378,false,true,false,false
305677,1365,365,false,true,false,false
305694,1395,371,false,true,false,false
305710,1419,376,false,true,false,false
305726,1401,362,false,true,false,false
305743,1385,350,false,true,false,false
305760,1395,349,false,true,false,false
305776,1404,349,false,true,false,false
305792,1373,354,false,true,false,false
305809,1346,358,false,true,false,false
