Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
321596,921,376,true,false,false,false
321617,935,364,true,false,false,false
321636,931,344,true,false,false,false
321656,932,350,true,false,false,false
321677,950,334,true,false,false,false
321698,962,318,true,false,false,false
321717,954,315,true,false,false,false
321736,925,330,true,false,false,false
321755,915,329,true,false,false,false
321775,898,342,true,false,false,false
321793,884,353,true,false,false,false
321810,870,415,true,false,false,false
321828,882,484,true,false,false,false
321846,802,555,false,false,true,false
321864,736,598,false,false,true,false
321884,681,646,false,false,true,false
321903,675,662,false,false,true,false
321923,660,675,false,false,true,false
321942,665,651,false,false,true,false
321963,650,645,false,false,true,false
321985,669,648,false,false,true,false
322003,668,653,false,false,true,false
322021,686,647,false,false,true,false
322040,703,640,false,false,true,false
322059,702,631,false,false,true,false
322079,723,622,false,false,true,false
322098,734,611,false,false,true,false
322117,741,587,false,false,true,false
322136,747,567,false,false,true,false
322156,756,548,false,false,true,false
322176,756,521,false,false,true,false
322196,756,500,false,false,false,true
322217,767,498,false,false,false,true
322237,782,469,true,false,false,false
322259,797,469,true,false,false,false
322282,809,470,true,false,false,false
322304,824,458,true,false,false,false
322326,855,437,true,false,false,false
322348,881,421,true,false,false,false
322370,886,397,true,false,false,false
322393,884,370,true,false,false,false
322417,881,352,true,false,false,false
322441,879,336,true,false,false,false
322465,878,340,true,false,false,false
322487,901,323,true,false,false,false
322509,901,306,true,false,false,false
322529,915,285,true,false,false,false
322551,916,275,true,false,false,false
322573,913,266,true,false,false,false
322596,898,288,true,false,false,false
322618,883,317,true,false,false,false
322641,866,329,true,false,false,false
322663,833,345,true,false,false,false
322690,818,347,true,false,false,false
322716,803,352,true,false,false,false
322742,800,353,true,false,false,false
322767,798,355,true,false,false,false
322791,813,346,true,false,false,false
322813,827,339,true,false,false,false
322835,827,323,true,false,false,false
322856,825,324,true,false,false,false
322875,824,321,true,false,false,false
322896,814,315,true,false,false,false
322917,806,311,true,false,false,false
322937,793,315,true,false,false,false
322957,806,300,true,false,false,false
322978,809,294,true,false,false,false
322998,798,265,true,false,false,false
323019,799,246,true,false,false,false
323041,797,229,true,false,false,false
323065,787,219,true,false,false,false
323099,780,217,true,false,false,false
323124,779,223,true,false,false,false
323153,778,229,true,false,false,false
323183,793,239,true,false,false,false
323211,805,247,true,false,false,false
323235,808,255,true,false,false,false
323258,807,252,true,false,false,false
323280,805,248,true,false,false,false
323302,797,255,true,false,false,false
323323,791,261,true,false,false,false
323342,819,272,true,false,false,false
323363,841,279,true,false,false,false
323385,858,284,true,false,false,false
323408,871,296,true,false,false,false
323436,888,307,true,false,false,false
323465,904,332,true,false,false,false
323492,920,338,true,false,false,false
323515,927,343,true,false,false,false
323534,938,349,true,false,false,false
323555,945,365,true,false,false,false
323578,950,379,true,false,false,false
323598,943,379,true,false,false,false
323618,936,379,true,false,false,false
323638,930,381,true,false,false,false
323659,924,382,true,false,false,false
323680,899,363,true,false,false,false
323702,871,351,true,false,false,false
323725,848,341,true,false,false,false
323750,817,351,true,false,false,false
323774,821,305,true,false,false,false
323797,823,272,true,false,false,false
323817,795,275,true,false,false,false
323837,783,281,true,false,false,false
323857,781,284,true,false,false,false
323879,780,288,true,false,false,false
323900,795,291,true,false,false,false
323920,774,313,true,false,false,false
323941,757,333,true,false,false,false
323962,765,347,true,false,false,false
323987,758,367,true,false,false,false
324013,759,365,true,false,false,false
324038,752,373,true,false,false,false
324059,746,379,true,false,false,false
324086,748,369,true,false,false,false
324116,762,360,true,false,false,false
324154,766,353,true,false,false,false
324187,771,348,true,false,false,false
324216,785,331,true,false,false,false
324240,806,316,true,false,false,false
324261,805,297,true,false,false,false
324286,794,296,true,false,false,false
324307,771,301,true,false,false,false
324329,771,297,true,false,false,false
324352,775,285,true,false,false,false
324372,766,275,true,false,false,false
324394,734,277,true,false,false,false
324417,746,267,true,false,false,false
324438,725,273,true,false,false,false
324458,707,278,true,false,false,false
324476,682,294,true,false,false,false
324496,715,293,true,false,false,false
324514,745,292,true,false,false,false
324536,750,298,true,false,false,false
324559,754,304,true,false,false,false
324582,745,326,true,false,false,false
324603,776,304,true,false,false,false
324625,791,285,true,false,false,false
324646,804,273,true,false,false,false
324668,814,263,true,false,false,false
324689,839,267,true,false,false,false
324707,836,340,true,false,false,false
324725,832,403,true,false,false,false
324743,865,455,true,false,false,false
324764,865,488,true,false,false,false
324787,887,508,false,false,false,true
324813,875,535,false,false,true,false
324839,816,578,false,false,true,false
324860,776,615,false,false,true,false
324880,786,618,false,false,true,false
324899,796,616,false,false,true,false
324916,785,635,false,false,true,false
324934,775,641,false,false,true,false
324953,766,644,false,false,true,false
324973,777,634,false,false,true,false
324998,783,594,false,false,true,false
325023,789,560,false,false,true,false
325048,781,536,false,false,true,false
325072,811,522,false,false,true,false
325100,803,493,true,false,false,false
325124,765,458,true,false,false,false
325146,764,430,true,false,false,false
325171,760,401,true,false,false,false
325195,729,385,true,false,false,false
325221,760,373,true,false,false,false
325248,781,358,true,false,false,false
325275,786,338,true,false,false,false
325298,793,327,true,false,false,false
325322,800,320,true,false,false,false
325345,808,320,true,false,false,false
325365,814,321,true,false,false,false
325385,832,318,true,false,false,false
325406,846,316,true,false,false,false
325429,848,315,true,false,false,false
325455,857,309,true,false,false,false
325486,842,304,true,false,false,false
325514,836,320,true,false,false,false
325538,854,333,true,false,false,false
325558,861,351,true,false,false,false
325580,866,352,true,false,false,false
325599,867,339,true,false,false,false
325619,868,327,true,false,false,false
325640,888,338,true,false,false,false
325661,904,333,true,false,false,false
325682,893,338,true,false,false,false
325704,883,343,true,false,false,false
325724,889,320,true,false,false,false
325748,883,319,true,false,false,false
325773,885,297,true,false,false,false
325803,879,299,true,false,false,false
325849,852,300,true,false,false,false
325911,843,311,true,false,false,false
325946,835,301,true,false,false,false
325973,844,292,true,false,false,false
325995,851,285,true,false,false,false
326022,851,275,true,false,false,false
326042,879,253,true,false,false,false
326063,903,236,true,false,false,false
326086,889,244,true,false,false,false
326106,897,212,true,false,false,false
326126,880,229,true,false,false,false
326150,871,253,true,false,false,false
326173,863,273,true,false,false,false
326193,861,292,true,false,false,false
326213,858,281,true,false,false,false
326236,855,271,true,false,false,false
326256,869,256,true,false,false,false
326277,877,243,true,false,false,false
326301,884,233,true,false,false,false
326323,882,227,true,false,false,false
326343,870,229,true,false,false,false
326366,895,221,true,false,false,false
326389,882,281,true,false,false,false
326411,872,329,true,false,false,false
326430,871,402,true,false,false,false
326450,789,450,true,false,false,false
326471,758,498,false,false,false,true
326493,704,536,false,false,true,false
326516,716,557,false,false,true,false
326536,728,572,false,false,true,false
326557,702,611,false,false,true,false
326578,695,622,false,false,true,false
326600,690,628,false,false,true,false
326620,668,633,false,false,true,false
326641,677,589,false,false,true,false
326663,686,549,false,false,true,false
326686,668,525,false,false,true,false
326708,682,529,false,false,true,false
326730,695,532,false,false,true,false
326753,736,508,false,false,false,true
326776,745,480,true,false,false,false
326798,812,410,true,false,false,false
326817,883,343,true,false,false,false
326837,942,287,true,false,false,false
326856,982,271,true,false,false,false
326873,975,267,true,false,false,false
326892,994,273,true,false,false,false
326912,983,258,true,false,false,false
326936,971,248,true,false,false,false
326959,963,248,true,false,false,false
326984,996,250,true,false,false,false
327009,993,246,true,false,false,false
327032,1007,241,true,false,false,false
327053,1011,236,true,false,false,false
327071,1012,239,true,false,false,false
327089,1016,238,true,false,false,false
327107,1017,238,true,false,false,false
327126,1012,205,true,false,false,false
327147,1006,178,true,false,false,false
327166,995,169,true,false,false,false
327185,991,155,true,false,false,false
327205,988,145,true,false,false,false
327227,988,126,true,false,false,false
327250,987,134,true,false,false,false
327274,987,141,true,false,false,false
327298,990,161,true,false,false,false
327322,981,191,true,false,false,false
327348,972,216,true,false,false,false
327371,966,242,true,false,false,false
327393,960,259,true,false,false,false
327414,953,285,true,false,false,false
327438,953,306,true,false,false,false
327461,926,310,true,false,false,false
327482,930,314,true,false,false,false
327502,912,315,true,false,false,false
327522,922,326,true,false,false,false
327541,910,335,true,false,false,false
327561,899,348,true,false,false,false
327585,873,355,true,false,false,false
327613,851,365,true,false,false,false
327637,847,373,true,false,false,false
327662,856,381,true,false,false,false
327686,869,385,true,false,false,false
327710,881,387,true,false,false,false
327733,884,379,true,false,false,false
327758,880,362,true,false,false,false
327784,889,353,true,false,false,false
327813,897,345,true,false,false,false
327838,904,331,true,false,false,false
327861,910,329,true,false,false,false
327885,914,328,true,false,false,false
327912,911,320,true,false,false,false
327941,907,319,true,false,false,false
327966,897,328,true,false,false,false
327989,909,314,true,false,false,false
328016,919,301,true,false,false,false
328041,924,298,true,false,false,false
328064,910,308,true,false,false,false
328086,916,290,true,false,false,false
328109,894,296,true,false,false,false
328132,871,322,true,false,false,false
328153,851,345,true,false,false,false
328175,836,350,true,false,false,false
328204,830,366,true,false,false,false
328249,823,377,true,false,false,false
328297,807,387,true,false,false,false
328344,809,386,true,false,false,false
328378,813,387,true,false,false,false
328418,806,376,true,false,false,false
328450,828,378,true,false,false,false
328474,857,359,true,false,false,false
328494,878,374,true,false,false,false
328514,896,386,true,false,false,false
328533,883,424,true,false,false,false
328552,882,455,true,false,false,false
328570,793,478,true,false,false,false
328591,775,498,false,false,false,true
328617,686,513,false,false,true,false
328642,684,532,false,false,true,false
328665,699,559,false,false,true,false
328689,693,591,false,false,true,false
328711,725,594,false,false,true,false
328737,737,600,false,false,true,false
328760,755,590,false,false,true,false
328779,764,589,false,false,true,false
328799,783,587,false,false,true,false
328820,812,581,false,false,true,false
328839,836,574,false,false,true,false
328860,856,568,false,false,true,false
328883,853,550,false,false,true,false
328908,841,523,false,false,true,false
328933,860,480,true,false,false,false
328955,876,445,true,false,false,false
328978,881,397,true,false,false,false
329001,888,362,true,false,false,false
329021,889,334,true,false,false,false
329041,905,300,true,false,false,false
329062,887,315,true,false,false,false
329083,871,330,true,false,false,false
329105,863,341,true,false,false,false
329131,863,354,true,false,false,false
329156,858,366,true,false,false,false
329183,854,377,true,false,false,false
329213,862,371,true,false,false,false
329237,852,358,true,false,false,false
329259,843,348,true,false,false,false
329280,827,350,true,false,false,false
329299,829,349,true,false,false,false
329320,838,345,true,false,false,false
329342,838,338,true,false,false,false
329363,834,317,true,false,false,false
329383,831,300,true,false,false,false
329404,831,307,true,false,false,false
329427,829,309,true,false,false,false
329450,829,311,true,false,false,false
329475,822,321,true,false,false,false
329498,817,332,true,false,false,false
329520,813,341,true,false,false,false
329545,807,357,true,false,false,false
329573,794,373,true,false,false,false
329597,794,387,true,false,false,false
329617,797,393,true,false,false,false
329636,788,402,true,false,false,false
329658,782,410,true,false,false,false
329680,779,405,true,false,false,false
329703,768,396,true,false,false,false
329726,758,387,true,false,false,false
329751,773,373,true,false,false,false
329773,808,346,true,false,false,false
329793,800,344,true,false,false,false
329812,841,312,true,false,false,false
329833,839,307,true,false,false,false
329862,866,294,true,false,false,false
329888,865,300,true,false,false,false
329915,854,300,true,false,false,false
329943,859,287,true,false,false,false
329968,850,283,true,false,false,false
329991,870,280,true,false,false,false
330012,991,256,true,false,false,false
330033,1061,253,true,false,false,false
330056,1109,274,true,false,false,false
330076,1131,287,true,false,false,false
330096,1200,294,false,false,false,true
330119,1220,303,false,true,false,false
330144,1271,298,false,true,false,false
330165,1278,307,false,true,false,false
330187,1304,294,false,true,false,false
330206,1332,274,false,true,false,false
330225,1352,258,false,true,false,false
330247,1364,265,false,true,false,false
330272,1370,273,false,true,false,false
330297,1357,286,false,true,false,false
330319,1345,293,false,true,false,false
330339,1321,299,false,true,false,false
330359,1298,304,false,true,false,false
330378,1300,309,false,true,false,false
330400,1298,296,false,true,false,false
330423,1274,302,false,true,false,false
330445,1279,300,false,true,false,false
330468,1259,316,false,true,false,false
330491,1258,326,false,true,false,false
330513,1256,344,false,true,false,false
330535,1219,321,false,true,false,false
330556,1187,301,true,false,false,false
330578,1169,280,true,false,false,false
330600,1155,257,true,false,false,false
330622,1131,236,true,false,false,false
330643,1069,238,true,false,false,false
330666,1003,236,true,false,false,false
330688,940,265,true,false,false,false
330712,894,294,true,false,false,false
330738,859,318,true,false,false,false
330763,841,339,true,false,false,false
330783,851,326,true,false,false,false
330805,856,327,true,false,false,false
330827,855,328,true,false,false,false
330848,870,314,true,false,false,false
330873,872,378,true,false,false,false
330900,860,460,true,false,false,false
330926,844,513,false,false,true,false
330951,835,582,false,false,true,false
330974,841,591,false,false,true,false
330998,807,600,false,false,true,false
331021,763,578,false,false,true,false
331043,771,540,false,false,true,false
331063,784,515,false,false,true,false
331086,781,455,true,false,false,false
331107,818,418,true,false,false,false
331128,828,408,true,false,false,false
331149,840,416,true,false,false,false
331171,859,397,true,false,false,false
331193,875,381,true,false,false,false
331216,883,348,true,false,false,false
331236,896,320,true,false,false,false
331257,907,298,true,false,false,false
331280,926,273,true,false,false,false
331304,942,254,true,false,false,false
331325,926,249,true,false,false,false
331346,933,233,true,false,false,false
331371,939,221,true,false,false,false
331400,900,340,true,false,false,false
331425,856,386,true,false,false,false
331452,813,427,true,false,false,false
331481,790,461,true,false,false,false
331507,821,520,false,false,true,false
331534,795,536,false,false,true,false
331558,778,556,false,false,true,false
331583,783,549,false,false,true,false
331606,790,559,false,false,true,false
331626,797,564,false,false,true,false
331645,782,575,false,false,true,false
331665,771,581,false,false,true,false
331685,788,552,false,false,true,false
331706,804,525,false,false,true,false
331729,814,490,true,false,false,false
331750,837,423,true,false,false,false
331769,864,391,true,false,false,false
331790,884,352,true,false,false,false
331814,900,312,true,false,false,false
331837,903,293,true,false,false,false
331860,891,330,true,false,false,false
331887,879,358,true,false,false,false
331912,861,371,true,false,false,false
331937,845,383,true,false,false,false
331958,815,397,true,false,false,false
331980,790,410,true,false,false,false
332000,801,405,true,false,false,false
332021,827,371,true,false,false,false
332044,856,342,true,false,false,false
332067,862,344,true,false,false,false
332093,873,346,true,false,false,false
332119,862,343,true,false,false,false
332152,853,342,true,false,false,false
332187,837,333,true,false,false,false
332216,833,334,true,false,false,false
332240,834,344,true,false,false,false
332263,835,347,true,false,false,false
332285,842,343,true,false,false,false
332308,847,348,true,false,false,false
332330,852,352,true,false,false,false
332353,856,356,true,false,false,false
332376,850,352,true,false,false,false
332398,847,344,true,false,false,false
332421,842,330,true,false,false,false
332442,838,318,true,false,false,false
332462,837,309,true,false,false,false
332483,849,298,true,false,false,false
332507,859,289,true,false,false,false
332539,858,282,true,false,false,false
332570,850,279,true,false,false,false
332624,834,289,true,false,false,false
332677,760,334,true,false,false,false
332717,705,388,true,false,false,false
332745,734,463,true,false,false,false
332774,744,529,false,false,true,false
332806,736,582,false,false,true,false
332836,737,598,false,false,true,false
332858,743,618,false,false,true,false
332880,744,605,false,false,true,false
332902,747,571,false,false,true,false
332926,761,546,false,false,true,false
332947,760,504,false,false,false,true
332968,758,468,true,false,false,false
332990,784,457,true,false,false,false
333012,804,445,true,false,false,false
333038,815,435,true,false,false,false
333062,838,423,true,false,false,false
333083,857,413,true,false,false,false
333102,881,385,true,false,false,false
333121,891,375,true,false,false,false
333142,899,367,true,false,false,false
333161,877,358,true,false,false,false
333180,895,363,true,false,false,false
333199,906,359,true,false,false,false
333223,896,332,true,false,false,false
333249,886,310,true,false,false,false
333278,863,321,true,false,false,false
333310,868,307,true,false,false,false
333338,869,284,true,false,false,false
333362,872,259,true,false,false,false
333387,874,239,true,false,false,false
333406,873,239,true,false,false,false
333428,867,243,true,false,false,false
333451,862,247,true,false,false,false
333477,858,253,true,false,false,false
333501,865,258,true,false,false,false
333525,868,270,true,false,false,false
333551,871,282,true,false,false,false
333576,882,294,true,false,false,false
333599,897,305,true,false,false,false
333621,910,317,true,false,false,false
333645,921,326,true,false,false,false
333670,933,330,true,false,false,false
333692,950,337,true,false,false,false
333715,963,342,true,false,false,false
333739,976,326,true,false,false,false
333765,992,325,true,false,false,false
333790,1000,314,true,false,false,false
333813,1030,285,true,false,false,false
333834,1039,270,true,false,false,false
333855,1029,268,true,false,false,false
333878,1013,269,true,false,false,false
333903,1013,257,true,false,false,false
333927,1012,257,true,false,false,false
333951,995,259,true,false,false,false
333976,1032,252,true,false,false,false
333999,1086,241,true,false,false,false
334022,1101,229,true,false,false,false
334044,1091,227,true,false,false,false
334064,1063,224,true,false,false,false
334083,1038,222,true,false,false,false
334103,1009,240,true,false,false,false
334124,984,256,true,false,false,false
334144,962,274,true,false,false,false
334166,924,289,true,false,false,false
334187,898,297,true,false,false,false
334209,883,312,true,false,false,false
334232,863,327,true,false,false,false
334252,848,338,true,false,false,false
334274,848,347,true,false,false,false
334293,860,334,true,false,false,false
334312,847,352,true,false,false,false
334333,806,436,true,false,false,false
334355,796,476,true,false,false,false
334376,763,484,true,false,false,false
334397,712,491,true,false,false,false
334418,670,496,false,false,false,true
334445,677,530,false,false,true,false
334467,685,559,false,false,true,false
334492,683,577,false,false,true,false
334516,691,613,false,false,true,false
334538,687,632,false,false,true,false
334559,667,630,false,false,true,false
334579,651,626,false,false,true,false
334603,693,606,false,false,true,false
334627,739,588,false,false,true,false
334650,780,572,false,false,true,false
334672,814,545,false,false,true,false
334693,833,512,false,false,true,false
334713,853,485,true,false,false,false
334733,850,462,true,false,false,false
334752,854,453,true,false,false,false
334775,855,446,true,false,false,false
334798,856,442,true,false,false,false
334822,841,421,true,false,false,false
334846,833,394,true,false,false,false
334867,834,363,true,false,false,false
334889,833,333,true,false,false,false
334908,826,307,true,false,false,false
334929,820,292,true,false,false,false
334950,816,281,true,false,false,false
334972,804,296,true,false,false,false
334993,817,285,true,false,false,false
335014,828,278,true,false,false,false
335034,826,281,true,false,false,false
335055,847,274,true,false,false,false
335077,866,267,true,false,false,false
335099,875,269,true,false,false,false
335118,882,270,true,false,false,false
335138,879,261,true,false,false,false
335159,876,255,true,false,false,false
335183,886,253,true,false,false,false
335212,888,248,true,false,false,false
335239,868,251,true,false,false,false
335262,850,256,true,false,false,false
335286,834,261,true,false,false,false
335312,837,260,true,false,false,false
335339,836,290,true,false,false,false
335366,838,316,true,false,false,false
335398,849,339,true,false,false,false
335427,865,353,true,false,false,false
335453,878,361,true,false,false,false
335476,883,365,true,false,false,false
335496,886,368,true,false,false,false
335515,898,359,true,false,false,false
335533,898,360,true,false,false,false
335552,894,338,true,false,false,false
335571,945,323,true,false,false,false
335591,977,301,true,false,false,false
335613,1012,269,true,false,false,false
335636,1029,231,true,false,false,false
335664,1042,199,true,false,false,false
335730,999,287,true,false,false,false
335753,937,352,true,false,false,false
335774,868,390,true,false,false,false
335796,822,446,true,false,false,false
335820,784,491,true,false,false,false
335848,771,547,false,false,true,false
335872,756,583,false,false,true,false
335898,776,576,false,false,true,false
335917,800,547,false,false,true,false
335935,829,480,true,false,false,false
335955,836,478,true,false,false,false
335978,886,511,false,false,false,true
336000,908,524,false,false,true,false
336024,927,534,false,false,true,false
336047,939,504,false,false,false,true
336074,951,458,true,false,false,false
336097,964,407,true,false,false,false
336118,981,379,true,false,false,false
336141,994,337,true,false,false,false
336160,994,321,true,false,false,false
336180,1007,285,true,false,false,false
336201,1023,273,true,false,false,false
336221,1031,246,true,false,false,false
336241,1030,227,true,false,false,false
336263,1028,213,true,false,false,false
336284,1007,307,true,false,false,false
336305,958,371,true,false,false,false
336329,937,379,true,false,false,false
336352,879,419,true,false,false,false
336373,875,471,true,false,false,false
336396,893,499,false,false,false,true
336421,864,529,false,false,true,false
336449,844,569,false,false,true,false
336476,820,581,false,false,true,false
336510,800,588,false,false,true,false
336545,785,576,false,false,true,false
336579,781,578,false,false,true,false
336612,793,530,false,false,true,false
336636,794,491,true,false,false,false
336659,779,473,true,false,false,false
336677,821,403,true,false,false,false
336696,857,345,true,false,false,false
336715,837,342,true,false,false,false
336737,871,337,true,false,false,false
336759,873,341,true,false,false,false
336781,876,340,true,false,false,false
336806,889,325,true,false,false,false
336830,899,314,true,false,false,false
336853,903,297,true,false,false,false
336873,905,284,true,false,false,false
336892,910,284,true,false,false,false
336911,913,274,true,false,false,false
336930,904,290,true,false,false,false
336950,892,286,true,false,false,false
336973,901,272,true,false,false,false
336996,913,263,true,false,false,false
337020,922,260,true,false,false,false
337045,929,256,true,false,false,false
337073,922,264,true,false,false,false
337100,950,244,true,false,false,false
337126,971,225,true,false,false,false
337153,987,218,true,false,false,false
337176,1005,213,true,false,false,false
337196,1014,213,true,false,false,false
337214,1015,231,true,false,false,false
337235,1021,252,true,false,false,false
337258,1044,265,true,false,false,false
337286,1051,252,true,false,false,false
337313,1041,275,true,false,false,false
337339,1042,281,true,false,false,false
337363,1071,275,true,false,false,false
337387,1093,255,true,false,false,false
337416,1104,274,true,false,false,false
337447,1090,307,true,false,false,false
337486,1067,336,true,false,false,false
337515,1073,360,true,false,false,false
337540,1063,349,true,false,false,false
337560,1054,339,true,false,false,false
337579,1085,321,true,false,false,false
337598,1103,307,true,false,false,false
337618,1086,310,true,false,false,false
337637,1100,312,true,false,false,false
337656,1103,303,true,false,false,false
337674,1082,299,true,false,false,false
337693,1053,298,true,false,false,false
337716,1015,274,true,false,false,false
337742,989,262,true,false,false,false
337763,967,277,true,false,false,false
337783,933,281,true,false,false,false
337802,906,285,true,false,false,false
337823,896,295,true,false,false,false
337842,882,306,true,false,false,false
337863,872,298,true,false,false,false
337884,871,293,true,false,false,false
337906,872,289,true,false,false,false
337926,887,285,true,false,false,false
337945,892,279,true,false,false,false
337966,886,282,true,false,false,false
337984,885,289,true,false,false,false
338005,884,296,true,false,false,false
338028,884,382,true,false,false,false
338053,855,415,true,false,false,false
338077,772,441,true,false,false,false
338104,714,479,true,false,false,false
338134,706,526,false,false,true,false
338163,713,560,false,false,true,false
338190,686,591,false,false,true,false
338217,650,629,false,false,true,false
338239,620,666,false,false,true,false
338262,646,654,false,false,true,false
338284,649,635,false,false,true,false
338307,699,598,false,false,true,false
338333,749,551,false,false,true,false
338364,801,506,false,false,false,true
338411,838,469,true,false,false,false
338465,870,426,true,false,false,false
338510,903,401,true,false,false,false
338553,909,405,true,false,false,false
338587,905,401,true,false,false,false
338620,921,392,true,false,false,false
338652,947,354,true,false,false,false
338686,953,327,true,false,false,false
338722,968,298,true,false,false,false
338758,985,272,true,false,false,false
338791,961,286,true,false,false,false
338820,946,297,true,false,false,false
338843,932,288,true,false,false,false
338863,929,280,true,false,false,false
338883,941,235,true,false,false,false
338908,950,198,true,false,false,false
338937,983,173,true,false,false,false
338966,1005,155,true,false,false,false
338994,1022,142,true,false,false,false
339022,1020,170,true,false,false,false
339048,1021,203,true,false,false,false
339070,1021,228,true,false,false,false
339091,1008,244,true,false,false,false
339110,997,258,true,false,false,false
339129,986,279,true,false,false,false
339149,978,296,true,false,false,false
339167,984,303,true,false,false,false
339188,982,309,true,false,false,false
339209,979,313,true,false,false,false
339228,964,313,true,false,false,false
339246,957,311,true,false,false,false
339266,952,309,true,false,false,false
339285,953,320,true,false,false,false
339303,953,329,true,false,false,false
339321,975,305,true,false,false,false
339342,996,274,true,false,false,false
339362,1008,259,true,false,false,false
339382,1017,247,true,false,false,false
339403,1003,270,true,false,false,false
339422,1000,291,true,false,false,false
339441,1018,270,true,false,false,false
339465,1039,260,true,false,false,false
339490,1049,288,true,false,false,false
339515,1051,298,true,false,false,false
339539,1045,318,true,false,false,false
339561,1033,313,true,false,false,false
339582,1010,286,true,false,false,false
339603,997,297,true,false,false,false
339625,986,279,true,false,false,false
339644,977,264,true,false,false,false
339664,963,246,true,false,false,false
339688,952,230,true,false,false,false
339714,949,227,true,false,false,false
339743,957,228,true,false,false,false
339770,955,181,true,false,false,false
339792,937,160,true,false,false,false
339813,935,148,true,false,false,false
339832,904,191,true,false,false,false
339853,893,184,true,false,false,false
339877,898,186,true,false,false,false
339899,862,268,true,false,false,false
339920,864,330,true,false,false,false
339941,850,399,true,false,false,false
339961,823,479,true,false,false,false
339983,811,524,false,false,true,false
340015,804,594,false,false,true,false
340044,778,623,false,false,true,false
340070,762,614,false,false,true,false
340093,761,645,false,false,true,false
340113,788,619,false,false,true,false
340134,819,569,false,false,true,false
340155,857,508,false,false,false,true
340181,864,440,true,false,false,false
340205,886,430,true,false,false,false
340229,886,389,true,false,false,false
340254,885,355,true,false,false,false
340279,895,322,true,false,false,false
340301,902,288,true,false,false,false
340325,925,248,true,false,false,false
340351,943,229,true,false,false,false
340374,935,244,true,false,false,false
340396,923,261,true,false,false,false
340416,905,264,true,false,false,false
340436,897,272,true,false,false,false
340456,891,281,true,false,false,false
340474,877,275,true,false,false,false
340509,889,262,true,false,false,false
340529,893,253,true,false,false,false
340548,903,259,true,false,false,false
340569,911,249,true,false,false,false
340589,918,241,true,false,false,false
340608,926,253,true,false,false,false
340630,930,276,true,false,false,false
340654,926,303,true,false,false,false
340675,926,288,true,false,false,false
340696,925,275,true,false,false,false
340716,929,255,true,false,false,false
340737,932,249,true,false,false,false
340763,934,245,true,false,false,false
340785,969,220,true,false,false,false
340808,951,240,true,false,false,false
340829,963,224,true,false,false,false
340849,974,229,true,false,false,false
340868,972,245,true,false,false,false
340889,972,268,true,false,false,false
340911,967,279,true,false,false,false
340933,959,284,true,false,false,false
340957,952,287,true,false,false,false
340987,944,292,true,false,false,false
341025,949,322,true,false,false,false
341054,898,402,true,false,false,false
341081,835,465,true,false,false,false
341104,781,512,false,false,true,false
341125,747,543,false,false,true,false
341146,699,572,false,false,true,false
341171,695,596,false,false,true,false
341196,694,613,false,false,true,false
341222,673,622,false,false,true,false
341259,678,634,false,false,true,false
341310,716,625,false,false,true,false
341370,747,558,false,false,true,false
341409,745,558,false,false,true,false
341437,787,530,false,false,true,false
341463,806,520,false,false,true,false
341486,825,501,false,false,false,true
341507,846,442,true,false,false,false
341528,864,394,true,false,false,false
341556,853,379,true,false,false,false
341584,859,347,true,false,false,false
341613,849,351,true,false,false,false
341640,851,349,true,false,false,false
341664,860,342,true,false,false,false
341687,860,343,true,false,false,false
341710,877,335,true,false,false,false
341730,891,333,true,false,false,false
341749,914,307,true,false,false,false
341770,936,268,true,false,false,false
341789,951,224,true,false,false,false
341808,961,197,true,false,false,false
341826,968,176,true,false,false,false
341844,976,153,true,false,false,false
341862,981,137,true,false,false,false
341883,994,144,true,false,false,false
341906,986,186,true,false,false,false
341934,978,224,true,false,false,false
341965,953,253,true,false,false,false
341997,953,274,true,false,false,false
342025,961,302,true,false,false,false
342048,958,302,true,false,false,false
342073,961,304,true,false,false,false
342093,973,309,true,false,false,false
342115,970,331,true,false,false,false
342137,966,349,true,false,false,false
342157,939,346,true,false,false,false
342179,920,345,true,false,false,false
342203,911,345,true,false,false,false
342226,883,365,true,false,false,false
342255,867,428,true,false,false,false
342281,794,482,true,false,false,false
342305,740,521,false,false,true,false
342328,730,539,false,false,true,false
342349,693,563,false,false,true,false
342372,658,590,false,false,true,false
342398,639,605,false,false,true,false
342421,635,601,false,false,true,false
342452,660,613,false,false,true,false
342482,672,596,false,false,true,false
342513,665,603,false,false,true,false
342544,653,589,false,false,true,false
342575,644,586,false,false,true,false
342603,647,556,false,false,true,false
342631,655,554,false,false,true,false
342656,692,540,false,false,true,false
342682,765,499,false,false,false,true
342702,836,443,true,false,false,false
342721,897,368,true,false,false,false
342741,944,318,true,false,false,false
342761,997,261,true,false,false,false
342779,1034,229,true,false,false,false
342798,1081,210,true,false,false,false
342821,1105,196,true,false,false,false
342848,1095,200,true,false,false,false
342875,1069,226,true,false,false,false
342900,1033,267,true,false,false,false
342925,1009,303,true,false,false,false
342953,982,294,true,false,false,false
342983,949,320,true,false,false,false
343006,920,342,true,false,false,false
343028,901,375,true,false,false,false
343052,868,384,true,false,false,false
343078,832,463,true,false,false,false
343101,807,532,false,false,true,false
343125,749,543,false,false,true,false
343150,666,572,false,false,true,false
343174,665,569,false,false,true,false
343197,662,577,false,false,true,false
