Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
122200,599,106,true,false,false,false
122219,612,113,true,false,false,false
122237,612,117,true,false,false,false
122256,629,133,true,false,false,false
122274,642,146,true,false,false,false
122294,653,167,true,false,false,false
122313,662,185,true,false,false,false
122333,673,185,true,false,false,false
122353,671,195,true,false,false,false
122373,665,197,true,false,false,false
122393,659,192,true,false,false,false
122413,654,187,true,false,false,false
122432,654,190,true,false,false,false
122452,651,199,true,false,false,false
122475,647,207,true,false,false,false
122498,658,213,true,false,false,false
122522,665,235,true,false,false,false
122548,682,254,true,false,false,false
122570,701,261,true,false,false,false
122594,719,276,true,false,false,false
122616,734,264,true,false,false,false
122637,728,252,true,false,false,false
122657,732,240,true,false,false,false
122676,744,251,true,false,false,false
122694,760,257,true,false,false,false
122712,764,257,true,false,false,false
122733,775,264,true,false,false,false
122753,783,270,true,false,false,false
122772,791,277,true,false,false,false
122791,795,271,true,false,false,false
122814,797,265,true,false,false,false
122835,790,268,true,false,false,false
122857,784,250,true,false,false,false
122880,779,233,true,false,false,false
122903,761,233,true,false,false,false
122928,744,229,true,false,false,false
122949,738,237,true,false,false,false
122969,749,251,true,false,false,false
122990,757,267,true,false,false,false
123011,767,254,true,false,false,false
123032,772,237,true,false,false,false
123054,771,230,true,false,false,false
123074,763,232,true,false,false,false
123098,760,230,true,false,false,false
123117,757,229,true,false,false,false
123136,762,235,true,false,false,false
123155,724,260,true,false,false,false
123174,714,287,true,false,false,false
123192,747,433,true,false,false,false
123211,751,504,false,false,false,true
123229,749,578,false,false,true,false
123247,754,640,false,false,true,false
123264,771,679,false,false,true,false
123283,773,704,false,false,false,true
123301,744,691,false,false,true,false
123320,723,706,false,false,false,true
123338,663,644,false,false,true,false
123358,631,595,false,false,true,false
123379,568,513,false,false,true,false
123399,522,461,true,false,false,false
123418,486,418,true,false,false,false
123439,494,374,true,false,false,false
123459,512,340,true,false,false,false
123478,530,313,true,false,false,false
123498,571,290,true,false,false,false
123517,596,274,true,false,false,false
123536,593,259,true,false,false,false
123555,607,235,true,false,false,false
123575,618,217,true,false,false,false
123594,615,189,true,false,false,false
123613,621,174,true,false,false,false
123631,626,170,true,false,false,false
123649,621,166,true,false,false,false
123667,638,200,true,false,false,false
123686,652,230,true,false,false,false
123703,649,231,true,false,false,false
123722,630,213,true,false,false,false
123739,632,230,true,false,false,false
123759,621,221,true,false,false,false
123778,625,237,true,false,false,false
123795,635,256,true,false,false,false
123815,644,272,true,false,false,false
123833,650,280,true,false,false,false
123851,655,286,true,false,false,false
123870,658,286,true,false,false,false
123889,660,280,true,false,false,false
123908,643,268,true,false,false,false
123927,675,256,true,false,false,false
123945,703,245,true,false,false,false
123965,710,227,true,false,false,false
123984,703,210,true,false,false,false
124002,679,221,true,false,false,false
124020,658,232,true,false,false,false
124039,642,232,true,false,false,false
124057,630,233,true,false,false,false
124075,614,215,true,false,false,false
124095,601,209,true,false,false,false
124112,594,215,true,false,false,false
124131,591,210,true,false,false,false
124150,590,206,true,false,false,false
124170,586,209,true,false,false,false
124188,596,208,true,false,false,false
124208,604,213,true,false,false,false
124228,629,216,true,false,false,false
124246,645,222,true,false,false,false
124266,658,231,true,false,false,false
124285,669,239,true,false,false,false
124304,671,232,true,false,false,false
124321,672,225,true,false,false,false
124341,680,220,true,false,false,false
124358,690,222,true,false,false,false
124377,704,224,true,false,false,false
124394,719,228,true,false,false,false
124413,732,220,true,false,false,false
124433,733,217,true,false,false,false
124453,739,214,true,false,false,false
124471,734,223,true,false,false,false
124490,729,230,true,false,false,false
124509,735,228,true,false,false,false
124528,739,226,true,false,false,false
124547,731,224,true,false,false,false
124566,725,220,true,false,false,false
124585,720,216,true,false,false,false
124603,702,211,true,false,false,false
124621,698,213,true,false,false,false
124639,687,215,true,false,false,false
124656,677,218,true,false,false,false
124676,670,218,true,false,false,false
124695,664,219,true,false,false,false
124715,662,210,true,false,false,false
124733,660,214,true,false,false,false
124753,665,215,true,false,false,false
124773,673,226,true,false,false,false
124790,681,236,true,false,false,false
124808,676,246,true,false,false,false
124828,673,254,true,false,false,false
124848,671,250,true,false,false,false
124865,666,245,true,false,false,false
124883,662,240,true,false,false,false
124902,660,224,true,false,false,false
124921,664,229,true,false,false,false
124940,617,279,true,false,false,false
124961,613,336,true,false,false,false
124980,621,458,true,false,false,false
124997,634,564,false,false,true,false
125017,669,636,false,false,true,false
125034,692,714,false,false,false,true
125054,722,769,false,false,false,true
125071,707,748,false,false,false,true
125090,675,702,false,false,false,true
125109,632,625,false,false,true,false
125127,585,551,false,false,true,false
125146,615,451,true,false,false,false
125166,630,385,true,false,false,false
125186,638,333,true,false,false,false
125204,656,263,true,false,false,false
125223,672,227,true,false,false,false
125241,707,192,true,false,false,false
125260,732,159,true,false,false,false
125279,762,148,true,false,false,false
125299,776,141,true,false,false,false
125317,785,139,true,false,false,false
125335,792,140,true,false,false,false
125354,787,139,true,false,false,false
125373,786,152,true,false,false,false
125394,791,171,true,false,false,false
125413,789,179,true,false,false,false
125431,786,187,true,false,false,false
125449,790,190,true,false,false,false
125466,793,192,true,false,false,false
125484,785,191,true,false,false,false
125501,778,191,true,false,false,false
125520,762,208,true,false,false,false
125539,757,215,true,false,false,false
125557,752,221,true,false,false,false
125577,756,332,true,false,false,false
125595,732,409,true,false,false,false
125614,730,492,true,false,false,false
125634,731,574,false,false,true,false
125652,730,640,false,false,true,false
125672,736,644,false,false,true,false
125691,719,662,false,false,true,false
125710,719,657,false,false,true,false
125729,662,605,false,false,true,false
125749,623,515,false,false,true,false
125769,612,453,true,false,false,false
125788,603,387,true,false,false,false
125808,596,331,true,false,false,false
125828,625,277,true,false,false,false
125847,642,244,true,false,false,false
125866,658,219,true,false,false,false
125883,677,216,true,false,false,false
125901,693,217,true,false,false,false
125920,700,228,true,false,false,false
125940,770,327,true,false,false,false
125962,766,419,true,false,false,false
125982,753,517,false,false,true,false
126003,754,583,false,false,true,false
126021,739,652,false,false,true,false
126040,727,706,false,false,false,true
126058,735,756,false,false,false,true
126076,720,775,false,false,false,true
126093,732,755,false,false,false,true
126113,692,697,false,false,true,false
126131,654,628,false,false,true,false
126150,620,550,false,false,true,false
126169,600,491,true,false,false,false
126188,616,420,true,false,false,false
126209,648,358,true,false,false,false
126229,687,303,true,false,false,false
126251,735,258,true,false,false,false
126272,771,225,true,false,false,false
126294,767,214,true,false,false,false
126312,767,210,true,false,false,false
126331,771,205,true,false,false,false
126350,803,201,true,false,false,false
126369,812,215,true,false,false,false
126386,818,230,true,false,false,false
126405,822,243,true,false,false,false
126425,807,251,true,false,false,false
126444,794,265,true,false,false,false
126462,775,272,true,false,false,false
126481,738,268,true,false,false,false
126498,712,256,true,false,false,false
126514,704,245,true,false,false,false
126533,698,235,true,false,false,false
126553,666,225,true,false,false,false
126573,663,234,true,false,false,false
126592,655,224,true,false,false,false
126610,636,211,true,false,false,false
126629,620,200,true,false,false,false
126647,641,200,true,false,false,false
126666,647,193,true,false,false,false
126684,674,202,true,false,false,false
126703,684,205,true,false,false,false
126722,680,217,true,false,false,false
126741,670,222,true,false,false,false
126761,650,226,true,false,false,false
126780,671,220,true,false,false,false
126799,651,225,true,false,false,false
126819,652,217,true,false,false,false
126838,653,212,true,false,false,false
126856,657,206,true,false,false,false
126875,673,214,true,false,false,false
126894,689,230,true,false,false,false
126912,694,251,true,false,false,false
126929,698,269,true,false,false,false
126947,701,281,true,false,false,false
126967,704,290,true,false,false,false
126988,712,291,true,false,false,false
127009,718,291,true,false,false,false
127030,712,288,true,false,false,false
127050,704,291,true,false,false,false
127070,694,300,true,false,false,false
127091,655,308,true,false,false,false
127111,622,315,true,false,false,false
127129,581,313,true,false,false,false
127147,548,329,true,false,false,false
127165,506,340,true,false,false,false
127183,473,350,true,false,false,false
127200,445,367,true,false,false,false
127221,430,378,true,false,false,false
127239,420,386,true,false,false,false
127258,403,389,true,false,false,false
127279,409,395,true,false,false,false
127299,423,400,true,false,false,false
127318,396,402,true,false,false,false
127337,387,395,true,false,false,false
127357,444,362,true,false,false,false
127377,491,323,true,false,false,false
127397,532,290,true,false,false,false
127417,576,242,true,false,false,false
127435,626,216,true,false,false,false
127452,656,172,true,false,false,false
127472,687,163,true,false,false,false
127493,721,167,true,false,false,false
127512,732,177,true,false,false,false
127532,741,188,true,false,false,false
127551,746,199,true,false,false,false
127569,757,212,true,false,false,false
127590,708,296,true,false,false,false
127607,700,374,true,false,false,false
127625,705,476,true,false,false,false
127643,709,560,false,false,true,false
127661,732,635,false,false,true,false
127681,706,678,false,false,true,false
127700,686,683,false,false,true,false
127719,671,572,false,false,true,false
127737,652,477,true,false,false,false
127757,684,431,true,false,false,false
127776,715,391,true,false,false,false
127795,755,335,true,false,false,false
127813,769,294,true,false,false,false
127831,792,260,true,false,false,false
127852,811,233,true,false,false,false
127871,808,219,true,false,false,false
127891,801,205,true,false,false,false
127910,807,189,true,false,false,false
127928,789,189,true,false,false,false
127949,772,192,true,false,false,false
127969,763,185,true,false,false,false
127989,766,182,true,false,false,false
128007,777,190,true,false,false,false
128027,769,197,true,false,false,false
128047,762,199,true,false,false,false
128064,750,200,true,false,false,false
128083,733,198,true,false,false,false
128101,727,206,true,false,false,false
128120,728,219,true,false,false,false
128138,722,223,true,false,false,false
128158,718,226,true,false,false,false
128176,716,224,true,false,false,false
128195,718,224,true,false,false,false
128214,720,224,true,false,false,false
128234,717,215,true,false,false,false
128253,715,208,true,false,false,false
128272,710,217,true,false,false,false
128293,704,217,true,false,false,false
128310,713,209,true,false,false,false
128327,698,215,true,false,false,false
128345,686,220,true,false,false,false
128364,684,227,true,false,false,false
128384,682,233,true,false,false,false
128403,687,228,true,false,false,false
128423,688,248,true,false,false,false
128442,691,246,true,false,false,false
128462,686,252,true,false,false,false
128480,693,253,true,false,false,false
128501,709,260,true,false,false,false
128524,693,263,true,false,false,false
128549,684,268,true,false,false,false
128578,690,261,true,false,false,false
128608,701,263,true,false,false,false
128639,707,261,true,false,false,false
128668,707,252,true,false,false,false
128692,706,243,true,false,false,false
128714,712,231,true,false,false,false
128732,705,221,true,false,false,false
128750,693,206,true,false,false,false
128768,723,308,true,false,false,false
128786,742,424,true,false,false,false
128805,736,501,false,false,false,true
128825,730,575,false,false,true,false
128843,726,624,false,false,true,false
128861,728,664,false,false,true,false
128879,706,657,false,false,true,false
128899,643,649,false,false,true,false
128918,593,615,false,false,true,false
128936,595,555,false,false,true,false
128956,585,508,false,false,false,true
128976,603,416,true,false,false,false
128996,589,360,true,false,false,false
129017,604,300,true,false,false,false
129036,612,266,true,false,false,false
129054,615,235,true,false,false,false
129072,633,199,true,false,false,false
129092,644,178,true,false,false,false
129111,654,164,true,false,false,false
129129,668,148,true,false,false,false
129146,679,146,true,false,false,false
129164,683,154,true,false,false,false
129182,689,162,true,false,false,false
129201,687,162,true,false,false,false
129221,685,164,true,false,false,false
129241,692,155,true,false,false,false
129261,697,148,true,false,false,false
129280,693,145,true,false,false,false
129299,685,158,true,false,false,false
129319,677,171,true,false,false,false
129338,671,256,true,false,false,false
129357,690,323,true,false,false,false
129377,707,434,true,false,false,false
129396,691,517,false,false,true,false
129416,681,592,false,false,true,false
129434,691,635,false,false,true,false
129460,699,669,false,false,true,false
129488,693,683,false,false,true,false
129519,646,686,false,false,true,false
129557,612,619,false,false,true,false
129595,582,509,false,false,false,true
129629,579,423,true,false,false,false
129659,570,332,true,false,false,false
129687,582,296,true,false,false,false
129712,626,264,true,false,false,false
129733,657,246,true,false,false,false
129753,682,234,true,false,false,false
129773,807,202,true,false,false,false
129795,923,170,true,false,false,false
129817,1019,146,true,false,false,false
129838,1101,135,true,false,false,false
129858,1183,124,true,false,false,false
129882,1239,124,false,true,false,false
129910,1279,122,false,true,false,false
129938,1320,124,false,true,false,false
129970,1340,124,false,true,false,false
130019,1338,121,false,true,false,false
130072,1356,110,false,true,false,false
130116,1349,111,false,true,false,false
130149,1337,111,false,true,false,false
130179,1321,111,false,true,false,false
130205,1311,119,false,true,false,false
130229,1290,117,false,true,false,false
130250,1103,122,true,false,false,false
130271,954,119,true,false,false,false
130293,808,122,true,false,false,false
130314,710,130,true,false,false,false
130334,651,146,true,false,false,false
130354,611,191,true,false,false,false
130376,619,204,true,false,false,false
130399,612,205,true,false,false,false
130419,592,205,true,false,false,false
130438,591,208,true,false,false,false
130458,621,217,true,false,false,false
130476,619,220,true,false,false,false
130496,621,222,true,false,false,false
130516,625,211,true,false,false,false
130535,639,210,true,false,false,false
130558,634,193,true,false,false,false
130579,649,177,true,false,false,false
130599,664,152,true,false,false,false
130620,662,156,true,false,false,false
130640,666,164,true,false,false,false
130659,691,175,true,false,false,false
130679,717,182,true,false,false,false
130698,739,184,true,false,false,false
130718,740,191,true,false,false,false
130739,720,202,true,false,false,false
130761,710,209,true,false,false,false
130782,697,228,true,false,false,false
130803,686,237,true,false,false,false
130823,676,244,true,false,false,false
130844,656,245,true,false,false,false
130866,618,224,true,false,false,false
130887,652,325,true,false,false,false
130906,664,436,true,false,false,false
130927,681,523,false,false,true,false
130947,713,601,false,false,true,false
130968,727,678,false,false,true,false
130989,720,675,false,false,true,false
131011,744,675,false,false,true,false
131032,699,627,false,false,true,false
131052,700,552,false,false,true,false
131073,685,490,true,false,false,false
131096,704,418,true,false,false,false
131118,729,337,true,false,false,false
131140,739,295,true,false,false,false
131163,716,249,true,false,false,false
131187,723,231,true,false,false,false
131213,713,202,true,false,false,false
131239,735,192,true,false,false,false
131264,744,190,true,false,false,false
131290,747,188,true,false,false,false
131321,742,185,true,false,false,false
131352,737,195,true,false,false,false
131380,733,193,true,false,false,false
131404,743,183,true,false,false,false
131427,748,187,true,false,false,false
131448,736,177,true,false,false,false
131468,725,169,true,false,false,false
131486,723,174,true,false,false,false
131504,725,191,true,false,false,false
131522,726,206,true,false,false,false
131543,701,224,true,false,false,false
131563,680,239,true,false,false,false
131581,679,261,true,false,false,false
131599,679,280,true,false,false,false
131619,685,265,true,false,false,false
131638,691,251,true,false,false,false
131658,689,244,true,false,false,false
131676,687,237,true,false,false,false
131696,678,249,true,false,false,false
131717,677,253,true,false,false,false
131737,676,257,true,false,false,false
131758,672,257,true,false,false,false
131777,667,254,true,false,false,false
131795,662,250,true,false,false,false
131813,668,265,true,false,false,false
131830,673,278,true,false,false,false
131848,684,265,true,false,false,false
131867,680,243,true,false,false,false
131886,686,238,true,false,false,false
131905,707,219,true,false,false,false
131923,708,221,true,false,false,false
131942,718,218,true,false,false,false
131961,721,203,true,false,false,false
131979,724,193,true,false,false,false
131999,727,203,true,false,false,false
132022,734,229,true,false,false,false
132039,734,236,true,false,false,false
132058,732,235,true,false,false,false
132077,730,234,true,false,false,false
132097,729,221,true,false,false,false
132115,726,223,true,false,false,false
132133,725,220,true,false,false,false
132152,716,224,true,false,false,false
132171,708,227,true,false,false,false
132190,701,236,true,false,false,false
132208,686,245,true,false,false,false
132227,676,240,true,false,false,false
132245,661,243,true,false,false,false
132264,648,244,true,false,false,false
132285,592,335,true,false,false,false
132305,595,410,true,false,false,false
132324,637,515,false,false,true,false
132344,680,603,false,false,true,false
132365,721,662,false,false,true,false
132386,744,699,false,false,true,false
132409,700,700,false,false,false,true
132433,643,630,false,false,true,false
132457,592,547,false,false,true,false
132481,549,474,true,false,false,false
132560,565,395,true,false,false,false
132581,573,317,true,false,false,false
132600,572,265,true,false,false,false
132619,584,213,true,false,false,false
132639,593,190,true,false,false,false
132657,595,166,true,false,false,false
132683,591,159,true,false,false,false
132705,576,158,true,false,false,false
132729,563,160,true,false,false,false
132750,540,139,true,false,false,false
132771,535,140,true,false,false,false
132791,535,149,true,false,false,false
132811,541,143,true,false,false,false
132833,526,176,true,false,false,false
132854,552,186,true,false,false,false
132873,556,205,true,false,false,false
132892,565,213,true,false,false,false
132914,569,211,true,false,false,false
132934,574,220,true,false,false,false
132952,581,232,true,false,false,false
132969,596,240,true,false,false,false
132986,604,233,true,false,false,false
133004,611,227,true,false,false,false
133022,616,221,true,false,false,false
133042,615,195,true,false,false,false
133060,614,188,true,false,false,false
133079,609,177,true,false,false,false
133097,606,170,true,false,false,false
133115,589,151,true,false,false,false
133134,601,172,true,false,false,false
133153,594,161,true,false,false,false
133174,603,149,true,false,false,false
133194,607,163,true,false,false,false
133214,620,172,true,false,false,false
133233,611,169,true,false,false,false
133252,610,182,true,false,false,false
133271,609,193,true,false,false,false
133291,641,191,true,false,false,false
133310,667,189,true,false,false,false
133330,672,203,true,false,false,false
133349,674,215,true,false,false,false
133368,685,231,true,false,false,false
133389,694,243,true,false,false,false
133410,705,258,true,false,false,false
133431,723,276,true,false,false,false
133450,737,290,true,false,false,false
133471,726,315,true,false,false,false
133492,721,337,true,false,false,false
133511,716,354,true,false,false,false
133530,710,372,true,false,false,false
133548,705,386,true,false,false,false
133566,701,394,true,false,false,false
133584,704,381,true,false,false,false
133602,702,371,true,false,false,false
133623,710,376,true,false,false,false
133642,717,380,true,false,false,false
133663,734,367,true,false,false,false
133684,724,353,true,false,false,false
133702,703,329,true,false,false,false
133720,691,312,true,false,false,false
133739,686,299,true,false,false,false
133760,682,287,true,false,false,false
133779,659,285,true,false,false,false
133797,659,278,true,false,false,false
133816,660,274,true,false,false,false
133835,641,268,true,false,false,false
133856,635,254,true,false,false,false
133876,666,306,true,false,false,false
133895,692,449,true,false,false,false
133915,728,536,false,false,true,false
133935,765,587,false,false,true,false
133954,728,625,false,false,true,false
133973,707,641,false,false,true,false
133991,665,560,false,false,true,false
134014,629,487,true,false,false,false
134033,597,444,true,false,false,false
134052,586,397,true,false,false,false
134071,586,327,true,false,false,false
134089,591,273,true,false,false,false
134109,572,229,true,false,false,false
134127,574,191,true,false,false,false
134145,580,155,true,false,false,false
134164,574,144,true,false,false,false
134182,595,126,true,false,false,false
134200,575,120,true,false,false,false
134221,577,126,true,false,false,false
134241,584,123,true,false,false,false
134259,616,133,true,false,false,false
134279,589,142,true,false,false,false
134299,590,156,true,false,false,false
134318,593,168,true,false,false,false
134340,607,181,true,false,false,false
134359,624,194,true,false,false,false
134377,635,197,true,false,false,false
134396,646,201,true,false,false,false
134414,656,204,true,false,false,false
134433,656,205,true,false,false,false
134451,656,205,true,false,false,false
134469,662,201,true,false,false,false
134487,659,191,true,false,false,false
134505,663,194,true,false,false,false
134524,662,199,true,false,false,false
134543,656,200,true,false,false,false
134561,647,189,true,false,false,false
134580,640,180,true,false,false,false
134598,630,171,true,false,false,false
134617,622,163,true,false,false,false
134635,619,167,true,false,false,false
134654,616,170,true,false,false,false
134672,598,178,true,false,false,false
134694,601,171,true,false,false,false
134715,617,159,true,false,false,false
134736,649,184,true,false,false,false
134757,676,206,true,false,false,false
134779,690,217,true,false,false,false
134799,700,225,true,false,false,false
134818,690,214,true,false,false,false
134837,704,210,true,false,false,false
134856,715,210,true,false,false,false
134876,717,307,true,false,false,false
134894,753,407,true,false,false,false
134912,772,501,false,false,false,true
134934,790,577,false,false,true,false
134956,804,636,false,false,true,false
134975,780,651,false,false,true,false
134995,735,551,false,false,true,false
135014,699,470,true,false,false,false
135046,707,411,true,false,false,false
135064,720,355,true,false,false,false
135082,732,309,true,false,false,false
135102,742,271,true,false,false,false
135122,749,229,true,false,false,false
135141,769,203,true,false,false,false
135161,779,196,true,false,false,false
135183,785,180,true,false,false,false
135202,765,180,true,false,false,false
135223,767,171,true,false,false,false
135242,764,167,true,false,false,false
135259,762,166,true,false,false,false
135276,770,161,true,false,false,false
135295,759,154,true,false,false,false
135313,745,161,true,false,false,false
135331,734,164,true,false,false,false
135350,747,172,true,false,false,false
135370,729,180,true,false,false,false
135390,739,175,true,false,false,false
135408,725,171,true,false,false,false
135428,726,189,true,false,false,false
135446,721,195,true,false,false,false
135465,729,206,true,false,false,false
135485,745,208,true,false,false,false
135505,758,212,true,false,false,false
135526,752,220,true,false,false,false
135544,742,224,true,false,false,false
135563,734,227,true,false,false,false
135581,730,236,true,false,false,false
135601,727,243,true,false,false,false
135622,722,254,true,false,false,false
135640,703,252,true,false,false,false
135659,702,260,true,false,false,false
135680,717,251,true,false,false,false
135702,732,241,true,false,false,false
135725,749,232,true,false,false,false
135754,754,220,true,false,false,false
135783,756,211,true,false,false,false
135816,740,207,true,false,false,false
135846,745,208,true,false,false,false
135872,768,208,true,false,false,false
135898,743,207,true,false,false,false
135918,723,207,true,false,false,false
135937,714,201,true,false,false,false
135956,698,195,true,false,false,false
135975,693,176,true,false,false,false
135994,698,187,true,false,false,false
136014,688,198,true,false,false,false
136033,681,202,true,false,false,false
136053,675,204,true,false,false,false
136073,682,211,true,false,false,false
136093,688,216,true,false,false,false
136112,675,225,true,false,false,false
136129,660,232,true,false,false,false
136146,647,238,true,false,false,false
136165,638,242,true,false,false,false
136182,635,230,true,false,false,false
136202,634,219,true,false,false,false
136219,645,213,true,false,false,false
136237,658,203,true,false,false,false
136256,671,194,true,false,false,false
136276,667,185,true,false,false,false
136296,662,177,true,false,false,false
136316,654,167,true,false,false,false
136335,647,159,true,false,false,false
136354,628,162,true,false,false,false
136374,640,159,true,false,false,false
136394,651,156,true,false,false,false
136412,652,148,true,false,false,false
136432,633,148,true,false,false,false
136450,608,157,true,false,false,false
136470,598,160,true,false,false,false
136488,590,163,true,false,false,false
136506,598,163,true,false,false,false
136524,616,164,true,false,false,false
136543,624,179,true,false,false,false
136563,635,189,true,false,false,false
136583,635,190,true,false,false,false
136601,634,190,true,false,false,false
136619,631,188,true,false,false,false
136637,629,186,true,false,false,false
136658,640,195,true,false,false,false
136679,644,199,true,false,false,false
136700,648,203,true,false,false,false
136720,648,207,true,false,false,false
136740,653,214,true,false,false,false
136758,657,219,true,false,false,false
136776,665,215,true,false,false,false
136794,671,211,true,false,false,false
136812,689,222,true,false,false,false
136832,703,231,true,false,false,false
136852,707,236,true,false,false,false
136872,696,220,true,false,false,false
136893,699,228,true,false,false,false
136914,705,236,true,false,false,false
136935,710,242,true,false,false,false
136960,698,254,true,false,false,false
136984,678,277,true,false,false,false
137007,662,297,true,false,false,false
137029,645,286,true,false,false,false
137051,652,282,true,false,false,false
137073,644,268,true,false,false,false
137097,645,273,true,false,false,false
137118,634,287,true,false,false,false
137141,648,292,true,false,false,false
137160,679,278,true,false,false,false
137180,701,282,true,false,false,false
137198,719,284,true,false,false,false
137218,730,280,true,false,false,false
137235,729,271,true,false,false,false
137255,741,275,true,false,false,false
137274,758,269,true,false,false,false
137291,754,262,true,false,false,false
137314,750,256,true,false,false,false
137336,742,250,true,false,false,false
137360,730,256,true,false,false,false
137386,715,265,true,false,false,false
137413,724,249,true,false,false,false
137444,729,311,true,false,false,false
137476,749,449,true,false,false,false
137505,781,555,false,false,true,false
137533,809,619,false,false,true,false
137557,794,668,false,false,true,false
137577,785,696,false,false,true,false
137596,741,654,false,false,true,false
137613,667,628,false,false,true,false
137632,630,574,false,false,true,false
137649,622,478,true,false,false,false
137666,617,395,true,false,false,false
137684,619,349,true,false,false,false
137702,618,310,true,false,false,false
137721,619,266,true,false,false,false
137742,620,238,true,false,false,false
137762,631,217,true,false,false,false
137782,644,198,true,false,false,false
137800,655,184,true,false,false,false
137819,672,176,true,false,false,false
137838,684,181,true,false,false,false
137857,683,186,true,false,false,false
137874,689,189,true,false,false,false
137894,695,175,true,false,false,false
137913,700,164,true,false,false,false
137931,686,162,true,false,false,false
137953,674,162,true,false,false,false
137971,679,176,true,false,false,false
137990,685,180,true,false,false,false
138012,689,185,true,false,false,false
138030,693,190,true,false,false,false
138048,704,200,true,false,false,false
138066,705,200,true,false,false,false
138085,709,203,true,false,false,false
138103,712,205,true,false,false,false
138122,715,210,true,false,false,false
138143,731,221,true,false,false,false
138161,742,228,true,false,false,false
138180,747,238,true,false,false,false
138198,751,247,true,false,false,false
138218,754,260,true,false,false,false
138236,755,270,true,false,false,false
138255,756,278,true,false,false,false
138273,750,263,true,false,false,false
138293,756,259,true,false,false,false
138312,762,263,true,false,false,false
138331,751,272,true,false,false,false
138352,737,260,true,false,false,false
138372,734,254,true,false,false,false
138391,719,254,true,false,false,false
138411,710,256,true,false,false,false
138429,716,249,true,false,false,false
138449,699,256,true,false,false,false
138468,700,256,true,false,false,false
138487,734,227,true,false,false,false
138507,753,235,true,false,false,false
138527,765,229,true,false,false,false
138548,770,228,true,false,false,false
138569,790,240,true,false,false,false
138590,790,239,true,false,false,false
138610,806,245,true,false,false,false
138630,811,236,true,false,false,false
138650,829,247,true,false,false,false
138671,830,256,true,false,false,false
138693,827,259,true,false,false,false
138713,823,262,true,false,false,false
138730,815,263,true,false,false,false
138749,807,264,true,false,false,false
138767,795,244,true,false,false,false
138786,793,229,true,false,false,false
138804,792,215,true,false,false,false
138824,781,208,true,false,false,false
138847,772,202,true,false,false,false
138870,768,205,true,false,false,false
138895,751,208,true,false,false,false
138922,745,210,true,false,false,false
138946,741,213,true,false,false,false
138970,740,220,true,false,false,false
138992,739,226,true,false,false,false
139011,724,226,true,false,false,false
139032,714,228,true,false,false,false
139053,706,231,true,false,false,false
139072,702,235,true,false,false,false
139093,696,237,true,false,false,false
139111,692,238,true,false,false,false
139130,691,252,true,false,false,false
139149,691,265,true,false,false,false
139167,689,281,true,false,false,false
139186,668,265,true,false,false,false
139206,673,265,true,false,false,false
139226,684,267,true,false,false,false
139246,694,269,true,false,false,false
139267,705,267,true,false,false,false
139287,701,253,true,false,false,false
139306,703,236,true,false,false,false
139325,709,222,true,false,false,false
139343,705,217,true,false,false,false
139361,705,322,true,false,false,false
139379,705,400,true,false,false,false
139396,734,476,true,false,false,false
139416,763,528,false,false,true,false
139437,768,593,false,false,true,false
139455,777,647,false,false,true,false
139475,773,682,false,false,true,false
139494,738,689,false,false,true,false
139514,708,690,false,false,true,false
139534,666,625,false,false,true,false
139555,700,542,false,false,true,false
139576,726,475,true,false,false,false
139597,748,406,true,false,false,false
139618,766,348,true,false,false,false
139639,783,287,true,false,false,false
139661,797,238,true,false,false,false
139682,809,196,true,false,false,false
139705,811,162,true,false,false,false
139728,811,136,true,false,false,false
139751,810,116,true,false,false,false
139776,798,95,true,false,false,false
139797,784,92,true,false,false,false
139819,771,93,true,false,false,false
139843,778,96,true,false,false,false
139864,775,91,true,false,false,false
139885,773,90,true,false,false,false
139906,770,93,true,false,false,false
139927,774,104,true,false,false,false
139948,783,124,true,false,false,false
139968,765,138,true,false,false,false
139986,748,151,true,false,false,false
140003,739,160,true,false,false,false
140021,733,177,true,false,false,false
140039,733,195,true,false,false,false
140058,728,208,true,false,false,false
140075,727,211,true,false,false,false
140094,721,212,true,false,false,false
140112,718,214,true,false,false,false
140131,709,217,true,false,false,false
140150,702,219,true,false,false,false
140171,699,224,true,false,false,false
140190,695,220,true,false,false,false
140208,701,200,true,false,false,false
140228,704,197,true,false,false,false
140247,706,195,true,false,false,false
140267,706,191,true,false,false,false
140286,706,189,true,false,false,false
140305,700,193,true,false,false,false
140323,695,197,true,false,false,false
140342,689,209,true,false,false,false
140362,699,220,true,false,false,false
140380,705,229,true,false,false,false
140401,712,228,true,false,false,false
140421,726,228,true,false,false,false
140441,729,227,true,false,false,false
140460,731,226,true,false,false,false
140480,731,230,true,false,false,false
140500,712,251,true,false,false,false
140518,715,262,true,false,false,false
140538,739,412,true,false,false,false
140557,769,520,false,false,true,false
140578,778,583,false,false,true,false
140596,801,642,false,false,true,false
140615,811,684,false,false,true,false
140635,775,709,false,false,false,true
140653,751,723,false,false,false,true
140672,699,619,false,false,true,false
140693,645,564,false,false,true,false
140711,677,492,true,false,false,false
140731,666,410,true,false,false,false
140752,683,321,true,false,false,false
140772,665,250,true,false,false,false
140791,651,192,true,false,false,false
140813,661,150,true,false,false,false
140832,683,148,true,false,false,false
140851,697,133,true,false,false,false
