Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
107361,2066,216,false,false,false,true
107380,1999,249,false,false,false,true
107401,1938,229,false,false,false,true
107421,1877,212,false,false,false,true
107450,1872,254,false,false,false,true
107473,1859,293,false,false,false,true
107500,1737,266,false,false,false,true
107522,1652,231,false,false,false,true
107543,1644,227,false,false,false,true
107564,1670,217,false,false,false,true
107587,1556,196,false,false,false,true
107608,1538,191,false,false,false,true
107631,1507,210,false,false,false,true
107657,1426,228,false,true,false,false
107680,1358,254,false,true,false,false
107703,1266,255,false,true,false,false
107733,1176,304,true,false,false,false
107757,1115,294,true,false,false,false
107784,1096,302,true,false,false,false
107807,1092,306,true,false,false,false
107835,1098,306,true,false,false,false
107858,1103,320,true,false,false,false
107881,1106,299,true,false,false,false
107913,1132,303,true,false,false,false
107939,1120,300,true,false,false,false
107963,1166,284,true,false,false,false
107984,1155,252,true,false,false,false
108006,1160,246,true,false,false,false
108029,1154,279,true,false,false,false
108049,1175,331,true,false,false,false
108068,1183,330,true,false,false,false
108089,1190,329,true,false,false,false
108111,1243,307,false,true,false,false
108132,1288,288,false,true,false,false
108152,1322,320,false,true,false,false
108174,1409,320,false,true,false,false
108193,1374,300,false,true,false,false
108213,1299,243,false,true,false,false
108241,1132,209,true,false,false,false
108264,1055,180,true,false,false,false
108285,1061,170,true,false,false,false
108307,956,175,true,false,false,false
108329,891,174,true,false,false,false
108349,827,183,true,false,false,false
108369,736,204,true,false,false,false
108393,689,198,true,false,false,false
108470,714,171,true,false,false,false
108488,719,163,true,false,false,false
108509,679,168,true,false,false,false
108526,646,187,true,false,false,false
108544,683,142,true,false,false,false
108567,719,105,true,false,false,false
108591,747,111,true,false,false,false
108613,784,116,true,false,false,false
108637,867,94,true,false,false,false
108657,960,78,false,false,false,true
108683,989,142,true,false,false,false
108707,1039,209,true,false,false,false
108728,1078,265,true,false,false,false
108751,1148,303,true,false,false,false
108771,1257,372,false,true,false,false
108791,1259,414,false,false,false,true
108812,1342,461,false,false,false,true
108835,1524,447,false,false,false,true
108856,1591,460,false,false,false,true
108878,1578,455,false,false,false,true
108906,1639,493,false,false,false,true
108927,1596,523,false,false,false,true
108951,1563,546,false,false,false,true
108978,1607,562,false,false,false,true
109003,1641,573,false,false,false,true
109031,1532,564,false,false,false,true
109056,1475,519,false,false,false,true
109084,1435,472,false,false,false,true
109109,1450,376,false,true,false,false
109138,1404,319,false,true,false,false
109159,1380,289,false,true,false,false
109184,1344,286,false,true,false,false
109207,1315,285,false,true,false,false
109230,1293,310,false,true,false,false
109258,1319,289,false,true,false,false
109279,1218,281,false,false,false,true
109302,1132,271,true,false,false,false
109328,1084,256,true,false,false,false
109352,1090,253,true,false,false,false
109378,1259,310,false,true,false,false
109402,1277,317,false,true,false,false
109425,1363,331,false,true,false,false
109454,1380,331,false,true,false,false
109477,1425,330,false,true,false,false
109504,1431,315,false,true,false,false
109527,1438,300,false,true,false,false
109552,1348,223,false,true,false,false
109574,1269,159,false,true,false,false
109596,1167,83,true,false,false,false
109621,1161,118,true,false,false,false
109643,1159,151,true,false,false,false
109665,1168,163,true,false,false,false
109690,1168,216,true,false,false,false
109712,1155,270,true,false,false,false
109735,1170,301,true,false,false,false
109762,1230,308,false,false,false,true
109784,1292,277,false,true,false,false
109814,1402,259,false,true,false,false
109836,1495,243,false,false,false,true
109861,1488,249,false,false,false,true
109883,1486,234,false,true,false,false
109908,1485,252,false,true,false,false
109935,1482,269,false,true,false,false
109960,1522,259,false,false,false,true
109989,1479,256,false,true,false,false
110013,1440,254,false,true,false,false
110040,1380,252,false,true,false,false
110061,1360,274,false,true,false,false
110081,1383,296,false,true,false,false
110109,1342,309,false,true,false,false
110131,1307,319,false,true,false,false
110154,1308,315,false,true,false,false
110179,1407,283,false,true,false,false
110202,1492,255,false,false,false,true
110223,1504,266,false,false,false,true
110251,1499,254,false,false,false,true
110272,1434,244,false,true,false,false
110295,1370,239,false,true,false,false
110323,1344,256,false,true,false,false
110346,1266,266,false,true,false,false
110374,1281,238,false,true,false,false
110397,1280,225,false,true,false,false
110425,1284,186,false,true,false,false
110448,1304,136,false,false,false,true
110469,1322,95,false,false,false,true
110494,1282,144,false,true,false,false
110515,1268,144,false,true,false,false
110537,1257,145,false,true,false,false
110564,1261,140,false,false,false,true
110588,1234,162,false,false,false,true
110608,1114,188,true,false,false,false
110628,1125,164,true,false,false,false
110652,1163,186,true,false,false,false
110673,1113,177,true,false,false,false
110696,1129,217,true,false,false,false
110716,1203,199,false,false,false,true
110738,1248,161,false,true,false,false
110760,1225,167,false,false,false,true
110781,1331,166,false,true,false,false
110805,1281,111,false,false,false,true
110836,1305,100,false,false,false,true
110864,1276,91,false,false,false,true
110893,1341,63,false,false,false,true
110920,1396,40,false,false,false,true
110950,1407,40,false,false,false,true
110977,1402,30,false,false,false,true
111011,1264,16,false,false,false,true
111046,1185,7,false,false,false,true
111077,1304,23,false,false,false,true
111103,1404,12,false,false,false,true
111126,1526,9,false,false,false,true
111149,1559,9,false,false,false,true
111171,1456,38,false,false,false,true
111191,1433,28,false,false,false,true
111211,1328,59,false,false,false,true
111231,1278,100,false,false,false,true
111250,1265,85,false,false,false,true
111268,1246,123,false,false,false,true
111290,1231,156,false,false,false,true
111311,1234,136,false,false,false,true
111332,1260,125,false,false,false,true
111352,1284,115,false,false,false,true
111373,1330,126,false,false,false,true
111392,1259,184,false,true,false,false
111411,1181,224,true,false,false,false
111430,1122,218,true,false,false,false
111450,1113,215,true,false,false,false
111472,1169,180,true,false,false,false
111492,1149,109,true,false,false,false
111512,1244,60,false,false,false,true
111533,1259,27,false,false,false,true
111553,1451,-65,false,false,false,true
111576,1463,-136,false,false,false,true
111596,1518,-198,false,false,false,true
111617,1543,-235,false,false,false,true
111636,1509,-255,false,false,false,true
111656,1463,-270,false,false,false,true
111675,1430,-279,false,false,false,true
111694,1350,-317,false,false,false,true
111712,1476,-381,false,false,false,true
111735,1350,-384,false,false,false,true
111757,1456,-317,false,false,false,true
111778,1500,-225,false,false,false,true
111803,1471,-141,false,false,false,true
111824,1368,-103,false,false,false,true
111844,1274,-110,false,false,false,true
111867,1181,-56,false,false,false,true
111887,1048,-95,false,false,false,true
111906,989,-71,false,false,false,true
111927,1001,-19,false,false,false,true
111946,1017,25,false,false,false,true
111969,1015,51,false,false,false,true
111993,1013,82,true,false,false,false
112026,1085,109,true,false,false,false
112053,1104,148,true,false,false,false
112085,1360,173,false,true,false,false
112123,1570,247,false,false,false,true
112174,1603,295,false,false,false,true
112211,1706,287,false,false,false,true
112255,1681,285,false,false,false,true
112290,1737,284,false,false,false,true
112320,1665,225,false,false,false,true
112343,1644,168,false,false,false,true
112365,1493,154,false,false,false,true
112385,1482,138,false,false,false,true
112403,1522,44,false,false,false,true
112423,1574,-7,false,false,false,true
112442,1516,-31,false,false,false,true
112460,1568,-67,false,false,false,true
112480,1590,-86,false,false,false,true
112503,1599,-58,false,false,false,true
112525,1576,-40,false,false,false,true
112546,1501,10,false,false,false,true
112567,1455,4,false,false,false,true
112595,1423,81,false,false,false,true
112617,1397,147,false,true,false,false
112643,1405,157,false,true,false,false
112664,1414,165,false,true,false,false
112686,1487,205,false,false,false,true
112712,1451,256,false,true,false,false
112735,1412,309,false,true,false,false
112759,1379,352,false,true,false,false
112785,1366,318,false,true,false,false
112810,1335,294,false,true,false,false
112840,1336,281,false,true,false,false
112863,1293,256,false,true,false,false
112889,1332,244,false,true,false,false
112910,1352,185,false,true,false,false
112929,1427,232,false,true,false,false
112952,1476,222,false,true,false,false
112971,1498,217,false,false,false,true
112995,1516,213,false,false,false,true
113018,1537,168,false,false,false,true
113042,1480,203,false,true,false,false
113070,1399,231,false,true,false,false
113105,1362,198,false,true,false,false
113140,1315,128,false,false,false,true
113171,1283,69,false,false,false,true
113199,1201,42,false,false,false,true
113224,1106,88,true,false,false,false
113243,1035,103,true,false,false,false
113262,1001,86,true,false,false,false
113280,953,96,true,false,false,false
113298,925,112,true,false,false,false
113317,906,127,true,false,false,false
113336,939,122,true,false,false,false
113358,1003,163,true,false,false,false
113380,1039,201,true,false,false,false
113404,1070,234,true,false,false,false
113430,1120,225,true,false,false,false
113450,1147,204,true,false,false,false
113471,1262,213,false,true,false,false
113493,1359,220,false,true,false,false
113513,1507,213,false,false,false,true
113534,1583,235,false,false,false,true
113555,1640,253,false,false,false,true
113576,1663,267,false,false,false,true
113597,1707,275,false,false,false,true
113619,1660,302,false,false,false,true
113647,1630,299,false,false,false,true
113674,1577,285,false,false,false,true
113701,1507,290,false,false,false,true
113725,1449,306,false,true,false,false
113756,1457,214,false,true,false,false
113777,1459,157,false,true,false,false
113803,1377,207,false,true,false,false
113824,1290,208,false,true,false,false
113846,1204,216,false,false,false,true
113874,1162,246,true,false,false,false
113899,1126,276,true,false,false,false
113923,1163,306,true,false,false,false
113948,1130,321,true,false,false,false
113969,1094,319,true,false,false,false
113993,1114,331,true,false,false,false
114013,1146,328,true,false,false,false
114037,1175,324,true,false,false,false
114064,1143,355,true,false,false,false
114088,1151,400,true,false,false,false
114120,1132,355,true,false,false,false
114145,1113,364,true,false,false,false
114172,1162,344,true,false,false,false
114193,1208,313,false,false,false,true
114213,1229,264,false,false,false,true
114237,1310,206,false,true,false,false
114258,1371,211,false,true,false,false
114278,1400,209,false,true,false,false
114301,1454,198,false,true,false,false
114319,1498,142,false,false,false,true
114344,1531,173,false,false,false,true
114367,1461,248,false,true,false,false
114392,1398,313,false,true,false,false
114418,1353,332,false,true,false,false
114443,1315,347,false,true,false,false
114470,1316,313,false,true,false,false
114492,1303,243,false,true,false,false
114513,1282,227,false,true,false,false
114543,1315,233,false,true,false,false
114567,1334,231,false,true,false,false
114593,1303,255,false,true,false,false
114615,1295,275,false,true,false,false
114637,1274,294,false,true,false,false
114663,1287,286,false,true,false,false
114685,1307,270,false,true,false,false
114708,1326,253,false,true,false,false
114735,1342,247,false,true,false,false
114758,1344,216,false,true,false,false
114784,1362,209,false,true,false,false
114807,1376,203,false,true,false,false
114842,1492,178,false,false,false,true
114869,1575,144,false,false,false,true
114899,1606,163,false,false,false,true
114925,1682,192,false,false,false,true
114955,1677,195,false,false,false,true
114980,1622,204,false,false,false,true
115007,1591,222,false,false,false,true
115029,1563,237,false,false,false,true
115050,1561,226,false,false,false,true
115074,1529,229,false,false,false,true
115095,1518,236,false,false,false,true
115123,1509,141,false,false,false,true
115153,1459,79,false,false,false,true
115178,1417,27,false,false,false,true
115207,1395,87,false,false,false,true
115241,1357,112,false,false,false,true
115287,1383,127,false,false,false,true
115323,1399,174,false,true,false,false
115351,1421,110,false,false,false,true
115375,1415,156,false,true,false,false
115396,1593,53,false,false,false,true
115419,1728,-83,false,false,false,true
115438,1874,-199,false,false,false,true
115457,1948,-261,false,false,false,true
115476,2005,-309,false,false,false,true
115495,2048,-266,false,false,false,true
115514,2138,-173,false,false,false,true
115532,2005,-122,false,false,false,true
115550,1958,-63,false,false,false,true
115568,1906,4,false,false,false,true
115587,1766,81,false,false,false,true
115608,1645,145,false,false,false,true
115628,1464,197,false,true,false,false
115649,1301,291,false,true,false,false
115671,1223,330,false,false,false,true
115692,1160,320,true,false,false,false
115714,1187,276,true,false,false,false
115735,1217,234,false,false,false,true
115756,1292,232,false,true,false,false
115776,1359,230,false,true,false,false
115798,1378,244,false,true,false,false
115820,1290,212,false,true,false,false
115840,1313,212,false,true,false,false
115859,1269,233,false,true,false,false
115880,1254,253,false,true,false,false
115899,1290,234,false,true,false,false
115920,1257,221,false,true,false,false
115942,1231,194,false,false,false,true
115979,1263,191,false,true,false,false
116047,1303,188,false,true,false,false
116141,1310,164,false,true,false,false
116186,1354,214,false,true,false,false
116223,1355,188,false,true,false,false
116258,1356,197,false,true,false,false
116286,1290,121,false,false,false,true
116312,1307,95,false,false,false,true
116345,1273,45,false,false,false,true
116379,1230,8,false,false,false,true
116432,1230,-35,false,false,false,true
116476,1106,-82,false,false,false,true
116509,1106,-86,false,false,false,true
116534,1132,-84,false,false,false,true
116555,1144,-105,false,false,false,true
116573,1174,-51,false,false,false,true
116591,1086,-70,false,false,false,true
116609,1012,-84,false,false,false,true
116628,1048,-82,false,false,false,true
116645,1130,-43,false,false,false,true
116664,1185,0,false,false,false,true
116684,1271,-47,false,false,false,true
116703,1344,-87,false,false,false,true
116722,1478,-83,false,false,false,true
116744,1603,-100,false,false,false,true
116763,1748,-126,false,false,false,true
116782,1782,-89,false,false,false,true
116800,1761,-80,false,false,false,true
116824,1752,18,false,false,false,true
116845,1701,9,false,false,false,true
116866,1605,58,false,false,false,true
116891,1520,98,false,false,false,true
116912,1471,78,false,false,false,true
116933,1482,45,false,false,false,true
116956,1498,10,false,false,false,true
116978,1423,30,false,false,false,true
117000,1453,-24,false,false,false,true
117025,1399,-9,false,false,false,true
117051,1458,11,false,false,false,true
117076,1370,43,false,false,false,true
117102,1394,72,false,false,false,true
117127,1335,131,false,false,false,true
117152,1373,192,false,true,false,false
117183,1414,209,false,true,false,false
117236,1319,277,false,true,false,false
117289,1220,241,false,false,false,true
117339,1305,242,false,true,false,false
117379,1554,259,false,false,false,true
117414,1760,204,false,false,false,true
117446,1757,173,false,false,false,true
117474,1731,191,false,false,false,true
117497,1763,197,false,false,false,true
117522,1767,214,false,false,false,true
117544,1790,214,false,false,false,true
117563,1941,120,false,false,false,true
117582,1967,127,false,false,false,true
117601,1983,116,false,false,false,true
117623,2007,178,false,false,false,true
117644,2048,192,false,false,false,true
117667,2088,216,false,false,false,true
117690,2121,274,false,false,false,true
117711,2258,251,false,false,false,true
117733,2380,243,false,false,false,true
117757,2410,223,false,false,false,true
117781,2460,263,false,false,false,true
117802,2455,312,false,false,false,true
117821,2496,315,false,false,false,true
117838,2525,316,false,false,false,true
117857,2568,274,false,false,false,true
117877,2555,313,false,false,false,true
117896,2616,243,false,false,false,true
117916,2472,202,false,false,false,true
117936,2386,120,false,false,false,true
117954,2291,43,false,false,false,true
117974,2116,59,false,false,false,true
117995,2035,26,false,false,false,true
118014,1978,-5,false,false,false,true
118034,1837,35,false,false,false,true
118055,1723,71,false,false,false,true
118078,1645,69,false,false,false,true
118097,1646,103,false,false,false,true
118117,1634,117,false,false,false,true
118139,1590,102,false,false,false,true
118162,1532,143,false,false,false,true
118183,1489,178,false,false,false,true
118207,1524,139,false,false,false,true
118230,1560,105,false,false,false,true
118255,1493,186,false,false,false,true
118284,1513,69,false,false,false,true
118309,1491,4,false,false,false,true
118332,1514,12,false,false,false,true
118352,1499,18,false,false,false,true
118374,1385,15,false,false,false,true
118395,1290,14,false,false,false,true
118415,1332,-32,false,false,false,true
118434,1347,-43,false,false,false,true
118457,1356,17,false,false,false,true
118478,1353,40,false,false,false,true
118499,1327,90,false,false,false,true
118525,1583,20,false,false,false,true
118549,1741,-19,false,false,false,true
118577,1651,40,false,false,false,true
118610,1766,-18,false,false,false,true
118635,1912,-122,false,false,false,true
118664,1864,-35,false,false,false,true
118689,1902,-25,false,false,false,true
118715,1795,40,false,false,false,true
118736,1647,106,false,false,false,true
118757,1507,195,false,false,false,true
118781,1433,112,false,false,false,true
118803,1432,94,false,false,false,true
118824,1416,86,false,false,false,true
118850,1376,134,false,false,false,true
118875,1342,211,false,true,false,false
118903,1360,251,false,true,false,false
118925,1415,268,false,true,false,false
118955,1457,268,false,true,false,false
118980,1556,314,false,false,false,true
119006,1604,280,false,false,false,true
119029,1643,248,false,false,false,true
119052,1636,218,false,false,false,true
119075,1610,161,false,false,false,true
119099,1569,149,false,false,false,true
119123,1564,113,false,false,false,true
119145,1522,121,false,false,false,true
119164,1540,105,false,false,false,true
119184,1512,86,false,false,false,true
119204,1569,57,false,false,false,true
119225,1594,31,false,false,false,true
119250,1594,-17,false,false,false,true
119274,1592,-56,false,false,false,true
119298,1559,-60,false,false,false,true
119321,1581,-75,false,false,false,true
119392,1567,-131,false,false,false,true
119411,1508,-92,false,false,false,true
119429,1459,-56,false,false,false,true
119448,1369,-36,false,false,false,true
119467,1323,1,false,false,false,true
119487,1286,22,false,false,false,true
119514,1253,26,false,false,false,true
119537,1234,24,false,false,false,true
119563,1174,26,false,false,false,true
119582,1199,8,false,false,false,true
119603,1168,-10,false,false,false,true
119623,1145,-26,false,false,false,true
119643,1190,-84,false,false,false,true
119662,1172,-91,false,false,false,true
119682,1235,-12,false,false,false,true
119702,1290,57,false,false,false,true
119724,1139,87,true,false,false,false
119746,1072,49,false,false,false,true
119767,1045,73,false,false,false,true
119787,962,18,false,false,false,true
119809,883,71,false,false,false,true
119831,906,75,false,false,false,true
119851,846,88,true,false,false,false
119871,881,108,true,false,false,false
119890,900,157,true,false,false,false
119910,886,182,true,false,false,false
119929,822,149,true,false,false,false
119952,1080,134,true,false,false,false
119974,1302,121,false,false,false,true
119995,1437,150,false,true,false,false
120020,1568,240,false,false,false,true
120042,1673,317,false,false,false,true
120063,1713,361,false,false,false,true
120091,1711,325,false,false,false,true
120114,1734,285,false,false,false,true
120137,1763,235,false,false,false,true
120163,1649,253,false,false,false,true
120185,1610,224,false,false,false,true
120208,1536,256,false,false,false,true
120230,1514,229,false,false,false,true
120251,1483,239,false,true,false,false
120273,1460,255,false,true,false,false
120295,1398,280,false,true,false,false
120315,1389,289,false,true,false,false
120334,1429,261,false,true,false,false
120353,1458,230,false,true,false,false
120374,1484,204,false,true,false,false
120398,1476,192,false,true,false,false
120419,1433,189,false,true,false,false
120445,1439,160,false,true,false,false
120466,1456,134,false,false,false,true
120488,1489,61,false,false,false,true
120508,1456,20,false,false,false,true
120527,1240,9,false,false,false,true
120548,1163,-66,false,false,false,true
120571,1101,-127,false,false,false,true
120593,1187,-72,false,false,false,true
120616,1249,31,false,false,false,true
120637,1235,86,false,false,false,true
120659,1163,114,true,false,false,false
120681,1123,133,true,false,false,false
120702,1123,127,true,false,false,false
120722,1076,81,true,false,false,false
120748,1112,142,true,false,false,false
120770,1171,169,true,false,false,false
120791,1164,202,true,false,false,false
120818,1259,193,false,true,false,false
120842,1224,168,false,false,false,true
120867,1260,167,false,true,false,false
120888,1313,156,false,true,false,false
120909,1330,168,false,true,false,false
120930,1365,168,false,true,false,false
120954,1303,166,false,true,false,false
120981,1256,189,false,true,false,false
121004,1238,149,false,true,false,false
121027,1238,135,false,false,false,true
121052,1239,123,false,false,false,true
121075,1203,149,false,false,false,true
121098,1216,158,false,false,false,true
121122,1212,185,false,false,false,true
121149,1209,209,false,false,false,true
121171,1215,231,false,false,false,true
121193,1144,198,true,false,false,false
121215,1071,232,true,false,false,false
121238,1084,220,true,false,false,false
121264,970,235,true,false,false,false
121289,920,232,true,false,false,false
121316,948,226,true,false,false,false
121350,897,249,true,false,false,false
121384,940,269,true,false,false,false
121413,927,293,true,false,false,false
121438,977,285,true,false,false,false
121461,987,250,true,false,false,false
121482,997,219,true,false,false,false
121500,1044,215,true,false,false,false
121520,1116,199,true,false,false,false
121541,1217,180,false,false,false,true
121560,1267,208,false,true,false,false
121582,1307,234,false,true,false,false
121603,1243,244,false,true,false,false
121634,1203,251,false,false,false,true
121654,1207,259,false,false,false,true
121677,1223,249,false,false,false,true
121698,1205,191,false,false,false,true
121719,1184,142,true,false,false,false
121739,1143,105,true,false,false,false
121762,1080,73,false,false,false,true
121783,1027,47,false,false,false,true
121804,1092,74,false,false,false,true
121826,1037,79,true,false,false,false
121847,990,84,true,false,false,false
121867,914,63,false,false,false,true
121887,904,83,true,false,false,false
121908,899,101,true,false,false,false
121930,918,90,true,false,false,false
121951,982,56,false,false,false,true
121972,1004,22,false,false,false,true
121992,1065,-1,false,false,false,true
122012,1105,6,false,false,false,true
122044,1104,17,false,false,false,true
122064,1073,45,false,false,false,true
122085,1046,70,false,false,false,true
122108,1056,73,false,false,false,true
122128,1094,74,false,false,false,true
122151,1126,74,false,false,false,true
122172,1104,95,true,false,false,false
122195,1036,119,true,false,false,false
122214,977,139,true,false,false,false
122235,914,127,true,false,false,false
122255,872,115,true,false,false,false
122277,840,105,true,false,false,false
122299,785,93,true,false,false,false
122322,792,97,true,false,false,false
122344,833,81,true,false,false,false
122366,855,141,true,false,false,false
122386,956,132,true,false,false,false
122407,1043,125,true,false,false,false
122429,1097,177,true,false,false,false
122448,1142,175,true,false,false,false
122468,1197,158,false,false,false,true
122488,1242,143,false,true,false,false
122509,1343,135,false,false,false,true
122529,1575,101,false,false,false,true
122550,1786,93,false,false,false,true
122572,1816,54,false,false,false,true
122594,1902,47,false,false,false,true
122617,1916,28,false,false,false,true
122639,1924,17,false,false,false,true
122659,1936,21,false,false,false,true
122682,1803,120,false,false,false,true
122707,1796,133,false,false,false,true
122736,1748,143,false,false,false,true
122766,1724,150,false,false,false,true
122794,1637,188,false,false,false,true
122822,1520,232,false,false,false,true
122851,1399,243,false,true,false,false
122879,1302,271,false,true,false,false
122906,1250,246,false,true,false,false
122931,1226,221,false,false,false,true
122954,1217,198,false,false,false,true
122978,1236,200,false,true,false,false
123006,1184,197,true,false,false,false
123034,1075,236,true,false,false,false
123061,1021,262,true,false,false,false
123085,980,284,true,false,false,false
123108,986,285,true,false,false,false
123129,985,303,true,false,false,false
123151,952,306,true,false,false,false
123170,924,302,true,false,false,false
123188,904,297,true,false,false,false
123207,855,311,true,false,false,false
123226,807,311,true,false,false,false
123245,845,275,true,false,false,false
123264,898,256,true,false,false,false
123285,914,233,true,false,false,false
123306,923,231,true,false,false,false
123325,974,239,true,false,false,false
123346,1018,247,true,false,false,false
123366,1012,274,true,false,false,false
123387,1005,297,true,false,false,false
123408,1041,261,true,false,false,false
123429,1052,249,true,false,false,false
123450,1055,239,true,false,false,false
123471,1059,238,true,false,false,false
123491,1061,237,true,false,false,false
123509,1083,218,true,false,false,false
123528,1101,202,true,false,false,false
123548,1136,150,true,false,false,false
123567,1094,121,true,false,false,false
123588,1058,98,true,false,false,false
123608,999,101,true,false,false,false
123628,996,105,true,false,false,false
123647,981,114,true,false,false,false
123666,960,119,true,false,false,false
123688,943,124,true,false,false,false
123710,941,148,true,false,false,false
123731,982,141,true,false,false,false
123753,998,144,true,false,false,false
123774,1020,164,true,false,false,false
123793,1039,180,true,false,false,false
123811,1054,218,true,false,false,false
123831,1066,249,true,false,false,false
123851,1111,242,true,false,false,false
123872,1107,252,true,false,false,false
123895,1131,251,true,false,false,false
123916,1078,241,true,false,false,false
123935,1058,225,true,false,false,false
123954,1017,227,true,false,false,false
123973,1009,239,true,false,false,false
123993,972,254,true,false,false,false
124013,942,275,true,false,false,false
124031,969,282,true,false,false,false
124050,943,282,true,false,false,false
124069,992,314,true,false,false,false
124089,984,277,true,false,false,false
124109,947,257,true,false,false,false
124129,965,232,true,false,false,false
124151,938,199,true,false,false,false
124173,917,171,true,false,false,false
124194,917,165,true,false,false,false
124215,975,100,true,false,false,false
124234,1073,36,false,false,false,true
124253,1114,18,false,false,false,true
124273,1156,42,false,false,false,true
124293,1189,64,false,false,false,true
124314,1230,134,false,false,false,true
124336,1287,121,false,false,false,true
124356,1333,110,false,false,false,true
124378,1434,96,false,false,false,true
124400,1566,111,false,false,false,true
124423,1672,125,false,false,false,true
124445,1723,159,false,false,false,true
124466,1716,208,false,false,false,true
124484,1704,249,false,false,false,true
124504,1688,282,false,false,false,true
124525,1763,322,false,false,false,true
124547,1780,339,false,false,false,true
124565,1789,351,false,false,false,true
124586,1778,330,false,false,false,true
124606,1763,234,false,false,false,true
124625,1731,110,false,false,false,true
124644,1596,63,false,false,false,true
124662,1509,9,false,false,false,true
124684,1471,-29,false,false,false,true
124703,1391,-40,false,false,false,true
124725,1325,-45,false,false,false,true
124748,1279,-6,false,false,false,true
124768,1219,49,false,false,false,true
124787,1172,97,true,false,false,false
124806,1137,161,true,false,false,false
124826,1112,215,true,false,false,false
124845,1043,239,true,false,false,false
124864,988,258,true,false,false,false
124884,965,275,true,false,false,false
124904,951,287,true,false,false,false
124925,895,302,true,false,false,false
124945,880,304,true,false,false,false
124966,872,304,true,false,false,false
124988,886,320,true,false,false,false
125010,886,332,true,false,false,false
125035,888,341,true,false,false,false
125056,921,322,true,false,false,false
125075,927,313,true,false,false,false
125097,933,305,true,false,false,false
125117,917,253,true,false,false,false
125135,915,234,true,false,false,false
125154,906,219,true,false,false,false
125174,931,213,true,false,false,false
125194,952,208,true,false,false,false
125215,925,199,true,false,false,false
125234,902,193,true,false,false,false
125253,931,177,true,false,false,false
125272,944,176,true,false,false,false
125291,930,177,true,false,false,false
125313,965,141,true,false,false,false
125334,996,110,true,false,false,false
125355,1014,112,true,false,false,false
125375,1004,122,true,false,false,false
125395,994,131,true,false,false,false
125418,964,148,true,false,false,false
125442,928,141,true,false,false,false
125468,897,127,true,false,false,false
125494,895,125,true,false,false,false
125518,867,147,true,false,false,false
125541,839,149,true,false,false,false
125561,841,173,true,false,false,false
125580,881,159,true,false,false,false
125601,903,153,true,false,false,false
125619,931,166,true,false,false,false
125638,993,170,true,false,false,false
125657,1061,160,true,false,false,false
125677,1123,184,true,false,false,false
125694,1174,205,true,false,false,false
125714,1212,226,false,false,false,true
125734,1221,270,false,false,false,true
125752,1219,269,false,false,false,true
125771,1215,268,false,false,false,true
125791,1177,257,true,false,false,false
125810,1160,239,true,false,false,false
125832,1139,241,true,false,false,false
125852,1118,215,true,false,false,false
125874,1077,221,true,false,false,false
125899,1043,225,true,false,false,false
125921,1028,234,true,false,false,false
125940,1014,234,true,false,false,false
125959,1018,249,true,false,false,false
125979,1024,261,true,false,false,false
125998,1058,257,true,false,false,false
126017,1047,252,true,false,false,false
126037,1037,247,true,false,false,false
126057,1041,227,true,false,false,false
126077,1036,214,true,false,false,false
126099,1033,203,true,false,false,false
126118,1065,183,true,false,false,false
126139,1040,135,true,false,false,false
126161,1029,67,false,false,false,true
126185,989,62,false,false,false,true
126207,1003,39,false,false,false,true
126227,985,20,false,false,false,true
126247,971,6,false,false,false,true
126267,956,-7,false,false,false,true
126286,978,-4,false,false,false,true
126305,1024,0,false,false,false,true
126326,1091,-23,false,false,false,true
126347,1147,-41,false,false,false,true
126369,1173,-33,false,false,false,true
126390,1184,41,false,false,false,true
126412,1190,105,true,false,false,false
126434,1195,143,false,false,false,true
126458,1155,205,true,false,false,false
126483,1148,215,true,false,false,false
126509,1112,223,true,false,false,false
126530,1124,194,true,false,false,false
126550,1133,172,true,false,false,false
126571,1131,177,true,false,false,false
126589,1126,151,true,false,false,false
126607,1122,128,true,false,false,false
126625,1096,120,true,false,false,false
126645,1073,114,true,false,false,false
126664,1066,105,true,false,false,false
126683,1035,105,true,false,false,false
126704,1029,114,true,false,false,false
126724,1016,125,true,false,false,false
126745,1006,134,true,false,false,false
126766,1112,112,true,false,false,false
126786,1420,103,false,false,false,true
126805,1684,138,false,false,false,true
126827,1917,-10,false,false,false,true
126848,1932,68,false,false,false,true
126867,2039,105,false,false,false,true
126888,2121,200,false,false,false,true
126908,2097,208,false,false,false,true
126927,2067,212,false,false,false,true
126949,2032,215,false,false,false,true
126968,1926,296,false,false,false,true
126988,1779,306,false,false,false,true
127008,1652,312,false,false,false,true
127027,1556,308,false,false,false,true
127050,1470,306,false,true,false,false
127072,1386,299,false,true,false,false
127096,1335,269,false,true,false,false
127118,1298,243,false,true,false,false
127139,1231,244,false,false,false,true
127161,1119,249,true,false,false,false
127181,1048,250,true,false,false,false
127202,995,251,true,false,false,false
127226,909,255,true,false,false,false
127252,911,222,true,false,false,false
127276,920,193,true,false,false,false
127301,965,165,true,false,false,false
127325,1009,143,true,false,false,false
127361,1035,118,true,false,false,false
127391,1066,65,false,false,false,true
127417,1111,84,true,false,false,false
127444,1092,59,false,false,false,true
127469,1104,72,false,false,false,true
127495,1128,83,true,false,false,false
127522,1149,93,true,false,false,false
127550,1163,104,true,false,false,false
