Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
287299,643,459,true,false,false,false
287321,644,492,true,false,false,false
287344,662,503,false,false,false,true
287367,673,512,false,false,true,false
287390,681,526,false,false,true,false
287414,710,528,false,false,true,false
287440,725,533,false,false,true,false
287462,736,537,false,false,true,false
287484,730,556,false,false,true,false
287510,739,563,false,false,true,false
287539,747,570,false,false,true,false
287567,754,575,false,false,true,false
287596,768,574,false,false,true,false
287619,778,580,false,false,true,false
287642,779,586,false,false,true,false
287663,779,591,false,false,true,false
287688,775,590,false,false,true,false
287719,763,591,false,false,true,false
287746,754,595,false,false,true,false
287769,751,598,false,false,true,false
287791,746,587,false,false,true,false
287812,743,561,false,false,true,false
287836,741,533,false,false,true,false
287856,740,510,false,false,false,true
287881,729,488,true,false,false,false
287903,720,471,true,false,false,false
287926,709,460,true,false,false,false
287950,709,447,true,false,false,false
287974,723,442,true,false,false,false
287997,717,450,true,false,false,false
288022,719,453,true,false,false,false
288047,701,452,true,false,false,false
288069,686,452,true,false,false,false
288093,672,462,true,false,false,false
288115,690,466,true,false,false,false
288142,700,475,true,false,false,false
288165,710,483,true,false,false,false
288190,722,474,true,false,false,false
288215,731,477,true,false,false,false
288240,730,496,true,false,false,false
288264,749,499,false,false,false,true
288290,760,525,false,false,true,false
288316,775,526,false,false,true,false
288338,787,527,false,false,true,false
288364,806,534,false,false,true,false
288388,807,536,false,false,true,false
288414,808,533,false,false,true,false
288439,808,518,false,false,true,false
288463,807,525,false,false,true,false
288486,810,535,false,false,true,false
288510,793,548,false,false,true,false
288536,783,566,false,false,true,false
288565,799,576,false,false,true,false
288590,821,560,false,false,true,false
288613,839,546,false,false,true,false
288637,875,516,false,false,true,false
288660,914,489,true,false,false,false
288685,946,465,true,false,false,false
288709,971,445,true,false,false,false
288732,994,433,true,false,false,false
288755,981,443,true,false,false,false
288779,963,466,true,false,false,false
288803,936,490,true,false,false,false
288831,901,515,false,false,true,false
288858,865,543,false,false,true,false
288882,841,546,false,false,true,false
288907,830,554,false,false,true,false
288930,818,552,false,false,true,false
288954,803,565,false,false,true,false
288978,792,575,false,false,true,false
289003,774,572,false,false,true,false
289027,775,561,false,false,true,false
289053,767,557,false,false,true,false
289077,761,554,false,false,true,false
289101,767,547,false,false,true,false
289126,768,544,false,false,true,false
289151,783,531,false,false,true,false
289174,796,521,false,false,true,false
289198,800,524,false,false,true,false
289220,811,526,false,false,true,false
289245,803,513,false,false,true,false
289266,797,503,false,false,false,true
289288,780,502,false,false,false,true
289310,766,502,false,false,false,true
289333,773,497,false,false,false,true
289357,760,488,true,false,false,false
289380,767,490,true,false,false,false
289404,763,495,true,false,false,false
289427,762,492,true,false,false,false
289451,773,487,true,false,false,false
289475,783,483,true,false,false,false
289498,775,478,true,false,false,false
289521,784,482,true,false,false,false
289545,792,486,true,false,false,false
289567,793,508,false,false,false,true
289591,783,531,false,false,true,false
289615,787,530,false,false,true,false
289638,791,522,false,false,true,false
289661,785,510,false,false,false,true
289686,785,498,false,false,false,true
289711,775,484,true,false,false,false
289735,793,466,true,false,false,false
289760,778,451,true,false,false,false
289784,776,439,true,false,false,false
289809,787,436,true,false,false,false
289831,778,428,true,false,false,false
289856,769,428,true,false,false,false
289881,773,430,true,false,false,false
289904,772,434,true,false,false,false
289928,766,439,true,false,false,false
289951,771,432,true,false,false,false
289974,777,435,true,false,false,false
289995,784,445,true,false,false,false
290018,790,453,true,false,false,false
290041,801,455,true,false,false,false
290063,799,456,true,false,false,false
290087,792,474,true,false,false,false
290111,793,475,true,false,false,false
290134,797,496,false,false,false,true
290158,792,514,false,false,true,false
290181,787,529,false,false,true,false
290205,786,539,false,false,true,false
290228,795,544,false,false,true,false
290253,794,544,false,false,true,false
290274,793,544,false,false,true,false
290298,790,543,false,false,true,false
290320,784,552,false,false,true,false
290342,779,558,false,false,true,false
290365,777,562,false,false,true,false
290387,773,566,false,false,true,false
290411,777,564,false,false,true,false
290432,762,559,false,false,true,false
290455,755,553,false,false,true,false
290478,752,555,false,false,true,false
290504,731,548,false,false,true,false
290526,729,538,false,false,true,false
290548,722,531,false,false,true,false
290573,723,535,false,false,true,false
290596,728,522,false,false,true,false
290620,746,520,false,false,true,false
290642,760,520,false,false,true,false
290664,753,523,false,false,true,false
290688,777,536,false,false,true,false
290712,774,531,false,false,true,false
290734,785,533,false,false,true,false
290755,794,534,false,false,true,false
290778,786,530,false,false,true,false
290802,807,504,false,false,false,true
290829,804,493,true,false,false,false
290853,801,496,false,false,false,true
290876,803,481,true,false,false,false
290930,821,488,true,false,false,false
290956,818,492,true,false,false,false
290980,820,499,false,false,false,true
291005,813,513,false,false,true,false
291029,827,524,false,false,true,false
291051,839,533,false,false,true,false
291079,836,537,false,false,true,false
291103,848,539,false,false,true,false
291125,859,554,false,false,true,false
291148,855,553,false,false,true,false
291170,835,539,false,false,true,false
291193,811,547,false,false,true,false
291216,778,536,false,false,true,false
291239,768,508,false,false,false,true
291262,756,496,false,false,false,true
291285,743,504,false,false,false,true
291306,742,498,false,false,false,true
291329,731,488,true,false,false,false
291351,724,485,true,false,false,false
291374,709,473,true,false,false,false
291397,697,464,true,false,false,false
291423,683,465,true,false,false,false
291448,702,453,true,false,false,false
291472,732,418,true,false,false,false
291496,758,422,true,false,false,false
291520,786,399,true,false,false,false
291545,818,379,true,false,false,false
291568,825,382,true,false,false,false
291590,837,380,true,false,false,false
291613,857,389,true,false,false,false
291636,870,396,true,false,false,false
291660,882,418,true,false,false,false
291686,891,438,true,false,false,false
291711,894,454,true,false,false,false
291735,900,473,true,false,false,false
291759,909,490,true,false,false,false
291782,898,509,false,false,false,true
291808,921,521,false,false,true,false
291832,941,530,false,false,true,false
291857,939,504,false,false,false,true
291881,905,507,false,false,false,true
291905,900,502,false,false,false,true
291929,895,497,false,false,false,true
291953,890,514,false,false,true,false
291978,867,522,false,false,true,false
292003,842,535,false,false,true,false
292029,812,543,false,false,true,false
292052,788,548,false,false,true,false
292076,762,553,false,false,true,false
292097,749,569,false,false,true,false
292119,734,572,false,false,true,false
292143,714,575,false,false,true,false
292165,700,576,false,false,true,false
292186,703,583,false,false,true,false
292210,699,588,false,false,true,false
292232,688,590,false,false,true,false
292255,711,594,false,false,true,false
292279,729,592,false,false,true,false
292304,734,578,false,false,true,false
292326,745,576,false,false,true,false
292350,739,554,false,false,true,false
292375,754,555,false,false,true,false
292398,756,552,false,false,true,false
292420,758,549,false,false,true,false
292443,764,560,false,false,true,false
292464,769,570,false,false,true,false
292486,763,572,false,false,true,false
292508,791,566,false,false,true,false
292532,797,566,false,false,true,false
292556,793,559,false,false,true,false
292580,793,556,false,false,true,false
292602,800,544,false,false,true,false
292624,806,533,false,false,true,false
292646,811,536,false,false,true,false
292669,804,542,false,false,true,false
292692,817,546,false,false,true,false
292713,812,551,false,false,true,false
292737,803,555,false,false,true,false
292759,812,549,false,false,true,false
292784,804,555,false,false,true,false
292807,816,557,false,false,true,false
292832,833,554,false,false,true,false
292857,841,556,false,false,true,false
292878,835,565,false,false,true,false
292901,830,572,false,false,true,false
292923,815,581,false,false,true,false
292946,814,580,false,false,true,false
292969,813,578,false,false,true,false
292991,816,569,false,false,true,false
293014,811,561,false,false,true,false
293038,803,560,false,false,true,false
293062,794,562,false,false,true,false
293087,791,558,false,false,true,false
293111,802,541,false,false,true,false
293136,812,526,false,false,true,false
293159,792,523,false,false,true,false
293184,758,524,false,false,true,false
293210,729,526,false,false,true,false
293233,723,518,false,false,true,false
293257,705,519,false,false,true,false
293280,689,506,false,false,false,true
293305,696,508,false,false,false,true
293328,688,519,false,false,true,false
293351,701,518,false,false,true,false
293374,702,543,false,false,true,false
293397,704,563,false,false,true,false
293421,724,568,false,false,true,false
293446,732,564,false,false,true,false
293470,746,571,false,false,true,false
293490,758,577,false,false,true,false
293514,769,579,false,false,true,false
293537,778,570,false,false,true,false
293558,763,568,false,false,true,false
293580,764,555,false,false,true,false
293603,765,544,false,false,true,false
293627,760,536,false,false,true,false
293650,754,532,false,false,true,false
293674,746,524,false,false,true,false
293698,748,526,false,false,true,false
293721,745,513,false,false,true,false
293745,741,512,false,false,true,false
293767,746,516,false,false,true,false
293790,748,508,false,false,false,true
293816,735,520,false,false,true,false
293838,736,512,false,false,true,false
293859,723,521,false,false,true,false
293882,712,528,false,false,true,false
293904,709,546,false,false,true,false
293927,700,548,false,false,true,false
293949,697,548,false,false,true,false
293975,696,547,false,false,true,false
293998,698,526,false,false,true,false
294022,695,531,false,false,true,false
294045,696,523,false,false,true,false
294069,698,517,false,false,true,false
294092,700,514,false,false,true,false
294115,698,513,false,false,true,false
294138,693,524,false,false,true,false
294162,689,533,false,false,true,false
294184,680,544,false,false,true,false
294207,694,546,false,false,true,false
294230,688,545,false,false,true,false
294253,699,543,false,false,true,false
294276,709,542,false,false,true,false
294299,695,540,false,false,true,false
294322,694,541,false,false,true,false
294345,682,545,false,false,true,false
294367,679,541,false,false,true,false
294391,690,543,false,false,true,false
294424,712,532,false,false,true,false
294455,716,541,false,false,true,false
294483,708,552,false,false,true,false
294509,709,553,false,false,true,false
294532,710,553,false,false,true,false
294559,721,550,false,false,true,false
294589,731,547,false,false,true,false
294614,721,539,false,false,true,false
294638,737,520,false,false,true,false
294660,730,533,false,false,true,false
294685,742,511,false,false,true,false
294709,750,494,true,false,false,false
294736,754,492,true,false,false,false
294763,759,492,true,false,false,false
294789,753,484,true,false,false,false
294815,756,491,true,false,false,false
294839,752,493,true,false,false,false
294862,740,491,true,false,false,false
294885,730,491,true,false,false,false
294911,726,490,true,false,false,false
294934,705,512,false,false,true,false
294960,710,499,false,false,false,true
294983,714,488,true,false,false,false
295007,716,482,true,false,false,false
295030,725,486,true,false,false,false
295053,728,471,true,false,false,false
295073,730,458,true,false,false,false
295098,736,467,true,false,false,false
295124,733,476,true,false,false,false
295149,725,491,true,false,false,false
295174,731,502,false,false,false,true
295199,724,499,false,false,false,true
295223,728,500,false,false,false,true
295247,732,501,false,false,false,true
295271,728,492,true,false,false,false
295294,720,475,true,false,false,false
295316,713,460,true,false,false,false
295340,706,453,true,false,false,false
295366,708,458,true,false,false,false
295392,706,454,true,false,false,false
295418,714,454,true,false,false,false
295442,712,460,true,false,false,false
295466,708,456,true,false,false,false
295490,697,450,true,false,false,false
295514,710,457,true,false,false,false
295539,702,454,true,false,false,false
295561,712,441,true,false,false,false
295584,721,431,true,false,false,false
295610,704,433,true,false,false,false
295634,701,432,true,false,false,false
295658,679,448,true,false,false,false
295683,689,473,true,false,false,false
295707,700,482,true,false,false,false
295732,676,496,false,false,false,true
295756,675,490,true,false,false,false
295782,675,483,true,false,false,false
295808,690,494,true,false,false,false
295836,693,495,true,false,false,false
295862,700,502,false,false,false,true
295888,713,506,false,false,false,true
295913,702,516,false,false,true,false
295939,678,526,false,false,true,false
295965,647,518,false,false,true,false
295988,621,510,false,false,false,true
296014,611,510,false,false,false,true
296040,618,519,false,false,true,false
296068,615,518,false,false,true,false
296094,632,516,false,false,true,false
296118,646,517,false,false,true,false
296142,673,514,false,false,true,false
296166,690,511,false,false,false,true
296189,699,510,false,false,false,true
296213,706,509,false,false,false,true
296237,725,491,true,false,false,false
296260,738,487,true,false,false,false
296283,749,484,true,false,false,false
296307,748,489,true,false,false,false
296331,747,485,true,false,false,false
296354,745,482,true,false,false,false
296377,757,472,true,false,false,false
296400,772,467,true,false,false,false
296423,783,464,true,false,false,false
296447,789,456,true,false,false,false
296472,790,458,true,false,false,false
296496,803,459,true,false,false,false
296519,814,460,true,false,false,false
296541,818,462,true,false,false,false
296565,811,468,true,false,false,false
296588,810,464,true,false,false,false
296610,809,460,true,false,false,false
296632,808,457,true,false,false,false
296656,805,463,true,false,false,false
296680,820,482,true,false,false,false
296704,803,485,true,false,false,false
296726,807,496,true,false,false,false
296750,802,503,false,false,false,true
296775,792,504,false,false,false,true
296799,809,515,false,false,true,false
296821,811,519,false,false,true,false
296845,809,524,false,false,true,false
296869,798,508,false,false,false,true
296894,809,503,false,false,false,true
296916,827,508,false,false,false,true
296940,842,503,false,false,false,true
296962,829,498,false,false,false,true
296984,848,502,false,false,false,true
297007,832,482,true,false,false,false
297033,836,483,true,false,false,false
297059,820,480,true,false,false,false
297086,809,486,true,false,false,false
297113,784,476,true,false,false,false
297142,761,467,true,false,false,false
297169,741,451,true,false,false,false
297192,727,435,true,false,false,false
297216,712,421,true,false,false,false
297239,704,397,true,false,false,false
297261,707,378,true,false,false,false
297284,710,363,true,false,false,false
297307,705,352,true,false,false,false
297330,701,345,true,false,false,false
297353,703,355,true,false,false,false
297376,703,392,true,false,false,false
297400,690,418,true,false,false,false
297424,704,415,true,false,false,false
297446,688,433,true,false,false,false
297469,692,435,true,false,false,false
297493,697,449,true,false,false,false
297517,708,483,true,false,false,false
297543,718,498,false,false,false,true
297567,730,513,false,false,true,false
297590,739,523,false,false,true,false
297614,745,518,false,false,true,false
297639,746,517,false,false,true,false
297662,753,516,false,false,true,false
297686,746,511,false,false,true,false
297710,748,505,false,false,false,true
297734,746,519,false,false,true,false
297760,724,529,false,false,true,false
297782,725,518,false,false,true,false
297805,728,510,false,false,false,true
297828,717,493,true,false,false,false
297852,721,492,true,false,false,false
297877,723,477,true,false,false,false
297900,724,452,true,false,false,false
297924,724,431,true,false,false,false
297948,733,403,true,false,false,false
297973,712,398,true,false,false,false
297997,696,397,true,false,false,false
298020,683,399,true,false,false,false
298042,671,395,true,false,false,false
298065,679,393,true,false,false,false
298088,685,388,true,false,false,false
298111,663,392,true,false,false,false
298132,645,395,true,false,false,false
298155,636,404,true,false,false,false
298181,663,432,true,false,false,false
298215,678,452,true,false,false,false
298260,704,476,true,false,false,false
298299,731,491,true,false,false,false
298326,760,504,false,false,false,true
298351,791,514,false,false,true,false
298376,816,521,false,false,true,false
298404,836,526,false,false,true,false
298433,853,520,false,false,true,false
298458,863,519,false,false,true,false
298483,880,509,false,false,false,true
298508,877,507,false,false,false,true
298530,866,506,false,false,false,true
298554,856,510,false,false,false,true
298578,862,478,true,false,false,false
298601,888,489,true,false,false,false
298626,892,494,true,false,false,false
298653,914,497,false,false,false,true
298679,935,480,true,false,false,false
298702,952,465,true,false,false,false
298726,935,470,true,false,false,false
298750,929,470,true,false,false,false
298773,910,453,true,false,false,false
298797,918,460,true,false,false,false
298823,890,468,true,false,false,false
298849,859,474,true,false,false,false
298872,845,486,true,false,false,false
298895,836,494,true,false,false,false
298919,834,493,true,false,false,false
298943,821,500,false,false,false,true
298970,813,508,false,false,false,true
299000,814,501,false,false,false,true
299027,824,496,false,false,false,true
299054,825,487,true,false,false,false
299079,828,482,true,false,false,false
299104,818,485,true,false,false,false
299128,799,499,false,false,false,true
299153,776,515,false,false,true,false
299178,757,529,false,false,true,false
299202,719,545,false,false,true,false
299229,701,543,false,false,true,false
299252,678,542,false,false,true,false
299277,655,543,false,false,true,false
299301,637,543,false,false,true,false
299325,614,524,false,false,true,false
299351,590,528,false,false,true,false
299375,568,525,false,false,true,false
299398,549,523,false,false,true,false
299422,549,507,false,false,false,true
299445,545,503,false,false,false,true
299469,560,494,true,false,false,false
299495,553,493,true,false,false,false
299561,576,491,true,false,false,false
299587,584,510,false,false,false,true
299613,614,515,false,false,true,false
299638,639,519,false,false,true,false
299662,665,519,false,false,true,false
299693,695,516,false,false,true,false
299716,737,500,false,false,false,true
299741,757,504,false,false,false,true
299763,773,507,false,false,false,true
299786,786,503,false,false,false,true
299809,796,500,false,false,false,true
299833,802,505,false,false,false,true
299856,805,505,false,false,false,true
299879,806,504,false,false,false,true
299905,802,501,false,false,false,true
299929,780,496,false,false,false,true
299954,763,497,false,false,false,true
299977,767,509,false,false,false,true
300000,766,514,false,false,true,false
300024,809,508,false,false,false,true
300048,842,504,false,false,false,true
300070,872,505,false,false,false,true
300092,897,505,false,false,false,true
300113,927,497,false,false,false,true
300136,948,484,true,false,false,false
300161,995,469,true,false,false,false
300189,1033,456,true,false,false,false
300216,1021,453,true,false,false,false
300242,1021,453,true,false,false,false
300266,1019,452,true,false,false,false
300291,1008,468,true,false,false,false
300317,998,464,true,false,false,false
300341,988,461,true,false,false,false
300365,990,453,true,false,false,false
300391,1016,445,true,false,false,false
300414,1054,445,true,false,false,false
300438,1073,436,true,false,false,false
300462,994,488,true,false,false,false
300484,922,549,false,false,true,false
300509,884,536,false,false,true,false
300534,839,555,false,false,true,false
300558,799,606,false,false,true,false
300581,767,648,false,false,true,false
300605,753,679,false,false,true,false
300630,745,718,false,false,false,true
300653,730,745,false,false,false,true
300676,719,764,false,false,false,true
300698,727,777,false,false,false,true
300722,735,780,false,false,false,true
300745,740,773,false,false,false,true
300771,752,770,false,false,false,true
300793,767,774,false,false,false,true
300814,784,771,false,false,false,true
300838,804,776,false,false,false,true
300862,831,771,false,false,false,true
300883,834,755,false,false,false,true
300906,832,740,false,false,false,true
300929,845,734,false,false,false,true
300952,855,729,false,false,false,true
300976,862,721,false,false,false,true
300998,853,723,false,false,false,true
301022,847,735,false,false,false,true
301046,842,744,false,false,false,true
301071,800,798,false,false,false,true
301099,874,748,false,false,false,true
301121,917,660,false,false,true,false
301145,993,575,false,false,true,false
301166,1050,506,false,false,false,true
301188,1098,460,true,false,false,false
301211,1168,414,true,false,false,false
301233,1208,371,false,false,false,true
301262,1238,338,false,true,false,false
301292,1283,344,false,true,false,false
301319,1306,338,false,true,false,false
301343,1325,335,false,true,false,false
301366,1384,344,false,true,false,false
301389,1436,363,false,true,false,false
301409,1477,381,false,true,false,false
301433,1484,397,false,true,false,false
301455,1501,400,false,true,false,false
301478,1511,404,false,false,false,true
301504,1512,417,false,false,false,true
301527,1509,429,false,false,false,true
301549,1523,425,false,false,false,true
301571,1519,425,false,false,false,true
301597,1519,432,false,false,false,true
301621,1517,437,false,false,false,true
301645,1482,424,false,true,false,false
301670,1451,418,false,true,false,false
301694,1407,401,false,true,false,false
301717,1370,387,false,true,false,false
301743,1323,387,false,true,false,false
301766,1287,389,false,true,false,false
301789,1258,385,false,true,false,false
301813,1235,382,false,true,false,false
301839,1232,377,false,true,false,false
301863,1233,373,false,true,false,false
301890,1240,362,false,true,false,false
301913,1251,354,false,true,false,false
301936,1270,346,false,true,false,false
301961,1287,340,false,true,false,false
301984,1306,337,false,true,false,false
302010,1317,343,false,true,false,false
302034,1311,339,false,true,false,false
302064,1299,335,false,true,false,false
302093,1284,335,false,true,false,false
302124,1282,340,false,true,false,false
302152,1290,345,false,true,false,false
302176,1260,351,false,true,false,false
302202,1235,357,false,true,false,false
302233,1176,363,true,false,false,false
302258,1140,380,true,false,false,false
302280,1085,418,true,false,false,false
302305,1031,444,true,false,false,false
302327,987,467,true,false,false,false
302352,945,495,true,false,false,false
302376,922,509,false,false,false,true
302399,902,508,false,false,false,true
302424,893,507,false,false,false,true
302449,895,507,false,false,false,true
302474,904,496,false,false,false,true
302497,911,497,false,false,false,true
302520,919,498,false,false,false,true
302542,926,483,true,false,false,false
302565,933,470,true,false,false,false
302588,918,486,true,false,false,false
302610,923,479,true,false,false,false
302634,928,479,true,false,false,false
302658,979,467,true,false,false,false
302682,1072,457,true,false,false,false
302705,1111,455,true,false,false,false
302729,1141,448,true,false,false,false
302754,1176,447,true,false,false,false
302777,1196,432,false,false,false,true
302801,1245,422,false,true,false,false
302827,1263,406,false,true,false,false
302852,1268,401,false,true,false,false
302876,1259,403,false,true,false,false
302899,1281,400,false,true,false,false
302926,1309,399,false,true,false,false
302950,1311,412,false,true,false,false
302976,1303,412,false,true,false,false
303001,1300,410,false,true,false,false
303027,1299,410,false,true,false,false
303054,1309,418,false,true,false,false
303081,1296,437,false,true,false,false
303105,1302,419,false,true,false,false
303131,1298,418,false,true,false,false
303155,1298,407,false,true,false,false
303182,1300,406,false,true,false,false
303209,1318,403,false,true,false,false
303233,1305,395,false,true,false,false
303256,1293,389,false,true,false,false
303279,1270,359,false,true,false,false
303302,1309,411,false,true,false,false
303327,1203,441,false,false,false,true
303352,1052,525,false,false,true,false
303378,931,598,false,false,true,false
303403,826,650,false,false,true,false
303428,769,686,false,false,true,false
303451,776,682,false,false,true,false
303476,793,647,false,false,true,false
303501,799,591,false,false,true,false
303524,807,534,false,false,true,false
303548,826,480,true,false,false,false
303573,869,467,true,false,false,false
303596,903,452,true,false,false,false
303620,916,442,true,false,false,false
303645,922,434,true,false,false,false
303668,928,420,true,false,false,false
303691,926,413,true,false,false,false
303712,938,406,true,false,false,false
303735,944,416,true,false,false,false
303759,949,437,true,false,false,false
303783,985,437,true,false,false,false
303805,996,448,true,false,false,false
303826,1005,458,true,false,false,false
303850,1010,468,true,false,false,false
303874,1021,465,true,false,false,false
303899,1029,462,true,false,false,false
303922,1015,470,true,false,false,false
303944,1003,476,true,false,false,false
303965,973,492,true,false,false,false
303987,942,505,false,false,false,true
304011,883,520,false,false,true,false
304033,834,531,false,false,true,false
304055,811,531,false,false,true,false
304079,761,528,false,false,true,false
304103,721,525,false,false,true,false
304125,663,511,false,false,true,false
304150,585,510,false,false,false,true
304173,511,495,true,false,false,false
304196,445,486,true,false,false,false
304219,387,486,true,false,false,false
304244,329,467,true,false,false,false
304267,283,468,true,false,false,false
304288,251,453,true,false,false,false
304311,238,448,true,false,false,false
304336,204,446,true,false,false,false
304359,178,431,true,false,false,false
304384,163,430,true,false,false,false
304407,155,431,true,false,false,false
304433,152,433,true,false,false,false
304455,148,441,true,false,false,false
304477,155,448,true,false,false,false
304499,173,456,true,false,false,false
304523,174,469,true,false,false,false
304549,186,477,true,false,false,false
304571,190,495,true,false,false,false
304593,195,510,false,false,false,true
304618,194,515,false,false,true,false
304640,195,519,false,false,true,false
304663,181,510,false,false,false,true
304689,180,496,true,false,false,false
304713,179,482,true,false,false,false
304736,181,485,true,false,false,false
304759,193,484,true,false,false,false
304782,194,484,true,false,false,false
304806,195,484,true,false,false,false
304828,205,483,true,false,false,false
304852,200,487,true,false,false,false
304874,214,477,true,false,false,false
304897,226,468,true,false,false,false
304920,212,465,true,false,false,false
304944,196,471,true,false,false,false
304966,201,479,true,false,false,false
304990,207,480,true,false,false,false
305014,205,484,true,false,false,false
305037,246,495,true,false,false,false
305060,320,509,false,false,false,true
305087,412,514,false,false,true,false
305110,489,518,false,false,true,false
305134,560,527,false,false,true,false
305158,612,544,false,false,true,false
305180,655,561,false,false,true,false
305202,675,561,false,false,true,false
305227,707,545,false,false,true,false
305253,715,536,false,false,true,false
305278,727,532,false,false,true,false
305323,734,528,false,false,true,false
305348,757,527,false,false,true,false
305371,782,533,false,false,true,false
305393,809,533,false,false,true,false
305415,832,540,false,false,true,false
305443,853,542,false,false,true,false
305464,860,544,false,false,true,false
305487,852,541,false,false,true,false
305510,842,539,false,false,true,false
305534,832,531,false,false,true,false
305557,864,517,false,false,true,false
305578,877,518,false,false,true,false
305600,887,520,false,false,true,false
305623,898,513,false,false,true,false
305647,913,493,true,false,false,false
305668,923,475,true,false,false,false
305692,928,461,true,false,false,false
305714,931,450,true,false,false,false
305738,934,437,true,false,false,false
305761,954,434,true,false,false,false
305783,971,433,true,false,false,false
305805,971,437,true,false,false,false
305831,977,444,true,false,false,false
305856,982,440,true,false,false,false
305880,987,454,true,false,false,false
305903,991,463,true,false,false,false
305927,978,472,true,false,false,false
305950,971,482,true,false,false,false
305974,972,504,false,false,false,true
305998,997,479,true,false,false,false
306023,1024,453,true,false,false,false
306046,1047,430,true,false,false,false
306070,1061,431,true,false,false,false
306093,1079,427,true,false,false,false
306118,1088,412,true,false,false,false
306145,1103,400,true,false,false,false
306172,1113,397,true,false,false,false
306199,1114,393,true,false,false,false
306226,1139,394,true,false,false,false
306251,1165,392,true,false,false,false
306276,1176,388,true,false,false,false
306299,1190,385,true,false,false,false
306325,1190,377,true,false,false,false
306352,1190,369,true,false,false,false
306376,1188,362,true,false,false,false
306400,1120,401,true,false,false,false
306426,1060,435,true,false,false,false
306450,984,451,true,false,false,false
306474,912,471,true,false,false,false
306499,877,505,false,false,false,true
306521,830,529,false,false,true,false
306545,790,537,false,false,true,false
306567,761,565,false,false,true,false
306590,720,582,false,false,true,false
306613,685,592,false,false,true,false
306636,664,591,false,false,true,false
306660,628,578,false,false,true,false
306686,582,582,false,false,true,false
306710,547,584,false,false,true,false
306734,538,576,false,false,true,false
306758,538,561,false,false,true,false
306782,518,553,false,false,true,false
306806,516,536,false,false,true,false
306832,503,535,false,false,true,false
306856,494,534,false,false,true,false
306880,491,528,false,false,true,false
306903,496,519,false,false,true,false
306924,501,515,false,false,true,false
306947,506,512,false,false,true,false
306970,544,501,false,false,false,true
306994,577,485,true,false,false,false
307019,605,473,true,false,false,false
307043,632,479,true,false,false,false
307067,655,475,true,false,false,false
307090,673,473,true,false,false,false
307117,685,477,true,false,false,false
307149,691,499,false,false,false,true
307181,719,507,false,false,false,true
307211,732,522,false,false,true,false
307237,734,548,false,false,true,false
307260,728,561,false,false,true,false
307282,722,568,false,false,true,false
307311,720,572,false,false,true,false
307340,716,564,false,false,true,false
307365,790,537,false,false,true,false
307390,886,491,true,false,false,false
307414,967,453,true,false,false,false
307438,1034,422,true,false,false,false
307461,1088,397,true,false,false,false
307484,1124,380,true,false,false,false
307508,1148,365,true,false,false,false
307533,1170,360,true,false,false,false
307558,1173,359,true,false,false,false
307583,1191,339,true,false,false,false
307610,1124,414,true,false,false,false
307636,1054,487,true,false,false,false
307662,1043,504,false,false,false,true
307685,1033,518,false,false,true,false
307710,1016,499,false,false,false,true
307735,1035,466,true,false,false,false
307760,1050,440,true,false,false,false
307784,1063,417,true,false,false,false
307809,1084,398,true,false,false,false
307834,1073,389,true,false,false,false
307858,1069,403,true,false,false,false
307885,1079,378,true,false,false,false
307910,1103,369,true,false,false,false
307933,1112,359,true,false,false,false
307957,1116,351,true,false,false,false
307980,1133,338,true,false,false,false
308004,1135,336,true,false,false,false
308030,1141,335,true,false,false,false
308054,1147,334,true,false,false,false
308080,1148,331,true,false,false,false
308103,1157,339,true,false,false,false
308125,1161,347,true,false,false,false
308150,1165,354,true,false,false,false
308174,1146,368,true,false,false,false
308200,1126,382,true,false,false,false
308226,1056,410,true,false,false,false
308251,1008,429,true,false,false,false
308275,957,457,true,false,false,false
308300,916,480,true,false,false,false
308323,889,497,false,false,false,true
308347,857,502,false,false,false,true
308371,838,512,false,false,true,false
308394,824,514,false,false,true,false
308418,808,522,false,false,true,false
308442,803,526,false,false,true,false
308465,814,528,false,false,true,false
308489,810,538,false,false,true,false
308513,813,543,false,false,true,false
308537,809,533,false,false,true,false
308562,811,522,false,false,true,false
308587,823,522,false,false,true,false
308612,831,515,false,false,true,false
308637,819,501,false,false,false,true
308659,808,498,false,false,false,true
308681,801,520,false,false,true,false
308705,800,523,false,false,true,false
308728,799,524,false,false,true,false
308751,808,532,false,false,true,false
308775,800,555,false,false,true,false
308798,806,577,false,false,true,false
308821,810,585,false,false,true,false
308845,814,585,false,false,true,false
308867,818,583,false,false,true,false
308889,836,575,false,false,true,false
308911,841,575,false,false,true,false
308934,844,574,false,false,true,false
308958,862,571,false,false,true,false
308983,855,553,false,false,true,false
309008,855,543,false,false,true,false
309032,850,543,false,false,true,false
309055,849,545,false,false,true,false
309079,828,539,false,false,true,false
309104,810,549,false,false,true,false
309126,796,558,false,false,true,false
309148,803,558,false,false,true,false
309170,800,561,false,false,true,false
309193,787,559,false,false,true,false
309215,790,568,false,false,true,false
309239,779,571,false,false,true,false
309262,769,590,false,false,true,false
309286,767,587,false,false,true,false
309310,771,570,false,false,true,false
309335,776,555,false,false,true,false
309359,798,545,false,false,true,false
309382,781,541,false,false,true,false
309405,763,542,false,false,true,false
309428,728,544,false,false,true,false
309454,688,533,false,false,true,false
309482,674,509,false,false,false,true
309507,666,509,false,false,false,true
