Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
307186,806,166,true,false,false,false
307207,786,145,true,false,false,false
307225,769,137,true,false,false,false
307244,743,136,true,false,false,false
307262,731,133,true,false,false,false
307283,877,155,true,false,false,false
307304,1050,154,true,false,false,false
307322,1123,159,true,false,false,false
307341,1181,165,true,false,false,false
307361,1222,181,false,false,false,true
307384,1259,202,false,true,false,false
307405,1252,197,false,true,false,false
307426,1238,191,false,true,false,false
307448,1224,185,false,false,false,true
307469,1209,181,false,false,false,true
307496,1230,196,false,false,false,true
307518,1235,196,false,true,false,false
307539,1243,197,false,true,false,false
307563,1242,187,false,true,false,false
307608,1358,167,false,true,false,false
307701,1525,175,false,false,false,true
307740,1635,198,false,false,false,true
307769,1677,179,false,false,false,true
307798,1698,174,false,false,false,true
307822,1681,185,false,false,false,true
307843,1660,194,false,false,false,true
307863,1638,212,false,false,false,true
307884,1613,228,false,false,false,true
307903,1617,221,false,false,false,true
307924,1577,235,false,false,false,true
307941,1542,246,false,false,false,true
307960,1535,230,false,false,false,true
307978,1530,216,false,false,false,true
307995,1524,215,false,false,false,true
308012,1534,227,false,false,false,true
308030,1520,219,false,false,false,true
308049,1509,212,false,false,false,true
308070,1502,215,false,false,false,true
308092,1512,218,false,false,false,true
308112,1511,212,false,false,false,true
308137,1501,230,false,false,false,true
308156,1490,228,false,false,false,true
308175,1496,192,false,false,false,true
308194,1522,166,false,false,false,true
308211,1544,145,false,false,false,true
308229,1548,135,false,false,false,true
308248,1551,127,false,false,false,true
308266,1520,124,false,false,false,true
308284,1502,148,false,false,false,true
308302,1487,168,false,false,false,true
308322,1468,195,false,true,false,false
308345,1453,218,false,true,false,false
308365,1448,234,false,true,false,false
308383,1445,247,false,true,false,false
308402,1454,257,false,true,false,false
308420,1474,266,false,true,false,false
308439,1498,272,false,false,false,true
308460,1506,278,false,false,false,true
308479,1502,279,false,false,false,true
308498,1514,258,false,false,false,true
308517,1524,240,false,false,false,true
308536,1529,241,false,false,false,true
308559,1533,227,false,false,false,true
308587,1533,215,false,false,false,true
308615,1468,254,false,true,false,false
308647,1329,324,false,true,false,false
308691,1260,373,false,true,false,false
308730,1054,341,true,false,false,false
308764,872,349,true,false,false,false
308791,720,362,true,false,false,false
308813,585,365,true,false,false,false
308836,474,349,true,false,false,false
308854,391,335,true,false,false,false
308872,318,336,true,false,false,false
308891,284,316,true,false,false,false
308909,256,293,true,false,false,false
308929,221,259,true,false,false,false
308952,199,230,true,false,false,false
308979,228,231,true,false,false,false
309005,258,232,true,false,false,false
309032,279,248,true,false,false,false
309058,300,263,true,false,false,false
309081,323,272,true,false,false,false
309104,356,279,true,false,false,false
309124,383,288,true,false,false,false
309145,400,286,true,false,false,false
309165,415,284,true,false,false,false
309185,430,278,true,false,false,false
309204,434,275,true,false,false,false
309225,436,272,true,false,false,false
309247,466,278,true,false,false,false
309269,534,286,true,false,false,false
309290,591,293,true,false,false,false
309311,813,295,true,false,false,false
309332,1018,265,true,false,false,false
309351,1186,240,true,false,false,false
309372,1325,206,false,true,false,false
309393,1439,180,false,true,false,false
309412,1525,159,false,false,false,true
309433,1587,143,false,false,false,true
309453,1617,137,false,false,false,true
309474,1637,166,false,false,false,true
309493,1644,193,false,false,false,true
309514,1640,205,false,false,false,true
309537,1619,209,false,false,false,true
309560,1594,213,false,false,false,true
309580,1580,219,false,false,false,true
309601,1566,206,false,false,false,true
309622,1552,195,false,false,false,true
309642,1530,156,false,false,false,true
309661,1504,127,false,false,false,true
309681,1476,130,false,false,false,true
309702,1462,128,false,false,false,true
309732,1450,127,false,false,false,true
309777,1440,128,false,false,false,true
309824,1439,136,false,false,false,true
309856,1361,205,false,true,false,false
309888,1286,269,false,true,false,false
309912,1209,313,false,false,false,true
309934,1163,374,true,false,false,false
309953,1034,359,true,false,false,false
309972,900,355,true,false,false,false
309989,791,349,true,false,false,false
310007,694,332,true,false,false,false
310025,609,329,true,false,false,false
310044,538,323,true,false,false,false
310062,482,312,true,false,false,false
310078,452,299,true,false,false,false
310096,420,286,true,false,false,false
310114,401,276,true,false,false,false
310135,392,267,true,false,false,false
310154,389,263,true,false,false,false
310171,392,261,true,false,false,false
310189,400,267,true,false,false,false
310206,418,263,true,false,false,false
310223,436,259,true,false,false,false
310243,466,255,true,false,false,false
310261,492,253,true,false,false,false
310279,513,255,true,false,false,false
310299,538,250,true,false,false,false
310317,557,237,true,false,false,false
310335,570,206,true,false,false,false
310352,580,203,true,false,false,false
310370,585,207,true,false,false,false
310388,588,211,true,false,false,false
310405,580,212,true,false,false,false
310427,572,213,true,false,false,false
310446,572,213,true,false,false,false
310464,562,222,true,false,false,false
310483,567,212,true,false,false,false
310502,553,211,true,false,false,false
310521,562,196,true,false,false,false
310540,555,193,true,false,false,false
310558,552,198,true,false,false,false
310578,563,196,true,false,false,false
310595,573,194,true,false,false,false
310613,597,205,true,false,false,false
310631,631,200,true,false,false,false
310649,661,186,true,false,false,false
310667,681,170,true,false,false,false
310687,687,165,true,false,false,false
310707,663,185,true,false,false,false
310728,642,203,true,false,false,false
310747,599,220,true,false,false,false
310765,569,232,true,false,false,false
310784,529,243,true,false,false,false
310802,501,271,true,false,false,false
310822,479,294,true,false,false,false
310846,600,301,true,false,false,false
310865,705,307,true,false,false,false
310883,842,319,true,false,false,false
310902,957,328,true,false,false,false
310919,1029,309,true,false,false,false
310940,1069,287,true,false,false,false
310958,1080,273,true,false,false,false
310978,1141,237,true,false,false,false
311001,1206,206,false,false,false,true
311020,1258,189,false,true,false,false
311038,1233,188,false,false,false,true
311057,1241,176,false,true,false,false
311075,1223,161,false,false,false,true
311094,1204,150,false,false,false,true
311111,1193,154,true,false,false,false
311133,1183,159,true,false,false,false
311151,1134,172,true,false,false,false
311171,1105,188,true,false,false,false
311189,1069,194,true,false,false,false
311208,1038,200,true,false,false,false
311227,1031,201,true,false,false,false
311246,1006,207,true,false,false,false
311263,986,213,true,false,false,false
311285,969,218,true,false,false,false
311303,955,222,true,false,false,false
311322,934,237,true,false,false,false
311341,928,261,true,false,false,false
311359,924,281,true,false,false,false
311378,940,274,true,false,false,false
311396,954,268,true,false,false,false
311414,941,263,true,false,false,false
311432,920,262,true,false,false,false
311450,887,266,true,false,false,false
311470,876,271,true,false,false,false
311490,868,275,true,false,false,false
311507,863,278,true,false,false,false
311525,867,264,true,false,false,false
311544,871,252,true,false,false,false
311564,884,230,true,false,false,false
311584,883,226,true,false,false,false
311601,883,223,true,false,false,false
311620,895,215,true,false,false,false
311638,811,220,true,false,false,false
311657,809,204,true,false,false,false
311674,808,191,true,false,false,false
311692,822,186,true,false,false,false
311709,804,191,true,false,false,false
311725,822,206,true,false,false,false
311744,813,203,true,false,false,false
311763,822,189,true,false,false,false
311781,820,182,true,false,false,false
311800,844,172,true,false,false,false
311818,861,158,true,false,false,false
311838,750,166,true,false,false,false
311857,655,174,true,false,false,false
311875,549,180,true,false,false,false
311892,472,187,true,false,false,false
311911,419,203,true,false,false,false
311928,368,210,true,false,false,false
311945,336,210,true,false,false,false
311964,322,235,true,false,false,false
311982,363,272,true,false,false,false
312000,365,299,true,false,false,false
312018,525,330,true,false,false,false
312039,664,354,true,false,false,false
312059,779,397,true,false,false,false
312077,796,341,true,false,false,false
312095,794,296,true,false,false,false
312114,752,297,true,false,false,false
312132,713,297,true,false,false,false
312151,632,275,true,false,false,false
312171,571,262,true,false,false,false
312188,505,237,true,false,false,false
312206,451,216,true,false,false,false
312225,460,197,true,false,false,false
312243,482,180,true,false,false,false
312259,683,150,true,false,false,false
312278,856,126,true,false,false,false
312296,1024,100,true,false,false,false
312315,1183,76,false,false,false,true
312336,1301,67,false,false,false,true
312354,1367,77,false,false,false,true
312372,1439,77,false,false,false,true
312389,1499,64,false,false,false,true
312407,1547,58,false,false,false,true
312426,1544,88,false,false,false,true
312447,1561,78,false,false,false,true
312466,1569,71,false,false,false,true
312485,1568,77,false,false,false,true
312503,1592,103,false,false,false,true
312525,1578,124,false,false,false,true
312544,1555,130,false,false,false,true
312562,1532,135,false,false,false,true
312582,1508,137,false,false,false,true
312600,1485,148,false,true,false,false
312619,1477,152,false,true,false,false
312638,1466,162,false,true,false,false
312657,1453,177,false,true,false,false
312677,1442,189,false,true,false,false
312697,1433,202,false,true,false,false
312718,1444,213,false,true,false,false
312745,1251,197,false,true,false,false
312765,973,220,true,false,false,false
312785,739,229,true,false,false,false
312805,548,236,true,false,false,false
312825,434,254,true,false,false,false
312844,349,269,true,false,false,false
312863,282,283,true,false,false,false
312880,239,296,true,false,false,false
312897,213,305,true,false,false,false
312914,202,312,true,false,false,false
312932,202,309,true,false,false,false
312952,209,298,true,false,false,false
312971,210,297,true,false,false,false
312989,232,271,true,false,false,false
313007,254,249,true,false,false,false
313027,291,236,true,false,false,false
313046,325,225,true,false,false,false
313066,356,211,true,false,false,false
313085,363,217,true,false,false,false
313106,373,219,true,false,false,false
313125,372,226,true,false,false,false
313143,371,232,true,false,false,false
313161,386,212,true,false,false,false
313179,398,196,true,false,false,false
313197,400,193,true,false,false,false
313214,412,179,true,false,false,false
313231,412,195,true,false,false,false
313249,421,183,true,false,false,false
313266,427,189,true,false,false,false
313284,431,194,true,false,false,false
313301,415,193,true,false,false,false
313322,419,214,true,false,false,false
313343,437,246,true,false,false,false
313361,563,344,true,false,false,false
313379,640,429,false,false,false,true
313397,776,456,false,false,true,false
313414,884,466,false,false,true,false
313433,958,511,false,false,true,false
313452,1020,534,false,false,true,false
313470,940,474,false,false,true,false
313491,839,435,false,false,true,false
313510,754,390,true,false,false,false
313529,684,328,true,false,false,false
313548,628,287,true,false,false,false
313566,586,240,true,false,false,false
313586,534,235,true,false,false,false
313606,493,232,true,false,false,false
313625,461,242,true,false,false,false
313643,411,227,true,false,false,false
313662,384,210,true,false,false,false
313681,370,203,true,false,false,false
313699,358,193,true,false,false,false
313717,383,194,true,false,false,false
313735,403,177,true,false,false,false
313754,421,164,true,false,false,false
313772,439,167,true,false,false,false
313792,468,152,true,false,false,false
313809,492,140,true,false,false,false
313827,723,98,true,false,false,false
313846,918,64,false,false,false,true
313866,1098,75,false,false,false,true
313884,1263,68,false,false,false,true
313907,1397,70,false,false,false,true
313927,1502,57,false,false,false,true
313944,1569,52,false,false,false,true
313961,1602,53,false,false,false,true
313981,1624,78,false,false,false,true
314000,1640,79,false,false,false,true
314021,1636,74,false,false,false,true
314045,1618,74,false,false,false,true
314070,1627,77,false,false,false,true
314095,1640,98,false,false,false,true
314119,1649,119,false,false,false,true
314150,1556,224,false,false,false,true
314187,1428,272,false,true,false,false
314233,1327,342,false,true,false,false
314284,1086,352,true,false,false,false
314323,875,349,true,false,false,false
314356,704,350,true,false,false,false
314389,564,324,true,false,false,false
314422,448,311,true,false,false,false
314449,371,304,true,false,false,false
314471,296,290,true,false,false,false
314493,244,277,true,false,false,false
314513,219,260,true,false,false,false
314536,226,250,true,false,false,false
314558,242,241,true,false,false,false
314577,267,234,true,false,false,false
314598,284,236,true,false,false,false
314626,453,249,true,false,false,false
314648,601,261,true,false,false,false
314669,678,265,true,false,false,false
314691,904,270,true,false,false,false
314709,1075,278,true,false,false,false
314728,1249,280,false,true,false,false
314746,1373,259,false,true,false,false
314763,1476,253,false,true,false,false
314781,1554,249,false,false,false,true
314800,1556,241,false,false,false,true
314822,1595,221,false,false,false,true
314843,1583,223,false,false,false,true
314866,1570,232,false,false,false,true
314884,1586,239,false,false,false,true
314903,1581,240,false,false,false,true
314921,1571,240,false,false,false,true
314940,1531,236,false,false,false,true
314959,1482,238,false,true,false,false
314978,1437,239,false,true,false,false
314998,1399,240,false,true,false,false
315017,1382,233,false,true,false,false
315038,1362,228,false,true,false,false
315058,1333,222,false,true,false,false
315079,1294,205,false,true,false,false
315104,1263,191,false,true,false,false
315126,1255,172,false,true,false,false
315146,1286,173,false,true,false,false
315166,1267,182,false,true,false,false
315186,1252,191,false,true,false,false
315205,1253,249,false,true,false,false
315224,1285,266,false,true,false,false
315243,1238,286,false,true,false,false
315262,1090,311,true,false,false,false
315282,1025,364,true,false,false,false
315304,964,349,true,false,false,false
315325,947,315,true,false,false,false
315345,1036,265,true,false,false,false
315365,1116,222,true,false,false,false
315389,1190,192,true,false,false,false
315412,1325,179,false,true,false,false
315434,1439,169,false,true,false,false
315458,1470,151,false,true,false,false
315481,1481,147,false,true,false,false
315504,1464,154,false,true,false,false
315526,1390,155,false,true,false,false
315547,1311,151,false,true,false,false
315566,1258,147,false,true,false,false
315585,1240,125,false,false,false,true
315604,1217,135,false,false,false,true
315623,1149,143,true,false,false,false
315643,1121,147,true,false,false,false
315664,1119,176,true,false,false,false
315687,941,199,true,false,false,false
315707,792,218,true,false,false,false
315726,668,241,true,false,false,false
315745,577,268,true,false,false,false
315764,515,284,true,false,false,false
315782,452,291,true,false,false,false
315799,406,296,true,false,false,false
315818,400,291,true,false,false,false
315836,400,290,true,false,false,false
315855,407,289,true,false,false,false
315873,411,285,true,false,false,false
315891,419,280,true,false,false,false
315909,423,294,true,false,false,false
315926,440,288,true,false,false,false
315945,444,299,true,false,false,false
315968,421,314,true,false,false,false
315986,442,308,true,false,false,false
316004,473,287,true,false,false,false
316022,477,271,true,false,false,false
316040,496,252,true,false,false,false
316058,522,230,true,false,false,false
316076,520,205,true,false,false,false
316095,517,185,true,false,false,false
316112,503,191,true,false,false,false
316130,520,174,true,false,false,false
316148,520,184,true,false,false,false
316167,517,186,true,false,false,false
316186,528,186,true,false,false,false
316206,496,185,true,false,false,false
316226,469,184,true,false,false,false
316244,492,202,true,false,false,false
316265,511,219,true,false,false,false
316284,530,227,true,false,false,false
316303,528,219,true,false,false,false
316320,512,217,true,false,false,false
316338,505,208,true,false,false,false
316359,498,200,true,false,false,false
316380,501,202,true,false,false,false
316402,504,204,true,false,false,false
316424,514,200,true,false,false,false
316445,525,206,true,false,false,false
316466,533,202,true,false,false,false
316488,537,193,true,false,false,false
316513,540,186,true,false,false,false
316536,536,191,true,false,false,false
316566,545,174,true,false,false,false
316594,593,217,true,false,false,false
316619,672,285,true,false,false,false
316645,778,361,true,false,false,false
316671,884,419,false,false,false,true
316700,953,430,false,false,false,true
316726,1093,421,false,false,false,true
316750,1195,390,false,false,false,true
316773,1313,354,false,true,false,false
316793,1417,303,false,true,false,false
316816,1509,239,false,false,false,true
316844,1577,198,false,false,false,true
316867,1638,154,false,false,false,true
316890,1669,152,false,false,false,true
316913,1688,149,false,false,false,true
316935,1697,148,false,false,false,true
316956,1687,131,false,false,false,true
316974,1673,117,false,false,false,true
316991,1655,108,false,false,false,true
317011,1540,103,false,false,false,true
317029,1471,103,false,false,false,true
317048,1238,111,false,false,false,true
317066,1041,119,true,false,false,false
317084,861,133,true,false,false,false
317106,715,145,true,false,false,false
317126,592,170,true,false,false,false
317145,498,191,true,false,false,false
317165,443,197,true,false,false,false
317186,404,198,true,false,false,false
317207,382,197,true,false,false,false
317228,367,206,true,false,false,false
317248,366,204,true,false,false,false
317268,370,210,true,false,false,false
317285,393,212,true,false,false,false
317304,418,214,true,false,false,false
317321,443,225,true,false,false,false
317338,468,234,true,false,false,false
317355,466,248,true,false,false,false
317373,471,254,true,false,false,false
317392,465,242,true,false,false,false
317410,477,217,true,false,false,false
317427,487,196,true,false,false,false
317445,496,178,true,false,false,false
317464,502,174,true,false,false,false
317482,506,172,true,false,false,false
317503,534,167,true,false,false,false
317522,542,167,true,false,false,false
317540,548,168,true,false,false,false
317558,536,161,true,false,false,false
317576,526,155,true,false,false,false
317595,532,143,true,false,false,false
317614,544,188,true,false,false,false
317632,558,209,true,false,false,false
317651,640,220,true,false,false,false
317673,704,259,true,false,false,false
317694,747,306,true,false,false,false
317713,724,265,true,false,false,false
317733,723,239,true,false,false,false
317750,702,270,true,false,false,false
317769,667,282,true,false,false,false
317786,643,276,true,false,false,false
317803,620,278,true,false,false,false
317821,584,285,true,false,false,false
317838,554,290,true,false,false,false
317856,509,294,true,false,false,false
317874,474,293,true,false,false,false
317891,446,286,true,false,false,false
317908,424,280,true,false,false,false
317925,423,271,true,false,false,false
317947,424,263,true,false,false,false
317966,421,278,true,false,false,false
317986,397,272,true,false,false,false
318003,396,279,true,false,false,false
318023,396,272,true,false,false,false
318042,398,266,true,false,false,false
318059,385,270,true,false,false,false
318077,388,278,true,false,false,false
318096,392,285,true,false,false,false
318114,395,295,true,false,false,false
318132,411,306,true,false,false,false
318152,400,334,true,false,false,false
318170,447,332,true,false,false,false
318189,492,315,true,false,false,false
318206,531,301,true,false,false,false
318225,570,283,true,false,false,false
318245,602,265,true,false,false,false
318264,629,256,true,false,false,false
318282,650,249,true,false,false,false
318301,664,246,true,false,false,false
318321,653,236,true,false,false,false
318339,636,251,true,false,false,false
318358,637,256,true,false,false,false
318380,637,261,true,false,false,false
318460,633,255,true,false,false,false
318480,631,271,true,false,false,false
318500,603,279,true,false,false,false
318520,579,285,true,false,false,false
318543,588,281,true,false,false,false
318564,590,279,true,false,false,false
318590,586,275,true,false,false,false
318610,579,256,true,false,false,false
318637,562,249,true,false,false,false
318658,537,239,true,false,false,false
318680,517,231,true,false,false,false
318702,511,227,true,false,false,false
318725,518,215,true,false,false,false
318747,512,221,true,false,false,false
318768,499,229,true,false,false,false
318788,494,226,true,false,false,false
318806,507,216,true,false,false,false
318829,500,207,true,false,false,false
318849,495,199,true,false,false,false
318867,499,205,true,false,false,false
318886,504,211,true,false,false,false
318905,500,228,true,false,false,false
318926,500,263,true,false,false,false
318946,524,325,true,false,false,false
318966,604,355,true,false,false,false
318985,708,351,true,false,false,false
319005,768,406,true,false,false,false
319024,917,411,true,false,false,false
319042,1040,414,true,false,false,false
319060,1206,426,false,false,false,true
319078,1324,444,false,false,false,true
319096,1421,386,false,true,false,false
319117,1492,354,false,false,false,true
319135,1534,309,false,false,false,true
319154,1589,253,false,false,false,true
319171,1643,210,false,false,false,true
319189,1681,175,false,false,false,true
319208,1683,162,false,false,false,true
319229,1676,153,false,false,false,true
319248,1665,138,false,false,false,true
319267,1649,140,false,false,false,true
319285,1631,144,false,false,false,true
319304,1621,150,false,false,false,true
319323,1611,157,false,false,false,true
319341,1599,166,false,false,false,true
319359,1488,150,false,false,false,true
319376,1401,137,false,false,false,true
319397,1190,179,true,false,false,false
319417,1023,229,true,false,false,false
319437,863,274,true,false,false,false
319455,728,285,true,false,false,false
319474,623,292,true,false,false,false
319492,533,293,true,false,false,false
319510,453,300,true,false,false,false
319529,409,297,true,false,false,false
319548,376,282,true,false,false,false
319566,367,276,true,false,false,false
319584,367,271,true,false,false,false
319601,381,282,true,false,false,false
319619,399,292,true,false,false,false
319637,539,364,true,false,false,false
319654,662,425,false,false,false,true
319676,768,461,false,false,true,false
319697,761,424,false,false,false,true
319718,740,368,true,false,false,false
319741,804,342,true,false,false,false
319760,840,340,true,false,false,false
319777,868,338,true,false,false,false
319796,841,348,true,false,false,false
319816,821,332,true,false,false,false
319833,790,321,true,false,false,false
319852,754,285,true,false,false,false
319872,941,263,true,false,false,false
319891,1099,245,true,false,false,false
319911,1171,221,true,false,false,false
319931,1202,204,false,false,false,true
319954,1181,190,true,false,false,false
319973,1142,170,true,false,false,false
319993,1091,151,true,false,false,false
320012,1041,133,true,false,false,false
320030,1033,137,true,false,false,false
320048,1026,143,true,false,false,false
320066,1011,136,true,false,false,false
320085,998,132,true,false,false,false
320103,972,142,true,false,false,false
320122,936,170,true,false,false,false
320141,925,180,true,false,false,false
320158,929,181,true,false,false,false
320176,943,175,true,false,false,false
320194,957,172,true,false,false,false
320211,957,170,true,false,false,false
320232,957,169,true,false,false,false
320251,958,173,true,false,false,false
320271,942,184,true,false,false,false
320290,928,193,true,false,false,false
320307,906,187,true,false,false,false
320326,888,182,true,false,false,false
320343,851,188,true,false,false,false
320362,813,196,true,false,false,false
320380,799,201,true,false,false,false
320398,811,217,true,false,false,false
320416,823,231,true,false,false,false
320437,840,248,true,false,false,false
320456,855,262,true,false,false,false
320476,857,258,true,false,false,false
320499,857,260,true,false,false,false
320535,858,262,true,false,false,false
320581,846,250,true,false,false,false
320623,836,239,true,false,false,false
320664,840,243,true,false,false,false
320707,848,252,true,false,false,false
320742,859,253,true,false,false,false
320789,854,274,true,false,false,false
320843,854,308,true,false,false,false
320886,825,303,true,false,false,false
320917,790,294,true,false,false,false
320943,766,250,true,false,false,false
320967,738,207,true,false,false,false
320987,724,172,true,false,false,false
321005,697,163,true,false,false,false
321024,675,156,true,false,false,false
321043,642,177,true,false,false,false
321063,608,199,true,false,false,false
321082,578,231,true,false,false,false
321103,556,259,true,false,false,false
321124,533,271,true,false,false,false
321144,495,287,true,false,false,false
321163,470,311,true,false,false,false
321183,458,320,true,false,false,false
321204,448,315,true,false,false,false
321224,441,310,true,false,false,false
321245,440,314,true,false,false,false
321266,442,317,true,false,false,false
321289,438,302,true,false,false,false
321312,437,287,true,false,false,false
321335,437,280,true,false,false,false
321359,431,281,true,false,false,false
321381,437,280,true,false,false,false
321401,443,280,true,false,false,false
321423,436,280,true,false,false,false
321444,425,285,true,false,false,false
321463,415,290,true,false,false,false
321481,409,302,true,false,false,false
321501,420,312,true,false,false,false
321519,402,321,true,false,false,false
321538,438,355,true,false,false,false
321559,463,348,true,false,false,false
321579,579,416,true,false,false,false
321599,712,478,false,false,true,false
321620,832,543,false,false,true,false
321641,921,591,false,false,true,false
321661,880,492,false,false,true,false
321680,801,455,false,false,true,false
321703,745,419,false,false,false,true
321724,690,381,true,false,false,false
321745,630,357,true,false,false,false
321766,584,342,true,false,false,false
321787,552,316,true,false,false,false
321807,514,298,true,false,false,false
321826,487,277,true,false,false,false
321845,441,264,true,false,false,false
321866,425,263,true,false,false,false
321886,433,268,true,false,false,false
321906,420,289,true,false,false,false
321926,412,307,true,false,false,false
321946,411,294,true,false,false,false
321965,393,284,true,false,false,false
321986,411,279,true,false,false,false
322005,401,270,true,false,false,false
322024,405,269,true,false,false,false
322043,399,252,true,false,false,false
322061,395,234,true,false,false,false
322081,400,227,true,false,false,false
322100,406,221,true,false,false,false
322120,412,224,true,false,false,false
322139,411,293,true,false,false,false
322157,459,351,true,false,false,false
322177,624,381,true,false,false,false
322194,762,411,true,false,false,false
322213,867,419,false,false,false,true
322233,948,419,false,false,false,true
322253,989,438,false,false,true,false
322273,946,345,true,false,false,false
322292,887,295,true,false,false,false
322311,789,225,true,false,false,false
322330,703,167,true,false,false,false
322349,645,182,true,false,false,false
322366,591,173,true,false,false,false
322385,547,200,true,false,false,false
322404,512,224,true,false,false,false
322423,477,246,true,false,false,false
322443,457,245,true,false,false,false
322461,428,269,true,false,false,false
322480,396,292,true,false,false,false
322498,371,312,true,false,false,false
322517,367,330,true,false,false,false
322537,367,345,true,false,false,false
322556,353,359,true,false,false,false
322576,327,352,true,false,false,false
322595,319,337,true,false,false,false
322613,298,351,true,false,false,false
322631,296,357,true,false,false,false
322649,323,351,true,false,false,false
322666,347,345,true,false,false,false
322686,387,316,true,false,false,false
322704,422,291,true,false,false,false
322725,456,278,true,false,false,false
322746,485,268,true,false,false,false
322789,494,261,true,false,false,false
322808,504,251,true,false,false,false
322828,493,249,true,false,false,false
322849,516,236,true,false,false,false
322867,535,226,true,false,false,false
322885,556,207,true,false,false,false
322905,590,197,true,false,false,false
322923,779,131,true,false,false,false
322942,986,138,true,false,false,false
322960,1165,162,true,false,false,false
322978,1300,170,false,true,false,false
322996,1414,172,false,true,false,false
323014,1500,175,false,false,false,true
323032,1562,184,false,false,false,true
323050,1605,175,false,false,false,true
323067,1639,167,false,false,false,true
323086,1650,181,false,false,false,true
323103,1654,172,false,false,false,true
323123,1659,165,false,false,false,true
323142,1634,191,false,false,false,true
323162,1617,210,false,false,false,true
323182,1598,226,false,false,false,true
323199,1582,236,false,false,false,true
323218,1556,218,false,false,false,true
323238,1554,200,false,false,false,true
323255,1543,172,false,false,false,true
323272,1512,232,false,false,false,true
323291,1456,261,false,true,false,false
323308,1355,356,false,true,false,false
323327,1269,436,false,false,false,true
323345,1157,429,false,false,false,true
323363,1070,396,true,false,false,false
323383,980,330,true,false,false,false
323405,807,282,true,false,false,false
323426,646,260,true,false,false,false
323448,514,246,true,false,false,false
323468,399,219,true,false,false,false
323490,318,195,true,false,false,false
323509,284,188,true,false,false,false
323529,263,205,true,false,false,false
323548,255,221,true,false,false,false
323567,241,218,true,false,false,false
323586,236,219,true,false,false,false
323605,252,197,true,false,false,false
323624,261,185,true,false,false,false
323643,273,176,true,false,false,false
323662,313,182,true,false,false,false
323682,327,169,true,false,false,false
323701,361,174,true,false,false,false
323719,391,178,true,false,false,false
323736,399,195,true,false,false,false
323755,415,215,true,false,false,false
323773,422,224,true,false,false,false
323792,433,218,true,false,false,false
323810,472,228,true,false,false,false
323829,481,254,true,false,false,false
323847,448,264,true,false,false,false
323866,438,270,true,false,false,false
323886,443,271,true,false,false,false
323904,446,271,true,false,false,false
323921,474,278,true,false,false,false
323939,469,286,true,false,false,false
323957,476,288,true,false,false,false
323977,440,292,true,false,false,false
323996,429,289,true,false,false,false
324013,405,294,true,false,false,false
324033,374,285,true,false,false,false
324053,359,289,true,false,false,false
324075,353,289,true,false,false,false
324101,339,289,true,false,false,false
324127,329,288,true,false,false,false
324150,318,293,true,false,false,false
324172,315,281,true,false,false,false
324192,324,277,true,false,false,false
324210,333,274,true,false,false,false
324227,335,293,true,false,false,false
324245,335,306,true,false,false,false
324266,375,304,true,false,false,false
324284,399,300,true,false,false,false
324303,402,294,true,false,false,false
324321,392,296,true,false,false,false
324339,397,295,true,false,false,false
324357,397,312,true,false,false,false
324375,400,321,true,false,false,false
324393,420,324,true,false,false,false
324410,426,321,true,false,false,false
324429,402,326,true,false,false,false
324446,368,335,true,false,false,false
324463,361,331,true,false,false,false
324481,337,332,true,false,false,false
324499,345,317,true,false,false,false
324517,316,310,true,false,false,false
324535,301,310,true,false,false,false
324557,290,311,true,false,false,false
324577,270,318,true,false,false,false
324596,271,323,true,false,false,false
324614,273,326,true,false,false,false
324633,272,335,true,false,false,false
324650,294,325,true,false,false,false
324668,295,334,true,false,false,false
324690,336,343,true,false,false,false
324709,361,344,true,false,false,false
324729,399,324,true,false,false,false
324748,452,298,true,false,false,false
324767,486,298,true,false,false,false
324787,495,309,true,false,false,false
324806,512,291,true,false,false,false
324826,523,285,true,false,false,false
324849,571,297,true,false,false,false
324868,689,399,true,false,false,false
324885,787,485,false,false,true,false
324903,839,521,false,false,true,false
324923,892,551,false,false,true,false
324943,797,451,false,false,true,false
324961,723,394,true,false,false,false
324979,665,354,true,false,false,false
324998,596,319,true,false,false,false
325017,545,286,true,false,false,false
325036,494,263,true,false,false,false
325055,440,245,true,false,false,false
325074,396,223,true,false,false,false
325092,353,211,true,false,false,false
325111,300,212,true,false,false,false
325131,278,211,true,false,false,false
325150,267,217,true,false,false,false
325169,267,217,true,false,false,false
325186,270,217,true,false,false,false
325204,265,230,true,false,false,false
325223,260,240,true,false,false,false
325242,252,236,true,false,false,false
325261,250,238,true,false,false,false
325279,250,240,true,false,false,false
325296,244,231,true,false,false,false
325313,243,215,true,false,false,false
325331,264,215,true,false,false,false
325348,276,218,true,false,false,false
325368,466,160,true,false,false,false
325386,607,149,true,false,false,false
325407,871,145,true,false,false,false
325426,1077,132,true,false,false,false
325445,1228,124,false,false,false,true
325465,1347,118,false,false,false,true
325487,1424,119,false,false,false,true
325509,1504,132,false,false,false,true
325531,1549,144,false,false,false,true
325553,1583,153,false,false,false,true
325576,1596,153,false,false,false,true
325598,1615,147,false,false,false,true
325624,1609,172,false,false,false,true
325647,1610,191,false,false,false,true
325667,1603,209,false,false,false,true
325690,1611,232,false,false,false,true
325709,1600,249,false,false,false,true
325734,1585,238,false,false,false,true
