Calibration_Accuracy,72
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
334663,429,326,true,false,false,false
334692,436,327,true,false,false,false
334719,452,327,true,false,false,false
334744,464,334,true,false,false,false
334769,487,334,true,false,false,false
334795,501,335,true,false,false,false
334823,512,335,true,false,false,false
334849,545,335,true,false,false,false
334874,597,296,true,false,false,false
334901,639,262,true,false,false,false
334928,710,248,true,false,false,false
334954,697,250,true,false,false,false
334981,694,250,true,false,false,false
335007,706,261,true,false,false,false
335032,732,278,true,false,false,false
335059,752,292,true,false,false,false
335086,744,294,true,false,false,false
335113,762,304,true,false,false,false
335139,793,310,true,false,false,false
335166,800,324,true,false,false,false
335193,811,328,true,false,false,false
335220,816,326,true,false,false,false
335246,826,337,true,false,false,false
335273,821,315,true,false,false,false
335300,858,297,true,false,false,false
335327,873,277,true,false,false,false
335357,870,246,true,false,false,false
335384,869,255,true,false,false,false
335412,857,273,true,false,false,false
335438,840,283,true,false,false,false
335465,825,292,true,false,false,false
335494,802,302,true,false,false,false
335521,783,298,true,false,false,false
335548,745,298,true,false,false,false
335576,734,289,true,false,false,false
335604,772,279,true,false,false,false
335630,792,275,true,false,false,false
335655,809,258,true,false,false,false
335680,807,270,true,false,false,false
335705,813,285,true,false,false,false
335734,818,297,true,false,false,false
335835,810,275,true,false,false,false
335860,796,274,true,false,false,false
335885,798,275,true,false,false,false
335911,798,265,true,false,false,false
335939,797,260,true,false,false,false
335972,776,257,true,false,false,false
336003,748,250,true,false,false,false
336028,710,248,true,false,false,false
336054,700,224,true,false,false,false
336080,692,199,true,false,false,false
336105,678,195,true,false,false,false
336131,667,192,true,false,false,false
336160,660,188,true,false,false,false
336185,654,194,true,false,false,false
336211,651,199,true,false,false,false
336237,628,196,true,false,false,false
336260,594,192,true,false,false,false
336288,570,186,true,false,false,false
336314,551,181,true,false,false,false
336338,554,183,true,false,false,false
336364,557,186,true,false,false,false
336392,546,190,true,false,false,false
336417,592,187,true,false,false,false
336443,592,196,true,false,false,false
336468,592,204,true,false,false,false
336493,592,203,true,false,false,false
336520,548,227,true,false,false,false
336546,559,260,true,false,false,false
336572,567,277,true,false,false,false
336599,560,272,true,false,false,false
336624,568,241,true,false,false,false
336650,552,236,true,false,false,false
336676,539,231,true,false,false,false
336703,529,240,true,false,false,false
336728,541,254,true,false,false,false
336754,568,265,true,false,false,false
336779,590,278,true,false,false,false
336806,600,293,true,false,false,false
336834,664,278,true,false,false,false
336860,706,285,true,false,false,false
336885,731,284,true,false,false,false
336912,750,282,true,false,false,false
336937,780,291,true,false,false,false
336963,804,301,true,false,false,false
336988,779,299,true,false,false,false
337014,756,300,true,false,false,false
337039,718,302,true,false,false,false
337063,670,290,true,false,false,false
337091,624,279,true,false,false,false
337116,587,262,true,false,false,false
337141,543,266,true,false,false,false
337169,517,251,true,false,false,false
337193,519,263,true,false,false,false
337218,524,276,true,false,false,false
337243,547,276,true,false,false,false
337270,573,280,true,false,false,false
337295,606,270,true,false,false,false
337321,655,295,true,false,false,false
337346,703,319,true,false,false,false
337372,720,307,true,false,false,false
337397,731,280,true,false,false,false
337421,772,257,true,false,false,false
337448,805,237,true,false,false,false
337475,833,235,true,false,false,false
337500,859,232,true,false,false,false
337525,875,224,true,false,false,false
337550,895,220,true,false,false,false
337575,910,217,true,false,false,false
337602,911,217,true,false,false,false
337629,907,219,true,false,false,false
337654,902,222,true,false,false,false
337679,892,230,true,false,false,false
337705,826,237,true,false,false,false
337732,809,254,true,false,false,false
337760,812,265,true,false,false,false
337785,821,262,true,false,false,false
337811,821,273,true,false,false,false
337836,781,281,true,false,false,false
337860,783,285,true,false,false,false
337887,796,316,true,false,false,false
337914,833,303,true,false,false,false
337940,865,292,true,false,false,false
337966,884,282,true,false,false,false
337990,898,279,true,false,false,false
338017,910,274,true,false,false,false
338044,919,265,true,false,false,false
338069,911,264,true,false,false,false
338095,892,260,true,false,false,false
338121,885,254,true,false,false,false
338149,881,289,true,false,false,false
338175,882,288,true,false,false,false
338200,863,315,true,false,false,false
338224,859,295,true,false,false,false
338250,854,314,true,false,false,false
338276,849,288,true,false,false,false
338301,840,302,true,false,false,false
338326,832,315,true,false,false,false
338354,839,328,true,false,false,false
338380,822,305,true,false,false,false
338407,790,306,true,false,false,false
338432,726,284,true,false,false,false
338456,683,268,true,false,false,false
338483,649,253,true,false,false,false
338509,612,245,true,false,false,false
338533,573,238,true,false,false,false
338559,537,236,true,false,false,false
338586,496,225,true,false,false,false
338611,487,215,true,false,false,false
338637,484,217,true,false,false,false
338663,495,216,true,false,false,false
338690,467,211,true,false,false,false
338715,463,202,true,false,false,false
338740,459,206,true,false,false,false
338764,457,211,true,false,false,false
338790,458,213,true,false,false,false
338818,467,215,true,false,false,false
338842,491,241,true,false,false,false
338866,534,251,true,false,false,false
338893,545,256,true,false,false,false
338919,568,263,true,false,false,false
338945,577,292,true,false,false,false
338971,616,287,true,false,false,false
338997,647,284,true,false,false,false
339025,672,280,true,false,false,false
339056,697,277,true,false,false,false
339085,700,277,true,false,false,false
339110,732,265,true,false,false,false
339136,712,271,true,false,false,false
339162,739,265,true,false,false,false
339187,761,271,true,false,false,false
339221,773,276,true,false,false,false
339255,787,279,true,false,false,false
339281,785,281,true,false,false,false
339308,771,277,true,false,false,false
339333,770,275,true,false,false,false
339359,768,273,true,false,false,false
339383,769,274,true,false,false,false
339408,722,275,true,false,false,false
339432,695,277,true,false,false,false
339459,701,284,true,false,false,false
339484,732,298,true,false,false,false
339510,714,295,true,false,false,false
339535,747,284,true,false,false,false
339561,782,271,true,false,false,false
339587,812,260,true,false,false,false
339613,805,262,true,false,false,false
339639,789,262,true,false,false,false
339663,782,260,true,false,false,false
339689,779,260,true,false,false,false
339715,816,268,true,false,false,false
339741,803,288,true,false,false,false
339767,805,331,true,false,false,false
339794,788,333,true,false,false,false
339820,824,353,true,false,false,false
339847,850,375,true,false,false,false
339874,929,387,true,false,false,false
339901,976,402,true,false,false,false
339926,980,418,true,false,false,false
339953,953,432,true,false,false,false
339979,982,417,true,false,false,false
340006,939,407,true,false,false,false
340031,948,393,true,false,false,false
340056,933,386,true,false,false,false
340082,886,379,true,false,false,false
340109,863,377,true,false,false,false
340135,841,361,true,false,false,false
340162,833,350,true,false,false,false
340187,827,341,true,false,false,false
340213,832,333,true,false,false,false
340239,844,347,true,false,false,false
340267,839,369,true,false,false,false
340295,835,388,true,false,false,false
340323,827,401,true,false,false,false
340349,842,415,true,false,false,false
340377,842,424,true,false,false,false
340404,843,431,true,false,false,false
340431,850,441,true,false,false,false
340456,807,422,true,false,false,false
340482,780,411,true,false,false,false
340509,755,397,true,false,false,false
340534,732,387,true,false,false,false
340563,720,385,true,false,false,false
340587,718,394,true,false,false,false
340612,706,401,true,false,false,false
340636,722,389,true,false,false,false
340661,724,371,true,false,false,false
340689,736,362,true,false,false,false
340715,746,357,true,false,false,false
340741,781,359,true,false,false,false
340768,767,352,true,false,false,false
340795,752,343,true,false,false,false
340821,738,335,true,false,false,false
340846,708,332,true,false,false,false
340871,691,327,true,false,false,false
340897,675,332,true,false,false,false
340922,665,326,true,false,false,false
340947,675,331,true,false,false,false
340973,695,338,true,false,false,false
341001,677,346,true,false,false,false
341028,645,350,true,false,false,false
341054,650,350,true,false,false,false
341079,643,356,true,false,false,false
341104,637,362,true,false,false,false
341130,635,355,true,false,false,false
341156,612,351,true,false,false,false
341180,636,349,true,false,false,false
341209,655,349,true,false,false,false
341236,627,348,true,false,false,false
341261,600,351,true,false,false,false
341288,607,348,true,false,false,false
341314,619,348,true,false,false,false
341342,582,335,true,false,false,false
341367,565,332,true,false,false,false
341394,557,323,true,false,false,false
341419,558,319,true,false,false,false
341446,560,316,true,false,false,false
341472,569,312,true,false,false,false
341497,593,319,true,false,false,false
341522,585,317,true,false,false,false
341548,592,330,true,false,false,false
341574,597,342,true,false,false,false
341603,590,350,true,false,false,false
341629,603,356,true,false,false,false
341654,624,361,true,false,false,false
341678,603,359,true,false,false,false
341703,644,363,true,false,false,false
341727,647,357,true,false,false,false
341754,709,379,true,false,false,false
341780,794,363,true,false,false,false
341808,844,377,true,false,false,false
341835,888,357,true,false,false,false
341861,932,363,true,false,false,false
341889,981,343,true,false,false,false
341914,1014,356,true,false,false,false
341939,1038,368,true,false,false,false
341963,1004,382,true,false,false,false
341989,961,396,true,false,false,false
342014,906,404,true,false,false,false
342041,861,405,true,false,false,false
342069,794,375,true,false,false,false
342094,741,342,true,false,false,false
342120,710,312,true,false,false,false
342146,685,288,true,false,false,false
342173,656,308,true,false,false,false
342197,635,289,true,false,false,false
342222,610,312,true,false,false,false
342247,587,301,true,false,false,false
342274,567,292,true,false,false,false
342299,552,313,true,false,false,false
342324,544,330,true,false,false,false
342349,563,339,true,false,false,false
342374,582,347,true,false,false,false
342399,585,347,true,false,false,false
342427,586,354,true,false,false,false
342454,559,358,true,false,false,false
342479,560,331,true,false,false,false
342504,559,341,true,false,false,false
342529,545,327,true,false,false,false
342557,650,279,true,false,false,false
342582,741,239,true,false,false,false
342608,833,205,true,false,false,false
342634,938,225,true,false,false,false
342659,1019,202,true,false,false,false
342683,1092,192,true,false,false,false
342708,1148,185,true,false,false,false
342736,1195,184,false,false,false,true
342764,1222,188,false,true,false,false
342792,1169,193,true,false,false,false
342819,1149,215,true,false,false,false
342845,1128,235,true,false,false,false
342871,1091,251,true,false,false,false
342898,1118,256,true,false,false,false
342925,1167,264,true,false,false,false
342954,1118,286,true,false,false,false
342981,1097,302,true,false,false,false
343008,1102,305,true,false,false,false
343036,1076,307,true,false,false,false
343062,1066,315,true,false,false,false
343090,1041,329,true,false,false,false
343115,953,335,true,false,false,false
343143,869,320,true,false,false,false
343170,764,326,true,false,false,false
343195,747,329,true,false,false,false
343224,719,328,true,false,false,false
343249,672,327,true,false,false,false
343276,627,322,true,false,false,false
343302,591,316,true,false,false,false
343329,568,309,true,false,false,false
343358,541,305,true,false,false,false
343387,506,302,true,false,false,false
343417,489,308,true,false,false,false
343445,553,318,true,false,false,false
343473,606,315,true,false,false,false
343499,676,325,true,false,false,false
343523,756,331,true,false,false,false
343551,824,336,true,false,false,false
343578,849,348,true,false,false,false
343606,897,363,true,false,false,false
343633,957,368,true,false,false,false
343659,956,370,true,false,false,false
343685,982,368,true,false,false,false
343714,976,360,true,false,false,false
343741,964,343,true,false,false,false
343766,938,327,true,false,false,false
343795,929,308,true,false,false,false
343819,899,286,true,false,false,false
343846,872,269,true,false,false,false
343873,831,297,true,false,false,false
343898,808,312,true,false,false,false
343925,792,333,true,false,false,false
343952,763,341,true,false,false,false
343978,739,357,true,false,false,false
344002,702,356,true,false,false,false
344028,648,346,true,false,false,false
344055,588,347,true,false,false,false
344080,542,348,true,false,false,false
344105,496,343,true,false,false,false
344131,476,344,true,false,false,false
344159,445,333,true,false,false,false
344185,438,330,true,false,false,false
344211,435,327,true,false,false,false
344238,427,322,true,false,false,false
344265,421,314,true,false,false,false
344294,436,313,true,false,false,false
344320,454,306,true,false,false,false
344345,455,305,true,false,false,false
344369,430,316,true,false,false,false
344395,421,323,true,false,false,false
344421,414,328,true,false,false,false
344449,438,323,true,false,false,false
344477,451,316,true,false,false,false
344502,451,308,true,false,false,false
344529,451,304,true,false,false,false
344559,436,306,true,false,false,false
344585,433,310,true,false,false,false
344609,442,325,true,false,false,false
344634,429,332,true,false,false,false
344660,419,338,true,false,false,false
344687,411,343,true,false,false,false
344713,393,342,true,false,false,false
344739,388,343,true,false,false,false
344764,408,338,true,false,false,false
344789,420,331,true,false,false,false
344817,432,323,true,false,false,false
344843,461,331,true,false,false,false
344870,479,338,true,false,false,false
344896,502,331,true,false,false,false
344921,497,328,true,false,false,false
344949,501,328,true,false,false,false
344976,509,330,true,false,false,false
345001,515,327,true,false,false,false
345025,521,320,true,false,false,false
345051,532,316,true,false,false,false
345077,508,310,true,false,false,false
345102,495,321,true,false,false,false
345131,522,300,true,false,false,false
345157,533,312,true,false,false,false
345182,539,295,true,false,false,false
345206,544,284,true,false,false,false
345231,533,305,true,false,false,false
345257,495,307,true,false,false,false
345283,470,300,true,false,false,false
345308,434,321,true,false,false,false
345335,439,335,true,false,false,false
345363,449,334,true,false,false,false
345389,456,333,true,false,false,false
345414,476,329,true,false,false,false
345440,481,328,true,false,false,false
345468,531,330,true,false,false,false
345495,573,332,true,false,false,false
345520,626,335,true,false,false,false
345547,705,350,true,false,false,false
345573,750,361,true,false,false,false
345599,804,368,true,false,false,false
345625,850,374,true,false,false,false
345650,898,392,true,false,false,false
345676,960,397,true,false,false,false
345701,1004,394,true,false,false,false
345728,1053,394,true,false,false,false
345759,1044,398,true,false,false,false
345786,1033,394,true,false,false,false
345811,1017,385,true,false,false,false
345837,1002,382,true,false,false,false
345863,987,380,true,false,false,false
345892,982,372,true,false,false,false
345918,1001,362,true,false,false,false
345943,1030,356,true,false,false,false
345970,1051,343,true,false,false,false
345995,1060,345,true,false,false,false
346021,1041,341,true,false,false,false
346049,1041,326,true,false,false,false
346075,1042,347,true,false,false,false
346102,1041,366,true,false,false,false
346128,987,388,true,false,false,false
346155,954,391,true,false,false,false
346181,905,400,true,false,false,false
346207,831,407,true,false,false,false
346234,783,413,true,false,false,false
346259,712,414,true,false,false,false
346283,657,410,true,false,false,false
346308,626,402,true,false,false,false
346335,575,390,true,false,false,false
346360,497,371,true,false,false,false
346386,490,381,true,false,false,false
346412,490,366,true,false,false,false
346437,504,380,true,false,false,false
346464,422,358,true,false,false,false
346489,354,333,true,false,false,false
346514,341,324,true,false,false,false
346541,359,315,true,false,false,false
346567,325,305,true,false,false,false
346594,304,302,true,false,false,false
346620,292,309,true,false,false,false
346646,308,312,true,false,false,false
346672,324,315,true,false,false,false
346696,317,324,true,false,false,false
346722,352,347,true,false,false,false
346748,374,343,true,false,false,false
346773,376,340,true,false,false,false
346799,403,353,true,false,false,false
346826,451,367,true,false,false,false
346857,478,373,true,false,false,false
346935,503,389,true,false,false,false
346962,518,394,true,false,false,false
346989,527,407,true,false,false,false
347015,532,416,true,false,false,false
347041,543,412,true,false,false,false
347072,546,411,true,false,false,false
347098,539,406,true,false,false,false
347125,531,403,true,false,false,false
347151,532,405,true,false,false,false
347177,541,402,true,false,false,false
347203,548,399,true,false,false,false
347229,552,399,true,false,false,false
347254,535,405,true,false,false,false
347282,539,416,true,false,false,false
347308,534,412,true,false,false,false
347334,535,418,true,false,false,false
347361,534,424,true,false,false,false
347388,509,408,true,false,false,false
347412,508,388,true,false,false,false
347439,485,385,true,false,false,false
347467,520,372,true,false,false,false
347495,515,370,true,false,false,false
347520,549,359,true,false,false,false
347547,565,369,true,false,false,false
347572,597,361,true,false,false,false
347600,609,345,true,false,false,false
347627,623,333,true,false,false,false
347653,625,315,true,false,false,false
347678,656,310,true,false,false,false
347704,646,300,true,false,false,false
347731,661,280,true,false,false,false
347757,657,272,true,false,false,false
347783,652,266,true,false,false,false
347810,675,260,true,false,false,false
347836,652,259,true,false,false,false
347861,614,291,true,false,false,false
347890,556,313,true,false,false,false
347915,544,351,true,false,false,false
347941,527,365,true,false,false,false
347967,547,401,true,false,false,false
347992,563,400,true,false,false,false
348017,533,396,true,false,false,false
348045,521,392,true,false,false,false
348070,512,387,true,false,false,false
348095,490,383,true,false,false,false
348120,459,377,true,false,false,false
348144,442,368,true,false,false,false
348171,400,379,true,false,false,false
348200,378,372,true,false,false,false
348233,358,381,true,false,false,false
348261,339,389,true,false,false,false
348291,317,400,true,false,false,false
348316,281,409,true,false,false,false
348343,252,416,true,false,false,false
348369,258,405,true,false,false,false
348395,249,416,true,false,false,false
348422,243,425,true,false,false,false
348447,240,437,true,false,false,false
348476,215,443,true,false,false,false
348501,222,434,true,false,false,false
348526,240,424,true,false,false,false
348553,245,418,true,false,false,false
348579,230,409,true,false,false,false
348610,215,407,true,false,false,false
348642,223,407,true,false,false,false
348671,228,401,true,false,false,false
348696,266,388,true,false,false,false
348721,279,384,true,false,false,false
348747,270,388,true,false,false,false
348772,281,391,true,false,false,false
348799,282,392,true,false,false,false
348827,277,395,true,false,false,false
348852,272,397,true,false,false,false
348877,277,406,true,false,false,false
348902,299,400,true,false,false,false
348926,277,396,true,false,false,false
348953,266,390,true,false,false,false
348980,248,379,true,false,false,false
349006,229,369,true,false,false,false
349034,224,363,true,false,false,false
349060,212,361,true,false,false,false
349088,226,354,true,false,false,false
349114,238,349,true,false,false,false
349141,235,346,true,false,false,false
349167,191,334,true,false,false,false
349193,177,324,true,false,false,false
349220,167,317,true,false,false,false
349245,235,341,true,false,false,false
349271,326,373,true,false,false,false
349297,410,370,true,false,false,false
349324,388,341,true,false,false,false
349353,364,308,true,false,false,false
349380,357,295,true,false,false,false
349405,330,300,true,false,false,false
349430,353,294,true,false,false,false
349455,335,286,true,false,false,false
349482,284,284,true,false,false,false
349508,259,297,true,false,false,false
349533,242,314,true,false,false,false
349560,224,325,true,false,false,false
349586,224,340,true,false,false,false
349613,210,353,true,false,false,false
349641,179,345,true,false,false,false
349666,188,367,true,false,false,false
349692,172,358,true,false,false,false
349718,192,353,true,false,false,false
349744,171,351,true,false,false,false
349769,179,358,true,false,false,false
349794,183,351,true,false,false,false
349818,173,350,true,false,false,false
349845,261,350,true,false,false,false
349871,325,344,true,false,false,false
349897,404,328,true,false,false,false
349925,464,316,true,false,false,false
349952,529,298,true,false,false,false
349979,555,295,true,false,false,false
350004,584,291,true,false,false,false
350028,607,287,true,false,false,false
350053,614,288,true,false,false,false
350078,620,278,true,false,false,false
350105,598,273,true,false,false,false
350129,566,260,true,false,false,false
350157,531,259,true,false,false,false
350183,503,258,true,false,false,false
350208,518,264,true,false,false,false
350235,505,269,true,false,false,false
350261,494,273,true,false,false,false
350289,481,277,true,false,false,false
350313,456,294,true,false,false,false
350338,436,294,true,false,false,false
350364,414,297,true,false,false,false
350389,358,304,true,false,false,false
350416,312,313,true,false,false,false
350441,264,324,true,false,false,false
350466,229,334,true,false,false,false
350491,205,344,true,false,false,false
350516,193,354,true,false,false,false
350542,171,357,true,false,false,false
350570,171,359,true,false,false,false
350594,174,361,true,false,false,false
350618,185,373,true,false,false,false
350643,193,384,true,false,false,false
350668,202,376,true,false,false,false
350693,197,390,true,false,false,false
350719,200,401,true,false,false,false
350744,208,420,true,false,false,false
350770,224,420,true,false,false,false
350798,227,423,true,false,false,false
350824,246,416,true,false,false,false
350850,254,409,true,false,false,false
350876,264,408,true,false,false,false
350902,272,406,true,false,false,false
350927,290,406,true,false,false,false
350951,283,415,true,false,false,false
350976,273,413,true,false,false,false
351001,286,409,true,false,false,false
351029,287,411,true,false,false,false
351055,289,419,true,false,false,false
351081,289,424,true,false,false,false
351106,296,412,true,false,false,false
351131,296,409,true,false,false,false
351157,286,409,true,false,false,false
351183,307,399,true,false,false,false
351209,310,400,true,false,false,false
351235,313,397,true,false,false,false
351259,338,401,true,false,false,false
351284,354,414,true,false,false,false
351309,332,430,true,false,false,false
351334,341,443,true,false,false,false
351361,348,428,true,false,false,false
351386,363,425,true,false,false,false
351410,369,430,true,false,false,false
351437,364,436,true,false,false,false
351464,356,431,true,false,false,false
351494,353,450,true,false,false,false
351520,353,442,true,false,false,false
351544,373,438,true,false,false,false
351570,389,434,true,false,false,false
351594,395,432,true,false,false,false
351621,407,433,true,false,false,false
351647,390,425,true,false,false,false
351673,385,416,true,false,false,false
351699,383,411,true,false,false,false
351724,384,405,true,false,false,false
351752,382,405,true,false,false,false
351779,358,399,true,false,false,false
351805,327,413,true,false,false,false
351830,306,424,true,false,false,false
351856,299,426,true,false,false,false
351881,284,421,true,false,false,false
351907,267,425,true,false,false,false
351931,279,415,true,false,false,false
351958,268,420,true,false,false,false
351984,281,411,true,false,false,false
352010,294,405,true,false,false,false
352036,306,400,true,false,false,false
352064,320,395,true,false,false,false
352090,328,392,true,false,false,false
352116,344,385,true,false,false,false
352142,371,382,true,false,false,false
352167,394,380,true,false,false,false
352192,361,385,true,false,false,false
352217,353,375,true,false,false,false
352242,340,370,true,false,false,false
352311,323,373,true,false,false,false
352338,358,372,true,false,false,false
352363,364,374,true,false,false,false
352389,394,380,true,false,false,false
352416,436,379,true,false,false,false
352443,482,389,true,false,false,false
352469,533,392,true,false,false,false
352497,552,397,true,false,false,false
352524,535,385,true,false,false,false
352549,534,384,true,false,false,false
352574,522,381,true,false,false,false
352599,510,378,true,false,false,false
352625,473,374,true,false,false,false
352650,459,377,true,false,false,false
352676,444,377,true,false,false,false
352702,420,377,true,false,false,false
352727,417,379,true,false,false,false
352753,437,387,true,false,false,false
352779,480,391,true,false,false,false
352805,488,395,true,false,false,false
352831,494,394,true,false,false,false
352856,500,398,true,false,false,false
352881,497,398,true,false,false,false
352907,518,395,true,false,false,false
352932,535,393,true,false,false,false
352957,556,380,true,false,false,false
352984,572,368,true,false,false,false
353011,582,365,true,false,false,false
353036,592,354,true,false,false,false
353061,584,344,true,false,false,false
353087,590,336,true,false,false,false
353113,578,349,true,false,false,false
353139,574,358,true,false,false,false
353165,555,362,true,false,false,false
353192,531,376,true,false,false,false
353218,511,383,true,false,false,false
353251,496,395,true,false,false,false
353277,502,404,true,false,false,false
353303,463,406,true,false,false,false
353330,447,415,true,false,false,false
353357,409,415,true,false,false,false
353381,450,434,true,false,false,false
353408,412,429,true,false,false,false
353434,374,408,true,false,false,false
353459,406,410,true,false,false,false
353487,439,406,true,false,false,false
353513,454,374,true,false,false,false
353538,421,318,true,false,false,false
353564,385,270,true,false,false,false
353592,367,266,true,false,false,false
353618,325,256,true,false,false,false
353642,291,249,true,false,false,false
353666,262,256,true,false,false,false
353691,253,271,true,false,false,false
353716,248,285,true,false,false,false
353743,253,293,true,false,false,false
353769,291,303,true,false,false,false
353795,284,311,true,false,false,false
353820,312,317,true,false,false,false
353846,284,330,true,false,false,false
353874,269,333,true,false,false,false
353901,267,342,true,false,false,false
353925,253,345,true,false,false,false
353950,240,365,true,false,false,false
353977,216,376,true,false,false,false
354002,185,362,true,false,false,false
354026,178,360,true,false,false,false
354051,164,360,true,false,false,false
354078,178,353,true,false,false,false
354102,161,350,true,false,false,false
354128,140,347,true,false,false,false
354157,170,374,true,false,false,false
354184,170,374,true,false,false,false
354210,178,366,true,false,false,false
354236,205,365,true,false,false,false
354261,221,396,true,false,false,false
354290,215,388,true,false,false,false
354315,240,377,true,false,false,false
354341,286,370,true,false,false,false
354367,307,368,true,false,false,false
354395,326,366,true,false,false,false
354421,359,367,true,false,false,false
354448,375,369,true,false,false,false
354474,371,384,true,false,false,false
354501,363,428,true,false,false,false
354527,382,431,true,false,false,false
354554,390,440,true,false,false,false
354578,374,439,true,false,false,false
354604,396,440,true,false,false,false
354630,387,440,true,false,false,false
354655,387,444,true,false,false,false
354681,367,442,true,false,false,false
354707,350,442,true,false,false,false
354734,355,447,true,false,false,false
354760,344,460,true,false,false,false
354786,335,472,true,false,false,false
354813,315,476,true,false,false,false
354839,319,494,true,false,false,false
354864,313,507,false,false,false,true
354893,310,523,false,false,true,false
354918,308,536,false,false,true,false
354946,296,542,false,false,true,false
354972,297,540,false,false,true,false
354997,289,529,false,false,true,false
355024,290,526,false,false,true,false
355050,291,504,false,false,false,true
355076,302,487,true,false,false,false
355101,264,476,true,false,false,false
355128,232,468,true,false,false,false
355156,210,456,true,false,false,false
355188,214,451,true,false,false,false
355216,201,433,true,false,false,false
355244,192,414,true,false,false,false
355270,192,385,true,false,false,false
355296,210,359,true,false,false,false
355323,244,348,true,false,false,false
355348,269,345,true,false,false,false
355374,278,341,true,false,false,false
355404,293,348,true,false,false,false
355435,312,341,true,false,false,false
355463,334,344,true,false,false,false
355492,332,350,true,false,false,false
355519,324,359,true,false,false,false
355545,322,359,true,false,false,false
355572,302,371,true,false,false,false
355600,284,380,true,false,false,false
355635,289,399,true,false,false,false
355666,312,416,true,false,false,false
355697,348,410,true,false,false,false
355725,379,404,true,false,false,false
355751,400,406,true,false,false,false
355777,415,402,true,false,false,false
355806,435,405,true,false,false,false
355836,459,411,true,false,false,false
355866,465,405,true,false,false,false
355897,487,403,true,false,false,false
355925,529,382,true,false,false,false
355953,573,354,true,false,false,false
355983,580,329,true,false,false,false
356011,601,319,true,false,false,false
356037,600,298,true,false,false,false
356065,628,288,true,false,false,false
356093,654,281,true,false,false,false
356118,617,275,true,false,false,false
356145,548,285,true,false,false,false
356171,494,292,true,false,false,false
356198,489,300,true,false,false,false
356224,454,306,true,false,false,false
356251,406,322,true,false,false,false
356278,379,337,true,false,false,false
356305,359,351,true,false,false,false
356331,363,377,true,false,false,false
356357,368,393,true,false,false,false
356384,345,407,true,false,false,false
356412,322,432,true,false,false,false
356439,307,446,true,false,false,false
356466,276,455,true,false,false,false
356492,330,440,true,false,false,false
356518,369,414,true,false,false,false
356545,418,397,true,false,false,false
356573,467,367,true,false,false,false
356599,539,344,true,false,false,false
356624,575,330,true,false,false,false
356651,621,320,true,false,false,false
356680,651,319,true,false,false,false
356707,682,305,true,false,false,false
356733,728,301,true,false,false,false
356759,763,298,true,false,false,false
356786,759,287,true,false,false,false
356814,761,277,true,false,false,false
356842,757,285,true,false,false,false
356870,740,291,true,false,false,false
356896,705,280,true,false,false,false
356923,657,281,true,false,false,false
356949,606,284,true,false,false,false
356975,569,291,true,false,false,false
357001,520,299,true,false,false,false
357027,491,314,true,false,false,false
357051,467,323,true,false,false,false
357078,428,342,true,false,false,false
357104,391,348,true,false,false,false
357131,363,353,true,false,false,false
357157,352,352,true,false,false,false
357182,349,353,true,false,false,false
357208,328,359,true,false,false,false
357234,329,358,true,false,false,false
357259,310,357,true,false,false,false
357285,331,362,true,false,false,false
357311,354,368,true,false,false,false
357338,366,368,true,false,false,false
357365,377,367,true,false,false,false
357391,393,375,true,false,false,false
357417,400,375,true,false,false,false
357443,397,419,true,false,false,false
357469,394,455,true,false,false,false
357496,403,403,true,false,false,false
357522,422,430,true,false,false,false
357547,496,431,true,false,false,false
357574,558,431,true,false,false,false
357600,586,431,true,false,false,false
357626,569,377,true,false,false,false
357652,570,364,true,false,false,false
357679,512,365,true,false,false,false
357705,516,347,true,false,false,false
357732,508,337,true,false,false,false
357761,516,316,true,false,false,false
357787,510,310,true,false,false,false
357811,498,313,true,false,false,false
357839,505,331,true,false,false,false
357864,483,349,true,false,false,false
357890,478,353,true,false,false,false
357916,457,361,true,false,false,false
357942,440,367,true,false,false,false
357969,426,372,true,false,false,false
357996,402,372,true,false,false,false
358023,396,378,true,false,false,false
358048,359,377,true,false,false,false
358074,348,382,true,false,false,false
358100,340,386,true,false,false,false
358127,328,391,true,false,false,false
358155,314,388,true,false,false,false
358180,308,394,true,false,false,false
358207,323,396,true,false,false,false
358232,326,380,true,false,false,false
358257,343,358,true,false,false,false
358282,351,338,true,false,false,false
358308,359,322,true,false,false,false
358336,384,307,true,false,false,false
358361,390,309,true,false,false,false
358387,395,326,true,false,false,false
358414,388,344,true,false,false,false
358442,411,356,true,false,false,false
358470,430,366,true,false,false,false
358495,430,361,true,false,false,false
358522,432,358,true,false,false,false
358549,423,353,true,false,false,false
358576,446,349,true,false,false,false
358604,478,340,true,false,false,false
358630,444,341,true,false,false,false
358658,425,355,true,false,false,false
358683,405,380,true,false,false,false
358711,395,390,true,false,false,false
358736,349,399,true,false,false,false
358761,333,408,true,false,false,false
358786,315,419,true,false,false,false
358812,283,431,true,false,false,false
358839,291,443,true,false,false,false
358868,275,439,true,false,false,false
358895,329,438,true,false,false,false
358923,316,435,true,false,false,false
358948,316,433,true,false,false,false
358975,311,430,true,false,false,false
359001,355,445,true,false,false,false
359028,377,440,true,false,false,false
359053,375,445,true,false,false,false
359079,427,445,true,false,false,false
359105,450,459,true,false,false,false
359130,438,451,true,false,false,false
359157,423,448,true,false,false,false
359184,394,440,true,false,false,false
