Calibration_Accuracy,78
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
420456,683,118,true,false,false,false
420472,657,104,true,false,false,false
420488,722,101,true,false,false,false
420504,744,92,true,false,false,false
420520,760,86,true,false,false,false
420540,771,81,true,false,false,false
420558,806,95,true,false,false,false
420576,793,89,true,false,false,false
420593,692,92,true,false,false,false
420610,676,102,true,false,false,false
420626,771,107,true,false,false,false
420643,746,114,true,false,false,false
420659,708,104,true,false,false,false
420676,581,110,true,false,false,false
420694,554,112,true,false,false,false
420711,525,128,true,false,false,false
420727,531,138,true,false,false,false
420742,522,145,true,false,false,false
420758,463,135,true,false,false,false
420774,476,146,true,false,false,false
420792,428,138,true,false,false,false
420807,468,131,true,false,false,false
420823,529,126,true,false,false,false
420838,545,134,true,false,false,false
420853,464,105,true,false,false,false
420869,455,102,true,false,false,false
420886,448,99,true,false,false,false
420903,443,97,true,false,false,false
420918,431,89,true,false,false,false
420935,453,81,true,false,false,false
420950,438,83,true,false,false,false
420965,477,90,true,false,false,false
420981,519,91,true,false,false,false
420997,501,78,true,false,false,false
421014,520,95,true,false,false,false
421030,539,115,true,false,false,false
421045,514,109,true,false,false,false
421061,602,104,true,false,false,false
421077,586,99,true,false,false,false
421093,662,105,true,false,false,false
421109,711,117,true,false,false,false
421125,710,112,true,false,false,false
421142,701,166,true,false,false,false
421158,665,169,true,false,false,false
421174,680,192,true,false,false,false
421192,740,188,true,false,false,false
421209,767,208,true,false,false,false
421228,774,226,true,false,false,false
421247,784,218,true,false,false,false
421266,828,211,true,false,false,false
421284,806,205,true,false,false,false
421300,785,200,true,false,false,false
421316,806,206,true,false,false,false
421332,914,269,true,false,false,false
421348,940,299,true,false,false,false
421365,1000,337,true,false,false,false
421382,978,322,true,false,false,false
421398,1022,335,true,false,false,false
421413,958,315,true,false,false,false
421431,901,297,true,false,false,false
421446,927,288,true,false,false,false
421462,949,280,true,false,false,false
421479,934,265,true,false,false,false
421496,920,253,true,false,false,false
421512,865,231,true,false,false,false
421529,773,218,true,false,false,false
421546,723,212,true,false,false,false
421562,576,199,true,false,false,false
421577,511,184,true,false,false,false
421592,461,173,true,false,false,false
421608,424,165,true,false,false,false
421626,387,146,true,false,false,false
421642,361,131,true,false,false,false
421660,307,136,true,false,false,false
421681,293,155,true,false,false,false
421702,211,152,true,false,false,false
421720,133,149,true,false,false,false
421738,72,146,true,false,false,false
421755,115,145,true,false,false,false
421771,70,151,true,false,false,false
421786,44,161,true,false,false,false
421802,77,158,true,false,false,false
421818,109,155,true,false,false,false
421836,132,167,true,false,false,false
421853,153,177,true,false,false,false
421869,231,171,true,false,false,false
421885,214,168,true,false,false,false
421900,168,156,true,false,false,false
421915,141,150,true,false,false,false
421930,119,144,true,false,false,false
421945,284,150,true,false,false,false
421960,404,162,true,false,false,false
421977,516,173,true,false,false,false
421992,562,163,true,false,false,false
422010,610,156,true,false,false,false
422036,593,165,true,false,false,false
422052,563,163,true,false,false,false
422069,533,162,true,false,false,false
422089,590,169,true,false,false,false
422112,605,169,true,false,false,false
422132,616,170,true,false,false,false
422158,631,146,true,false,false,false
422183,614,147,true,false,false,false
422198,597,147,true,false,false,false
422214,582,140,true,false,false,false
422229,587,159,true,false,false,false
422243,590,141,true,false,false,false
422258,592,125,true,false,false,false
422274,593,112,true,false,false,false
422289,567,94,true,false,false,false
422307,525,75,false,false,false,true
422324,491,65,false,false,false,true
422339,490,54,false,false,false,true
422356,469,59,false,false,false,true
422373,452,65,false,false,false,true
422390,509,52,false,false,false,true
422407,558,42,false,false,false,true
422423,644,32,false,false,false,true
422440,633,40,false,false,false,true
422457,615,46,false,false,false,true
422472,586,61,false,false,false,true
422488,522,74,false,false,false,true
422505,467,85,true,false,false,false
422520,521,94,true,false,false,false
422536,479,82,true,false,false,false
422555,442,91,true,false,false,false
422578,428,90,true,false,false,false
422594,419,89,true,false,false,false
422609,424,89,true,false,false,false
422624,407,106,true,false,false,false
422640,395,125,true,false,false,false
422656,420,117,true,false,false,false
422674,379,122,true,false,false,false
422692,321,131,true,false,false,false
422709,273,139,true,false,false,false
422725,210,152,true,false,false,false
422743,162,158,true,false,false,false
422759,135,158,true,false,false,false
422777,114,148,true,false,false,false
422794,74,145,true,false,false,false
422810,57,135,true,false,false,false
422828,73,125,true,false,false,false
422844,137,119,true,false,false,false
422859,146,114,true,false,false,false
422876,201,123,true,false,false,false
422892,202,124,true,false,false,false
422909,232,137,true,false,false,false
422925,297,147,true,false,false,false
422942,324,147,true,false,false,false
422960,345,147,true,false,false,false
422977,361,147,true,false,false,false
422994,390,145,true,false,false,false
423011,413,133,true,false,false,false
423027,375,140,true,false,false,false
423042,399,141,true,false,false,false
423057,419,144,true,false,false,false
423073,390,150,true,false,false,false
423089,404,125,true,false,false,false
423105,380,106,true,false,false,false
423120,364,112,true,false,false,false
423135,371,100,true,false,false,false
423153,407,87,true,false,false,false
423169,437,77,false,false,false,true
423186,431,77,false,false,false,true
423202,413,74,false,false,false,true
423219,446,74,false,false,false,true
423236,473,75,false,false,false,true
423252,484,91,true,false,false,false
423269,521,104,true,false,false,false
423289,570,103,true,false,false,false
423305,573,121,true,false,false,false
423321,791,147,true,false,false,false
423336,732,139,true,false,false,false
423353,686,140,true,false,false,false
423369,605,124,true,false,false,false
423385,516,118,true,false,false,false
423402,487,114,true,false,false,false
423418,432,97,true,false,false,false
423434,466,99,true,false,false,false
423450,459,105,true,false,false,false
423465,462,100,true,false,false,false
423480,485,98,true,false,false,false
423495,497,83,true,false,false,false
423511,518,80,true,false,false,false
423528,510,72,false,false,false,true
423544,504,66,false,false,false,true
423560,495,66,false,false,false,true
423576,498,44,false,false,false,true
423593,499,51,false,false,false,true
423610,470,47,false,false,false,true
423627,436,49,false,false,false,true
423643,399,68,false,false,false,true
423659,380,88,true,false,false,false
423675,365,106,true,false,false,false
423691,292,114,true,false,false,false
423708,275,98,true,false,false,false
423724,189,107,true,false,false,false
423740,91,127,true,false,false,false
423756,85,130,true,false,false,false
423771,85,132,true,false,false,false
423787,78,142,true,false,false,false
423804,76,150,true,false,false,false
423821,31,154,true,false,false,false
423838,-4,157,false,false,false,true
423855,11,151,false,false,false,true
423871,4,157,false,false,false,true
423888,-29,158,false,false,false,true
423904,-55,158,false,false,false,true
423920,-84,145,false,false,false,true
423936,-105,134,false,false,false,true
423952,-112,140,false,false,false,true
423968,-126,132,false,false,false,true
423983,-134,134,false,false,false,true
424000,-138,136,false,false,false,true
424041,-84,144,false,false,false,true
424058,-88,145,false,false,false,true
424075,-97,148,false,false,false,true
424091,-99,149,false,false,false,true
424108,-101,150,false,false,false,true
424123,-40,145,false,false,false,true
424139,13,141,false,false,false,true
424156,93,127,true,false,false,false
424176,160,115,true,false,false,false
424192,204,111,true,false,false,false
424207,190,76,false,false,false,true
424223,236,43,false,false,false,true
424238,210,29,false,false,false,true
424256,338,29,false,false,false,true
424272,479,55,false,false,false,true
424289,566,60,false,false,false,true
424305,663,73,false,false,false,true
424320,689,64,false,false,false,true
424334,736,59,false,false,false,true
424349,758,55,false,false,false,true
424365,750,52,false,false,false,true
424381,765,42,false,false,false,true
424398,778,48,false,false,false,true
424414,758,47,false,false,false,true
424430,763,49,false,false,false,true
424446,764,51,false,false,false,true
424461,762,43,false,false,false,true
424477,759,36,false,false,false,true
424493,767,43,false,false,false,true
424507,810,50,false,false,false,true
424523,801,66,false,false,false,true
424540,810,67,false,false,false,true
424558,827,68,false,false,false,true
424573,885,58,false,false,false,true
424589,933,62,false,false,false,true
424605,910,60,false,false,false,true
424621,835,72,false,false,false,true
424636,914,77,false,false,false,true
424652,821,68,false,false,false,true
424667,788,71,false,false,false,true
424685,706,49,false,false,false,true
424700,693,67,false,false,false,true
424716,684,83,true,false,false,false
424732,627,109,true,false,false,false
424748,657,99,true,false,false,false
424764,708,93,true,false,false,false
424780,650,82,true,false,false,false
424796,632,100,true,false,false,false
424812,566,97,true,false,false,false
424828,478,100,true,false,false,false
424844,403,94,true,false,false,false
424860,386,98,true,false,false,false
424877,375,101,true,false,false,false
424893,316,104,true,false,false,false
424909,270,105,true,false,false,false
424926,380,108,true,false,false,false
424943,478,110,true,false,false,false
424960,412,110,true,false,false,false
424976,494,122,true,false,false,false
424991,393,106,true,false,false,false
425006,503,109,true,false,false,false
425021,438,96,true,false,false,false
425036,556,107,true,false,false,false
425052,508,102,true,false,false,false
425067,482,99,true,false,false,false
425083,483,128,true,false,false,false
425098,401,109,true,false,false,false
425114,438,115,true,false,false,false
425129,379,105,true,false,false,false
425146,457,94,true,false,false,false
425161,398,84,true,false,false,false
425177,476,63,false,false,false,true
425193,415,31,false,false,false,true
425209,463,34,false,false,false,true
425226,420,21,false,false,false,true
425242,449,36,false,false,false,true
425257,510,52,false,false,false,true
425273,576,58,false,false,false,true
425288,631,64,false,false,false,true
425304,674,68,false,false,false,true
425321,707,71,false,false,false,true
425336,691,64,false,false,false,true
425353,675,57,false,false,false,true
425369,645,65,false,false,false,true
425384,618,72,false,false,false,true
425399,601,99,true,false,false,false
425416,586,121,true,false,false,false
425431,574,140,true,false,false,false
425446,561,146,true,false,false,false
425462,471,123,true,false,false,false
425477,491,114,true,false,false,false
425493,414,98,true,false,false,false
425510,454,97,true,false,false,false
425528,490,97,true,false,false,false
425544,529,104,true,false,false,false
425559,459,109,true,false,false,false
425575,331,97,true,false,false,false
425592,400,113,true,false,false,false
425608,268,87,true,false,false,false
425625,222,101,true,false,false,false
425641,159,72,false,false,false,true
425658,109,49,false,false,false,true
425673,70,36,false,false,false,true
425688,42,27,false,false,false,true
425704,33,55,false,false,false,true
425722,21,50,false,false,false,true
425741,83,60,false,false,false,true
425763,75,48,false,false,false,true
425783,245,74,false,false,false,true
425802,392,108,true,false,false,false
425822,546,203,true,false,false,false
425839,682,252,true,false,false,false
425856,796,293,true,false,false,false
425872,863,323,true,false,false,false
425889,919,324,true,false,false,false
425905,928,324,true,false,false,false
425922,974,287,true,false,false,false
425939,924,270,true,false,false,false
425955,888,280,true,false,false,false
425972,841,296,true,false,false,false
425988,796,318,true,false,false,false
426004,847,329,true,false,false,false
426024,850,366,true,false,false,false
426040,830,368,true,false,false,false
426057,856,365,true,false,false,false
426073,847,307,true,false,false,false
426088,805,261,true,false,false,false
426103,776,205,true,false,false,false
426118,751,158,true,false,false,false
426134,731,120,true,false,false,false
426149,728,97,true,false,false,false
426165,728,80,true,false,false,false
426181,631,105,true,false,false,false
426196,550,128,true,false,false,false
426211,483,134,true,false,false,false
426227,430,140,true,false,false,false
426243,420,158,true,false,false,false
426259,427,177,true,false,false,false
426274,504,183,true,false,false,false
426292,614,196,true,false,false,false
426308,646,198,true,false,false,false
426323,672,200,true,false,false,false
426340,736,203,true,false,false,false
426356,668,212,true,false,false,false
426372,601,226,true,false,false,false
426387,544,238,true,false,false,false
426403,573,269,true,false,false,false
426420,599,295,true,false,false,false
426438,458,272,true,false,false,false
426454,532,296,true,false,false,false
426470,404,270,true,false,false,false
426497,295,256,true,false,false,false
426513,229,236,true,false,false,false
426529,178,219,true,false,false,false
426543,168,197,true,false,false,false
426560,164,178,true,false,false,false
426576,243,159,true,false,false,false
426592,340,136,true,false,false,false
426608,384,126,true,false,false,false
426625,375,128,true,false,false,false
426641,395,121,true,false,false,false
426657,411,115,true,false,false,false
426672,441,103,true,false,false,false
426689,445,99,true,false,false,false
426706,467,114,true,false,false,false
426722,407,112,true,false,false,false
426738,424,103,true,false,false,false
426754,437,95,true,false,false,false
426769,428,98,true,false,false,false
426784,411,95,true,false,false,false
426800,405,99,true,false,false,false
426816,425,85,true,false,false,false
426831,487,113,true,false,false,false
426847,443,107,true,false,false,false
426862,413,126,true,false,false,false
426879,366,129,true,false,false,false
426896,348,137,true,false,false,false
426912,316,143,true,false,false,false
426928,320,149,true,false,false,false
426943,253,141,true,false,false,false
426961,201,134,true,false,false,false
426976,434,122,true,false,false,false
426991,432,93,true,false,false,false
427007,536,85,true,false,false,false
427022,531,65,false,false,false,true
427039,730,68,false,false,false,true
427054,733,51,false,false,false,true
427069,705,80,true,false,false,false
427085,676,105,true,false,false,false
427101,759,129,true,false,false,false
427117,709,143,true,false,false,false
427134,710,159,true,false,false,false
427151,709,171,true,false,false,false
427167,707,181,true,false,false,false
427182,654,196,true,false,false,false
427198,609,209,true,false,false,false
427213,627,239,true,false,false,false
427229,545,253,true,false,false,false
427245,475,257,true,false,false,false
427261,479,260,true,false,false,false
427276,581,269,true,false,false,false
427292,531,246,true,false,false,false
427308,636,250,true,false,false,false
427325,672,259,true,false,false,false
427341,663,246,true,false,false,false
427358,687,234,true,false,false,false
427374,700,226,true,false,false,false
427391,710,220,true,false,false,false
427407,746,212,true,false,false,false
427422,776,206,true,false,false,false
427437,874,211,true,false,false,false
427453,858,212,true,false,false,false
427468,844,204,true,false,false,false
427484,829,198,true,false,false,false
427501,910,180,true,false,false,false
427517,938,170,true,false,false,false
427534,874,164,true,false,false,false
427550,935,178,true,false,false,false
427565,986,190,true,false,false,false
427580,1034,199,true,false,false,false
427597,1072,212,true,false,false,false
427613,1067,206,true,false,false,false
427628,902,180,true,false,false,false
427644,933,179,true,false,false,false
427659,894,147,true,false,false,false
427677,806,123,true,false,false,false
427692,686,100,true,false,false,false
427708,631,83,true,false,false,false
427723,547,78,false,false,false,true
427740,480,74,false,false,false,true
427760,428,71,false,false,false,true
427777,419,51,false,false,false,true
427793,418,35,false,false,false,true
427810,355,36,false,false,false,true
427825,305,39,false,false,false,true
427841,268,43,false,false,false,true
427857,278,33,false,false,false,true
427873,276,21,false,false,false,true
427890,284,25,false,false,false,true
427906,319,21,false,false,false,true
427921,350,32,false,false,false,true
427936,384,38,false,false,false,true
427951,437,40,false,false,false,true
427967,483,42,false,false,false,true
427982,495,65,false,false,false,true
427997,547,82,true,false,false,false
428013,540,91,true,false,false,false
428031,532,98,true,false,false,false
428048,504,99,true,false,false,false
428063,480,104,true,false,false,false
428079,489,110,true,false,false,false
428094,492,108,true,false,false,false
428110,471,111,true,false,false,false
428126,452,113,true,false,false,false
428142,431,110,true,false,false,false
428160,404,108,true,false,false,false
428176,413,113,true,false,false,false
428192,422,117,true,false,false,false
428207,430,120,true,false,false,false
428223,456,130,true,false,false,false
428239,453,134,true,false,false,false
428255,491,139,true,false,false,false
428272,523,143,true,false,false,false
428289,511,154,true,false,false,false
428304,501,163,true,false,false,false
428321,473,164,true,false,false,false
428337,472,166,true,false,false,false
428352,463,167,true,false,false,false
428368,455,168,true,false,false,false
428383,480,165,true,false,false,false
428401,501,163,true,false,false,false
428417,509,149,true,false,false,false
428433,515,137,true,false,false,false
428449,519,138,true,false,false,false
428464,521,138,true,false,false,false
428480,509,126,true,false,false,false
428495,495,128,true,false,false,false
428511,493,131,true,false,false,false
428526,491,133,true,false,false,false
428541,490,135,true,false,false,false
428556,504,119,true,false,false,false
428572,507,117,true,false,false,false
428589,585,173,true,false,false,false
428607,676,236,true,false,false,false
428623,728,271,true,false,false,false
428639,629,278,true,false,false,false
428656,730,313,true,false,false,false
428672,770,332,true,false,false,false
428689,799,324,true,false,false,false
428705,808,316,true,false,false,false
428720,703,310,true,false,false,false
428735,664,318,true,false,false,false
428751,644,292,true,false,false,false
428765,546,275,true,false,false,false
428781,538,254,true,false,false,false
428797,532,236,true,false,false,false
428813,538,218,true,false,false,false
428829,544,203,true,false,false,false
428846,562,201,true,false,false,false
428861,579,200,true,false,false,false
428878,587,199,true,false,false,false
428896,594,199,true,false,false,false
428911,600,200,true,false,false,false
428927,638,226,true,false,false,false
428941,669,248,true,false,false,false
428958,681,255,true,false,false,false
428974,706,249,true,false,false,false
428990,792,250,true,false,false,false
429005,864,250,true,false,false,false
429022,917,248,true,false,false,false
429037,930,243,true,false,false,false
429053,951,228,true,false,false,false
429070,957,236,true,false,false,false
429085,983,227,true,false,false,false
429100,947,219,true,false,false,false
429116,947,221,true,false,false,false
429131,944,223,true,false,false,false
429149,909,230,true,false,false,false
429166,877,236,true,false,false,false
429181,875,237,true,false,false,false
429197,874,239,true,false,false,false
429212,869,224,true,false,false,false
429227,864,211,true,false,false,false
429243,829,200,true,false,false,false
429258,825,202,true,false,false,false
429274,809,192,true,false,false,false
429291,828,205,true,false,false,false
429307,848,209,true,false,false,false
429324,867,213,true,false,false,false
429340,900,210,true,false,false,false
429356,946,212,true,false,false,false
429372,937,222,true,false,false,false
429388,890,234,true,false,false,false
429403,981,247,true,false,false,false
429418,957,247,true,false,false,false
429434,963,262,true,false,false,false
429451,963,276,true,false,false,false
429467,960,278,true,false,false,false
429483,976,283,true,false,false,false
429500,918,283,true,false,false,false
429515,943,267,true,false,false,false
429532,965,253,true,false,false,false
429548,964,239,true,false,false,false
429564,981,244,true,false,false,false
429579,977,231,true,false,false,false
429596,978,213,true,false,false,false
429612,1001,209,true,false,false,false
429629,942,200,true,false,false,false
429645,890,190,true,false,false,false
429661,860,177,true,false,false,false
429676,796,162,true,false,false,false
429692,772,205,true,false,false,false
429709,704,202,true,false,false,false
429725,614,179,true,false,false,false
429741,677,183,true,false,false,false
429759,591,165,true,false,false,false
429775,559,155,true,false,false,false
429790,507,150,true,false,false,false
429805,483,153,true,false,false,false
429822,436,146,true,false,false,false
429837,400,140,true,false,false,false
429853,396,131,true,false,false,false
429869,400,126,true,false,false,false
429884,380,112,true,false,false,false
429901,403,117,true,false,false,false
429916,554,102,true,false,false,false
429932,553,100,true,false,false,false
429949,551,133,true,false,false,false
429964,609,130,true,false,false,false
429979,585,135,true,false,false,false
429996,594,141,true,false,false,false
430012,572,146,true,false,false,false
430030,579,154,true,false,false,false
430046,528,150,true,false,false,false
430062,524,134,true,false,false,false
430078,521,120,true,false,false,false
430094,501,132,true,false,false,false
430109,494,133,true,false,false,false
430125,490,129,true,false,false,false
430141,488,138,true,false,false,false
430158,458,131,true,false,false,false
430173,457,126,true,false,false,false
430191,479,121,true,false,false,false
430207,499,117,true,false,false,false
430222,453,109,true,false,false,false
430237,413,102,true,false,false,false
430252,394,79,true,false,false,false
430268,387,65,false,false,false,true
430285,389,65,false,false,false,true
430301,413,55,false,false,false,true
430316,434,47,false,false,false,true
430333,450,48,false,false,false,true
430350,464,49,false,false,false,true
430366,520,55,false,false,false,true
430382,514,60,false,false,false,true
430398,562,54,false,false,false,true
430415,566,53,false,false,false,true
430432,522,34,false,false,false,true
430448,484,19,false,false,false,true
430463,466,2,false,false,false,true
430480,478,-1,false,false,false,true
430495,504,11,false,false,false,true
430510,526,21,false,false,false,true
430526,516,27,false,false,false,true
430542,470,19,false,false,false,true
430559,449,16,false,false,false,true
430578,432,15,false,false,false,true
430593,429,8,false,false,false,true
430609,426,2,false,false,false,true
430624,396,-2,false,false,false,true
430639,414,5,false,false,false,true
430654,431,11,false,false,false,true
430670,474,8,false,false,false,true
430685,516,6,false,false,false,true
430702,545,14,false,false,false,true
430717,546,22,false,false,false,true
430734,483,18,false,false,false,true
430750,507,21,false,false,false,true
430765,431,26,false,false,false,true
430781,476,36,false,false,false,true
430798,414,41,false,false,false,true
430814,440,58,false,false,false,true
430830,399,51,false,false,false,true
430846,468,73,false,false,false,true
430861,413,59,false,false,false,true
430877,440,74,false,false,false,true
430894,445,125,true,false,false,false
430911,462,177,true,false,false,false
430928,506,221,true,false,false,false
430945,547,236,true,false,false,false
430961,550,254,true,false,false,false
430976,552,273,true,false,false,false
430992,549,291,true,false,false,false
431008,677,294,true,false,false,false
431026,723,304,true,false,false,false
431046,778,319,true,false,false,false
431063,822,330,true,false,false,false
431080,793,321,true,false,false,false
431098,821,320,true,false,false,false
431116,829,313,true,false,false,false
431133,763,290,true,false,false,false
431153,727,268,true,false,false,false
431169,619,234,true,false,false,false
431186,617,220,true,false,false,false
431202,572,202,true,false,false,false
431219,608,195,true,false,false,false
431234,569,186,true,false,false,false
431250,601,191,true,false,false,false
431267,441,184,true,false,false,false
431283,533,168,true,false,false,false
431300,431,138,true,false,false,false
431316,520,128,true,false,false,false
431334,424,106,true,false,false,false
431350,522,118,true,false,false,false
431366,432,96,true,false,false,false
431384,526,114,true,false,false,false
431400,446,106,true,false,false,false
431417,581,122,true,false,false,false
431435,491,112,true,false,false,false
431453,565,112,true,false,false,false
431469,673,112,true,false,false,false
431486,693,104,true,false,false,false
431503,786,115,true,false,false,false
431520,876,114,true,false,false,false
431537,943,125,true,false,false,false
431554,974,130,true,false,false,false
431570,966,135,true,false,false,false
431587,842,149,true,false,false,false
431603,867,143,true,false,false,false
431620,873,143,true,false,false,false
431639,926,130,true,false,false,false
431656,970,120,true,false,false,false
431672,948,105,true,false,false,false
431688,927,93,true,false,false,false
431705,908,83,true,false,false,false
431721,922,81,true,false,false,false
431736,933,80,true,false,false,false
431751,888,89,true,false,false,false
431769,897,91,true,false,false,false
431785,915,85,true,false,false,false
431801,845,93,true,false,false,false
431818,683,108,true,false,false,false
431833,546,122,true,false,false,false
431848,544,124,true,false,false,false
431864,497,131,true,false,false,false
431879,561,129,true,false,false,false
431895,620,126,true,false,false,false
431911,565,130,true,false,false,false
431930,558,132,true,false,false,false
431946,534,137,true,false,false,false
431962,434,141,true,false,false,false
431978,373,129,true,false,false,false
431995,324,119,true,false,false,false
432011,274,136,true,false,false,false
432029,239,145,true,false,false,false
432045,187,161,true,false,false,false
432060,147,174,true,false,false,false
432076,128,178,true,false,false,false
432091,142,181,true,false,false,false
432107,133,182,true,false,false,false
432122,21,175,false,false,false,true
432139,73,197,true,false,false,false
432157,43,183,true,false,false,false
432174,121,203,true,false,false,false
432189,74,191,true,false,false,false
432206,159,199,true,false,false,false
432221,67,180,true,false,false,false
432238,173,192,true,false,false,false
432254,174,205,true,false,false,false
432270,207,219,true,false,false,false
432287,276,229,true,false,false,false
432304,340,219,true,false,false,false
432321,371,232,true,false,false,false
432336,391,242,true,false,false,false
432352,404,250,true,false,false,false
432367,496,219,true,false,false,false
432384,482,219,true,false,false,false
432400,467,218,true,false,false,false
432416,462,210,true,false,false,false
432432,462,208,true,false,false,false
432448,513,189,true,false,false,false
432464,555,172,true,false,false,false
432480,578,158,true,false,false,false
432495,595,147,true,false,false,false
432510,648,148,true,false,false,false
432526,630,141,true,false,false,false
432543,672,140,true,false,false,false
432561,681,137,true,false,false,false
432577,691,129,true,false,false,false
432593,669,119,true,false,false,false
432608,610,98,true,false,false,false
432623,550,100,true,false,false,false
432640,383,122,true,false,false,false
432656,308,140,true,false,false,false
432671,226,171,true,false,false,false
432688,232,188,true,false,false,false
432703,231,176,true,false,false,false
432719,200,171,true,false,false,false
432734,176,167,true,false,false,false
432750,150,156,true,false,false,false
432766,183,145,true,false,false,false
432783,278,172,true,false,false,false
432799,284,164,true,false,false,false
432817,346,186,true,false,false,false
432834,383,187,true,false,false,false
432850,432,196,true,false,false,false
432867,472,204,true,false,false,false
432883,575,211,true,false,false,false
432899,661,216,true,false,false,false
432915,541,204,true,false,false,false
432931,528,201,true,false,false,false
432946,420,192,true,false,false,false
432962,358,169,true,false,false,false
432978,247,178,true,false,false,false
432994,184,185,true,false,false,false
433010,131,187,true,false,false,false
433025,133,179,true,false,false,false
433041,82,177,true,false,false,false
433056,43,175,true,false,false,false
433073,31,162,true,false,false,false
433090,31,175,true,false,false,false
433107,52,177,true,false,false,false
433124,149,191,true,false,false,false
433140,233,203,true,false,false,false
433155,285,222,true,false,false,false
433170,328,237,true,false,false,false
433187,375,242,true,false,false,false
433203,412,246,true,false,false,false
433218,338,242,true,false,false,false
433234,272,238,true,false,false,false
433279,239,207,true,false,false,false
433294,191,170,true,false,false,false
433315,185,138,true,false,false,false
433330,193,123,true,false,false,false
433346,203,92,true,false,false,false
433363,235,66,false,false,false,true
433380,228,36,false,false,false,true
433395,264,26,false,false,false,true
433412,356,20,false,false,false,true
433428,397,15,false,false,false,true
433445,414,16,false,false,false,true
433461,366,9,false,false,false,true
433476,322,4,false,false,false,true
433494,306,-2,false,false,false,true
433510,335,-5,false,false,false,true
433530,376,17,false,false,false,true
433548,400,20,false,false,false,true
433563,402,22,false,false,false,true
433579,371,41,false,false,false,true
433594,346,46,false,false,false,true
433610,430,62,false,false,false,true
433627,426,81,true,false,false,false
433645,482,97,true,false,false,false
433662,447,97,true,false,false,false
433677,526,98,true,false,false,false
433692,543,88,true,false,false,false
433709,619,100,true,false,false,false
433725,576,92,true,false,false,false
433741,614,96,true,false,false,false
433759,518,88,true,false,false,false
433775,551,102,true,false,false,false
433791,477,97,true,false,false,false
433806,533,115,true,false,false,false
433822,599,189,true,false,false,false
433838,674,242,true,false,false,false
433854,650,256,true,false,false,false
433870,622,272,true,false,false,false
433887,654,241,true,false,false,false
433902,718,224,true,false,false,false
433918,714,242,true,false,false,false
433935,715,248,true,false,false,false
433952,746,261,true,false,false,false
433967,704,269,true,false,false,false
433983,776,297,true,false,false,false
434000,831,336,true,false,false,false
434017,866,303,true,false,false,false
434035,830,272,true,false,false,false
434051,845,248,true,false,false,false
434067,840,235,true,false,false,false
434083,847,237,true,false,false,false
434099,828,238,true,false,false,false
434114,837,242,true,false,false,false
434131,830,250,true,false,false,false
434146,659,232,true,false,false,false
434161,486,211,true,false,false,false
434177,342,193,true,false,false,false
434194,210,168,true,false,false,false
434209,140,149,true,false,false,false
434224,98,148,true,false,false,false
434241,48,137,true,false,false,false
434256,154,181,true,false,false,false
434271,44,201,true,false,false,false
434287,196,240,true,false,false,false
434304,165,246,true,false,false,false
434320,331,255,true,false,false,false
434336,474,261,true,false,false,false
434352,584,272,true,false,false,false
434368,675,279,true,false,false,false
434383,838,312,true,false,false,false
434400,978,332,true,false,false,false
434416,1086,345,true,false,false,false
434433,1120,341,true,false,false,false
434449,1100,325,true,false,false,false
434464,1056,299,true,false,false,false
434480,1030,288,true,false,false,false
434498,1043,292,true,false,false,false
434515,961,255,true,false,false,false
434531,866,247,true,false,false,false
434547,902,233,true,false,false,false
434563,977,203,true,false,false,false
434580,989,191,true,false,false,false
434596,1027,166,true,false,false,false
434614,1058,145,true,false,false,false
434630,1069,146,true,false,false,false
434646,998,162,true,false,false,false
434661,949,171,true,false,false,false
434680,961,178,true,false,false,false
434695,890,190,true,false,false,false
434712,918,197,true,false,false,false
434727,902,216,true,false,false,false
434743,933,211,true,false,false,false
434760,871,243,true,false,false,false
434777,870,247,true,false,false,false
434792,842,248,true,false,false,false
434807,819,248,true,false,false,false
434822,801,248,true,false,false,false
434838,909,260,true,false,false,false
434855,1002,270,true,false,false,false
434871,960,268,true,false,false,false
434886,922,265,true,false,false,false
434902,725,254,true,false,false,false
434918,717,259,true,false,false,false
434934,714,266,true,false,false,false
434953,690,260,true,false,false,false
434968,571,243,true,false,false,false
434985,643,248,true,false,false,false
435000,532,229,true,false,false,false
435016,474,219,true,false,false,false
435032,412,204,true,false,false,false
435049,293,190,true,false,false,false
435064,343,207,true,false,false,false
435080,244,193,true,false,false,false
435094,163,177,true,false,false,false
435110,99,164,true,false,false,false
435128,78,138,true,false,false,false
435145,104,120,true,false,false,false
435163,101,92,true,false,false,false
435180,213,108,true,false,false,false
435198,293,110,true,false,false,false
435215,309,93,true,false,false,false
435231,378,109,true,false,false,false
435245,349,105,true,false,false,false
435260,418,135,true,false,false,false
435277,382,146,true,false,false,false
435293,423,153,true,false,false,false
435309,468,172,true,false,false,false
435326,555,179,true,false,false,false
435342,650,172,true,false,false,false
435359,564,160,true,false,false,false
435373,612,162,true,false,false,false
435390,716,154,true,false,false,false
435405,802,147,true,false,false,false
435422,849,150,true,false,false,false
435439,788,142,true,false,false,false
435455,772,169,true,false,false,false
435470,665,184,true,false,false,false
435487,669,196,true,false,false,false
435502,577,213,true,false,false,false
435517,567,224,true,false,false,false
435535,526,205,true,false,false,false
435551,595,223,true,false,false,false
435566,694,234,true,false,false,false
435581,746,246,true,false,false,false
