209976,789,357,TRUE,FALSE,FALSE,FALSE
209991,798,378,TRUE,FALSE,FALSE,FALSE
210010,788,357,TRUE,FALSE,FALSE,FALSE
210028,781,311,TRUE,FALSE,FALSE,FALSE
210044,777,272,TRUE,FALSE,FALSE,FALSE
210060,766,259,TRUE,FALSE,FALSE,FALSE
210075,758,249,TRUE,FALSE,FALSE,FALSE
210090,761,250,TRUE,FALSE,FALSE,FALSE
210106,753,247,TRUE,FALSE,FALSE,FALSE
210123,748,246,TRUE,FALSE,FALSE,FALSE
210138,756,247,TRUE,FALSE,FALSE,FALSE
210154,770,254,TRUE,FALSE,FALSE,FALSE
210170,781,263,TRUE,FALSE,FALSE,FALSE
210186,791,295,TRUE,FALSE,FALSE,FALSE
210201,785,322,TRUE,FALSE,FALSE,FALSE
210217,780,345,TRUE,FALSE,FALSE,FALSE
210248,771,366,TRUE,FALSE,FALSE,FALSE
210266,763,373,TRUE,FALSE,FALSE,FALSE
210282,757,379,TRUE,FALSE,FALSE,FALSE
210297,748,395,TRUE,FALSE,FALSE,FALSE
210313,741,408,TRUE,FALSE,FALSE,FALSE
210329,733,401,TRUE,FALSE,FALSE,FALSE
210345,727,394,TRUE,FALSE,FALSE,FALSE
210362,713,367,TRUE,FALSE,FALSE,FALSE
210382,701,343,TRUE,FALSE,FALSE,FALSE
210400,690,333,TRUE,FALSE,FALSE,FALSE
210417,681,325,TRUE,FALSE,FALSE,FALSE
210435,683,326,TRUE,FALSE,FALSE,FALSE
210452,670,322,TRUE,FALSE,FALSE,FALSE
210467,671,325,TRUE,FALSE,FALSE,FALSE
210484,672,329,TRUE,FALSE,FALSE,FALSE
210501,663,315,TRUE,FALSE,FALSE,FALSE
210518,655,304,TRUE,FALSE,FALSE,FALSE
210536,674,311,TRUE,FALSE,FALSE,FALSE
210552,690,317,TRUE,FALSE,FALSE,FALSE
210568,706,319,TRUE,FALSE,FALSE,FALSE
210584,719,321,TRUE,FALSE,FALSE,FALSE
210599,732,334,TRUE,FALSE,FALSE,FALSE
210615,743,345,TRUE,FALSE,FALSE,FALSE
210631,732,326,TRUE,FALSE,FALSE,FALSE
210647,714,296,TRUE,FALSE,FALSE,FALSE
210663,712,268,TRUE,FALSE,FALSE,FALSE
210680,722,267,TRUE,FALSE,FALSE,FALSE
210698,725,265,TRUE,FALSE,FALSE,FALSE
210714,704,248,TRUE,FALSE,FALSE,FALSE
210729,686,224,TRUE,FALSE,FALSE,FALSE
210744,671,205,TRUE,FALSE,FALSE,FALSE
210761,658,190,TRUE,FALSE,FALSE,FALSE
210777,653,178,TRUE,FALSE,FALSE,FALSE
210794,650,170,TRUE,FALSE,FALSE,FALSE
210809,636,188,TRUE,FALSE,FALSE,FALSE
210825,629,186,TRUE,FALSE,FALSE,FALSE
210840,608,196,TRUE,FALSE,FALSE,FALSE
210855,591,205,TRUE,FALSE,FALSE,FALSE
210870,593,201,TRUE,FALSE,FALSE,FALSE
210885,613,223,TRUE,FALSE,FALSE,FALSE
210900,622,235,TRUE,FALSE,FALSE,FALSE
210917,631,245,TRUE,FALSE,FALSE,FALSE
210933,663,254,TRUE,FALSE,FALSE,FALSE
210950,690,262,TRUE,FALSE,FALSE,FALSE
210967,690,260,TRUE,FALSE,FALSE,FALSE
210984,690,258,TRUE,FALSE,FALSE,FALSE
211001,698,281,TRUE,FALSE,FALSE,FALSE
211017,709,310,TRUE,FALSE,FALSE,FALSE
211036,704,320,TRUE,FALSE,FALSE,FALSE
211053,702,368,TRUE,FALSE,FALSE,FALSE
211069,699,407,TRUE,FALSE,FALSE,FALSE
211084,696,438,TRUE,FALSE,FALSE,FALSE
211099,711,460,TRUE,FALSE,FALSE,FALSE
211114,709,478,TRUE,FALSE,FALSE,FALSE
211130,728,491,TRUE,FALSE,FALSE,FALSE
211145,737,480,TRUE,FALSE,FALSE,FALSE
211161,744,469,TRUE,FALSE,FALSE,FALSE
211175,724,454,TRUE,FALSE,FALSE,FALSE
211191,719,443,TRUE,FALSE,FALSE,FALSE
211207,723,434,TRUE,FALSE,FALSE,FALSE
211223,727,426,TRUE,FALSE,FALSE,FALSE
211240,726,416,TRUE,FALSE,FALSE,FALSE
211256,740,420,TRUE,FALSE,FALSE,FALSE
211273,721,405,TRUE,FALSE,FALSE,FALSE
211289,705,393,TRUE,FALSE,FALSE,FALSE
211305,721,391,TRUE,FALSE,FALSE,FALSE
211320,735,390,TRUE,FALSE,FALSE,FALSE
211336,705,399,TRUE,FALSE,FALSE,FALSE
211354,677,380,TRUE,FALSE,FALSE,FALSE
211371,586,413,TRUE,FALSE,FALSE,FALSE
211385,524,435,TRUE,FALSE,FALSE,FALSE
211400,475,431,TRUE,FALSE,FALSE,FALSE
211416,432,436,TRUE,FALSE,FALSE,FALSE
211433,403,431,TRUE,FALSE,FALSE,FALSE
211448,429,399,TRUE,FALSE,FALSE,FALSE
211463,438,387,TRUE,FALSE,FALSE,FALSE
211479,513,392,TRUE,FALSE,FALSE,FALSE
211494,595,414,TRUE,FALSE,FALSE,FALSE
211508,626,389,TRUE,FALSE,FALSE,FALSE
211523,675,387,TRUE,FALSE,FALSE,FALSE
211539,697,377,TRUE,FALSE,FALSE,FALSE
211556,722,316,TRUE,FALSE,FALSE,FALSE
211572,759,279,TRUE,FALSE,FALSE,FALSE
211588,758,226,TRUE,FALSE,FALSE,FALSE
211604,773,174,TRUE,FALSE,FALSE,FALSE
211619,771,143,TRUE,FALSE,FALSE,FALSE
211635,792,136,TRUE,FALSE,FALSE,FALSE
211651,800,124,TRUE,FALSE,FALSE,FALSE
211666,806,116,TRUE,FALSE,FALSE,FALSE
211682,815,82,TRUE,FALSE,FALSE,FALSE
211699,795,56,FALSE,FALSE,FALSE,TRUE
211715,778,42,FALSE,FALSE,FALSE,TRUE
211730,758,63,FALSE,FALSE,FALSE,TRUE
211746,754,85,TRUE,FALSE,FALSE,FALSE
211761,729,84,TRUE,FALSE,FALSE,FALSE
211777,715,95,TRUE,FALSE,FALSE,FALSE
211793,705,125,TRUE,FALSE,FALSE,FALSE
211809,710,158,TRUE,FALSE,FALSE,FALSE
211826,708,189,TRUE,FALSE,FALSE,FALSE
211842,701,188,TRUE,FALSE,FALSE,FALSE
211858,675,191,TRUE,FALSE,FALSE,FALSE
211873,691,194,TRUE,FALSE,FALSE,FALSE
211888,689,205,TRUE,FALSE,FALSE,FALSE
211904,696,173,TRUE,FALSE,FALSE,FALSE
211919,702,189,TRUE,FALSE,FALSE,FALSE
211934,705,174,TRUE,FALSE,FALSE,FALSE
211951,715,173,TRUE,FALSE,FALSE,FALSE
211967,713,191,TRUE,FALSE,FALSE,FALSE
211982,705,195,TRUE,FALSE,FALSE,FALSE
211998,727,208,TRUE,FALSE,FALSE,FALSE
212014,734,186,TRUE,FALSE,FALSE,FALSE
212031,750,175,TRUE,FALSE,FALSE,FALSE
212047,763,166,TRUE,FALSE,FALSE,FALSE
212063,765,134,TRUE,FALSE,FALSE,FALSE
212078,767,108,TRUE,FALSE,FALSE,FALSE
212095,753,111,TRUE,FALSE,FALSE,FALSE
212112,767,84,TRUE,FALSE,FALSE,FALSE
212128,757,39,FALSE,FALSE,FALSE,TRUE
212145,747,39,FALSE,FALSE,FALSE,TRUE
212161,755,24,FALSE,FALSE,FALSE,TRUE
212177,767,39,FALSE,FALSE,FALSE,TRUE
212194,769,74,FALSE,FALSE,FALSE,TRUE
212209,747,130,TRUE,FALSE,FALSE,FALSE
212225,720,175,TRUE,FALSE,FALSE,FALSE
212241,713,142,TRUE,FALSE,FALSE,FALSE
212256,708,93,TRUE,FALSE,FALSE,FALSE
212272,733,51,FALSE,FALSE,FALSE,TRUE
212288,728,56,FALSE,FALSE,FALSE,TRUE
212305,745,56,FALSE,FALSE,FALSE,TRUE
212321,753,62,FALSE,FALSE,FALSE,TRUE
212337,766,68,FALSE,FALSE,FALSE,TRUE
212355,776,73,FALSE,FALSE,FALSE,TRUE
212372,785,86,TRUE,FALSE,FALSE,FALSE
212389,794,106,TRUE,FALSE,FALSE,FALSE
212404,807,106,TRUE,FALSE,FALSE,FALSE
212421,819,96,TRUE,FALSE,FALSE,FALSE
212438,820,110,TRUE,FALSE,FALSE,FALSE
212454,821,108,TRUE,FALSE,FALSE,FALSE
212470,822,107,TRUE,FALSE,FALSE,FALSE
212486,814,115,TRUE,FALSE,FALSE,FALSE
212515,807,121,TRUE,FALSE,FALSE,FALSE
212531,798,138,TRUE,FALSE,FALSE,FALSE
212547,790,134,TRUE,FALSE,FALSE,FALSE
212563,784,129,TRUE,FALSE,FALSE,FALSE
212578,785,112,TRUE,FALSE,FALSE,FALSE
212593,775,102,TRUE,FALSE,FALSE,FALSE
212608,763,84,TRUE,FALSE,FALSE,FALSE
212623,753,92,TRUE,FALSE,FALSE,FALSE
212639,763,92,TRUE,FALSE,FALSE,FALSE
212655,771,106,TRUE,FALSE,FALSE,FALSE
212671,779,123,TRUE,FALSE,FALSE,FALSE
212686,785,138,TRUE,FALSE,FALSE,FALSE
212702,774,147,TRUE,FALSE,FALSE,FALSE
212718,765,155,TRUE,FALSE,FALSE,FALSE
212733,761,149,TRUE,FALSE,FALSE,FALSE
212748,757,143,TRUE,FALSE,FALSE,FALSE
212764,763,137,TRUE,FALSE,FALSE,FALSE
212779,771,160,TRUE,FALSE,FALSE,FALSE
212793,775,151,TRUE,FALSE,FALSE,FALSE
212808,779,170,TRUE,FALSE,FALSE,FALSE
212824,782,185,TRUE,FALSE,FALSE,FALSE
212840,785,198,TRUE,FALSE,FALSE,FALSE
212855,789,214,TRUE,FALSE,FALSE,FALSE
212871,785,218,TRUE,FALSE,FALSE,FALSE
212888,788,231,TRUE,FALSE,FALSE,FALSE
212904,790,241,TRUE,FALSE,FALSE,FALSE
212919,797,240,TRUE,FALSE,FALSE,FALSE
212935,798,230,TRUE,FALSE,FALSE,FALSE
212951,804,233,TRUE,FALSE,FALSE,FALSE
212966,799,233,TRUE,FALSE,FALSE,FALSE
212982,802,225,TRUE,FALSE,FALSE,FALSE
212997,805,218,TRUE,FALSE,FALSE,FALSE
213012,814,188,TRUE,FALSE,FALSE,FALSE
213029,820,163,TRUE,FALSE,FALSE,FALSE
213045,820,108,TRUE,FALSE,FALSE,FALSE
213060,822,88,TRUE,FALSE,FALSE,FALSE
213076,810,73,FALSE,FALSE,FALSE,TRUE
213094,799,81,TRUE,FALSE,FALSE,FALSE
213110,796,90,TRUE,FALSE,FALSE,FALSE
213125,776,105,TRUE,FALSE,FALSE,FALSE
213141,778,95,TRUE,FALSE,FALSE,FALSE
213157,780,87,TRUE,FALSE,FALSE,FALSE
213172,783,81,TRUE,FALSE,FALSE,FALSE
213188,766,78,FALSE,FALSE,FALSE,TRUE
213205,752,76,FALSE,FALSE,FALSE,TRUE
213221,747,97,TRUE,FALSE,FALSE,FALSE
213239,730,110,TRUE,FALSE,FALSE,FALSE
213254,708,90,TRUE,FALSE,FALSE,FALSE
213270,691,73,FALSE,FALSE,FALSE,TRUE
213287,686,74,FALSE,FALSE,FALSE,TRUE
213302,684,52,FALSE,FALSE,FALSE,TRUE
213318,678,43,FALSE,FALSE,FALSE,TRUE
213334,673,36,FALSE,FALSE,FALSE,TRUE
213350,685,53,FALSE,FALSE,FALSE,TRUE
213366,695,68,FALSE,FALSE,FALSE,TRUE
213383,706,67,FALSE,FALSE,FALSE,TRUE
213398,698,32,FALSE,FALSE,FALSE,TRUE
213414,698,42,FALSE,FALSE,FALSE,TRUE
213430,696,10,FALSE,FALSE,FALSE,TRUE
213445,710,-11,FALSE,FALSE,FALSE,TRUE
213462,705,-21,FALSE,FALSE,FALSE,TRUE
213476,719,1,FALSE,FALSE,FALSE,TRUE
213492,710,25,FALSE,FALSE,FALSE,TRUE
213507,721,32,FALSE,FALSE,FALSE,TRUE
213523,710,73,FALSE,FALSE,FALSE,TRUE
213538,721,85,TRUE,FALSE,FALSE,FALSE
213555,732,100,TRUE,FALSE,FALSE,FALSE
213571,741,111,TRUE,FALSE,FALSE,FALSE
213588,741,140,TRUE,FALSE,FALSE,FALSE
213603,742,164,TRUE,FALSE,FALSE,FALSE
213619,724,158,TRUE,FALSE,FALSE,FALSE
213634,708,151,TRUE,FALSE,FALSE,FALSE
213651,701,194,TRUE,FALSE,FALSE,FALSE
213668,694,230,TRUE,FALSE,FALSE,FALSE
213684,683,227,TRUE,FALSE,FALSE,FALSE
213699,669,184,TRUE,FALSE,FALSE,FALSE
213714,667,162,TRUE,FALSE,FALSE,FALSE
213729,661,178,TRUE,FALSE,FALSE,FALSE
213745,667,198,TRUE,FALSE,FALSE,FALSE
213762,661,225,TRUE,FALSE,FALSE,FALSE
213778,670,246,TRUE,FALSE,FALSE,FALSE
213795,665,286,TRUE,FALSE,FALSE,FALSE
213812,665,308,TRUE,FALSE,FALSE,FALSE
213827,664,326,TRUE,FALSE,FALSE,FALSE
213843,675,322,TRUE,FALSE,FALSE,FALSE
213858,669,321,TRUE,FALSE,FALSE,FALSE
213873,675,321,TRUE,FALSE,FALSE,FALSE
213888,699,305,TRUE,FALSE,FALSE,FALSE
213904,698,285,TRUE,FALSE,FALSE,FALSE
213918,713,263,TRUE,FALSE,FALSE,FALSE
213933,717,247,TRUE,FALSE,FALSE,FALSE
213951,724,230,TRUE,FALSE,FALSE,FALSE
213966,730,215,TRUE,FALSE,FALSE,FALSE
213981,723,192,TRUE,FALSE,FALSE,FALSE
213997,717,173,TRUE,FALSE,FALSE,FALSE
214012,716,164,TRUE,FALSE,FALSE,FALSE
214030,716,158,TRUE,FALSE,FALSE,FALSE
214047,713,160,TRUE,FALSE,FALSE,FALSE
214062,710,162,TRUE,FALSE,FALSE,FALSE
214078,716,182,TRUE,FALSE,FALSE,FALSE
214094,722,199,TRUE,FALSE,FALSE,FALSE
214111,717,217,TRUE,FALSE,FALSE,FALSE
214127,720,225,TRUE,FALSE,FALSE,FALSE
214145,727,239,TRUE,FALSE,FALSE,FALSE
214162,735,227,TRUE,FALSE,FALSE,FALSE
214177,731,214,TRUE,FALSE,FALSE,FALSE
214192,734,212,TRUE,FALSE,FALSE,FALSE
214208,735,228,TRUE,FALSE,FALSE,FALSE
214224,744,244,TRUE,FALSE,FALSE,FALSE
214239,749,274,TRUE,FALSE,FALSE,FALSE
214255,750,270,TRUE,FALSE,FALSE,FALSE
214269,751,266,TRUE,FALSE,FALSE,FALSE
214285,755,291,TRUE,FALSE,FALSE,FALSE
214299,758,320,TRUE,FALSE,FALSE,FALSE
214314,748,309,TRUE,FALSE,FALSE,FALSE
214330,741,293,TRUE,FALSE,FALSE,FALSE
214347,735,278,TRUE,FALSE,FALSE,FALSE
214362,729,283,TRUE,FALSE,FALSE,FALSE
214379,724,287,TRUE,FALSE,FALSE,FALSE
214394,730,277,TRUE,FALSE,FALSE,FALSE
214410,725,262,TRUE,FALSE,FALSE,FALSE
214427,726,240,TRUE,FALSE,FALSE,FALSE
214441,733,248,TRUE,FALSE,FALSE,FALSE
214457,739,258,TRUE,FALSE,FALSE,FALSE
214472,745,266,TRUE,FALSE,FALSE,FALSE
214500,751,281,TRUE,FALSE,FALSE,FALSE
214517,766,250,TRUE,FALSE,FALSE,FALSE
214533,779,223,TRUE,FALSE,FALSE,FALSE
214549,796,232,TRUE,FALSE,FALSE,FALSE
214565,810,240,TRUE,FALSE,FALSE,FALSE
214580,821,247,TRUE,FALSE,FALSE,FALSE
214595,818,265,TRUE,FALSE,FALSE,FALSE
214613,814,281,TRUE,FALSE,FALSE,FALSE
214629,806,291,TRUE,FALSE,FALSE,FALSE
214645,799,299,TRUE,FALSE,FALSE,FALSE
214660,798,295,TRUE,FALSE,FALSE,FALSE
214675,789,297,TRUE,FALSE,FALSE,FALSE
214690,782,286,TRUE,FALSE,FALSE,FALSE
214706,776,277,TRUE,FALSE,FALSE,FALSE
214721,777,263,TRUE,FALSE,FALSE,FALSE
214736,778,250,TRUE,FALSE,FALSE,FALSE
214752,741,226,TRUE,FALSE,FALSE,FALSE
214767,720,197,TRUE,FALSE,FALSE,FALSE
214782,696,163,TRUE,FALSE,FALSE,FALSE
214796,677,135,TRUE,FALSE,FALSE,FALSE
214812,668,128,TRUE,FALSE,FALSE,FALSE
214827,662,124,TRUE,FALSE,FALSE,FALSE
214842,658,122,TRUE,FALSE,FALSE,FALSE
214857,650,105,TRUE,FALSE,FALSE,FALSE
214872,648,98,TRUE,FALSE,FALSE,FALSE
214889,633,74,FALSE,FALSE,FALSE,TRUE
214905,632,62,FALSE,FALSE,FALSE,TRUE
214921,622,46,FALSE,FALSE,FALSE,TRUE
214935,622,48,FALSE,FALSE,FALSE,TRUE
214951,623,51,FALSE,FALSE,FALSE,TRUE
214966,629,25,FALSE,FALSE,FALSE,TRUE
214982,631,26,FALSE,FALSE,FALSE,TRUE
214998,635,12,FALSE,FALSE,FALSE,TRUE
215014,644,3,FALSE,FALSE,FALSE,TRUE
215029,658,-13,FALSE,FALSE,FALSE,TRUE
215044,664,-2,FALSE,FALSE,FALSE,TRUE
215059,663,-24,FALSE,FALSE,FALSE,TRUE
215076,662,-43,FALSE,FALSE,FALSE,TRUE
215092,665,-50,FALSE,FALSE,FALSE,TRUE
215108,667,-55,FALSE,FALSE,FALSE,TRUE
215123,677,-38,FALSE,FALSE,FALSE,TRUE
215139,681,-32,FALSE,FALSE,FALSE,TRUE
215154,692,-17,FALSE,FALSE,FALSE,TRUE
215170,692,-16,FALSE,FALSE,FALSE,TRUE
215186,692,-2,FALSE,FALSE,FALSE,TRUE
215201,691,11,FALSE,FALSE,FALSE,TRUE
215216,696,30,FALSE,FALSE,FALSE,TRUE
215231,700,45,FALSE,FALSE,FALSE,TRUE
215248,709,44,FALSE,FALSE,FALSE,TRUE
215264,716,43,FALSE,FALSE,FALSE,TRUE
215279,710,40,FALSE,FALSE,FALSE,TRUE
215296,702,30,FALSE,FALSE,FALSE,TRUE
215310,695,21,FALSE,FALSE,FALSE,TRUE
215326,691,38,FALSE,FALSE,FALSE,TRUE
215341,680,43,FALSE,FALSE,FALSE,TRUE
215357,679,50,FALSE,FALSE,FALSE,TRUE
215372,671,58,FALSE,FALSE,FALSE,TRUE
215387,671,62,FALSE,FALSE,FALSE,TRUE
215401,671,65,FALSE,FALSE,FALSE,TRUE
215417,667,92,TRUE,FALSE,FALSE,FALSE
215434,666,84,TRUE,FALSE,FALSE,FALSE
215449,682,82,TRUE,FALSE,FALSE,FALSE
215465,677,81,TRUE,FALSE,FALSE,FALSE
215481,671,74,FALSE,FALSE,FALSE,TRUE
215496,664,52,FALSE,FALSE,FALSE,TRUE
215513,668,59,FALSE,FALSE,FALSE,TRUE
215528,667,92,TRUE,FALSE,FALSE,FALSE
215544,673,115,TRUE,FALSE,FALSE,FALSE
215558,675,141,TRUE,FALSE,FALSE,FALSE
215574,674,159,TRUE,FALSE,FALSE,FALSE
215590,682,136,TRUE,FALSE,FALSE,FALSE
215605,684,137,TRUE,FALSE,FALSE,FALSE
215621,686,137,TRUE,FALSE,FALSE,FALSE
215636,678,149,TRUE,FALSE,FALSE,FALSE
215651,671,159,TRUE,FALSE,FALSE,FALSE
215666,667,131,TRUE,FALSE,FALSE,FALSE
215681,663,106,TRUE,FALSE,FALSE,FALSE
215697,659,90,TRUE,FALSE,FALSE,FALSE
215713,656,77,FALSE,FALSE,FALSE,TRUE
215731,662,87,TRUE,FALSE,FALSE,FALSE
215748,677,82,TRUE,FALSE,FALSE,FALSE
215764,679,103,TRUE,FALSE,FALSE,FALSE
215779,681,121,TRUE,FALSE,FALSE,FALSE
215795,695,161,TRUE,FALSE,FALSE,FALSE
215812,710,159,TRUE,FALSE,FALSE,FALSE
215826,719,171,TRUE,FALSE,FALSE,FALSE
215842,727,180,TRUE,FALSE,FALSE,FALSE
215857,736,207,TRUE,FALSE,FALSE,FALSE
215873,758,233,TRUE,FALSE,FALSE,FALSE
215889,755,240,TRUE,FALSE,FALSE,FALSE
215905,754,272,TRUE,FALSE,FALSE,FALSE
215921,743,281,TRUE,FALSE,FALSE,FALSE
215935,734,288,TRUE,FALSE,FALSE,FALSE
215950,726,266,TRUE,FALSE,FALSE,FALSE
215966,741,253,TRUE,FALSE,FALSE,FALSE
215981,754,242,TRUE,FALSE,FALSE,FALSE
215997,771,192,TRUE,FALSE,FALSE,FALSE
216014,785,150,TRUE,FALSE,FALSE,FALSE
216029,769,114,TRUE,FALSE,FALSE,FALSE
216044,743,91,TRUE,FALSE,FALSE,FALSE
216060,738,44,FALSE,FALSE,FALSE,TRUE
216076,730,39,FALSE,FALSE,FALSE,TRUE
216095,716,31,FALSE,FALSE,FALSE,TRUE
216111,704,26,FALSE,FALSE,FALSE,TRUE
216126,690,3,FALSE,FALSE,FALSE,TRUE
216142,678,-16,FALSE,FALSE,FALSE,TRUE
216157,671,-15,FALSE,FALSE,FALSE,TRUE
216173,666,-12,FALSE,FALSE,FALSE,TRUE
216189,658,15,FALSE,FALSE,FALSE,TRUE
216205,652,39,FALSE,FALSE,FALSE,TRUE
216221,656,56,FALSE,FALSE,FALSE,TRUE
216238,646,69,FALSE,FALSE,FALSE,TRUE
216254,648,70,FALSE,FALSE,FALSE,TRUE
216270,645,60,FALSE,FALSE,FALSE,TRUE
216286,645,71,FALSE,FALSE,FALSE,TRUE
216301,645,80,TRUE,FALSE,FALSE,FALSE
216316,645,88,TRUE,FALSE,FALSE,FALSE
216332,657,91,TRUE,FALSE,FALSE,FALSE
216347,650,88,TRUE,FALSE,FALSE,FALSE
216366,644,85,TRUE,FALSE,FALSE,FALSE
216382,645,80,TRUE,FALSE,FALSE,FALSE
216398,645,74,FALSE,FALSE,FALSE,TRUE
216414,645,69,FALSE,FALSE,FALSE,TRUE
216428,646,85,TRUE,FALSE,FALSE,FALSE
216443,647,98,TRUE,FALSE,FALSE,FALSE
216458,648,110,TRUE,FALSE,FALSE,FALSE
216473,650,115,TRUE,FALSE,FALSE,FALSE
216489,652,120,TRUE,FALSE,FALSE,FALSE
216505,656,102,TRUE,FALSE,FALSE,FALSE
216522,655,102,TRUE,FALSE,FALSE,FALSE
216537,659,75,FALSE,FALSE,FALSE,TRUE
216553,663,51,FALSE,FALSE,FALSE,TRUE
216569,674,65,FALSE,FALSE,FALSE,TRUE
216585,675,44,FALSE,FALSE,FALSE,TRUE
216600,671,46,FALSE,FALSE,FALSE,TRUE
216617,679,51,FALSE,FALSE,FALSE,TRUE
216634,684,53,FALSE,FALSE,FALSE,TRUE
216650,688,55,FALSE,FALSE,FALSE,TRUE
216665,681,46,FALSE,FALSE,FALSE,TRUE
216680,681,43,FALSE,FALSE,FALSE,TRUE
216696,694,31,FALSE,FALSE,FALSE,TRUE
216712,689,26,FALSE,FALSE,FALSE,TRUE
216726,684,22,FALSE,FALSE,FALSE,TRUE
216741,678,28,FALSE,FALSE,FALSE,TRUE
216756,672,33,FALSE,FALSE,FALSE,TRUE
216771,674,37,FALSE,FALSE,FALSE,TRUE
216787,668,45,FALSE,FALSE,FALSE,TRUE
216802,675,56,FALSE,FALSE,FALSE,TRUE
216818,673,63,FALSE,FALSE,FALSE,TRUE
216833,677,66,FALSE,FALSE,FALSE,TRUE
216849,680,67,FALSE,FALSE,FALSE,TRUE
216866,675,75,FALSE,FALSE,FALSE,TRUE
216882,672,87,TRUE,FALSE,FALSE,FALSE
216899,662,111,TRUE,FALSE,FALSE,FALSE
216914,654,131,TRUE,FALSE,FALSE,FALSE
216930,658,142,TRUE,FALSE,FALSE,FALSE
216950,661,149,TRUE,FALSE,FALSE,FALSE
216966,659,156,TRUE,FALSE,FALSE,FALSE
216982,668,160,TRUE,FALSE,FALSE,FALSE
216997,669,144,TRUE,FALSE,FALSE,FALSE
217013,670,129,TRUE,FALSE,FALSE,FALSE
217029,676,124,TRUE,FALSE,FALSE,FALSE
217058,672,117,TRUE,FALSE,FALSE,FALSE
217075,682,131,TRUE,FALSE,FALSE,FALSE
217091,702,96,TRUE,FALSE,FALSE,FALSE
217107,716,137,TRUE,FALSE,FALSE,FALSE
217124,717,124,TRUE,FALSE,FALSE,FALSE
217143,731,107,TRUE,FALSE,FALSE,FALSE
217159,734,101,TRUE,FALSE,FALSE,FALSE
217174,751,98,TRUE,FALSE,FALSE,FALSE
217191,759,67,FALSE,FALSE,FALSE,TRUE
217206,754,69,FALSE,FALSE,FALSE,TRUE
217221,754,66,FALSE,FALSE,FALSE,TRUE
217238,759,52,FALSE,FALSE,FALSE,TRUE
217255,762,40,FALSE,FALSE,FALSE,TRUE
217272,749,44,FALSE,FALSE,FALSE,TRUE
217290,740,31,FALSE,FALSE,FALSE,TRUE
217306,739,22,FALSE,FALSE,FALSE,TRUE
217324,727,17,FALSE,FALSE,FALSE,TRUE
217339,727,3,FALSE,FALSE,FALSE,TRUE
217354,728,-8,FALSE,FALSE,FALSE,TRUE
217370,722,-3,FALSE,FALSE,FALSE,TRUE
217385,740,-22,FALSE,FALSE,FALSE,TRUE
217401,755,12,FALSE,FALSE,FALSE,TRUE
217417,765,34,FALSE,FALSE,FALSE,TRUE
217433,773,53,FALSE,FALSE,FALSE,TRUE
217448,775,80,TRUE,FALSE,FALSE,FALSE
217464,776,103,TRUE,FALSE,FALSE,FALSE
217480,775,107,TRUE,FALSE,FALSE,FALSE
217496,759,144,TRUE,FALSE,FALSE,FALSE
217511,747,158,TRUE,FALSE,FALSE,FALSE
217528,737,168,TRUE,FALSE,FALSE,FALSE
217543,744,137,TRUE,FALSE,FALSE,FALSE
217559,738,109,TRUE,FALSE,FALSE,FALSE
217575,744,72,FALSE,FALSE,FALSE,TRUE
217591,747,86,TRUE,FALSE,FALSE,FALSE
217608,750,112,TRUE,FALSE,FALSE,FALSE
217624,752,134,TRUE,FALSE,FALSE,FALSE
217639,752,161,TRUE,FALSE,FALSE,FALSE
217655,751,182,TRUE,FALSE,FALSE,FALSE
217671,746,203,TRUE,FALSE,FALSE,FALSE
217688,741,219,TRUE,FALSE,FALSE,FALSE
217703,724,240,TRUE,FALSE,FALSE,FALSE
217718,708,185,TRUE,FALSE,FALSE,FALSE
217735,712,195,TRUE,FALSE,FALSE,FALSE
217751,700,148,TRUE,FALSE,FALSE,FALSE
217767,709,169,TRUE,FALSE,FALSE,FALSE
217785,699,117,TRUE,FALSE,FALSE,FALSE
217800,703,136,TRUE,FALSE,FALSE,FALSE
217816,691,99,TRUE,FALSE,FALSE,FALSE
217831,704,135,TRUE,FALSE,FALSE,FALSE
217846,696,84,TRUE,FALSE,FALSE,FALSE
217861,689,40,FALSE,FALSE,FALSE,TRUE
217877,703,79,TRUE,FALSE,FALSE,FALSE
217894,690,56,FALSE,FALSE,FALSE,TRUE
217912,698,52,FALSE,FALSE,FALSE,TRUE
217928,697,55,FALSE,FALSE,FALSE,TRUE
217944,706,74,FALSE,FALSE,FALSE,TRUE
217961,708,72,FALSE,FALSE,FALSE,TRUE
217981,706,115,TRUE,FALSE,FALSE,FALSE
218000,705,137,TRUE,FALSE,FALSE,FALSE
218018,704,156,TRUE,FALSE,FALSE,FALSE
218035,707,166,TRUE,FALSE,FALSE,FALSE
218052,710,173,TRUE,FALSE,FALSE,FALSE
218066,713,178,TRUE,FALSE,FALSE,FALSE
218081,717,176,TRUE,FALSE,FALSE,FALSE
218098,720,173,TRUE,FALSE,FALSE,FALSE
218115,714,188,TRUE,FALSE,FALSE,FALSE
218131,727,187,TRUE,FALSE,FALSE,FALSE
218150,733,170,TRUE,FALSE,FALSE,FALSE
218166,739,154,TRUE,FALSE,FALSE,FALSE
218182,745,156,TRUE,FALSE,FALSE,FALSE
218197,749,157,TRUE,FALSE,FALSE,FALSE
218213,757,152,TRUE,FALSE,FALSE,FALSE
218228,763,147,TRUE,FALSE,FALSE,FALSE
218245,761,139,TRUE,FALSE,FALSE,FALSE
