Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
204592,707,252,true,false,false,false
204611,721,240,true,false,false,false
204631,710,217,true,false,false,false
204649,700,197,true,false,false,false
204668,713,209,true,false,false,false
204689,724,220,true,false,false,false
204708,729,225,true,false,false,false
204728,701,258,true,false,false,false
204747,676,286,true,false,false,false
204765,713,255,true,false,false,false
204786,745,226,true,false,false,false
204807,773,233,true,false,false,false
204827,787,218,true,false,false,false
204847,797,206,true,false,false,false
204866,796,206,true,false,false,false
204887,809,207,true,false,false,false
204908,821,204,true,false,false,false
204927,827,189,true,false,false,false
204948,842,185,true,false,false,false
204968,841,180,true,false,false,false
204987,854,186,true,false,false,false
205009,848,178,true,false,false,false
205032,839,201,true,false,false,false
205051,831,221,true,false,false,false
205071,826,231,true,false,false,false
205090,822,239,true,false,false,false
205109,817,267,true,false,false,false
205130,811,245,true,false,false,false
205151,811,228,true,false,false,false
205172,806,182,true,false,false,false
205193,785,232,true,false,false,false
205216,741,302,true,false,false,false
205239,745,361,true,false,false,false
205260,744,351,true,false,false,false
205284,763,314,true,false,false,false
205305,797,291,true,false,false,false
205326,746,301,true,false,false,false
205345,703,309,true,false,false,false
205365,702,300,true,false,false,false
205383,714,325,true,false,false,false
205401,697,310,true,false,false,false
205421,692,281,true,false,false,false
205438,697,269,true,false,false,false
205458,703,259,true,false,false,false
205477,720,223,true,false,false,false
205496,734,209,true,false,false,false
205516,746,198,true,false,false,false
205535,775,186,true,false,false,false
205556,790,186,true,false,false,false
205576,790,171,true,false,false,false
205596,757,193,true,false,false,false
205616,728,213,true,false,false,false
205636,710,228,true,false,false,false
205655,699,243,true,false,false,false
205673,701,249,true,false,false,false
205692,693,260,true,false,false,false
205711,680,279,true,false,false,false
205731,670,294,true,false,false,false
205750,672,292,true,false,false,false
205769,673,293,true,false,false,false
205788,675,294,true,false,false,false
205809,656,292,true,false,false,false
205829,635,292,true,false,false,false
205847,619,292,true,false,false,false
205870,618,264,true,false,false,false
205892,619,240,true,false,false,false
205914,613,232,true,false,false,false
205933,635,227,true,false,false,false
205955,654,223,true,false,false,false
205974,661,218,true,false,false,false
205994,676,208,true,false,false,false
206015,689,200,true,false,false,false
206038,699,194,true,false,false,false
206061,699,196,true,false,false,false
206087,721,181,true,false,false,false
206112,719,151,true,false,false,false
206140,694,136,true,false,false,false
206170,679,106,true,false,false,false
206198,667,97,true,false,false,false
206230,657,61,false,false,false,true
206261,671,13,false,false,false,true
206290,672,-8,false,false,false,true
206321,668,-12,false,false,false,true
206348,668,-33,false,false,false,true
206373,678,-2,false,false,false,true
206395,686,27,false,false,false,true
206418,688,83,true,false,false,false
206442,681,118,true,false,false,false
206467,675,148,true,false,false,false
206494,662,165,true,false,false,false
206525,659,190,true,false,false,false
206563,649,223,true,false,false,false
206601,635,249,true,false,false,false
206639,642,281,true,false,false,false
206675,664,313,true,false,false,false
206707,688,300,true,false,false,false
206737,704,281,true,false,false,false
206765,714,277,true,false,false,false
206789,716,272,true,false,false,false
206811,722,276,true,false,false,false
206830,727,279,true,false,false,false
206849,741,254,true,false,false,false
206867,750,218,true,false,false,false
206887,757,188,true,false,false,false
206904,766,184,true,false,false,false
206921,772,181,true,false,false,false
206939,758,194,true,false,false,false
206957,744,206,true,false,false,false
206976,729,203,true,false,false,false
206996,716,200,true,false,false,false
207017,699,203,true,false,false,false
207037,694,214,true,false,false,false
207057,690,224,true,false,false,false
207076,675,251,true,false,false,false
207095,664,275,true,false,false,false
207116,645,288,true,false,false,false
207138,630,298,true,false,false,false
207163,613,320,true,false,false,false
207189,592,330,true,false,false,false
207221,621,323,true,false,false,false
207252,644,318,true,false,false,false
207289,637,368,true,false,false,false
207324,634,406,true,false,false,false
207354,637,372,true,false,false,false
207383,643,322,true,false,false,false
207410,621,303,true,false,false,false
207436,635,283,true,false,false,false
207460,692,247,true,false,false,false
207482,693,276,true,false,false,false
207503,665,362,true,false,false,false
207523,669,357,true,false,false,false
207543,659,338,true,false,false,false
207564,655,299,true,false,false,false
207583,655,285,true,false,false,false
207603,667,231,true,false,false,false
207623,659,209,true,false,false,false
207641,695,184,true,false,false,false
207662,712,186,true,false,false,false
207684,724,171,true,false,false,false
207704,707,228,true,false,false,false
207727,692,197,true,false,false,false
207750,669,184,true,false,false,false
207772,639,223,true,false,false,false
207794,615,225,true,false,false,false
207820,638,209,true,false,false,false
207846,617,241,true,false,false,false
207870,638,201,true,false,false,false
207891,652,235,true,false,false,false
207913,677,223,true,false,false,false
207933,723,179,true,false,false,false
207955,734,140,true,false,false,false
207976,761,107,true,false,false,false
207994,784,81,true,false,false,false
208015,800,101,true,false,false,false
208033,795,124,true,false,false,false
208052,795,158,true,false,false,false
208070,783,211,true,false,false,false
208090,772,256,true,false,false,false
208109,741,297,true,false,false,false
208128,715,330,true,false,false,false
208148,692,357,true,false,false,false
208170,665,391,true,false,false,false
208191,657,354,true,false,false,false
208212,651,319,true,false,false,false
208233,632,299,true,false,false,false
208257,634,263,true,false,false,false
208279,641,247,true,false,false,false
208301,662,213,true,false,false,false
208322,677,207,true,false,false,false
208343,703,183,true,false,false,false
208363,725,163,true,false,false,false
208384,727,163,true,false,false,false
208403,727,164,true,false,false,false
208422,702,180,true,false,false,false
208442,704,179,true,false,false,false
208460,706,179,true,false,false,false
208479,707,179,true,false,false,false
208499,673,203,true,false,false,false
208520,699,201,true,false,false,false
208541,701,256,true,false,false,false
208561,716,242,true,false,false,false
208580,758,252,true,false,false,false
208599,793,260,true,false,false,false
208621,820,185,true,false,false,false
208640,841,121,true,false,false,false
208660,828,130,true,false,false,false
208683,810,128,true,false,false,false
208705,793,128,true,false,false,false
208729,780,159,true,false,false,false
208755,767,175,true,false,false,false
208781,773,196,true,false,false,false
208808,777,214,true,false,false,false
208835,770,230,true,false,false,false
208863,777,213,true,false,false,false
208888,783,198,true,false,false,false
208911,776,189,true,false,false,false
208933,758,160,true,false,false,false
208954,763,160,true,false,false,false
208973,768,160,true,false,false,false
208993,774,171,true,false,false,false
209014,801,147,true,false,false,false
209032,824,127,true,false,false,false
209051,804,151,true,false,false,false
209069,763,178,true,false,false,false
209087,756,209,true,false,false,false
209105,747,233,true,false,false,false
209124,727,235,true,false,false,false
209145,732,199,true,false,false,false
209165,738,168,true,false,false,false
209186,711,162,true,false,false,false
209205,711,148,true,false,false,false
209224,699,158,true,false,false,false
209243,689,167,true,false,false,false
209263,697,197,true,false,false,false
209287,688,181,true,false,false,false
209307,669,153,true,false,false,false
209328,657,137,true,false,false,false
209352,657,107,true,false,false,false
209374,657,82,true,false,false,false
209394,660,136,true,false,false,false
209417,672,172,true,false,false,false
209438,682,202,true,false,false,false
209459,673,240,true,false,false,false
209480,654,283,true,false,false,false
209499,683,254,true,false,false,false
209519,663,292,true,false,false,false
209539,672,338,true,false,false,false
209559,676,366,true,false,false,false
209579,685,347,true,false,false,false
209598,679,329,true,false,false,false
209617,665,322,true,false,false,false
209637,657,444,true,false,false,false
209656,678,511,false,false,true,false
209677,696,565,false,false,true,false
209697,738,501,false,false,false,true
209721,744,432,true,false,false,false
209742,730,399,true,false,false,false
209762,705,358,true,false,false,false
209782,717,313,true,false,false,false
209801,752,253,true,false,false,false
209822,729,228,true,false,false,false
209842,699,206,true,false,false,false
209860,718,156,true,false,false,false
209878,702,157,true,false,false,false
209895,679,147,true,false,false,false
209914,647,138,true,false,false,false
209933,675,154,true,false,false,false
209955,721,202,true,false,false,false
209975,667,337,true,false,false,false
209995,587,405,true,false,false,false
210015,529,451,true,false,false,false
210034,562,430,true,false,false,false
210054,534,446,true,false,false,false
210075,516,437,true,false,false,false
210095,547,430,true,false,false,false
210113,578,418,true,false,false,false
210132,625,365,true,false,false,false
210152,649,318,true,false,false,false
210171,670,279,true,false,false,false
210191,645,267,true,false,false,false
210211,630,266,true,false,false,false
210232,634,238,true,false,false,false
210253,636,206,true,false,false,false
210276,642,181,true,false,false,false
210297,630,172,true,false,false,false
210319,647,146,true,false,false,false
210343,656,164,true,false,false,false
210369,651,165,true,false,false,false
210395,646,167,true,false,false,false
210420,647,177,true,false,false,false
210443,660,199,true,false,false,false
210466,668,218,true,false,false,false
210488,682,204,true,false,false,false
210508,695,176,true,false,false,false
210526,704,146,true,false,false,false
210544,706,131,true,false,false,false
210564,717,118,true,false,false,false
210584,734,113,true,false,false,false
210602,740,112,true,false,false,false
210620,744,112,true,false,false,false
210640,760,85,true,false,false,false
210660,742,89,true,false,false,false
210679,705,109,true,false,false,false
210698,663,138,true,false,false,false
210718,629,163,true,false,false,false
210738,580,171,true,false,false,false
210760,559,181,true,false,false,false
210779,543,189,true,false,false,false
210798,518,196,true,false,false,false
210817,500,202,true,false,false,false
210839,488,193,true,false,false,false
210859,486,219,true,false,false,false
210880,485,241,true,false,false,false
210900,457,267,true,false,false,false
210919,435,288,true,false,false,false
210938,440,293,true,false,false,false
210959,446,296,true,false,false,false
210979,449,299,true,false,false,false
211032,468,268,true,false,false,false
211051,504,268,true,false,false,false
211070,519,242,true,false,false,false
211088,531,220,true,false,false,false
211105,526,206,true,false,false,false
211125,512,201,true,false,false,false
211143,500,197,true,false,false,false
211167,504,202,true,false,false,false
211188,508,207,true,false,false,false
211207,505,217,true,false,false,false
211227,500,224,true,false,false,false
211245,496,230,true,false,false,false
211264,493,235,true,false,false,false
211284,516,213,true,false,false,false
211303,521,205,true,false,false,false
211324,525,198,true,false,false,false
211343,517,200,true,false,false,false
211365,519,208,true,false,false,false
211385,523,195,true,false,false,false
211406,531,186,true,false,false,false
211429,533,220,true,false,false,false
211453,560,220,true,false,false,false
211476,570,205,true,false,false,false
211499,580,194,true,false,false,false
211520,587,185,true,false,false,false
211542,606,152,true,false,false,false
211564,618,145,true,false,false,false
211585,628,140,true,false,false,false
211604,622,181,true,false,false,false
211624,639,216,true,false,false,false
211643,612,233,true,false,false,false
211661,606,225,true,false,false,false
211679,598,248,true,false,false,false
211701,603,220,true,false,false,false
211721,605,204,true,false,false,false
211742,599,224,true,false,false,false
211762,566,255,true,false,false,false
211785,593,215,true,false,false,false
211805,619,200,true,false,false,false
211826,642,188,true,false,false,false
211848,639,214,true,false,false,false
211869,661,200,true,false,false,false
211888,665,199,true,false,false,false
211908,668,200,true,false,false,false
211927,680,190,true,false,false,false
211946,654,246,true,false,false,false
211966,666,230,true,false,false,false
211986,662,219,true,false,false,false
212009,686,190,true,false,false,false
212031,706,166,true,false,false,false
212050,707,134,true,false,false,false
212070,701,132,true,false,false,false
212089,695,131,true,false,false,false
212111,682,130,true,false,false,false
212129,670,131,true,false,false,false
212149,671,142,true,false,false,false
212169,678,132,true,false,false,false
212189,685,124,true,false,false,false
212209,677,99,true,false,false,false
212231,691,87,true,false,false,false
212252,691,75,false,false,false,true
212273,635,95,true,false,false,false
212294,587,113,true,false,false,false
212315,572,115,true,false,false,false
212336,562,117,true,false,false,false
212357,586,157,true,false,false,false
212378,584,259,true,false,false,false
212399,587,335,true,false,false,false
212420,645,380,true,false,false,false
212439,682,429,true,false,false,false
212459,703,360,true,false,false,false
212478,687,331,true,false,false,false
212499,662,334,true,false,false,false
212519,635,314,true,false,false,false
212538,632,309,true,false,false,false
212560,629,304,true,false,false,false
212583,616,273,true,false,false,false
212604,593,240,true,false,false,false
212624,575,213,true,false,false,false
212644,565,172,true,false,false,false
212665,558,139,true,false,false,false
212684,546,116,true,false,false,false
212703,537,99,true,false,false,false
212723,555,51,false,false,false,true
212743,570,32,false,false,false,true
212767,583,19,false,false,false,true
212791,609,23,false,false,false,true
212815,599,25,false,false,false,true
212840,603,37,false,false,false,true
212864,614,18,false,false,false,true
212888,623,-13,false,false,false,true
212911,643,-17,false,false,false,true
212931,660,-18,false,false,false,true
212952,678,-47,false,false,false,true
212972,682,-44,false,false,false,true
212990,684,-40,false,false,false,true
213008,685,-35,false,false,false,true
213027,685,-37,false,false,false,true
213047,678,-29,false,false,false,true
213066,678,-12,false,false,false,true
213084,648,-9,false,false,false,true
213104,659,19,false,false,false,true
213123,667,55,false,false,false,true
213144,706,15,false,false,false,true
213164,731,-5,false,false,false,true
213185,745,-20,false,false,false,true
213205,750,-11,false,false,false,true
213225,754,-3,false,false,false,true
213245,754,-3,false,false,false,true
213265,771,4,false,false,false,true
213285,766,8,false,false,false,true
213304,768,33,false,false,false,true
213323,769,54,false,false,false,true
213342,753,55,false,false,false,true
213361,739,55,false,false,false,true
213384,733,48,false,false,false,true
213405,716,45,false,false,false,true
213427,728,18,false,false,false,true
213448,717,21,false,false,false,true
213471,709,23,false,false,false,true
213492,694,18,false,false,false,true
213514,656,32,false,false,false,true
213534,624,44,false,false,false,true
213554,622,40,false,false,false,true
213575,653,34,false,false,false,true
213595,680,28,false,false,false,true
213616,696,51,false,false,false,true
213637,709,70,false,false,false,true
213657,717,65,false,false,false,true
213677,724,82,true,false,false,false
213697,719,77,false,false,false,true
213717,699,79,true,false,false,false
213738,681,81,true,false,false,false
213761,666,82,true,false,false,false
213782,677,81,true,false,false,false
213801,687,80,true,false,false,false
213821,679,87,true,false,false,false
213843,673,93,true,false,false,false
213864,672,101,true,false,false,false
213884,667,82,true,false,false,false
213904,662,66,false,false,false,true
213924,654,93,true,false,false,false
213944,657,117,true,false,false,false
213965,660,137,true,false,false,false
213986,611,139,true,false,false,false
214007,581,253,true,false,false,false
214028,562,396,true,false,false,false
214048,546,515,false,false,true,false
214068,569,476,true,false,false,false
214087,620,462,true,false,false,false
214108,644,457,true,false,false,false
214130,640,371,true,false,false,false
214151,615,332,true,false,false,false
214171,590,280,true,false,false,false
214190,539,254,true,false,false,false
214210,496,233,true,false,false,false
214231,516,207,true,false,false,false
214251,513,160,true,false,false,false
214270,512,122,true,false,false,false
214292,529,139,true,false,false,false
214313,561,137,true,false,false,false
214334,604,147,true,false,false,false
214354,668,99,true,false,false,false
214375,702,77,false,false,false,true
214394,723,70,false,false,false,true
214415,739,66,false,false,false,true
214436,746,47,false,false,false,true
214459,750,43,false,false,false,true
214482,761,43,false,false,false,true
214506,757,47,false,false,false,true
214530,755,25,false,false,false,true
214553,756,20,false,false,false,true
214574,755,17,false,false,false,true
214595,746,15,false,false,false,true
214615,718,8,false,false,false,true
214634,695,2,false,false,false,true
214654,679,-11,false,false,false,true
214673,660,-22,false,false,false,true
214693,644,-7,false,false,false,true
214713,620,-9,false,false,false,true
214732,602,-10,false,false,false,true
214753,587,-11,false,false,false,true
214771,568,25,false,false,false,true
214791,557,36,false,false,false,true
214810,550,45,false,false,false,true
214831,560,50,false,false,false,true
214853,570,54,false,false,false,true
214875,573,76,false,false,false,true
214897,565,87,true,false,false,false
214916,560,96,true,false,false,false
214935,572,113,true,false,false,false
214955,579,123,true,false,false,false
214976,586,130,true,false,false,false
214998,588,154,true,false,false,false
215020,585,168,true,false,false,false
215041,582,178,true,false,false,false
215061,579,222,true,false,false,false
215081,563,259,true,false,false,false
215101,550,288,true,false,false,false
215120,540,310,true,false,false,false
215140,564,333,true,false,false,false
215163,587,344,true,false,false,false
215183,606,350,true,false,false,false
215202,613,353,true,false,false,false
215221,636,364,true,false,false,false
215239,661,342,true,false,false,false
215258,675,326,true,false,false,false
215278,685,311,true,false,false,false
215299,696,281,true,false,false,false
215320,710,245,true,false,false,false
215338,721,214,true,false,false,false
215358,701,183,true,false,false,false
215377,683,159,true,false,false,false
215397,685,145,true,false,false,false
215416,674,159,true,false,false,false
215435,668,163,true,false,false,false
215459,660,177,true,false,false,false
215483,671,189,true,false,false,false
215505,679,194,true,false,false,false
215526,689,195,true,false,false,false
215547,693,200,true,false,false,false
215567,693,204,true,false,false,false
215586,694,208,true,false,false,false
215605,674,223,true,false,false,false
215625,676,218,true,false,false,false
215645,685,205,true,false,false,false
215665,673,190,true,false,false,false
215687,696,177,true,false,false,false
215708,715,167,true,false,false,false
215729,723,135,true,false,false,false
215750,722,95,true,false,false,false
215770,719,54,false,false,false,true
215794,716,21,false,false,false,true
215821,685,9,false,false,false,true
215851,674,-24,false,false,false,true
215895,666,-51,false,false,false,true
215953,625,-39,false,false,false,true
215998,591,-3,false,false,false,true
216040,561,36,false,false,false,true
216074,544,56,false,false,false,true
216102,537,71,false,false,false,true
216129,530,117,true,false,false,false
216160,524,122,true,false,false,false
216181,548,131,true,false,false,false
216204,573,130,true,false,false,false
216229,595,127,true,false,false,false
216254,625,151,true,false,false,false
216277,658,169,true,false,false,false
216298,683,164,true,false,false,false
216319,700,136,true,false,false,false
216339,709,134,true,false,false,false
216361,721,138,true,false,false,false
216381,730,141,true,false,false,false
216402,737,159,true,false,false,false
216422,731,184,true,false,false,false
216441,725,204,true,false,false,false
216460,728,208,true,false,false,false
216480,728,224,true,false,false,false
216501,738,210,true,false,false,false
216522,742,218,true,false,false,false
216541,704,220,true,false,false,false
216562,701,205,true,false,false,false
216582,691,196,true,false,false,false
216602,685,182,true,false,false,false
216622,710,146,true,false,false,false
216643,677,174,true,false,false,false
216664,650,207,true,false,false,false
216684,613,231,true,false,false,false
216705,594,245,true,false,false,false
216726,607,220,true,false,false,false
216745,619,199,true,false,false,false
216766,647,186,true,false,false,false
216787,674,173,true,false,false,false
216806,671,187,true,false,false,false
216825,668,199,true,false,false,false
216845,664,199,true,false,false,false
216865,666,185,true,false,false,false
216886,669,190,true,false,false,false
216907,675,197,true,false,false,false
216926,679,204,true,false,false,false
216947,673,208,true,false,false,false
216967,693,205,true,false,false,false
216986,710,201,true,false,false,false
217007,726,186,true,false,false,false
217029,720,182,true,false,false,false
217048,731,162,true,false,false,false
217068,724,161,true,false,false,false
217087,717,158,true,false,false,false
217106,726,152,true,false,false,false
217125,733,126,true,false,false,false
217144,755,115,true,false,false,false
217165,767,90,true,false,false,false
217185,777,70,false,false,false,true
217207,769,71,false,false,false,true
217227,750,72,false,false,false,true
217248,699,100,true,false,false,false
217269,675,98,true,false,false,false
217289,676,88,true,false,false,false
217308,665,119,true,false,false,false
217328,673,123,true,false,false,false
217347,679,121,true,false,false,false
217368,639,120,true,false,false,false
217388,598,145,true,false,false,false
217408,622,167,true,false,false,false
217429,650,173,true,false,false,false
217449,633,152,true,false,false,false
217469,614,149,true,false,false,false
217490,596,142,true,false,false,false
217510,647,144,true,false,false,false
217532,672,115,true,false,false,false
217554,671,90,true,false,false,false
217575,675,175,true,false,false,false
217596,656,229,true,false,false,false
217620,629,364,true,false,false,false
217642,623,380,true,false,false,false
217668,619,390,true,false,false,false
217698,621,387,true,false,false,false
217728,677,370,true,false,false,false
217756,706,361,true,false,false,false
217784,721,340,true,false,false,false
217811,709,322,true,false,false,false
217835,720,261,true,false,false,false
217858,724,220,true,false,false,false
217877,751,169,true,false,false,false
217898,774,128,true,false,false,false
217919,787,92,true,false,false,false
217941,780,41,false,false,false,true
217966,732,105,true,false,false,false
217994,734,79,true,false,false,false
218021,735,80,true,false,false,false
218046,689,80,true,false,false,false
218070,671,51,false,false,false,true
218096,673,87,true,false,false,false
218120,687,108,true,false,false,false
218141,673,143,true,false,false,false
218161,666,170,true,false,false,false
218181,629,204,true,false,false,false
218204,583,272,true,false,false,false
218229,564,316,true,false,false,false
218252,557,305,true,false,false,false
218277,554,294,true,false,false,false
218299,560,269,true,false,false,false
218323,554,274,true,false,false,false
218344,535,267,true,false,false,false
218367,531,271,true,false,false,false
218390,518,301,true,false,false,false
218411,487,306,true,false,false,false
218431,462,309,true,false,false,false
218452,463,287,true,false,false,false
218473,457,293,true,false,false,false
218493,454,298,true,false,false,false
218514,463,326,true,false,false,false
218536,501,372,true,false,false,false
218557,536,407,true,false,false,false
218582,566,435,true,false,false,false
218607,590,429,true,false,false,false
218637,627,425,true,false,false,false
218667,664,393,true,false,false,false
218694,638,411,true,false,false,false
218720,657,390,true,false,false,false
218742,678,400,true,false,false,false
218764,653,404,true,false,false,false
218784,641,397,true,false,false,false
218802,673,386,true,false,false,false
218822,640,378,true,false,false,false
218840,544,374,true,false,false,false
218858,475,365,true,false,false,false
218876,407,360,true,false,false,false
218895,368,359,true,false,false,false
218913,347,379,true,false,false,false
218931,345,370,true,false,false,false
218950,341,341,true,false,false,false
218972,341,316,true,false,false,false
218993,368,285,true,false,false,false
219015,436,246,true,false,false,false
219037,463,233,true,false,false,false
219057,414,318,true,false,false,false
219080,425,333,true,false,false,false
219099,417,332,true,false,false,false
219117,453,336,true,false,false,false
219137,455,322,true,false,false,false
219156,468,336,true,false,false,false
219176,478,363,true,false,false,false
219195,477,358,true,false,false,false
219215,445,365,true,false,false,false
219235,416,371,true,false,false,false
219256,382,402,true,false,false,false
219276,354,428,true,false,false,false
219298,391,399,true,false,false,false
219319,377,386,true,false,false,false
219337,359,385,true,false,false,false
219355,354,378,true,false,false,false
219374,351,372,true,false,false,false
219393,394,353,true,false,false,false
219413,502,315,true,false,false,false
219435,584,281,true,false,false,false
219455,635,284,true,false,false,false
219474,687,315,true,false,false,false
219493,700,327,true,false,false,false
219513,728,364,true,false,false,false
219533,745,366,true,false,false,false
219555,760,413,true,false,false,false
219575,809,370,true,false,false,false
219595,827,317,true,false,false,false
219615,825,412,true,false,false,false
219638,841,432,true,false,false,false
219662,832,419,true,false,false,false
219687,869,456,true,false,false,false
219709,849,381,true,false,false,false
219731,827,291,true,false,false,false
219751,807,244,true,false,false,false
219771,789,206,true,false,false,false
219791,739,228,true,false,false,false
219809,680,266,true,false,false,false
219830,661,263,true,false,false,false
219850,634,280,true,false,false,false
219872,613,295,true,false,false,false
219892,604,286,true,false,false,false
219912,577,280,true,false,false,false
219931,557,275,true,false,false,false
219950,558,269,true,false,false,false
219970,588,257,true,false,false,false
219990,598,227,true,false,false,false
220009,608,201,true,false,false,false
220029,630,210,true,false,false,false
220048,637,219,true,false,false,false
220068,645,226,true,false,false,false
220087,667,272,true,false,false,false
220107,684,311,true,false,false,false
220128,682,326,true,false,false,false
220150,679,337,true,false,false,false
220170,705,320,true,false,false,false
220189,736,279,true,false,false,false
220208,748,269,true,false,false,false
220228,778,214,true,false,false,false
220247,814,170,true,false,false,false
220267,843,134,true,false,false,false
220287,854,127,true,false,false,false
220307,862,123,true,false,false,false
220327,846,127,true,false,false,false
220346,819,141,true,false,false,false
220366,798,145,true,false,false,false
220385,800,132,true,false,false,false
220404,775,137,true,false,false,false
220426,730,142,true,false,false,false
220446,692,147,true,false,false,false
220466,654,153,true,false,false,false
220486,638,141,true,false,false,false
220505,627,132,true,false,false,false
220524,619,127,true,false,false,false
220543,617,111,true,false,false,false
220562,607,132,true,false,false,false
220581,584,142,true,false,false,false
220602,574,154,true,false,false,false
220622,560,170,true,false,false,false
220642,549,183,true,false,false,false
220662,548,212,true,false,false,false
220683,549,236,true,false,false,false
220705,562,295,true,false,false,false
220729,598,295,true,false,false,false
220753,631,325,true,false,false,false
220774,653,338,true,false,false,false
220796,660,344,true,false,false,false
220817,664,347,true,false,false,false
220839,683,357,true,false,false,false
220860,702,361,true,false,false,false
220880,730,367,true,false,false,false
220899,747,364,true,false,false,false
220918,753,366,true,false,false,false
220938,756,366,true,false,false,false
220959,729,337,true,false,false,false
220977,727,314,true,false,false,false
220996,708,284,true,false,false,false
221015,702,264,true,false,false,false
221036,689,265,true,false,false,false
221054,679,268,true,false,false,false
221073,690,260,true,false,false,false
221092,700,253,true,false,false,false
221110,698,238,true,false,false,false
221130,704,240,true,false,false,false
221150,709,241,true,false,false,false
221170,699,260,true,false,false,false
221192,660,271,true,false,false,false
221213,654,274,true,false,false,false
221234,647,285,true,false,false,false
221256,609,297,true,false,false,false
221276,578,308,true,false,false,false
221299,532,318,true,false,false,false
221319,489,293,true,false,false,false
221339,479,273,true,false,false,false
221359,490,259,true,false,false,false
221378,499,264,true,false,false,false
221438,525,286,true,false,false,false
221458,492,316,true,false,false,false
221476,460,364,true,false,false,false
221495,442,366,true,false,false,false
221515,428,366,true,false,false,false
221534,404,370,true,false,false,false
221560,396,384,true,false,false,false
221579,397,384,true,false,false,false
221601,418,364,true,false,false,false
221623,451,341,true,false,false,false
221643,478,352,true,false,false,false
221662,513,337,true,false,false,false
221683,543,324,true,false,false,false
221703,535,325,true,false,false,false
221723,527,327,true,false,false,false
221742,545,322,true,false,false,false
221761,570,324,true,false,false,false
221781,565,361,true,false,false,false
221800,582,364,true,false,false,false
221820,596,366,true,false,false,false
221840,632,326,true,false,false,false
221862,642,296,true,false,false,false
221883,645,267,true,false,false,false
221904,660,261,true,false,false,false
221923,680,240,true,false,false,false
221941,704,239,true,false,false,false
221961,710,220,true,false,false,false
221980,713,207,true,false,false,false
222001,703,207,true,false,false,false
222021,686,205,true,false,false,false
222039,700,192,true,false,false,false
222058,711,181,true,false,false,false
222079,665,188,true,false,false,false
222099,626,194,true,false,false,false
222119,607,199,true,false,false,false
222138,596,216,true,false,false,false
222157,584,238,true,false,false,false
222179,578,253,true,false,false,false
222199,550,285,true,false,false,false
222218,554,311,true,false,false,false
222238,550,327,true,false,false,false
222258,552,349,true,false,false,false
222279,534,345,true,false,false,false
222298,547,343,true,false,false,false
222317,560,341,true,false,false,false
222336,546,331,true,false,false,false
222354,562,306,true,false,false,false
222374,590,302,true,false,false,false
222394,570,298,true,false,false,false
222413,554,295,true,false,false,false
222432,539,293,true,false,false,false
222452,552,277,true,false,false,false
222473,583,267,true,false,false,false
222492,584,261,true,false,false,false
222513,583,260,true,false,false,false
222533,569,267,true,false,false,false
222552,504,324,true,false,false,false
222572,463,336,true,false,false,false
222591,434,357,true,false,false,false
222612,424,364,true,false,false,false
222632,442,365,true,false,false,false
222652,454,366,true,false,false,false
222673,484,373,true,false,false,false
222695,510,378,true,false,false,false
222716,520,412,true,false,false,false
222736,538,400,true,false,false,false
222758,553,389,true,false,false,false
222779,560,414,true,false,false,false
222799,565,436,true,false,false,false
222818,583,426,true,false,false,false
222838,586,410,true,false,false,false
222858,588,396,true,false,false,false
222878,589,390,true,false,false,false
222898,619,338,true,false,false,false
222918,603,319,true,false,false,false
222938,621,267,true,false,false,false
222957,637,224,true,false,false,false
222977,650,186,true,false,false,false
222997,654,220,true,false,false,false
223016,682,176,true,false,false,false
223038,695,184,true,false,false,false
223058,701,201,true,false,false,false
223079,760,234,true,false,false,false
223098,799,261,true,false,false,false
223118,725,269,true,false,false,false
223138,703,268,true,false,false,false
223159,662,256,true,false,false,false
223181,637,237,true,false,false,false
223202,615,221,true,false,false,false
223226,579,229,true,false,false,false
223246,561,247,true,false,false,false
223266,558,261,true,false,false,false
223286,565,296,true,false,false,false
223307,558,288,true,false,false,false
223327,555,292,true,false,false,false
223349,527,294,true,false,false,false
223369,515,293,true,false,false,false
223388,504,272,true,false,false,false
223409,514,271,true,false,false,false
223429,552,262,true,false,false,false
223447,571,257,true,false,false,false
223467,582,259,true,false,false,false
223486,595,279,true,false,false,false
223504,612,311,true,false,false,false
223523,604,351,true,false,false,false
223542,603,329,true,false,false,false
223562,599,312,true,false,false,false
223582,614,276,true,false,false,false
223604,627,240,true,false,false,false
223627,648,219,true,false,false,false
223648,660,210,true,false,false,false
223667,669,203,true,false,false,false
223687,684,237,true,false,false,false
223710,686,234,true,false,false,false
223731,711,228,true,false,false,false
223751,692,256,true,false,false,false
223771,664,299,true,false,false,false
223791,639,305,true,false,false,false
223810,618,308,true,false,false,false
223831,603,307,true,false,false,false
223850,571,308,true,false,false,false
223872,545,309,true,false,false,false
223893,546,291,true,false,false,false
223913,519,277,true,false,false,false
223932,493,287,true,false,false,false
223952,503,262,true,false,false,false
223972,514,242,true,false,false,false
223991,511,214,true,false,false,false
224011,528,214,true,false,false,false
224032,543,214,true,false,false,false
224052,554,180,true,false,false,false
224074,552,140,true,false,false,false
224094,563,159,true,false,false,false
224114,638,166,true,false,false,false
224135,663,166,true,false,false,false
224154,682,99,true,false,false,false
224174,720,149,true,false,false,false
